463,432,320
488,467,332
319,301,220
262,243,179
302,280,213
196,184,148
239,221,192
334,316,231
216,207,154
359,342,276
391,371,273
426,400,306
353,329,257
344,321,233
205,192,147
227,207,144
395,377,286
332,317,223
356,341,237
266,253,168
301,279,193
223,215,153
266,248,180
574,542,385
272,261,198
308,291,207
312,292,244
479,454,335
201,185,137
409,391,288
206,191,159
337,323,242
478,450,313
343,330,242
361,345,254
299,273,207
372,350,256
245,223,164
465,441,316
209,198,153
306,286,209
184,167,119
382,354,259
340,331,232
232,219,172
286,272,196
249,237,191
324,308,219
412,398,310
304,289,204
305,292,200
368,349,260
379,361,252
354,333,248
275,261,187
333,313,233
247,233,171
309,298,194
305,285,215
295,283,182
187,173,123
321,304,218
426,404,305
265,250,180
295,286,206
382,353,259
375,358,256
293,276,205
255,242,167
397,377,272
263,243,183
345,325,227
404,379,305
226,206,169
396,375,296
160,149,112
302,281,199
390,363,270
367,346,265
469,444,349
367,346,249
369,351,241
338,310,218
382,353,255
193,178,141
381,361,260
377,351,283
347,332,235
313,299,220
245,234,159
249,230,163
306,290,232
322,302,243
405,381,296
341,319,227
356,335,222
300,286,217
261,244,195
218,204,144
477,453,322
147,138,115
236,221,150
315,298,220
554,517,380
184,171,136
350,326,224
341,322,236
403,379,269
286,268,191
288,266,203
205,194,144
153,145,116
224,208,145
362,333,248
358,332,239
339,317,208
263,247,195
449,428,302
315,304,226
462,440,353
422,402,316
443,420,317
244,223,162
322,304,218
348,326,233
341,323,246
201,191,139
547,517,405
269,248,190
440,415,333
216,196,153
335,321,260
259,243,181
152,138,106
164,150,106
259,248,187
293,279,192
379,359,267
203,191,152
286,265,189
277,262,177
370,352,244
432,415,342
327,314,223
412,393,282
273,257,177
319,293,211
337,316,228
342,322,218
152,145,121
399,374,277
325,303,232
313,297,201
354,340,248
308,293,216
234,218,169
426,403,274
219,204,169
456,433,321
371,345,236
371,354,253
344,322,240
388,367,272
395,378,293
302,285,210
392,376,254
438,410,302
386,362,281
235,221,180
296,278,218
369,347,263
465,437,321
407,384,304
317,296,219
321,306,221
483,464,367
343,312,256
298,278,203
310,289,214
273,255,174
254,235,181
320,306,205
441,419,335
365,347,238
348,335,256
347,334,270
327,309,244
183,167,121
335,316,201
413,388,269
284,263,209
230,204,161
521,495,371
426,407,316
397,375,294
236,222,155
420,393,306
352,335,246
411,392,290
293,276,195
334,312,221
331,320,227
308,293,217
305,287,229
290,254,204
391,372,271
224,208,151
255,241,195
372,348,246
322,296,225
252,236,157
401,379,264
263,244,188
295,271,198
403,383,282
253,239,179
488,463,344
254,235,170
322,298,201
452,437,311
382,369,254
457,436,310
329,308,211
231,219,159
237,223,147
443,416,298
292,274,198
192,176,125
345,326,241
214,199,157
370,344,256
345,323,242
385,368,275
295,274,195
474,454,339
359,340,261
373,348,254
228,213,149
303,282,200
236,221,155
444,427,305
352,330,245
409,381,270
400,377,280
327,310,216
316,293,216
297,272,191
332,309,215
366,345,252
364,345,258
360,344,241
287,275,194
336,315,242
403,375,271
287,265,187
341,327,216
335,316,250
264,249,191
250,238,180
255,241,189
272,260,193
293,271,202
338,320,224
282,270,186
267,253,174
298,277,198
329,302,251
309,295,227
344,325,240
283,263,203
439,416,323
389,369,272
299,273,211
366,346,265
283,265,175
304,288,210
328,311,221
244,233,168
336,313,219
379,361,250
318,296,212
357,337,258
177,165,124
316,304,226
389,372,270
373,356,263
325,302,210
376,358,259
475,453,360
328,312,231
338,319,219
297,280,198
264,259,181
190,169,144
314,293,218
361,343,260
287,268,201
451,423,333
277,252,204
349,327,244
397,368,282
295,267,209
497,473,353
167,152,126
200,185,148
299,282,211
325,302,224
489,471,344
503,478,342
272,263,207
319,301,228
470,441,319
241,224,154
420,405,308
249,228,167
580,542,401
459,433,316
157,147,115
296,282,207
454,431,314
343,320,222
403,386,273
317,299,234
396,371,273
313,291,239
304,288,219
281,270,200
389,365,291
339,318,230
320,294,216
387,368,284
356,339,251
319,304,216
262,243,178
178,167,137
324,313,241
224,209,173
319,300,211
263,245,190
357,333,259
287,276,207
326,306,190
275,255,178
315,300,231
330,315,232
283,265,203
337,321,212
404,384,292
199,182,158
275,266,190
266,241,186
351,333,241
289,274,184
307,293,220
348,333,239
266,251,199
277,268,198
195,188,129
358,344,236
316,298,215
417,394,294
190,177,133
274,254,197
323,308,220
338,321,233
337,321,243
329,309,219
230,209,155
313,288,229
371,355,249
280,264,190
253,239,172
345,321,266
260,239,170
280,266,185
289,276,198
271,251,198
327,299,227
316,290,221
293,273,197
311,292,196
344,326,226
230,202,170
302,284,217
333,317,264
257,240,191
254,240,174
402,382,278
211,196,153
272,255,204
330,316,244
296,281,191
415,395,299
460,439,331
330,306,226
278,257,183
343,322,248
401,385,268
310,287,227
419,401,325
238,221,172
324,306,235
362,341,246
288,264,194
314,297,237
278,262,191
289,276,219
301,285,216
319,304,227
258,245,186
324,304,222
387,372,267
412,391,285
292,277,214
378,363,264
246,236,173
363,349,261
266,251,197
287,269,226
481,455,340
269,254,188
314,299,228
377,356,257
516,481,364
215,199,136
407,387,281
253,239,186
352,327,248
257,246,196
196,181,133
422,400,285
309,292,207
363,344,245
261,243,174
238,229,149
209,198,152
434,412,310
377,360,262
248,230,174
276,255,199
343,323,221
474,457,345
191,176,131
537,516,381
313,295,214
459,440,308
285,269,208
316,301,238
273,257,196
332,316,224
217,203,154
308,293,204
321,300,220
328,311,246
249,233,176
245,230,177
369,350,269
295,278,221
326,313,239
330,314,237
166,158,119
206,192,136
370,353,261
514,483,355
343,328,247
441,426,346
326,312,223
361,348,245
341,325,225
285,269,194
447,430,345
432,411,303
449,427,308
295,286,211
323,298,226
466,442,327
245,228,170
256,244,187
301,274,220
363,338,255
332,320,225
432,419,300
339,317,209
210,198,141
222,201,171
442,420,333
238,232,153
470,446,326
254,238,183
306,289,199
253,238,171
339,319,230
443,423,312
320,301,221
201,185,135
349,334,244
412,400,288
298,280,181
319,299,220
461,438,322
266,254,172
363,341,266
308,286,203
167,151,130
264,246,177
183,169,128
189,175,126
384,366,286
363,345,263
375,356,264
423,402,316
174,156,132
338,318,203
295,277,217
252,237,179
287,268,215
395,379,279
316,302,236
212,199,136
292,278,213
361,350,244
235,212,177
268,248,180
281,265,196
412,383,276
253,235,181
310,291,203
331,315,235
325,310,230
272,256,189
345,332,229
268,252,200
198,189,145
301,278,198
341,318,227
325,312,240
402,381,303
301,282,213
269,256,215
374,358,281
291,274,210
333,312,228
503,477,355
342,317,233
440,420,292
487,451,352
291,272,208
469,451,349
292,276,191
249,234,158
215,197,138
258,244,180
344,323,230
322,305,232
378,362,269
294,277,200
375,354,269
451,428,313
431,415,319
321,303,225
192,186,143
156,145,100
403,376,282
337,322,242
314,299,228
240,224,166
453,434,304
286,275,223
248,233,167
203,191,146
288,271,199
291,277,218
182,170,130
348,328,243
153,148,108
335,320,226
337,317,245
375,359,278
300,285,205
363,349,249
285,266,189
295,270,213
228,219,155
448,429,325
344,322,238
512,489,368
253,234,177
370,357,265
289,270,186
200,190,148
181,170,133
251,235,191
369,347,266
212,197,145
464,449,317
302,282,188
360,338,254
493,473,348
416,387,296
202,186,148
268,252,185
348,333,237
391,365,267
246,234,175
330,300,235
287,260,215
299,284,203
320,305,240
340,324,260
202,189,133
299,289,208
164,154,127
355,342,262
311,297,205
394,369,273
262,245,178
239,224,149
341,330,244
319,311,259
269,253,196
389,366,291
237,222,176
294,282,206
221,214,154
380,358,265
195,182,137
243,225,173
333,317,237
304,282,219
240,225,156
329,309,230
371,352,262
311,289,208
386,363,261
411,386,280
297,281,189
197,186,139
302,282,209
329,312,254
207,191,143
479,459,357
221,204,146
319,303,223
304,280,199
280,271,189
332,311,243
321,306,218
366,343,246
228,211,153
298,280,209
361,346,272
223,210,149
283,267,184
370,357,244
351,331,256
239,227,149
276,259,191
272,258,198
198,188,140
350,334,265
307,280,192
428,400,287
237,224,175
349,330,250
186,178,131
320,308,228
392,370,282
385,371,270
370,340,253
294,279,190
438,422,329
265,251,197
313,289,205
208,199,138
349,335,255
255,238,179
414,396,307
433,411,299
297,281,206
294,276,212
292,284,206
331,311,234
361,337,238
443,425,324
341,321,265
252,231,174
347,332,270
296,282,202
231,202,148
283,267,188
339,320,236
367,349,251
194,185,126
343,330,206
404,391,296
376,348,262
209,192,151
329,307,224
321,304,219
228,221,158
436,410,300
340,311,235
178,161,120
481,457,334
355,340,279
322,299,249
280,264,187
402,380,284
310,293,198
372,351,277
408,388,254
375,353,256
455,434,332
370,357,278
438,412,283
367,353,253
232,218,177
495,466,368
288,269,188
359,344,263
452,423,314
336,318,244
417,392,282
371,347,247
242,230,155
302,282,196
267,247,195
243,226,171
373,346,264
406,383,300
341,323,244
464,441,322
147,139,97
261,247,168
312,288,231
249,235,167
502,483,353
396,381,293
267,252,208
316,296,202
241,229,162
328,301,207
344,330,248
384,363,268
253,237,159
383,365,282
291,272,206
297,281,217
244,229,157
155,148,125
246,222,180
336,320,224
414,399,292
266,250,178
369,359,257
333,314,209
240,228,166
342,327,245
330,307,232
264,246,172
406,381,283
422,402,299
251,229,178
377,357,278
274,250,199
396,366,284
266,255,182
343,329,242
194,177,140
256,241,167
338,315,231
338,324,255
302,284,193
410,388,267
286,272,220
368,348,235
267,251,195
402,385,279
252,228,174
181,171,116
368,347,277
268,252,159
383,359,266
470,452,318
460,439,318
237,228,177
254,230,175
270,247,172
364,347,287
329,314,229
309,295,209
257,241,181
405,386,285
280,263,195
413,390,269
344,323,252
230,218,159
307,289,201
359,350,261
362,341,255
360,343,245
433,403,275
328,306,224
446,425,351
309,282,207
420,394,265
275,261,200
482,455,347
174,161,117
369,348,245
247,232,159
176,164,129
435,417,300
368,350,259
170,155,125
401,376,275
410,398,284
302,279,213
295,277,188
391,372,269
364,342,260
354,336,258
269,255,198
450,422,317
318,299,208
273,251,175
361,340,263
488,466,353
308,296,207
380,355,263
278,267,203
364,346,251
252,230,158
363,340,271
239,228,173
244,231,173
256,240,174
266,250,192
336,315,231
246,234,175
355,334,266
276,263,195
276,265,186
251,235,170
343,326,254
253,243,184
330,313,231
329,309,216
320,304,231
250,235,190
378,358,244
357,340,249
354,331,229
313,288,216
363,340,261
233,214,153
356,334,239
347,320,261
334,314,250
383,368,291
453,434,333
306,292,204
304,286,220
378,346,269
184,175,151
316,299,222
223,206,154
202,194,141
273,259,176
220,206,147
310,291,201
301,284,223
196,182,147
337,311,221
413,390,276
318,293,218
386,365,265
295,282,212
288,268,188
386,359,281
429,411,311
204,194,142
265,247,182
214,195,135
499,475,359
346,325,226
257,244,183
402,376,254
304,286,192
358,328,237
332,311,220
276,257,185
484,449,334
316,302,213
271,254,168
317,288,202
253,232,179
255,237,179
334,320,232
283,263,204
377,357,258
338,321,225
240,230,176
320,302,197
430,407,282
160,144,115
257,238,187
376,354,277
374,344,234
300,281,204
325,302,222
258,236,167
296,283,218
163,156,114
506,486,358
312,299,235
406,388,282
336,313,251
317,298,236
456,430,333
326,305,226
262,253,172
490,462,351
354,333,233
469,452,324
280,268,183
422,393,294
254,245,182
254,242,186
371,348,240
423,402,309
328,308,212
353,334,248
273,260,190
344,329,229
278,268,205
466,442,324
236,212,170
256,239,197
206,188,150
323,300,225
274,263,176
307,290,206
494,473,346
447,423,304
464,441,310
155,145,114
199,189,135
289,274,210
291,270,210
299,281,196
323,300,246
327,311,222
290,274,192
351,330,227
376,356,256
341,322,226
174,155,123
471,451,352
422,402,306
226,204,182
453,435,312
297,277,215
288,267,228
379,356,258
279,263,186
324,303,229
349,329,252
282,271,186
250,233,172
217,206,153
378,357,256
390,365,268
307,290,217
292,280,196
343,324,252
305,284,198
274,255,192
216,203,140
324,305,221
409,383,289
456,430,326
463,436,317
278,258,187
424,407,283
177,166,116
248,225,139
242,230,172
96,87,66
375,354,261
332,315,222
229,204,158
256,239,179
254,242,177
391,363,253
368,354,260
249,236,191
267,252,178
350,339,238
332,317,257
325,304,215
250,237,164
308,290,210
378,360,265
265,247,178
332,313,221
357,340,270
219,204,155
287,268,186
391,379,262
377,358,266
200,188,149
397,379,271
150,136,98
267,246,163
463,440,284
239,225,173
359,345,217
459,438,313
503,485,369
376,358,277
251,234,164
401,380,274
277,256,202
322,299,225
359,338,266
268,256,190
448,421,295
305,287,186
431,400,305
330,312,232
326,306,222
375,353,268
325,312,209
351,328,224
271,259,185
204,196,153
395,374,265
381,356,265
392,374,265
427,406,302
288,277,208
312,289,207
328,312,219
297,280,183
234,211,150
371,352,257
296,282,205
325,310,236
342,323,204
233,218,167
183,173,133
280,265,195
544,509,390
264,248,193
271,246,166
315,293,206
373,357,261
368,350,257
339,317,231
261,240,168
310,295,205
331,319,237
459,440,344
326,310,217
385,372,295
447,427,304
266,250,195
279,258,196
375,363,286
350,332,229
279,264,194
332,317,237
431,408,293
266,253,179
316,293,200
440,420,307
189,171,131
389,370,293
237,216,169
258,239,181
403,386,272
369,352,276
373,352,265
398,372,264
393,379,277
478,442,323
295,276,208
425,409,318
344,321,231
253,229,175
388,363,263
257,237,177
268,249,187
283,259,176
323,303,224
325,307,235
463,443,351
451,417,306
319,304,212
436,414,330
407,388,289
402,378,267
297,284,210
178,157,121
236,224,187
333,309,235
570,533,374
382,367,245
377,350,271
270,255,199
352,339,250
329,316,222
321,305,236
248,233,169
270,252,193
359,341,241
322,307,245
326,308,226
223,204,152
435,414,284
371,354,248
511,486,377
363,342,255
254,239,186
511,487,363
240,226,173
397,381,293
317,300,218
298,288,206
255,238,174
292,269,222
383,355,256
333,309,204
284,269,185
431,399,316
362,348,236
326,307,196
323,306,206
258,243,176
405,386,279
407,388,285
201,184,141
238,221,154
460,444,328
348,320,238
405,380,281
301,279,200
488,450,327
420,404,281
295,285,202
364,341,239
254,243,160
285,272,191
440,424,314
353,329,266
164,154,123
369,354,238
208,200,152
211,201,161
176,154,129
417,393,304
453,431,322
321,303,207
287,276,214
298,284,185
340,321,236
280,259,196
395,372,257
362,338,255
507,475,349
238,227,165
460,426,310
356,333,232
270,262,194
306,290,213
217,207,150
314,294,231
291,271,204
242,225,152
343,320,243
275,254,193
457,433,338
300,284,225
371,356,245
295,281,201
309,290,219
263,250,192
386,371,306
190,173,139
292,275,202
296,280,212
325,306,230
394,375,292
269,256,185
294,283,207
371,349,253
325,312,232
397,379,270
312,297,207
390,375,275
193,185,139
418,403,284
290,266,195
481,457,329
303,286,208
265,253,170
405,388,284
262,246,176
351,338,249
273,260,168
244,223,179
375,355,252
171,155,126
246,224,173
472,446,326
330,307,231
268,249,196
369,351,251
258,244,183
331,313,253
287,265,206
315,297,207
337,322,238
218,202,152
161,149,115
450,425,323
273,258,185
275,253,185
225,203,159
286,272,179
288,274,173
330,312,194
404,388,279
422,391,296
475,447,353
250,237,174
333,315,210
424,400,293
375,362,257
357,341,241
243,229,181
270,254,172
366,351,245
264,248,166
361,337,256
297,273,206
257,234,170
433,411,308
318,300,226
365,340,252
413,383,290
337,325,220
445,429,341
426,400,313
419,396,280
517,501,350
317,302,210
320,305,229
391,372,255
294,274,204
253,239,174
393,373,295
440,416,321
249,233,174
284,263,190
329,311,228
299,289,207
392,375,268
435,411,313
485,463,324
230,211,154
319,309,216
372,355,240
363,345,240
352,334,240
285,267,195
475,448,349
485,462,344
362,342,267
485,459,335
232,212,163
297,280,214
427,404,270
461,441,332
287,273,184
207,193,136
309,290,207
410,389,277
278,262,200
375,347,272
345,322,240
244,217,169
545,520,382
379,359,287
237,219,158
302,289,210
291,277,217
341,327,255
398,372,258
335,316,238
475,448,361
471,438,315
328,305,223
198,177,128
358,341,240
139,123,98
223,210,158
478,450,361
208,193,131
196,181,136
356,340,247
349,333,257
432,411,319
512,491,376
266,250,190
332,303,210
291,273,201
364,345,251
284,261,215
330,316,220
308,291,219
484,456,349
202,184,147
290,269,212
288,273,198
344,329,232
386,364,284
289,267,194
258,241,182
317,300,243
318,296,219
354,334,242
431,410,320
311,291,213
461,438,321
449,421,314
270,259,191
305,284,193
114,96,73
278,259,189
320,300,228
282,270,185
245,232,169
356,332,242
381,348,263
195,188,151
232,214,173
436,416,296
169,158,120
246,234,186
308,294,217
282,265,184
379,354,257
324,304,233
281,272,194
470,438,323
202,183,140
310,297,212
210,188,154
307,288,205
347,332,229
320,306,226
341,314,237
349,325,236
334,313,237
547,524,402
360,341,258
288,273,189
323,309,239
329,307,211
336,318,220
361,338,274
239,226,161
265,246,191
234,223,166
378,362,256
405,380,284
328,311,236
322,306,217
230,214,152
272,253,183
276,260,194
255,242,178
370,352,255
356,335,268
411,395,295
269,253,185
275,266,201
262,244,175
428,397,288
292,283,212
366,343,249
346,322,267
235,217,182
235,222,171
396,371,268
352,334,246
201,191,144
338,318,237
456,432,338
298,288,222
274,260,211
303,284,223
350,325,226
454,417,325
348,329,238
219,205,158
269,259,177
494,474,370
332,317,256
317,300,189
478,451,331
257,241,192
303,290,207
359,346,236
503,477,351
146,138,109
417,397,284
206,195,142
341,329,251
335,325,237
258,235,191
255,237,157
438,412,305
226,211,139
364,349,256
285,269,190
428,401,271
475,450,338
246,232,169
384,366,278
296,281,195
393,370,262
316,304,235
432,406,298
293,281,205
315,302,202
246,238,170
326,305,241
280,265,191
348,326,238
270,249,198
362,341,256
371,356,249
266,247,163
465,436,336
363,339,237
167,160,113
360,335,262
443,416,328
326,309,233
342,321,249
215,200,166
399,379,279
395,377,266
367,351,272
315,296,234
221,208,144
260,243,191
219,209,140
348,332,235
233,214,165
268,249,201
361,335,257
337,322,222
499,481,353
293,277,205
514,495,371
334,307,222
191,180,143
279,253,192
380,358,244
209,194,126
475,449,320
216,204,158
213,197,162
315,295,213
344,320,254
398,380,284
287,273,197
285,267,215
329,307,234
290,271,197
166,152,129
402,384,263
248,236,185
255,242,166
444,412,307
306,295,221
356,334,272
206,194,143
337,311,222
307,295,194
410,379,286
334,316,243
308,285,229
310,289,232
224,205,166
282,271,203
324,298,219
383,361,282
372,359,259
315,303,218
231,224,160
358,335,263
350,326,249
284,267,207
219,207,155
296,280,210
433,413,310
462,446,330
229,215,136
380,365,283
465,449,341
268,249,190
400,380,269
320,302,222
316,299,213
180,170,126
233,217,178
290,271,172
399,371,264
287,266,196
206,196,148
294,270,206
415,386,259
211,196,129
379,359,251
308,281,206
470,445,322
484,456,350
367,344,267
261,244,174
387,363,292
337,318,245
389,366,272
314,300,216
386,368,271
450,423,328
180,163,134
400,380,281
337,323,214
349,335,246
238,219,146
294,280,195
193,172,135
231,219,146
253,238,181
336,323,217
339,327,249
306,283,202
313,298,224
253,229,153
351,335,261
223,211,165
381,361,250
214,202,147
330,314,225
467,445,370
353,327,235
461,438,317
189,178,148
320,308,201
260,236,179
335,309,236
390,374,298
354,342,248
452,421,285
289,268,196
478,462,337
330,312,211
334,314,239
360,335,252
213,196,139
264,245,183
378,355,263
523,506,375
290,280,183
335,310,228
371,348,261
393,369,273
372,350,253
325,312,244
441,423,310
310,296,218
489,467,355
256,242,171
270,261,198
271,252,195
378,350,257
241,229,171
313,294,224
499,470,353
253,244,180
255,236,175
296,277,219
288,266,195
368,349,269
284,270,208
361,332,243
293,282,219
268,256,184
427,408,283
391,369,252
277,262,229
275,260,190
411,384,302
309,291,217
230,212,146
367,337,234
492,469,344
304,288,212
344,321,233
343,324,235
469,439,324
302,285,216
259,236,173
284,276,216
335,317,240
388,368,266
482,456,337
243,222,161
508,481,329
256,233,179
247,234,172
391,361,273
385,360,271
350,331,255
231,214,156
267,253,197
301,284,173
293,281,199
164,151,109
390,362,283
444,417,294
231,218,169
121,115,88
263,243,182
449,430,302
348,331,239
295,276,233
308,287,211
308,289,214
345,323,229
290,272,181
247,242,187
286,278,208
302,279,211
221,205,160
370,348,228
321,303,236
271,251,187
221,205,163
244,225,184
288,272,212
152,141,103
362,337,245
395,379,276
351,339,242
253,240,161
303,277,199
361,347,246
458,432,323
307,282,209
392,367,281
407,382,292
