118,106,86
157,152,120
167,150,125
95,85,67
157,144,117
153,141,119
135,128,106
193,184,148
104,94,76
144,134,115
143,137,98
147,135,112
136,132,108
197,189,144
121,109,100
132,124,99
164,152,117
143,133,106
100,90,79
142,133,106
119,110,84
135,124,108
60,49,46
105,93,68
132,123,98
191,177,145
120,113,93
164,150,122
145,134,104
104,97,67
110,102,82
205,201,147
126,114,92
136,128,108
136,122,108
127,114,97
138,127,106
102,95,77
110,102,87
188,175,136
104,99,82
274,259,201
146,135,116
129,116,97
145,133,116
130,122,92
123,109,100
160,149,121
140,119,105
149,142,104
139,131,106
210,199,137
97,88,74
193,184,138
137,131,108
120,115,87
195,186,151
130,119,89
129,117,100
153,146,112
113,103,80
110,103,89
165,156,127
93,86,77
112,109,93
158,147,110
160,153,116
186,176,146
129,117,100
141,132,98
115,105,80
156,144,112
181,163,122
94,86,77
186,176,146
119,109,81
134,126,106
133,119,99
141,132,108
111,103,80
116,103,90
175,163,117
79,74,59
169,156,129
125,114,90
99,93,83
178,167,126
102,95,82
106,97,76
139,127,99
168,160,118
150,138,121
152,136,120
105,91,78
137,129,93
140,134,108
169,157,119
175,162,124
158,147,113
89,84,72
204,182,142
201,181,155
140,133,97
125,112,97
131,124,95
119,109,90
153,146,106
237,228,158
99,88,72
160,151,118
112,104,89
136,124,102
167,158,116
136,129,111
124,113,91
145,138,110
166,156,131
106,98,80
62,54,54
213,202,144
184,175,126
146,139,116
145,137,113
168,148,124
166,151,118
128,114,89
161,154,122
182,173,142
79,70,66
135,122,109
102,96,80
112,102,91
124,114,97
201,189,139
88,84,73
148,137,109
115,104,81
160,151,103
127,116,87
170,160,110
176,164,134
175,167,143
147,139,113
147,137,116
184,170,130
173,163,127
141,134,98
128,113,79
142,129,101
113,105,90
117,105,99
121,117,95
103,93,77
210,197,162
131,123,94
135,123,100
159,153,112
112,104,83
97,92,77
151,143,110
149,137,117
100,88,75
136,126,102
109,101,98
131,124,101
161,153,117
141,133,88
145,136,100
109,97,92
121,113,92
112,102,87
171,164,123
162,152,119
84,75,66
132,122,85
113,100,92
139,123,103
153,143,118
205,193,154
173,156,130
149,138,116
141,134,98
231,220,166
125,119,80
79,71,71
156,143,121
130,119,96
161,153,119
121,111,80
105,88,81
152,144,113
158,144,123
193,179,150
111,100,86
151,143,114
108,97,81
159,147,123
160,152,110
97,90,75
113,101,85
201,185,147
157,150,122
150,131,98
110,102,91
115,105,81
105,95,81
120,110,91
112,101,82
170,164,128
176,164,134
123,117,88
141,125,102
135,124,95
102,94,72
157,142,112
152,138,100
189,174,139
123,115,89
166,153,122
129,118,102
131,126,85
168,150,115
208,195,147
151,139,101
141,131,97
147,139,111
152,142,121
135,121,103
104,93,73
118,106,87
152,140,103
113,103,86
124,115,99
120,111,99
179,170,127
154,143,114
182,174,143
128,119,94
151,136,96
164,154,131
156,152,124
113,109,86
127,119,100
171,159,126
150,139,101
147,135,106
126,116,91
153,138,112
121,111,95
143,129,100
128,119,95
109,99,84
169,155,122
115,106,81
172,154,126
150,139,107
151,142,111
173,163,123
135,128,112
167,149,119
170,160,133
151,145,115
147,134,111
131,127,87
137,130,99
118,114,90
176,164,142
133,121,101
144,136,108
107,101,72
111,108,83
114,105,90
126,112,94
203,192,151
145,131,101
125,117,87
140,128,105
122,112,85
178,172,142
109,99,81
111,107,91
133,124,96
154,142,121
186,175,130
150,143,118
145,135,107
191,179,151
98,93,74
126,120,100
104,93,80
129,120,102
151,143,112
105,96,77
114,106,85
133,121,99
121,116,98
130,118,107
178,160,128
155,138,113
178,166,121
152,141,113
212,202,142
118,111,95
151,141,101
173,161,129
123,112,91
123,116,88
166,154,118
133,125,101
170,155,118
141,132,105
185,172,131
120,109,84
138,132,114
136,123,102
149,135,120
107,95,81
104,95,80
147,136,108
98,86,65
136,126,96
187,184,131
140,127,104
186,174,125
135,116,100
129,121,106
120,106,90
175,160,126
213,204,138
123,111,89
82,76,62
125,114,89
163,154,115
159,150,114
201,194,153
96,90,78
147,139,117
149,138,101
113,100,81
171,161,130
113,108,89
94,86,66
99,92,82
184,170,141
130,119,91
128,119,88
221,208,171
108,100,75
167,155,135
205,192,145
163,154,124
177,161,124
121,115,95
175,169,135
164,151,115
150,143,117
122,112,94
87,83,75
113,99,90
218,202,156
131,125,101
183,169,135
129,116,101
219,209,159
112,99,84
80,72,64
157,146,118
132,124,99
133,124,98
136,126,98
154,146,110
172,159,135
149,137,116
145,131,112
144,133,107
114,99,86
119,109,89
63,55,52
140,129,102
144,135,94
138,130,90
160,151,116
154,146,114
174,167,118
173,165,127
246,229,170
121,112,89
134,128,109
180,165,132
115,107,87
222,209,165
149,142,107
128,122,81
84,78,68
173,160,141
103,93,80
233,223,169
131,116,89
98,87,81
158,145,112
197,186,156
121,116,90
159,149,129
132,117,104
116,107,78
196,179,140
134,125,105
148,137,117
118,116,88
180,169,136
107,92,85
171,153,130
92,84,68
228,216,170
123,112,90
172,163,126
180,165,134
177,165,128
152,134,122
123,115,91
147,132,116
105,98,88
129,117,90
126,115,95
147,133,105
148,136,118
185,172,133
154,144,115
140,132,97
94,89,67
131,124,94
133,123,101
80,70,64
124,118,91
188,177,140
138,129,103
175,162,123
146,122,110
101,90,83
175,160,131
111,107,88
154,139,109
235,220,174
157,146,105
113,106,95
131,120,89
146,133,125
182,174,139
160,149,118
115,102,92
114,101,87
117,109,90
155,144,121
102,98,75
133,124,93
112,101,86
110,96,84
112,99,78
128,115,100
95,86,77
169,160,122
135,120,116
168,157,110
125,113,96
118,108,88
145,132,112
93,83,72
124,119,95
122,111,101
188,176,133
125,116,101
136,117,100
140,130,100
155,150,110
116,107,81
149,141,106
76,68,60
173,160,120
130,123,105
143,134,108
135,127,109
182,170,127
118,107,93
90,80,72
99,89,73
173,160,132
130,126,96
71,64,64
169,159,115
113,104,85
130,120,89
243,233,174
157,149,117
164,147,110
153,143,115
105,94,73
151,140,105
143,130,103
100,93,74
129,113,91
109,100,89
117,107,96
158,149,111
129,123,95
170,161,133
168,158,120
137,127,92
123,110,107
121,113,80
142,133,100
158,148,110
141,127,107
157,147,116
136,127,116
188,178,140
145,137,106
129,118,95
122,116,88
133,124,88
155,146,110
163,150,113
138,131,112
124,118,92
140,127,95
162,145,111
101,92,71
203,194,152
141,131,108
180,167,131
128,117,98
196,182,152
121,111,80
109,100,89
147,136,110
99,89,75
206,193,158
182,171,137
159,149,114
181,171,123
166,153,132
167,149,110
130,121,96
107,96,85
148,141,113
183,172,127
134,128,112
114,107,86
192,182,137
178,166,116
159,151,115
156,143,121
123,113,88
163,149,122
108,100,76
117,113,90
146,135,117
132,125,97
176,167,138
106,99,78
121,111,86
63,60,47
188,177,135
217,197,138
134,128,103
72,68,59
77,73,64
162,152,113
97,91,69
110,104,82
141,128,102
102,94,76
175,160,131
89,76,73
113,107,91
144,132,105
156,146,117
138,126,95
122,113,97
161,146,113
193,174,144
164,155,110
91,82,66
136,122,102
152,140,119
180,171,141
150,139,107
154,141,107
127,110,98
212,201,154
118,114,88
89,83,77
141,130,105
111,102,78
148,137,105
231,222,177
114,108,84
156,143,118
140,128,114
154,140,115
252,239,197
113,104,76
117,109,84
111,102,74
191,175,145
139,127,101
140,133,101
80,76,61
178,162,136
131,118,95
141,130,110
170,158,108
169,159,119
80,69,63
116,106,82
109,102,86
97,88,71
197,184,152
119,112,100
100,86,82
143,130,111
129,122,97
133,120,98
147,137,110
103,93,79
167,156,130
148,146,103
122,114,94
157,144,110
162,150,127
153,142,117
133,123,105
149,136,112
169,163,123
125,119,100
158,140,117
144,135,111
120,108,88
175,163,131
97,91,66
114,104,82
72,62,55
152,140,112
184,169,123
156,147,129
107,94,83
91,81,72
92,84,70
160,147,115
172,160,126
104,102,76
129,126,100
127,120,92
103,92,76
162,150,125
103,92,77
136,121,103
115,101,86
136,124,92
189,170,142
122,111,96
88,81,68
107,97,80
208,199,146
185,174,140
119,110,88
260,251,210
152,143,119
168,159,121
118,113,94
120,106,88
189,176,130
180,164,133
159,152,114
131,119,104
124,114,94
168,156,132
150,144,106
102,97,80
131,118,85
186,177,131
148,138,115
124,113,96
152,148,120
127,117,105
162,147,116
104,100,84
144,136,111
142,134,112
112,100,85
130,123,104
110,97,91
103,98,73
212,201,137
146,133,112
88,81,75
107,96,78
116,99,86
103,93,73
103,96,69
120,112,91
164,157,120
171,158,127
108,101,79
122,114,93
163,151,120
116,109,84
187,171,138
143,135,105
186,174,133
119,111,92
96,87,80
142,129,108
136,121,112
105,93,67
116,106,94
169,156,116
148,131,99
131,120,97
148,137,114
116,105,86
131,125,96
145,138,93
112,106,85
60,55,45
120,104,99
196,181,137
120,114,97
146,136,109
137,128,111
167,154,131
119,109,88
145,137,111
179,168,129
88,82,71
103,96,81
82,71,68
159,147,124
142,127,105
118,111,86
157,147,114
125,116,90
129,121,94
190,173,141
116,108,85
130,116,90
193,181,129
144,134,114
118,108,81
117,108,85
107,100,75
111,104,85
137,124,107
183,171,135
162,149,117
134,125,97
151,136,117
137,126,104
168,148,110
148,138,97
130,121,101
148,132,111
170,157,115
132,123,98
167,158,117
134,119,108
141,132,99
166,149,122
189,179,146
184,168,135
149,137,111
161,150,112
157,146,119
114,106,95
218,205,163
119,105,86
197,177,147
87,75,68
187,174,133
165,156,116
149,144,116
160,152,111
126,115,103
166,156,128
124,114,90
147,135,115
130,121,100
134,124,99
136,127,98
130,122,96
130,122,104
138,126,102
156,144,124
136,127,99
150,139,107
142,129,113
120,111,84
139,129,90
176,156,117
121,110,86
157,151,115
130,113,99
113,100,75
230,219,162
108,98,81
66,61,58
109,104,79
169,151,125
121,116,96
108,98,86
147,138,116
150,137,111
150,135,103
109,94,76
158,146,116
132,125,95
149,134,110
143,132,107
131,122,98
91,86,71
147,141,100
123,109,89
132,122,88
164,154,119
168,150,138
133,119,110
93,78,75
124,111,100
109,103,74
138,128,104
115,109,82
189,173,133
161,153,126
110,107,85
91,87,73
102,91,81
168,155,124
92,82,74
106,97,82
118,109,85
108,106,83
135,123,93
115,103,84
172,165,132
150,140,112
156,141,123
131,122,110
113,110,75
131,119,95
107,98,82
128,108,100
131,118,92
126,119,93
129,118,97
194,179,138
128,118,94
174,165,124
91,78,78
114,103,91
133,115,100
148,140,104
149,135,117
170,161,136
153,141,129
151,140,116
149,132,104
218,201,146
155,142,115
144,131,107
121,116,91
150,141,99
97,86,70
156,141,119
139,129,103
205,189,139
119,113,81
109,101,77
131,118,87
146,131,101
164,155,116
147,133,97
130,118,100
80,73,65
96,83,66
88,77,75
86,81,71
93,86,68
92,82,66
138,129,100
108,101,92
155,142,114
82,72,68
176,166,134
134,123,106
117,110,97
126,114,98
118,112,88
137,120,108
127,116,94
91,78,65
147,135,112
177,163,129
113,106,85
144,132,120
89,79,69
137,123,95
173,160,117
169,148,122
115,109,88
142,131,96
111,98,88
133,124,109
148,137,120
122,115,80
129,116,81
141,133,100
134,121,98
160,147,109
128,118,101
154,144,117
126,117,95
96,88,78
125,108,95
172,161,119
96,87,75
134,124,98
144,129,105
142,134,106
119,112,80
98,90,77
120,112,91
176,169,139
154,139,108
204,184,145
156,145,116
115,96,80
138,130,102
132,121,98
152,142,114
127,117,99
143,128,109
182,175,142
200,183,151
112,98,84
128,118,96
90,84,71
173,158,134
129,125,97
119,111,102
128,114,96
124,107,81
128,124,96
151,144,118
132,120,109
126,116,98
102,92,70
131,123,102
131,124,94
168,157,113
150,141,115
154,148,119
107,99,87
215,200,166
125,118,88
147,140,118
144,133,104
142,130,109
118,111,91
149,137,106
151,139,122
91,81,67
149,139,112
118,107,84
122,107,91
144,131,105
164,150,122
151,138,105
79,74,63
117,109,91
201,185,145
127,114,102
75,65,60
146,133,94
116,109,93
146,135,106
188,178,146
167,156,120
120,112,87
90,79,64
128,117,103
154,143,110
182,171,126
143,136,121
121,117,97
187,167,130
96,87,73
133,125,102
188,171,132
168,161,109
186,174,140
130,119,98
86,77,53
118,108,88
95,88,81
175,157,122
140,130,108
122,118,90
134,122,104
119,108,94
157,143,101
120,105,90
73,61,53
94,85,81
83,73,58
178,167,128
71,65,65
190,176,118
112,104,81
156,141,123
158,146,128
116,101,91
185,170,138
94,89,71
128,116,94
93,85,66
128,121,110
61,58,47
110,99,86
141,130,104
136,126,92
107,95,80
137,122,108
182,172,125
109,101,79
156,148,119
123,112,95
101,92,84
126,109,96
171,162,124
133,118,103
159,147,115
125,113,98
101,94,75
131,115,95
192,183,136
182,170,145
130,119,101
146,136,103
160,151,120
132,120,107
145,138,108
151,145,106
192,180,132
91,81,76
140,126,93
164,144,130
180,168,132
137,128,106
157,150,113
131,123,106
102,100,75
107,101,82
124,118,108
160,148,112
209,200,168
150,139,116
168,158,126
95,83,59
184,175,126
181,169,129
159,150,107
121,111,96
111,103,82
194,178,145
120,112,90
168,160,121
96,90,72
163,150,123
133,122,107
114,104,82
120,112,105
112,99,84
157,148,111
111,106,85
140,129,109
119,111,92
185,167,144
139,126,99
110,104,86
216,207,156
169,157,128
122,114,85
205,191,144
173,160,117
149,139,102
125,116,105
125,118,98
112,100,89
130,118,85
155,142,112
108,94,75
153,147,124
127,116,75
93,87,79
148,141,108
148,137,112
116,111,97
107,99,75
148,141,100
156,150,118
147,137,113
131,118,97
131,123,103
130,124,92
184,172,133
167,159,125
177,162,123
141,133,102
106,98,80
105,95,79
180,167,123
103,97,87
133,124,104
185,179,121
125,114,88
121,115,94
185,169,139
123,114,88
132,119,104
123,115,96
112,104,90
128,117,83
159,142,112
196,181,155
131,120,93
177,160,138
149,143,119
167,150,113
118,110,80
183,168,132
147,141,103
148,137,104
172,165,143
165,151,123
128,121,95
150,139,111
108,96,88
99,87,72
117,112,92
85,79,72
144,130,100
163,151,119
115,107,85
126,120,89
143,131,109
81,69,60
132,120,105
134,123,96
144,136,110
172,160,125
162,151,113
95,86,71
115,107,78
174,163,118
147,135,107
142,133,110
165,150,128
189,173,130
116,105,85
144,133,102
185,174,153
173,161,117
165,154,117
146,138,101
123,109,94
146,133,110
111,103,81
106,102,82
101,95,74
201,187,139
143,137,106
106,99,81
120,108,88
130,114,98
181,171,125
141,133,105
83,77,63
194,183,138
162,142,117
145,138,104
135,125,101
131,119,107
189,171,140
205,190,143
175,162,119
126,116,108
129,122,101
116,115,80
163,154,120
121,112,96
86,79,73
248,233,169
100,93,81
116,102,87
164,153,126
133,122,98
185,176,131
109,101,82
150,141,108
172,161,121
148,135,110
97,91,69
198,180,138
99,93,84
140,126,99
167,149,123
152,136,112
125,114,91
190,182,135
172,160,135
109,104,89
127,122,92
114,99,89
137,126,100
168,157,109
170,157,124
112,100,85
149,138,111
165,147,129
178,165,137
139,132,107
189,181,139
143,134,111
174,161,138
136,132,107
126,114,95
119,111,89
192,183,128
133,125,94
100,88,72
171,164,128
135,129,100
148,138,109
87,75,71
180,170,124
136,125,102
164,148,117
124,115,94
233,219,165
159,146,115
144,134,96
147,133,109
139,126,111
188,175,130
108,101,75
136,128,95
115,103,85
88,80,71
164,156,120
152,137,108
135,128,100
204,185,153
130,119,98
144,134,111
130,122,110
95,86,73
84,77,65
139,123,111
173,163,119
144,139,103
174,162,122
109,98,81
147,135,109
151,141,112
97,88,82
116,105,88
148,139,124
140,136,105
103,94,83
96,86,75
131,121,97
147,133,105
144,133,109
162,152,114
124,111,99
116,103,88
147,136,115
98,89,72
118,106,82
218,207,157
93,83,76
173,158,132
151,142,122
197,181,154
155,150,124
172,162,122
137,129,102
89,83,71
133,120,99
121,112,98
163,155,115
102,93,70
125,122,85
128,114,103
169,158,133
184,175,111
111,106,84
138,132,103
138,128,101
117,110,87
180,176,137
153,139,116
161,146,131
113,102,86
167,157,125
189,181,139
125,115,100
108,101,74
158,153,124
158,149,112
127,115,101
139,128,107
138,121,95
113,105,83
91,81,69
120,111,89
161,148,123
111,103,77
121,105,95
228,219,166
151,141,123
132,123,103
193,180,148
112,104,88
197,178,147
98,88,78
132,122,100
134,127,97
100,89,82
142,138,97
96,91,79
200,186,150
126,116,100
167,160,127
175,165,135
98,88,77
119,110,91
161,151,114
153,143,108
161,150,117
133,126,105
138,129,103
140,134,112
108,93,79
192,182,138
142,131,101
152,145,110
182,169,128
100,90,65
139,132,91
142,134,96
112,107,79
72,61,61
124,107,98
176,164,135
161,144,124
155,138,115
149,139,114
140,131,99
126,116,93
133,122,100
129,113,96
149,133,113
92,76,73
119,110,86
194,182,148
156,146,123
141,121,101
83,76,69
143,132,102
113,101,93
116,104,91
108,99,82
176,166,125
107,101,85
139,133,98
139,128,98
134,123,103
172,163,133
127,114,95
172,154,124
220,209,168
133,119,97
150,141,110
120,108,87
138,123,103
100,91,79
107,100,77
177,164,123
88,83,72
159,153,106
165,151,121
120,114,96
151,140,106
164,157,132
107,98,83
109,97,84
99,89,71
144,134,107
134,129,115
124,107,91
157,145,112
134,127,100
194,183,138
103,98,74
185,176,135
202,194,163
119,115,96
160,149,110
119,113,94
176,169,123
142,134,106
203,196,156
124,115,90
194,184,145
130,123,102
109,100,83
137,126,101
207,199,144
155,151,118
135,129,100
150,136,102
143,132,105
164,151,114
110,97,82
191,178,154
118,104,97
156,144,119
131,128,95
150,139,119
97,90,68
141,135,110
105,97,71
129,123,94
109,94,81
128,118,93
162,155,116
151,141,113
145,130,109
126,123,101
165,152,127
142,128,104
94,86,79
94,84,67
153,142,116
114,105,78
135,126,96
109,102,81
154,137,113
150,138,99
188,177,135
174,161,128
77,70,60
196,185,139
136,123,100
133,118,96
177,155,136
162,150,122
126,116,103
165,144,107
77,70,63
121,110,92
138,129,110
144,133,89
124,109,93
118,109,90
178,165,125
180,167,137
205,187,151
183,167,117
133,123,103
223,211,160
204,189,138
96,84,73
115,109,91
141,134,98
168,156,118
163,160,125
155,145,123
107,96,76
163,147,111
185,177,138
188,176,138
135,123,94
202,194,152
194,177,138
163,152,119
170,149,120
199,184,154
89,80,73
95,85,70
136,127,97
90,83,61
191,179,144
92,82,69
160,146,119
120,112,88
103,95,80
139,132,109
153,143,110
113,109,81
147,133,104
173,158,125
145,136,113
145,138,107
211,199,148
186,171,151
180,169,142
172,157,118
134,123,109
173,160,134
125,117,95
136,120,103
72,64,60
118,109,88
164,148,118
123,115,88
118,108,90
198,189,138
137,133,113
134,121,96
114,105,89
112,95,91
129,125,101
174,160,128
119,107,96
149,139,108
167,148,134
138,125,99
171,164,119
110,100,89
102,90,77
200,191,133
108,100,83
99,91,70
109,104,78
87,76,73
150,132,112
142,137,115
95,88,70
198,187,149
119,115,94
119,106,88
174,161,139
96,91,73
184,171,135
90,77,62
133,117,95
96,90,75
174,166,109
138,129,107
100,90,77
111,105,83
168,157,123
118,112,86
161,148,113
148,132,102
148,135,108
179,171,142
203,189,144
110,100,86
157,147,120
131,124,99
141,131,93
143,132,112
111,105,82
95,82,68
157,142,114
101,96,80
182,171,130
150,146,111
171,157,134
173,155,117
140,133,96
167,156,120
166,154,120
112,101,81
151,139,106
167,155,128
127,114,90
158,146,113
157,143,109
218,206,155
208,194,161
159,147,111
111,107,80
187,180,129
174,166,125
178,171,116
127,114,96
118,105,89
109,97,83
219,206,157
164,149,115
157,139,114
213,202,151
185,171,150
107,101,88
117,106,100
120,112,95
145,135,97
161,154,124
117,101,79
145,132,107
166,151,117
128,120,89
107,94,84
118,106,96
154,138,105
164,155,122
163,152,115
114,104,77
167,154,128
104,89,84
96,88,77
150,135,108
128,121,106
156,147,130
82,75,63
87,79,65
88,83,74
186,173,139
183,174,135
100,92,77
144,137,105
190,170,136
129,120,99
114,106,83
163,154,112
145,132,95
154,143,111
110,106,81
160,152,113
136,128,98
172,159,132
114,102,86
136,124,93
206,192,157
114,106,80
170,157,119
181,172,129
160,154,115
131,118,89
96,87,67
213,203,151
191,181,136
143,130,104
153,147,116
126,111,91
172,163,124
189,175,138
139,130,109
153,145,106
188,176,130
92,89,75
164,155,115
112,105,88
137,126,104
