439,419,307
229,213,164
200,190,148
194,182,150
361,346,264
220,206,162
410,388,275
251,237,180
219,202,158
270,254,194
275,255,191
320,308,220
358,334,243
265,249,189
295,281,225
252,231,177
250,242,154
299,284,220
336,324,228
339,322,254
181,172,136
208,185,152
126,114,84
287,271,204
389,369,271
232,219,169
238,225,171
344,337,260
241,231,188
332,323,237
119,110,86
250,234,182
260,249,188
290,271,217
199,192,137
171,160,121
325,315,239
160,145,115
245,227,174
186,178,137
280,264,217
351,331,272
198,189,137
191,177,143
249,227,175
241,228,162
235,221,166
284,270,204
356,334,243
238,219,187
252,230,168
284,269,205
171,156,126
300,279,224
186,174,143
286,266,220
311,292,221
282,264,210
192,179,143
225,201,168
238,226,164
227,214,152
192,182,142
281,272,204
247,232,172
201,186,137
265,245,181
273,261,210
273,251,188
327,315,227
202,192,136
251,236,185
154,143,111
287,265,225
203,191,152
316,299,228
308,289,219
191,184,137
254,240,168
217,205,138
185,173,130
218,200,163
206,189,147
186,170,145
282,268,193
252,240,195
371,348,276
281,262,198
313,293,224
269,260,187
244,229,167
165,154,119
202,189,136
201,182,149
163,151,104
238,220,167
293,273,218
155,142,104
263,247,178
224,205,167
336,315,238
264,251,184
241,227,161
201,189,153
375,356,264
204,187,145
215,198,166
90,80,67
284,268,199
220,205,166
213,203,132
157,147,120
168,153,125
273,258,184
297,279,206
262,247,179
247,226,171
215,195,156
169,163,117
186,178,143
221,206,167
292,271,209
171,167,120
192,177,127
218,208,148
179,169,125
268,251,182
204,186,124
308,294,212
264,252,180
225,207,153
224,209,159
145,133,107
293,270,207
247,229,167
202,192,147
118,107,85
163,156,118
254,238,170
190,176,148
207,191,136
294,279,216
392,363,258
291,272,208
234,218,163
272,263,199
167,154,115
238,218,179
325,305,211
183,171,128
159,150,107
216,203,144
220,205,146
257,247,190
302,288,211
251,240,185
213,201,152
163,151,99
236,220,167
229,217,169
200,178,132
164,158,125
220,206,150
226,214,169
141,131,101
124,115,85
257,241,186
257,244,195
236,228,156
234,221,178
340,320,216
222,205,165
175,160,113
172,157,130
408,387,281
237,230,165
211,201,144
270,248,189
236,226,177
247,231,171
173,160,127
235,224,153
115,109,90
292,277,192
220,200,155
250,233,168
254,235,183
204,194,153
235,219,177
197,189,151
258,237,187
269,256,197
259,241,205
243,223,166
241,228,169
282,261,199
302,286,221
232,221,151
207,192,152
261,251,177
370,343,251
153,141,114
225,205,142
211,196,140
235,222,169
202,189,144
244,229,166
307,291,227
141,126,104
215,206,161
263,248,198
322,301,233
267,256,173
223,210,135
227,219,155
268,256,182
223,208,152
203,191,137
198,187,138
294,281,207
162,148,127
185,175,123
333,316,227
332,319,276
246,233,158
150,141,93
270,260,200
264,250,184
241,226,176
231,223,163
175,164,124
294,278,206
285,271,194
290,267,188
201,188,145
201,192,139
242,228,169
241,223,181
295,281,203
279,260,188
235,225,166
153,146,103
137,128,105
267,250,183
264,247,202
243,228,167
160,148,123
179,174,119
195,183,149
219,201,164
281,264,209
249,231,193
196,182,141
328,309,208
136,128,94
276,262,196
162,152,113
143,127,100
217,205,153
389,371,271
253,238,171
311,293,206
264,249,177
269,256,166
141,133,107
221,211,155
305,290,200
247,232,184
186,169,124
186,174,138
309,292,235
340,325,255
275,262,211
332,312,247
165,153,130
205,200,151
296,282,227
227,219,166
291,275,202
251,237,178
271,250,177
275,262,178
329,314,234
273,258,195
237,221,180
336,314,227
270,248,172
218,204,168
277,258,176
157,145,116
244,234,181
187,177,130
179,170,137
308,296,237
300,279,194
172,161,130
175,157,107
299,284,223
329,306,220
279,263,206
175,166,116
270,249,203
206,192,155
177,166,119
318,301,232
128,119,86
466,455,320
201,190,146
203,190,149
237,229,156
300,284,224
229,216,170
331,316,250
202,186,141
166,149,110
301,291,199
193,181,127
223,202,155
242,220,175
190,176,140
224,215,163
303,282,203
143,138,114
308,292,201
198,188,143
270,254,189
300,285,213
212,205,155
337,306,241
272,251,195
200,189,136
208,201,149
295,280,234
203,195,153
202,189,133
230,216,175
145,129,101
262,240,178
226,210,168
200,184,147
278,259,190
200,179,134
240,230,149
237,222,172
238,219,175
178,166,122
364,350,256
262,244,187
157,143,118
254,242,176
195,178,133
189,179,150
327,305,236
189,175,136
201,191,154
228,218,162
220,212,148
119,107,75
350,330,250
237,222,178
352,336,250
284,266,204
232,218,170
355,332,254
297,276,224
187,176,128
310,292,215
241,230,165
216,201,164
320,303,223
170,163,117
229,215,165
260,245,169
247,231,154
218,207,152
201,190,140
279,261,190
298,280,193
321,296,226
292,273,201
155,138,114
293,274,213
380,361,270
270,252,178
296,283,213
251,238,189
231,216,181
195,179,135
265,244,195
281,265,181
306,292,234
333,324,247
274,264,182
277,261,197
192,177,131
170,163,138
367,345,257
231,220,169
181,166,134
248,234,177
266,250,183
223,207,163
301,283,232
310,291,241
167,159,126
231,216,159
207,190,144
233,222,171
163,150,121
281,268,210
222,203,174
397,380,287
247,222,184
199,183,142
116,111,83
349,330,242
112,103,81
273,249,195
295,274,242
208,195,142
286,270,219
248,222,159
317,296,195
175,162,127
231,208,153
174,167,127
288,268,210
281,270,199
289,269,196
334,320,240
132,123,91
196,180,146
290,273,196
242,225,151
242,226,161
226,210,165
257,243,204
439,420,312
279,266,203
325,304,238
393,376,271
194,181,151
171,159,121
256,245,181
278,267,203
231,214,159
373,343,276
230,222,178
236,225,154
277,259,191
146,135,105
189,177,134
253,243,178
266,253,173
233,220,161
398,379,266
226,208,155
308,299,237
466,451,344
227,217,172
206,194,135
212,197,144
130,114,93
222,210,163
280,265,175
230,226,177
269,256,198
156,140,109
286,267,194
336,326,241
193,175,145
180,174,127
198,190,150
285,258,197
176,163,131
213,200,141
308,289,210
226,213,167
268,249,186
340,318,232
327,305,232
262,247,175
200,182,152
315,301,229
173,161,115
279,259,213
187,175,132
150,140,122
213,202,161
131,121,100
182,166,124
245,235,165
272,259,209
233,220,144
256,241,170
311,293,229
292,284,205
284,268,199
285,264,182
209,191,152
200,190,143
250,233,192
252,236,187
259,235,186
301,282,216
270,257,201
239,228,167
168,156,119
162,146,116
283,272,210
381,358,277
322,305,224
159,152,111
311,302,218
262,248,185
257,243,194
134,125,96
267,253,195
277,257,184
250,235,177
358,340,270
227,210,162
273,257,199
336,317,254
234,213,168
150,142,107
158,135,98
124,115,86
188,173,143
234,216,143
316,298,218
305,291,241
172,160,125
263,244,193
276,256,201
188,176,138
260,246,166
317,297,219
179,168,132
294,276,206
278,268,187
274,255,181
196,180,142
223,210,150
167,153,132
270,256,169
189,176,120
204,187,124
210,199,159
194,174,146
321,303,222
330,308,237
204,185,135
215,204,156
168,154,127
174,165,130
320,302,236
265,253,176
142,131,107
112,97,89
169,151,109
225,215,163
254,236,182
286,272,208
193,183,136
175,166,122
225,216,165
206,192,138
162,152,123
230,219,166
206,184,123
218,199,154
239,220,156
244,234,157
240,228,154
224,212,158
145,132,99
322,305,248
231,224,172
228,217,166
282,264,194
249,228,168
246,231,186
243,231,188
156,149,106
263,245,177
252,229,177
215,205,156
192,181,146
122,113,93
328,300,218
270,261,190
316,309,240
288,271,210
308,288,213
254,237,173
240,223,174
395,382,254
248,229,172
357,339,255
196,182,142
247,241,178
278,265,197
325,308,229
208,189,124
197,186,128
144,136,112
312,295,229
166,154,120
197,183,138
209,192,145
321,297,216
249,229,155
426,405,305
212,194,161
234,219,161
254,242,192
305,284,214
259,243,167
314,299,221
231,225,172
204,193,161
253,234,180
275,257,194
313,292,221
182,169,123
131,119,99
252,235,164
242,224,173
217,210,153
321,303,205
214,204,164
237,216,168
328,307,208
119,113,82
228,211,151
127,116,92
233,217,163
172,154,129
287,271,209
226,212,175
218,205,157
237,218,175
222,206,181
329,313,219
219,202,152
175,163,132
256,236,179
151,138,124
183,177,136
281,262,203
260,244,178
255,235,187
253,236,178
291,271,210
260,239,179
233,223,169
192,181,120
236,221,176
286,271,204
220,200,150
246,232,191
227,218,151
294,280,210
206,196,147
270,254,202
251,233,176
245,230,172
298,285,208
386,365,280
211,196,161
392,365,288
318,300,228
283,259,187
342,322,245
213,197,147
153,143,91
231,215,155
301,281,209
199,191,127
182,171,137
226,203,152
265,250,170
364,349,258
286,269,216
260,247,171
250,237,165
199,189,126
218,205,157
268,248,182
190,174,128
327,311,222
247,230,184
199,179,141
115,110,76
213,199,138
213,198,170
301,280,244
274,260,208
129,122,101
274,258,214
217,200,150
264,246,173
219,203,168
162,156,128
253,228,176
243,229,179
187,171,125
266,248,185
268,252,213
260,244,186
210,201,140
261,246,174
195,179,146
319,300,230
287,271,195
316,302,224
184,172,136
274,261,210
257,248,209
287,267,172
256,247,178
231,226,174
270,249,175
256,241,190
176,165,129
241,233,172
249,238,183
318,302,230
320,300,224
238,227,188
193,181,147
339,313,250
199,182,133
238,223,158
158,150,117
260,242,177
460,437,337
239,223,167
163,152,125
277,259,202
243,227,168
298,284,216
280,269,194
145,133,84
217,199,149
184,169,128
262,249,192
162,151,116
352,328,267
228,216,164
291,272,185
243,228,186
185,170,130
320,302,229
221,210,167
267,253,176
209,189,132
154,148,109
167,159,115
221,211,159
294,278,211
256,240,178
194,181,143
229,220,163
298,286,208
206,197,137
314,297,215
232,213,175
253,233,171
260,237,192
198,183,144
227,216,159
270,255,182
262,245,175
236,222,181
331,310,250
258,236,162
244,233,164
239,222,147
159,146,122
191,178,139
202,189,126
251,233,183
286,273,233
223,208,147
242,223,162
249,234,172
178,164,120
206,193,151
267,242,186
309,290,213
179,171,113
208,189,147
306,283,214
322,298,213
180,167,136
249,236,186
149,133,105
316,299,222
154,145,109
195,188,134
234,223,165
361,343,263
228,215,167
181,166,131
132,126,93
228,218,157
205,190,154
353,334,227
218,200,152
253,238,195
264,246,191
170,158,118
327,298,234
260,245,183
248,232,183
278,263,205
223,207,137
321,306,230
228,212,156
285,274,187
356,337,258
283,268,197
304,283,200
233,213,160
230,210,169
208,199,150
299,283,202
144,130,98
193,181,143
325,299,219
168,161,117
197,186,134
245,223,157
305,291,212
276,256,196
236,225,179
245,232,164
240,224,163
220,204,131
171,158,116
242,221,173
233,219,171
255,242,186
254,242,176
158,145,115
245,228,201
312,295,241
212,203,139
260,239,166
273,263,209
318,305,218
289,277,216
182,171,129
234,219,169
226,214,165
333,313,212
224,204,152
326,312,240
176,165,133
164,152,130
193,179,129
340,317,251
348,330,230
242,228,163
188,175,143
109,100,67
273,255,181
270,255,200
226,219,140
171,161,117
306,288,217
355,338,262
270,254,182
177,170,126
194,180,133
327,315,248
213,190,144
191,178,146
184,169,121
280,261,185
183,166,136
260,244,175
304,290,199
277,258,206
169,157,128
177,163,112
266,247,205
242,225,155
317,305,215
282,267,203
333,310,240
262,239,171
180,173,123
219,211,150
264,253,191
248,235,171
249,228,164
371,346,266
252,237,182
294,273,183
297,282,222
235,222,171
218,206,147
160,149,120
269,258,201
240,225,182
177,161,119
227,213,160
242,221,177
257,241,197
185,174,124
174,166,130
178,169,131
230,216,153
126,115,102
171,159,124
162,155,118
235,222,183
215,201,150
395,370,280
304,290,218
238,227,169
184,170,130
249,236,180
199,188,131
180,165,136
190,176,134
429,408,313
215,202,147
161,145,116
370,349,260
281,264,183
267,256,170
229,221,160
213,199,151
293,279,189
342,321,222
352,336,251
190,177,134
363,336,281
265,251,212
147,132,115
242,225,149
329,310,226
184,171,122
199,182,133
214,198,150
247,224,157
208,195,141
108,100,88
302,286,211
212,205,140
248,229,171
233,224,166
170,161,121
212,196,149
204,190,141
285,267,191
242,224,176
161,151,107
270,255,194
251,239,147
415,402,292
226,216,165
239,211,171
204,191,132
245,224,172
255,238,177
393,369,277
278,259,196
152,145,108
255,238,191
300,278,206
233,220,151
297,271,205
221,199,152
250,237,180
342,324,258
223,200,148
411,391,292
355,344,236
311,296,243
235,226,160
178,162,137
264,249,175
224,208,168
158,149,119
307,295,228
179,164,132
238,225,151
233,217,165
289,272,209
140,127,112
194,184,125
364,343,267
243,233,179
339,326,240
318,293,242
215,200,151
288,275,200
205,189,142
237,222,174
269,257,186
186,170,132
196,173,126
239,227,162
228,208,140
347,334,251
216,202,153
121,108,89
232,220,156
209,192,152
308,282,226
223,211,162
302,279,211
178,167,133
234,211,150
286,277,198
197,182,143
282,265,187
236,223,151
203,185,150
256,239,183
143,131,108
221,206,142
201,187,138
304,288,214
506,486,348
176,168,136
263,246,188
304,284,215
222,197,164
191,182,137
200,189,149
220,206,154
306,286,214
256,246,192
253,228,180
254,238,183
178,169,137
126,118,101
295,278,212
192,180,146
264,254,200
179,165,134
154,137,116
307,286,235
241,221,158
193,181,143
308,295,216
201,183,146
277,261,183
301,283,208
216,202,152
246,228,187
199,187,144
106,99,78
127,118,87
233,218,156
232,217,156
343,327,239
301,284,213
194,166,146
259,242,169
146,142,100
208,200,154
255,235,162
332,308,238
210,194,137
251,235,187
208,192,155
295,278,193
147,130,112
134,122,97
220,203,154
272,259,211
187,178,139
169,162,115
268,255,196
236,226,171
274,260,209
215,194,136
297,279,206
153,143,108
282,271,209
269,253,181
263,247,184
361,346,244
282,261,192
201,189,139
235,216,156
209,195,144
205,198,155
260,250,174
215,202,152
328,301,221
244,228,167
244,223,181
235,227,161
218,201,157
168,155,119
101,97,74
188,180,144
226,207,149
279,263,210
340,320,247
248,228,156
135,127,103
327,304,223
261,244,180
255,239,151
239,218,165
257,246,163
159,153,113
228,212,158
217,201,142
327,303,226
260,243,174
324,305,222
161,149,115
247,223,161
305,283,219
206,194,137
154,141,107
241,233,166
268,251,189
227,212,164
240,229,165
253,241,188
239,226,189
348,327,241
286,274,217
323,310,205
270,256,194
230,214,170
351,329,231
178,168,134
252,232,176
213,206,153
159,147,111
283,269,206
281,263,193
339,320,228
238,224,146
316,291,215
272,256,180
258,246,163
183,171,136
272,247,181
172,167,131
281,263,198
269,250,186
250,232,154
232,216,171
153,147,100
278,258,197
232,220,182
264,245,205
222,207,164
313,302,240
183,177,140
334,313,219
290,275,199
224,210,157
240,225,171
166,153,110
233,223,168
292,279,205
256,242,193
214,203,158
278,265,177
219,205,168
255,236,164
301,286,195
260,245,187
221,209,155
356,337,262
235,225,181
230,210,155
196,187,136
336,317,237
209,196,138
165,154,116
454,432,320
215,205,162
231,216,137
252,232,173
306,290,223
381,365,277
228,217,155
251,227,174
208,193,131
261,250,193
244,225,177
174,167,120
269,246,199
108,100,79
210,197,159
386,367,293
358,331,252
329,319,224
260,253,194
264,249,177
280,264,196
345,328,239
223,206,154
197,178,143
271,253,183
214,203,152
308,291,205
263,234,191
225,213,184
232,212,175
198,184,144
324,307,237
180,165,127
298,283,221
223,211,158
240,219,163
150,141,102
261,243,187
232,217,174
279,265,191
156,144,115
352,339,254
291,272,193
158,145,113
224,205,156
258,240,170
268,249,181
258,234,172
337,316,245
230,215,156
143,135,111
308,292,230
195,185,141
263,249,183
191,176,125
185,173,118
255,243,186
240,225,180
200,188,140
274,256,190
253,238,163
220,213,155
169,154,125
246,224,179
332,319,225
298,280,222
211,193,134
180,170,119
300,282,196
324,309,239
175,158,124
178,161,129
368,342,290
395,372,277
287,271,224
229,217,168
284,267,205
299,283,221
156,150,111
274,252,188
288,276,225
363,344,273
161,146,119
304,289,215
226,205,161
253,237,180
174,158,128
233,220,164
325,311,225
256,238,181
153,137,118
325,307,220
188,171,128
224,204,164
353,338,253
317,304,233
183,174,134
269,251,175
140,132,98
214,198,150
238,217,178
233,224,142
155,146,110
162,151,124
139,129,100
200,186,143
272,264,198
385,367,279
259,246,192
348,329,264
235,222,174
304,288,228
257,234,172
209,191,144
248,232,190
207,196,141
183,164,124
309,288,216
256,246,161
186,174,135
217,204,131
223,208,156
301,283,196
275,260,182
101,95,80
246,227,168
351,326,234
285,266,198
158,148,115
314,298,234
224,204,153
239,221,155
311,299,216
226,214,151
183,174,129
246,232,180
258,241,163
242,220,169
210,198,151
206,189,133
273,259,176
307,290,205
259,244,181
274,265,202
257,243,192
239,224,178
308,283,236
305,287,206
225,204,161
272,253,182
272,249,176
339,319,220
273,254,195
315,303,230
235,217,165
276,257,196
244,231,172
220,209,160
190,170,136
240,225,163
165,151,123
230,215,153
218,208,153
239,224,161
287,270,202
213,204,140
303,283,194
154,145,108
207,193,148
323,310,238
222,211,151
203,183,144
164,150,118
229,217,162
169,162,128
209,195,150
203,195,136
290,273,217
260,252,186
332,318,223
257,239,177
331,315,224
277,266,198
286,270,202
265,253,185
150,141,117
283,266,188
288,275,187
361,338,258
246,230,179
211,199,135
254,242,169
281,259,221
269,257,201
244,235,175
191,184,145
135,122,100
284,264,190
231,211,151
328,310,207
241,233,179
191,178,145
279,261,185
240,220,169
160,150,109
281,258,190
158,140,107
270,251,189
117,107,91
142,134,93
435,417,320
170,161,111
141,132,108
288,270,193
233,220,170
364,341,271
284,264,203
289,271,197
124,112,92
209,200,153
280,266,199
190,179,131
212,200,144
305,286,220
194,182,143
221,209,159
212,202,154
346,327,248
226,212,149
248,231,150
241,224,179
191,177,133
263,256,178
188,176,136
263,244,181
275,262,199
218,201,138
327,307,237
282,268,187
282,267,218
195,181,129
332,311,218
134,123,102
200,185,140
252,240,175
195,182,128
296,282,221
201,183,125
205,187,148
307,289,202
287,269,208
223,211,163
237,218,161
191,175,142
150,139,113
294,282,215
158,149,113
302,275,232
239,225,171
277,263,183
196,188,147
229,216,163
214,203,160
216,208,155
278,263,189
166,152,110
316,293,220
219,210,157
430,413,302
169,158,105
200,189,132
299,285,216
230,221,174
242,228,178
214,201,155
161,150,101
201,191,136
233,216,163
338,319,223
402,388,291
230,218,157
205,194,142
383,361,293
133,124,89
267,247,200
344,331,253
214,205,157
243,230,160
209,201,151
381,357,273
172,164,133
224,210,151
190,177,130
183,172,131
207,192,143
338,325,239
145,134,96
201,185,148
148,135,77
185,170,122
325,301,218
206,188,161
199,183,144
178,166,133
267,254,189
379,357,245
202,188,161
268,250,199
172,166,123
301,283,193
250,242,162
298,284,218
268,250,203
232,227,162
298,282,206
282,268,177
320,301,213
203,188,141
237,226,170
163,148,130
308,288,220
148,135,115
218,205,153
161,155,115
295,274,218
240,226,147
283,256,192
172,156,127
261,240,191
251,240,192
258,245,169
258,242,202
195,182,147
254,227,169
199,183,140
213,193,146
158,150,120
344,327,255
253,234,169
365,350,272
299,287,227
415,394,284
299,280,186
152,144,117
244,231,176
161,152,127
185,166,128
231,220,185
275,259,203
264,254,179
210,195,142
301,292,239
263,246,170
99,88,77
317,294,231
285,273,186
292,278,179
296,281,208
241,231,183
268,252,186
154,140,94
227,204,156
246,234,174
251,236,193
255,236,179
289,280,216
218,206,145
264,247,177
219,208,164
222,207,157
182,170,131
206,194,142
195,185,118
309,298,208
151,144,108
207,202,140
162,145,108
226,217,148
180,177,133
203,191,140
258,250,198
280,262,194
280,266,193
261,246,192
270,248,184
133,124,98
245,234,171
286,270,205
251,241,184
140,129,98
206,199,160
186,168,130
231,219,174
317,305,236
198,188,141
276,253,208
182,171,131
183,168,130
274,257,193
212,194,157
207,191,138
243,226,181
275,259,203
206,193,151
209,198,154
190,181,135
284,267,184
220,208,165
212,204,143
186,175,127
239,221,169
208,196,147
313,302,201
194,179,136
325,312,242
304,291,213
235,218,158
254,239,184
260,242,180
295,278,199
225,210,160
367,346,288
324,307,224
244,228,164
207,197,145
194,186,142
300,284,207
362,340,231
208,189,146
179,169,136
163,150,131
282,269,186
228,212,164
273,258,197
183,171,130
207,194,152
224,204,166
156,145,111
221,203,152
211,195,141
228,216,172
176,164,123
243,233,191
192,178,147
227,215,152
171,157,133
358,349,263
139,128,95
223,215,158
170,158,124
209,194,143
276,254,201
179,167,138
260,243,179
323,307,233
326,309,225
278,265,217
406,387,273
197,177,123
352,332,236
371,350,272
359,335,232
246,238,183
227,210,153
262,241,179
277,260,190
252,244,198
209,192,151
177,165,126
263,250,194
157,144,103
316,296,223
129,121,102
194,179,136
244,228,164
216,200,155
167,158,124
114,102,86
276,260,198
153,140,120
246,231,173
129,121,94
