157,145,112
137,127,106
157,148,110
192,174,139
156,143,112
179,169,136
186,175,130
181,170,142
285,269,201
161,151,125
177,166,128
172,158,112
140,128,103
232,218,191
136,119,104
176,165,136
156,152,120
155,149,108
232,221,176
179,165,126
213,190,144
173,158,130
131,122,96
170,161,115
203,190,145
146,130,117
140,136,110
168,162,123
224,204,174
231,213,182
175,166,120
226,212,162
196,181,127
234,217,167
233,222,161
203,193,152
119,107,83
139,122,96
194,185,132
151,142,108
227,216,157
209,197,159
237,225,156
246,227,165
184,171,126
150,141,116
213,199,153
178,166,134
162,151,115
146,137,105
176,166,123
198,186,150
226,213,147
176,169,132
143,129,105
199,192,139
179,170,126
147,138,114
240,221,168
193,185,133
230,217,151
98,87,73
151,142,114
201,191,155
196,183,149
130,123,93
176,167,135
189,173,130
270,258,206
202,186,135
174,163,134
163,151,110
152,139,102
205,191,144
145,129,112
174,157,117
179,166,139
249,233,164
223,207,166
238,226,183
158,150,109
220,208,154
117,108,92
153,143,112
238,227,184
262,241,187
160,149,110
185,161,138
199,187,133
262,249,183
241,226,166
143,130,104
165,156,107
163,152,112
220,208,164
160,142,111
194,185,137
192,177,138
185,174,138
201,189,146
241,223,179
202,187,124
211,201,151
129,116,101
193,184,132
164,152,131
190,175,140
118,111,90
245,233,172
114,109,80
177,166,134
97,87,71
161,151,123
200,185,136
238,223,168
145,131,101
141,133,105
235,221,180
341,325,258
116,108,85
221,205,153
126,116,94
181,168,132
134,122,103
148,138,102
155,147,124
179,165,137
175,156,121
194,183,152
198,184,139
200,187,147
234,222,154
189,176,138
127,123,92
212,198,147
160,144,108
125,115,99
137,132,97
153,138,100
150,143,114
164,148,110
191,181,136
140,129,98
155,145,117
180,164,139
169,157,113
181,164,118
138,128,99
168,155,115
199,186,143
213,199,155
188,175,137
177,168,129
234,218,160
168,156,125
102,92,76
124,118,99
240,222,167
110,101,89
165,155,121
177,169,126
158,146,116
127,111,88
190,176,145
271,254,193
155,144,113
210,199,164
197,181,159
149,134,106
241,226,166
276,258,189
211,200,158
244,235,175
174,161,127
233,223,168
185,179,124
151,140,114
282,261,191
143,129,103
142,129,105
198,183,146
227,212,160
182,174,141
198,187,149
192,182,152
215,201,152
128,117,95
159,144,115
136,127,101
166,157,115
237,225,162
177,158,125
138,133,103
215,202,158
135,112,99
147,135,104
314,292,219
182,166,130
174,164,119
159,149,112
224,210,165
169,157,116
168,160,124
125,110,86
118,107,86
140,126,97
288,277,204
149,139,110
239,220,156
178,162,133
183,169,132
173,161,131
202,191,142
221,209,171
176,162,128
179,168,119
290,274,205
180,167,122
191,178,135
235,225,178
196,185,140
238,217,166
145,135,91
98,91,71
143,137,104
165,158,123
150,140,120
259,241,183
196,179,134
224,206,157
193,180,141
135,126,102
220,205,168
183,170,131
139,129,103
173,162,129
190,168,126
338,321,245
81,77,66
188,176,145
182,168,139
122,113,93
228,211,174
154,137,109
142,132,107
135,121,103
128,116,90
339,316,239
241,221,167
111,102,86
163,154,121
132,122,103
181,171,122
189,181,149
167,155,121
242,223,180
202,186,137
121,114,85
225,204,159
154,144,109
208,194,153
192,177,138
119,114,97
155,142,104
278,255,174
144,138,103
108,100,83
150,142,102
197,181,136
127,123,88
203,194,142
231,221,188
138,131,106
132,121,96
277,265,198
159,155,107
206,191,142
181,170,120
128,117,92
204,192,148
179,168,123
159,144,120
225,211,166
143,126,106
202,188,126
168,160,122
261,244,191
148,137,109
133,127,110
158,151,110
187,171,140
173,156,125
130,120,91
172,163,122
154,145,116
157,148,107
170,155,137
167,156,109
240,228,163
194,176,135
228,209,156
141,131,109
189,184,132
176,164,136
112,106,88
92,82,72
126,117,90
261,243,187
206,188,140
184,171,147
151,141,116
147,139,117
196,177,148
143,132,81
141,128,115
191,182,142
116,104,80
218,198,157
249,232,182
205,191,135
195,187,139
207,190,145
205,189,137
163,147,105
127,114,100
143,130,106
116,107,94
145,133,106
127,117,100
174,162,129
161,149,118
228,205,171
134,122,93
151,138,120
202,187,148
110,99,82
154,143,121
115,108,76
225,215,156
213,201,155
223,210,147
201,190,161
137,129,89
176,166,126
179,170,123
207,196,153
140,130,98
134,122,105
166,150,125
181,172,143
210,199,139
125,111,100
237,225,166
209,195,142
225,212,166
170,158,129
201,181,151
185,174,138
198,186,151
138,130,104
181,164,126
261,248,166
165,157,129
119,109,87
125,113,89
129,117,104
158,145,113
143,133,99
141,132,106
131,124,98
219,204,161
117,110,94
204,194,138
176,161,130
187,177,137
136,126,105
155,144,106
188,180,134
174,162,132
149,140,117
155,142,118
252,231,159
145,140,111
158,148,122
173,165,113
221,207,166
176,167,119
167,149,123
143,133,98
206,187,153
232,213,161
178,169,125
190,180,135
195,178,145
138,127,95
178,166,120
171,159,137
155,145,116
133,125,94
126,111,84
123,114,94
266,253,187
151,136,97
176,160,140
158,151,111
133,126,103
241,227,181
172,153,123
181,165,138
170,152,132
268,252,189
211,196,158
171,164,125
247,233,164
221,209,162
189,179,124
123,110,87
184,172,141
140,123,98
174,158,129
201,193,127
174,162,120
177,167,114
196,185,131
178,166,128
114,105,90
131,120,95
182,172,138
169,157,114
188,181,124
138,129,93
127,116,92
196,180,147
174,162,127
171,156,118
183,178,134
192,179,144
175,167,126
165,156,116
174,163,144
180,173,119
259,247,178
269,250,197
185,171,141
202,188,148
236,224,152
129,120,90
163,157,124
204,187,146
186,169,135
137,125,103
171,161,125
109,93,81
132,120,106
204,188,146
154,145,118
156,152,115
190,175,139
168,153,121
103,97,79
145,137,116
220,213,156
220,206,167
206,191,163
261,251,185
143,134,101
202,189,151
232,214,179
199,189,145
143,132,104
217,204,159
102,94,70
240,223,184
178,165,106
235,220,163
179,164,121
278,264,189
150,141,118
198,182,130
147,137,116
183,170,145
172,164,128
85,77,68
264,251,186
240,228,167
138,128,102
140,131,109
253,230,194
145,135,109
210,195,153
158,150,120
215,204,159
186,173,139
128,120,92
205,191,148
179,170,136
212,202,149
157,144,115
255,244,179
156,144,113
166,154,125
230,219,167
196,184,148
180,170,130
158,144,111
186,174,130
179,169,140
213,207,138
161,140,119
157,148,120
105,96,85
190,176,146
218,210,151
156,144,106
168,152,115
147,139,114
164,157,130
203,188,140
235,221,180
182,172,138
123,112,101
114,102,87
136,129,107
170,162,134
157,145,106
219,205,153
170,155,130
155,145,117
254,237,189
163,148,117
182,169,131
151,137,93
157,140,108
199,192,130
180,173,134
176,162,130
101,94,76
178,166,126
116,109,91
223,212,157
157,144,124
116,109,94
179,174,149
237,225,174
197,184,142
195,185,143
199,190,143
306,285,227
111,106,78
184,163,131
144,136,101
190,183,141
124,112,95
118,109,81
169,158,119
175,168,129
207,193,142
103,93,83
212,208,167
199,181,150
172,153,115
217,208,152
236,224,172
252,233,185
193,179,126
254,236,191
182,167,127
166,149,115
215,203,164
252,243,186
129,121,103
185,174,131
210,200,152
173,167,120
113,106,79
209,194,149
162,152,129
248,234,182
135,121,95
223,207,144
157,148,115
149,139,112
225,211,144
132,122,96
137,121,90
200,185,155
150,139,113
138,123,97
345,324,252
84,74,66
158,148,101
175,157,118
131,117,88
188,175,138
202,187,145
225,202,165
172,161,124
179,166,124
138,126,92
179,172,140
121,115,86
181,169,138
185,179,135
235,223,173
169,157,131
174,164,124
212,200,167
185,170,133
156,147,109
200,188,151
295,276,231
180,176,133
195,180,143
229,221,153
170,154,125
179,173,138
195,187,152
161,148,113
134,126,103
263,249,192
240,228,174
255,240,176
196,184,143
164,152,101
133,122,95
209,191,154
190,176,136
114,104,85
235,219,168
257,247,161
187,177,135
111,100,81
170,160,130
249,237,181
193,181,130
119,113,93
154,143,118
231,218,164
181,167,125
127,122,101
185,168,125
212,198,149
145,138,116
230,223,156
212,199,151
208,188,149
217,208,157
146,139,103
141,129,102
196,190,147
100,94,76
206,196,152
150,138,106
158,152,116
120,109,92
204,187,148
195,185,133
146,137,93
104,95,84
155,142,113
172,161,120
220,212,169
259,238,190
147,138,116
264,250,186
123,114,89
122,116,92
174,169,126
167,158,118
165,156,123
138,123,101
227,214,160
194,183,140
98,91,76
140,134,107
127,114,102
166,154,126
153,143,121
222,215,150
284,272,202
126,116,101
180,168,120
133,126,104
153,142,115
279,260,201
171,161,131
279,261,198
245,232,185
266,253,182
229,219,174
107,99,74
108,98,77
197,182,135
152,145,118
154,143,114
149,140,113
103,97,80
163,153,115
168,161,127
191,182,152
215,205,160
206,195,148
156,144,110
251,243,201
115,108,87
167,154,132
172,162,120
113,104,74
270,252,196
181,167,118
230,221,170
160,149,111
145,129,120
173,167,133
266,251,193
193,178,126
164,150,120
169,153,119
144,137,110
169,155,108
252,243,187
131,122,92
115,105,82
232,216,159
179,164,135
156,146,111
142,127,102
137,127,94
164,148,102
185,174,135
155,147,112
221,209,158
242,231,190
188,177,143
198,180,131
143,130,105
238,227,180
171,162,117
139,131,89
238,219,170
194,176,135
117,112,84
260,239,183
149,142,111
143,124,100
120,108,87
205,197,147
115,101,88
122,111,90
167,155,107
121,113,94
262,243,181
141,128,106
116,104,90
116,109,85
258,242,199
125,116,91
235,223,165
147,132,98
160,151,106
217,206,157
118,114,87
148,131,110
249,234,169
258,241,180
175,163,120
280,265,202
191,180,136
214,208,157
174,165,134
111,102,79
274,259,202
153,142,97
165,154,132
148,142,96
138,123,95
131,120,96
118,104,85
157,142,109
183,168,136
150,139,112
151,141,110
100,93,80
178,167,121
188,173,131
279,262,197
202,191,139
136,124,106
163,144,116
107,94,85
221,210,160
124,115,92
153,142,111
165,157,116
218,204,146
218,208,150
201,191,145
214,205,145
164,154,115
185,172,133
175,164,125
243,228,182
200,180,137
172,155,126
154,146,98
142,133,105
205,194,152
178,169,134
157,150,102
199,195,144
170,158,111
217,204,152
159,146,118
212,202,156
180,164,129
130,119,87
178,164,128
225,205,169
139,125,106
156,147,124
170,161,117
211,199,154
152,137,111
188,174,138
149,139,110
165,158,122
223,206,162
170,160,120
187,180,129
168,159,131
249,239,169
182,173,139
133,117,101
196,178,154
133,123,94
220,213,152
164,151,125
187,176,131
114,105,85
162,147,124
156,149,113
158,143,103
221,210,161
162,152,118
252,233,180
156,137,121
192,172,135
137,124,93
176,170,125
121,109,89
171,158,125
203,189,149
274,260,213
203,194,161
202,187,141
146,136,104
198,185,144
221,207,171
221,207,169
121,110,93
149,141,109
190,178,141
170,160,113
125,113,81
181,169,116
211,191,145
172,160,125
207,193,161
131,120,96
198,178,132
144,129,106
211,202,150
116,101,88
174,166,133
286,271,217
164,151,105
195,182,139
120,106,85
176,158,126
166,157,119
156,146,110
159,147,109
213,194,149
200,190,159
242,234,178
215,202,156
180,170,125
182,174,134
165,158,107
121,109,94
184,174,124
218,207,135
160,144,121
179,163,139
179,167,138
128,119,104
106,93,78
272,260,219
205,194,156
143,133,106
117,111,88
220,210,162
160,144,127
130,117,102
234,221,163
184,170,120
191,182,137
234,222,164
196,182,133
305,280,198
178,164,139
218,207,152
158,146,113
170,155,117
155,151,120
219,205,151
172,159,131
266,246,190
166,152,123
147,136,117
150,133,108
154,141,111
205,194,137
155,143,100
167,144,130
271,262,200
161,151,107
147,133,105
182,169,131
234,219,191
198,184,143
126,113,89
152,143,108
179,167,128
204,199,146
160,147,117
143,133,99
144,131,106
153,144,106
173,161,125
234,218,161
253,239,186
157,141,109
166,155,122
181,170,137
231,218,178
218,204,170
144,135,110
161,146,102
277,261,214
173,162,138
247,236,171
252,232,192
228,216,169
105,99,83
232,217,168
124,115,91
158,138,121
223,207,156
248,234,171
223,213,165
169,157,131
159,154,117
165,149,126
238,224,158
163,154,110
104,99,79
160,141,118
215,202,166
264,252,200
225,216,155
180,172,122
176,162,133
150,136,108
206,191,131
174,162,124
199,185,138
209,197,151
111,102,80
176,169,128
141,128,98
165,153,124
129,120,98
105,99,81
130,122,99
175,164,119
178,172,140
145,136,116
162,152,123
234,220,182
266,249,193
172,167,127
155,146,114
113,104,88
195,183,149
212,206,168
187,173,135
158,149,116
141,129,113
145,140,107
165,148,131
231,216,167
157,148,115
207,202,152
176,162,129
237,224,167
216,199,149
202,191,148
138,129,113
304,294,225
159,155,123
218,202,147
136,125,86
221,203,137
228,218,164
149,136,102
168,156,125
116,105,80
177,165,125
139,124,105
126,115,87
335,313,247
201,184,144
150,141,105
167,153,121
259,244,194
182,177,132
121,111,82
148,138,105
188,170,149
142,130,94
137,132,103
294,278,214
179,163,126
285,275,192
199,184,137
200,194,128
131,120,88
146,137,106
115,108,85
127,119,95
143,135,99
252,237,178
265,250,196
210,195,140
159,152,115
184,174,119
239,224,180
155,141,113
199,189,130
212,203,153
231,219,157
134,127,98
149,134,110
158,151,111
143,122,97
151,141,112
221,208,147
203,183,141
181,166,123
157,147,125
156,141,121
245,227,179
235,218,164
174,159,107
147,134,94
175,162,123
211,204,159
168,151,117
178,166,143
207,190,154
171,161,120
160,153,131
221,210,158
203,185,151
105,91,80
241,227,197
182,170,125
154,142,106
158,144,112
238,227,173
180,168,146
238,225,175
227,210,158
299,284,216
164,154,117
214,200,149
163,149,118
238,224,162
165,155,110
137,130,92
173,161,127
152,139,112
202,189,151
176,168,136
224,208,154
201,189,150
148,136,105
187,172,124
168,156,119
136,130,104
212,204,148
202,188,133
126,118,105
222,208,169
130,119,97
200,188,142
228,215,167
259,245,182
177,157,128
94,90,71
258,247,184
165,149,127
142,131,103
141,130,109
146,139,113
180,166,118
190,172,134
169,158,133
176,163,116
160,153,108
107,97,84
169,161,123
154,137,105
208,187,146
192,175,143
180,167,132
123,115,84
184,174,108
215,205,152
220,204,163
147,140,111
219,203,148
148,136,111
239,231,182
158,148,110
208,199,159
289,271,210
150,139,120
188,171,143
303,291,218
216,201,147
175,163,141
149,140,98
191,178,136
263,236,194
147,138,115
201,184,141
231,213,171
135,127,97
167,159,118
133,126,92
213,206,161
196,183,139
142,134,102
231,213,150
226,215,159
189,176,137
205,189,135
238,224,169
152,145,101
151,140,105
199,189,133
186,173,131
149,134,116
153,138,102
238,208,168
158,149,126
215,205,156
174,156,118
175,162,126
137,124,103
150,143,103
335,322,232
181,170,138
79,76,63
147,134,96
216,210,163
110,102,86
258,242,177
151,137,111
130,118,95
205,196,148
259,246,191
205,187,136
238,223,178
161,145,106
216,198,153
172,159,122
147,132,111
217,204,166
191,174,129
169,157,128
144,134,118
174,156,115
207,193,158
120,106,98
203,192,139
134,124,104
278,258,205
153,144,118
188,173,136
144,135,97
191,175,142
138,131,105
171,162,122
218,209,170
199,185,140
225,215,178
245,226,175
187,174,131
148,135,101
186,177,155
206,190,141
180,166,131
200,192,143
202,187,137
207,195,159
163,153,102
168,159,126
218,200,159
224,213,161
166,158,117
196,182,132
122,111,97
245,234,175
244,232,161
190,178,138
161,153,119
221,212,156
192,177,138
175,166,118
181,170,148
147,138,113
268,246,188
219,213,164
130,119,102
155,143,110
115,105,86
130,119,94
177,166,136
176,164,135
133,126,111
155,146,110
143,127,109
144,132,103
187,173,132
189,176,134
147,139,92
227,212,161
168,155,117
252,239,187
178,165,126
182,167,138
165,149,119
107,101,71
226,211,165
304,290,215
156,141,112
145,132,109
166,153,118
148,142,102
264,249,169
173,164,121
187,173,131
131,121,96
170,159,121
157,143,115
130,124,106
219,207,158
193,184,146
259,243,190
128,111,92
170,150,118
216,196,147
206,193,151
188,172,144
228,209,171
141,123,105
299,279,233
221,212,157
162,156,126
134,121,98
187,172,124
203,192,150
148,135,108
144,131,106
175,161,130
148,141,111
179,168,131
185,174,126
123,113,93
167,151,133
159,141,116
179,168,126
220,198,152
206,196,157
236,222,170
188,175,144
161,152,119
221,208,163
195,187,132
343,325,268
260,247,196
152,146,120
227,217,154
127,118,94
146,134,106
167,156,117
172,167,129
107,100,88
133,126,94
135,124,101
205,192,147
244,230,189
174,161,118
210,196,167
199,189,153
92,85,73
118,111,81
151,141,106
146,136,110
232,221,160
198,183,136
109,103,74
170,163,122
92,86,65
153,141,110
262,242,198
253,231,175
150,141,124
239,220,168
175,162,113
214,204,159
238,226,159
164,152,107
206,192,157
150,136,100
114,105,85
143,130,105
220,204,156
188,177,148
149,137,98
295,281,212
207,198,140
131,123,101
148,137,96
154,145,116
190,180,134
305,290,234
206,195,138
130,115,94
224,210,167
171,161,143
144,132,98
159,140,102
164,157,131
156,152,118
268,258,199
288,276,200
230,218,172
177,166,128
177,166,129
170,156,129
184,170,139
133,119,100
174,163,136
176,162,131
169,156,122
190,177,141
237,218,169
139,132,109
224,206,164
186,172,126
249,235,165
165,152,122
280,265,199
226,212,139
244,232,161
119,107,103
148,141,119
245,230,179
198,184,122
122,115,88
268,253,182
211,204,124
210,196,135
141,129,98
195,183,138
216,211,155
134,124,104
151,140,108
213,201,149
171,160,115
167,153,124
117,106,101
164,147,130
169,158,105
152,143,112
228,220,180
112,102,80
177,169,136
191,180,140
174,157,131
169,155,118
132,125,98
88,82,68
146,136,110
250,238,183
129,121,91
189,178,147
216,207,152
181,164,116
173,163,136
168,152,116
184,170,137
129,119,94
135,126,96
219,206,162
253,236,181
211,196,135
215,207,163
209,196,163
309,297,223
117,110,86
260,246,190
114,105,79
156,144,117
216,208,164
183,172,118
190,175,147
158,145,106
151,141,105
158,146,122
156,145,116
177,171,119
156,146,117
222,203,158
182,169,121
120,108,80
183,166,132
174,161,122
168,164,133
129,121,98
160,153,113
225,212,176
221,206,153
143,135,102
264,250,180
211,198,141
207,192,151
187,177,118
163,158,105
182,169,135
162,149,119
239,220,186
171,162,121
132,126,95
240,227,165
202,188,146
282,263,204
198,186,146
226,209,152
107,103,87
220,208,160
159,148,120
132,116,96
180,162,143
210,195,149
207,188,139
236,221,160
206,196,147
219,206,158
157,147,116
241,223,175
158,144,115
165,152,115
149,137,108
197,185,125
137,126,99
182,174,130
153,144,113
191,177,123
206,189,143
131,124,98
200,189,151
229,211,152
236,216,160
186,174,146
216,202,157
183,169,141
194,178,130
189,181,125
134,123,106
127,118,99
274,259,208
167,155,123
235,227,178
220,205,147
166,151,114
196,179,135
195,184,138
203,191,134
241,233,170
187,170,130
174,166,122
121,117,90
116,105,82
143,134,97
195,179,139
193,186,140
188,172,139
286,272,204
194,181,139
136,124,98
164,150,109
175,164,125
182,166,124
193,183,145
197,180,149
156,143,111
176,159,131
209,189,153
153,141,120
149,141,115
139,129,111
202,193,138
186,176,141
229,217,177
175,164,118
157,147,104
191,180,130
203,195,139
193,175,135
111,101,79
174,162,133
104,99,89
189,178,138
179,168,129
324,307,233
186,169,137
171,160,132
197,187,145
132,122,92
281,265,204
135,123,100
214,198,148
371,345,261
136,126,108
111,102,83
157,145,100
290,277,205
81,74,60
249,239,180
140,132,101
127,113,93
138,130,86
259,252,187
117,107,89
104,98,85
162,149,113
182,164,132
194,185,148
159,143,107
272,257,197
187,173,148
154,140,113
201,194,144
222,203,140
245,228,158
105,97,82
193,178,132
103,97,82
192,187,135
132,125,94
200,189,146
146,133,110
139,129,104
185,169,133
149,136,99
162,147,106
168,159,129
239,222,169
169,154,122
211,194,148
91,83,67
185,167,117
199,178,137
222,208,151
158,151,116
103,93,80
234,223,159
116,105,90
159,148,115
177,167,113
211,194,144
181,175,135
207,190,151
197,183,128
177,165,127
213,204,149
191,186,124
199,189,150
166,152,109
105,94,77
204,191,151
158,150,117
222,213,155
136,123,102
159,154,119
223,210,167
166,161,125
170,159,121
197,181,150
177,168,123
112,99,86
191,180,138
214,202,159
141,134,108
150,143,100
173,165,121
180,173,132
216,207,159
195,179,156
231,219,164
158,147,119
151,140,107
175,168,129
170,159,125
206,192,142
143,134,100
140,128,108
163,149,117
159,147,112
211,200,148
171,158,118
194,185,155
181,172,135
220,212,157
141,125,109
120,106,90
99,92,81
202,181,159
221,201,156
196,187,142
171,160,126
172,159,132
175,163,116
231,224,179
136,126,96
125,111,84
207,188,144
148,134,105
149,144,114
207,193,148
230,219,162
282,274,187
153,138,110
138,132,109
172,163,123
149,133,115
245,228,174
175,170,129
198,188,145
280,265,214
145,141,106
179,166,130
