171,155,117
313,299,237
240,229,176
261,250,200
125,114,91
151,141,101
231,210,161
179,173,118
150,142,109
133,121,103
180,172,131
188,176,123
174,161,124
258,244,186
178,164,137
191,181,132
214,203,153
228,218,154
256,233,180
114,102,76
317,302,226
184,169,142
177,162,120
319,302,242
225,211,169
113,106,84
161,143,111
250,236,181
161,146,122
190,178,135
224,210,171
158,149,112
214,198,145
230,220,166
149,139,105
259,245,177
263,248,195
173,162,130
188,176,128
208,192,147
216,200,163
284,267,210
233,221,164
230,220,172
244,232,180
353,340,272
216,199,154
163,153,121
286,266,184
234,222,175
170,152,118
270,250,188
185,176,134
200,195,148
249,229,175
200,187,151
200,184,134
248,238,171
186,172,127
303,289,243
206,189,142
178,167,112
208,191,138
186,173,131
243,228,173
267,254,178
141,128,105
239,231,182
178,167,141
162,148,112
163,152,116
315,296,234
197,177,135
219,207,158
219,210,158
212,201,144
207,198,147
219,209,168
172,157,136
227,208,170
229,219,169
210,198,157
298,284,215
221,208,149
198,190,141
198,181,138
285,273,196
253,248,191
181,168,117
338,325,240
184,168,141
157,148,114
203,193,139
211,197,145
222,208,167
199,189,143
230,222,174
278,266,216
282,268,225
140,123,106
246,228,165
236,222,171
273,251,196
154,137,126
181,162,133
166,153,114
100,95,73
167,156,117
197,180,138
271,255,200
216,196,157
212,198,144
106,100,86
385,365,265
153,140,108
204,192,147
172,160,117
255,245,191
257,243,187
121,106,97
156,139,112
290,275,208
157,145,121
168,153,121
302,288,219
192,178,125
206,190,158
158,143,120
331,313,226
274,261,197
173,163,133
231,219,173
174,164,132
207,196,152
223,210,164
211,194,146
175,163,114
217,208,160
259,245,173
208,200,145
209,200,146
228,218,154
199,187,140
186,173,130
203,190,132
194,185,156
262,248,195
228,207,163
213,197,150
238,230,179
172,160,118
292,268,216
266,248,198
279,263,212
203,182,142
238,227,161
151,139,115
171,156,127
186,174,133
182,165,125
254,243,183
220,208,150
167,151,117
222,208,142
158,150,115
198,187,143
105,96,82
194,184,137
267,254,177
194,176,124
207,187,132
237,225,165
195,180,147
204,194,153
257,244,177
224,206,159
263,248,204
163,153,124
205,193,146
142,130,103
268,250,196
132,120,95
200,187,152
192,182,145
70,65,52
296,282,223
213,203,135
218,205,169
133,121,91
146,137,107
205,192,140
195,187,129
145,134,117
157,145,119
185,171,134
265,254,184
241,227,172
144,129,100
191,177,137
179,167,132
228,213,164
293,267,195
278,255,214
129,116,91
187,178,132
231,221,166
223,212,150
263,248,177
309,292,250
244,227,176
161,144,116
118,104,78
158,141,106
115,104,78
198,188,151
173,162,125
149,136,100
225,210,157
155,147,122
160,151,118
249,228,177
173,161,137
156,150,103
244,227,164
225,214,151
153,147,108
140,126,105
210,194,157
142,129,111
150,138,105
184,174,139
143,131,103
330,318,251
182,171,135
141,131,96
125,115,99
195,181,137
173,162,121
260,247,175
210,192,133
178,169,129
148,136,112
288,267,193
184,175,130
268,252,193
125,114,89
195,185,142
187,174,116
193,178,137
228,218,163
171,161,123
216,205,152
235,221,168
262,245,183
142,128,105
273,261,205
153,143,114
268,258,192
303,292,237
230,210,156
150,140,106
262,242,195
248,233,171
210,198,167
314,299,217
167,152,121
218,198,156
178,165,131
213,201,145
210,200,139
172,162,122
156,145,116
249,237,168
209,190,153
219,205,166
187,174,128
265,248,205
308,290,227
198,183,138
233,216,176
182,165,126
282,264,196
215,203,153
240,226,164
183,172,135
192,181,132
238,227,151
324,306,230
139,128,105
286,271,205
254,239,188
242,230,174
221,213,164
203,194,158
230,215,156
172,162,121
200,186,135
216,196,143
225,214,164
173,154,121
131,120,98
130,113,96
269,258,187
211,190,134
304,291,215
223,202,168
197,183,144
200,178,131
185,170,123
320,303,221
213,200,136
178,167,133
197,191,146
301,281,223
115,101,85
205,189,128
314,305,225
279,264,218
207,188,149
212,201,150
228,218,167
143,133,110
266,252,164
255,237,162
206,199,128
237,223,169
261,242,182
315,292,230
223,216,162
195,184,136
245,234,179
271,258,203
173,163,133
231,211,173
184,172,129
174,159,128
184,176,135
169,161,123
285,268,211
193,176,119
188,171,144
256,239,177
228,212,172
186,177,136
164,149,113
173,162,110
249,235,175
137,125,108
204,187,148
182,171,128
124,109,89
184,174,139
288,271,199
254,241,179
189,175,144
175,165,131
147,139,106
208,188,154
149,144,120
219,208,155
227,211,160
258,240,170
124,114,97
224,211,157
250,231,176
158,154,109
193,182,129
156,145,117
349,327,222
193,173,136
276,260,191
193,176,141
215,207,166
176,160,141
248,232,165
220,205,161
306,296,221
190,182,114
365,345,272
107,101,82
163,154,118
173,156,127
154,145,110
249,226,173
178,164,133
154,143,116
184,168,135
238,221,176
219,201,163
228,206,164
211,200,163
184,169,143
344,329,222
172,158,109
292,272,215
264,253,193
217,206,139
180,171,140
116,109,89
195,179,142
242,231,179
151,137,112
158,151,120
147,139,114
151,140,110
113,96,88
188,174,138
203,190,170
168,160,105
179,164,134
160,146,122
334,304,227
204,196,148
188,168,138
194,178,145
123,112,86
241,228,196
178,165,127
131,126,89
220,204,161
183,166,134
208,194,150
240,224,189
229,210,148
216,194,151
116,110,98
267,249,173
207,193,148
250,242,166
156,144,121
236,220,177
238,220,165
240,223,169
230,206,147
129,117,91
362,350,269
155,142,107
142,136,94
223,214,148
260,247,187
161,146,110
220,198,164
250,237,172
161,150,104
195,185,135
203,193,152
189,180,132
252,237,183
203,184,136
179,171,133
230,221,179
177,166,129
215,200,157
198,175,133
185,171,131
217,201,152
166,156,118
224,207,162
160,144,114
99,90,72
202,191,135
284,263,200
221,213,150
344,322,240
180,175,143
176,166,131
207,190,146
150,141,113
258,242,184
220,199,145
183,171,134
222,210,143
158,141,114
224,203,150
119,109,86
155,147,109
309,297,225
169,154,118
269,255,188
224,210,169
231,219,163
257,247,180
258,247,200
146,139,105
223,206,159
246,231,193
254,241,159
167,157,127
345,323,246
220,205,152
244,224,160
330,314,235
286,270,209
233,215,166
266,252,178
266,253,181
232,211,170
153,150,111
229,222,153
250,241,170
176,167,124
161,154,131
341,326,242
215,205,163
137,122,95
120,107,91
171,153,123
200,184,139
157,143,112
311,296,236
261,251,180
164,149,127
263,249,184
174,161,131
215,203,149
283,267,198
156,149,112
187,179,129
266,249,173
129,116,97
210,194,146
181,163,131
264,245,179
236,218,153
238,223,182
210,194,152
272,253,190
176,166,130
210,190,134
226,213,165
178,167,137
188,180,123
208,198,144
168,152,131
186,179,131
125,112,89
221,205,148
307,289,208
280,263,187
178,169,137
157,149,111
215,206,152
192,186,127
161,149,124
244,235,165
134,120,97
229,217,170
156,144,122
223,209,158
208,195,157
201,183,140
185,174,118
244,234,174
193,180,131
261,243,167
225,206,165
226,208,163
272,260,195
259,245,188
391,371,278
278,265,197
190,180,123
180,169,122
168,159,130
249,240,174
175,162,117
263,247,191
199,188,136
197,184,150
239,225,167
189,176,138
181,164,129
231,220,158
136,127,92
180,167,126
202,190,143
193,181,137
253,242,181
301,281,205
153,137,102
237,223,180
92,85,72
216,198,152
169,155,125
269,249,189
199,186,154
197,186,139
161,146,123
138,124,102
276,260,198
288,274,201
131,118,100
242,225,169
127,117,92
214,200,159
348,328,246
325,309,221
271,251,197
226,208,153
220,207,155
201,180,152
253,240,167
196,188,152
240,221,162
122,108,85
199,188,146
337,317,243
250,234,166
309,288,210
238,225,162
191,176,129
167,153,117
264,250,176
211,198,155
316,300,232
247,230,169
214,203,163
159,149,116
162,152,108
198,182,138
218,208,132
267,258,186
160,152,117
208,194,143
167,157,125
202,189,142
153,145,114
199,186,143
203,194,135
218,203,155
292,272,223
119,108,84
192,176,135
183,172,125
223,208,164
191,175,146
262,251,173
230,221,149
341,326,245
347,331,235
197,183,126
152,140,98
139,133,107
175,164,127
243,225,171
223,201,149
229,213,157
156,141,103
275,255,168
203,193,148
195,184,149
184,173,133
216,198,152
158,146,118
271,247,183
260,249,191
250,239,160
256,239,202
230,219,155
167,151,127
332,316,237
123,111,83
231,222,148
290,268,208
377,359,235
199,186,144
231,214,168
215,200,146
281,265,194
277,261,194
204,183,145
197,185,143
247,238,179
181,168,141
203,185,139
184,170,139
205,195,153
245,231,191
180,164,135
203,189,136
240,231,173
220,204,145
179,171,130
155,143,123
209,191,163
179,172,135
152,145,120
110,99,92
229,216,158
180,167,128
90,81,69
155,147,117
141,128,101
228,218,162
166,156,127
255,233,154
194,178,132
155,146,108
220,201,154
190,179,140
232,224,154
151,134,109
147,131,109
179,168,119
226,216,156
155,145,115
225,210,162
234,218,172
220,200,147
303,287,215
88,76,66
270,251,196
240,224,170
203,190,147
152,139,109
297,280,227
109,93,77
135,131,115
119,112,91
199,189,134
176,165,132
255,242,179
164,155,111
272,257,184
286,273,206
312,292,202
192,181,130
207,197,134
144,128,100
281,263,216
137,126,118
201,184,138
256,240,176
191,176,147
185,167,136
151,145,118
196,182,123
150,141,109
225,207,154
259,244,176
154,138,116
287,275,175
283,264,188
148,141,114
162,153,123
193,183,136
259,245,173
150,138,114
297,279,215
203,187,152
132,119,86
195,181,152
249,233,181
248,234,184
213,203,149
215,195,140
179,168,125
256,234,171
181,168,144
237,218,171
215,203,136
233,217,156
267,254,195
271,261,189
326,311,241
218,207,166
172,156,122
143,136,91
164,149,135
176,172,120
170,160,118
209,202,162
144,132,110
148,134,101
230,217,165
174,164,125
131,124,97
269,255,194
131,118,103
250,232,177
263,245,175
125,117,89
137,131,106
186,176,129
278,256,186
135,124,98
190,174,146
235,218,167
292,273,217
232,218,167
136,127,96
230,214,163
193,181,122
222,208,157
139,128,100
111,102,79
232,214,160
227,210,144
227,216,166
273,262,186
215,202,142
260,248,192
215,198,145
140,130,101
207,194,159
222,206,150
247,234,163
198,191,141
200,188,145
144,133,107
240,230,161
183,169,127
181,170,118
258,244,186
225,211,155
184,171,132
244,229,165
235,222,181
240,228,168
226,215,166
185,168,123
133,125,104
248,236,184
252,230,164
204,189,133
238,222,182
177,163,114
259,244,181
240,228,166
174,166,111
202,191,156
169,160,124
273,261,201
149,138,113
150,144,102
256,237,173
191,172,129
244,229,178
265,249,180
185,166,131
178,166,131
168,159,131
153,141,118
219,206,155
182,168,128
264,250,184
163,150,113
257,237,176
258,250,189
166,156,114
355,339,251
282,271,210
294,274,198
269,263,195
280,265,194
175,160,128
244,232,173
266,253,184
207,193,164
209,201,144
163,147,119
201,179,138
143,130,118
272,255,202
214,199,154
181,168,126
403,385,289
223,206,169
214,202,135
249,233,181
207,194,161
243,229,187
108,99,64
244,231,164
196,181,145
196,184,141
236,227,156
144,136,103
214,195,154
212,203,143
188,180,121
256,238,183
161,151,127
200,183,117
163,153,131
252,232,177
227,214,168
140,127,102
166,152,113
139,130,104
197,186,135
167,151,112
177,167,121
226,216,163
279,260,196
236,225,156
162,146,122
231,220,131
175,165,113
268,250,193
181,170,119
253,245,154
241,222,173
205,185,152
235,225,170
239,227,158
209,193,144
186,174,127
234,221,175
332,317,240
215,201,166
270,258,194
133,122,93
221,203,156
311,286,228
227,209,160
385,365,274
298,283,210
244,227,164
351,340,266
231,213,170
221,210,157
206,192,145
336,327,263
185,171,145
259,249,190
215,201,139
201,182,145
243,230,152
199,185,139
221,204,158
155,146,108
206,197,163
267,250,195
107,101,72
165,149,117
282,273,194
167,159,114
154,145,114
188,172,150
212,196,152
206,196,139
147,133,112
267,251,197
196,189,146
231,219,173
175,159,129
112,101,81
183,168,137
227,215,152
240,222,151
138,124,99
226,219,148
250,231,179
129,119,79
149,141,118
218,210,145
188,172,133
175,166,130
214,196,161
161,148,115
143,132,101
184,175,135
260,250,198
153,145,130
240,230,188
244,228,189
161,140,107
157,149,123
162,149,117
226,212,145
241,220,180
270,247,202
198,185,149
351,335,232
179,166,140
255,239,176
336,323,265
154,142,103
278,265,209
251,234,186
251,234,188
260,246,178
205,194,139
249,232,171
261,254,174
228,221,172
222,208,164
160,141,120
264,250,190
194,176,128
154,145,120
200,185,141
180,168,123
141,134,103
204,196,135
198,177,130
162,150,129
176,162,138
242,229,182
128,122,82
240,227,167
189,177,136
204,190,143
310,288,214
161,150,108
177,164,142
134,126,101
242,226,182
215,203,149
252,236,182
190,177,143
157,149,103
253,240,186
160,140,119
211,196,153
121,113,96
286,267,199
222,211,165
236,224,162
209,197,150
288,270,204
198,184,152
228,219,165
185,165,117
281,271,212
155,146,111
318,296,229
251,234,178
270,256,198
241,220,174
257,244,185
303,286,210
113,101,85
260,244,178
210,197,156
215,206,148
224,214,152
315,295,226
207,196,139
222,210,145
136,122,114
178,166,121
196,179,150
237,228,165
299,284,199
254,237,194
187,165,125
240,223,173
171,167,133
306,288,209
246,230,165
210,193,142
124,114,93
271,259,185
272,257,183
127,121,89
245,227,186
219,205,171
203,193,152
184,177,135
168,154,119
189,180,129
218,208,157
199,187,129
199,186,138
187,175,129
224,205,173
243,229,172
224,212,167
227,216,164
213,202,151
157,151,115
217,205,150
162,158,119
269,259,195
311,296,218
289,277,199
155,147,107
184,178,148
278,257,207
277,257,192
212,194,142
213,193,143
204,185,153
275,257,202
201,187,150
141,135,100
174,162,116
188,172,127
131,113,90
167,160,110
401,383,317
214,203,169
202,184,151
244,225,170
223,208,162
144,139,109
265,252,184
211,191,142
218,209,154
236,226,160
128,118,88
207,196,146
246,230,171
263,250,203
295,272,218
178,166,129
179,167,129
177,167,127
314,294,198
159,150,128
196,184,151
189,165,125
190,174,129
184,172,128
167,158,119
232,214,139
240,229,179
244,227,172
291,277,213
300,278,203
159,150,124
178,165,133
140,129,97
236,224,180
171,158,128
179,167,130
142,132,103
257,244,183
199,186,153
145,140,117
253,244,198
189,180,143
204,190,155
287,274,196
171,161,132
297,274,211
110,104,80
175,167,122
280,262,217
210,194,148
202,189,132
252,233,175
193,180,137
240,225,186
220,205,149
236,220,173
179,165,136
416,391,307
296,275,193
308,294,213
203,186,151
137,126,103
235,219,161
195,180,130
220,208,149
242,234,174
304,290,232
188,177,133
146,140,105
153,145,122
171,158,121
250,237,182
412,393,290
157,146,116
228,213,151
209,196,144
329,304,230
239,228,161
236,219,156
145,135,107
212,198,148
224,212,173
174,160,124
236,217,153
219,209,149
256,241,176
287,267,195
150,133,113
294,273,214
223,212,151
299,280,212
216,204,148
215,201,153
196,183,129
186,171,118
218,207,155
249,236,181
139,125,104
250,239,171
229,215,180
242,230,166
210,198,140
195,181,129
164,151,122
245,231,168
258,238,186
236,222,169
342,316,225
147,134,104
299,285,209
192,182,156
218,204,146
245,224,174
204,192,148
175,163,119
142,131,95
176,169,128
197,186,160
329,310,215
199,187,151
285,264,222
190,174,134
157,145,106
234,217,177
148,140,106
210,202,139
198,192,145
222,208,158
198,189,139
251,237,161
173,164,134
198,183,132
212,205,137
316,304,220
121,112,94
167,158,131
192,172,134
167,155,112
198,184,150
176,166,120
160,150,113
342,320,228
218,206,163
175,166,122
214,197,153
161,149,106
145,132,110
146,132,91
221,202,156
259,245,192
193,181,139
240,226,174
198,185,138
205,197,131
162,146,101
198,180,136
223,214,146
202,187,136
181,173,134
201,189,134
290,274,203
185,177,138
164,157,118
183,174,119
215,205,156
166,149,111
284,268,192
252,237,178
173,163,123
264,251,176
199,186,157
236,223,169
206,188,148
207,191,138
152,144,104
145,129,107
318,299,239
234,213,164
204,189,153
272,255,198
252,239,190
169,164,111
164,156,134
175,166,125
277,261,197
182,174,140
237,223,175
187,180,132
202,185,137
191,179,129
283,265,211
154,146,107
199,187,124
319,300,214
253,233,171
167,153,122
191,171,138
238,223,190
202,188,133
202,189,146
215,200,146
171,163,111
326,309,240
162,152,139
228,209,174
285,261,201
176,168,121
210,200,163
174,167,122
129,116,93
177,165,120
260,248,177
282,268,199
216,203,160
129,121,98
234,220,177
281,264,188
247,232,169
396,377,300
259,241,204
148,134,108
291,275,208
180,170,120
202,185,151
150,138,110
232,220,169
173,158,128
276,266,211
306,288,234
269,248,185
123,111,95
265,253,187
332,320,246
150,140,106
210,195,148
191,176,127
297,274,216
335,321,234
267,252,183
240,222,175
176,168,122
237,215,175
193,180,144
265,248,197
122,115,95
127,120,97
222,213,171
165,150,109
252,236,178
191,184,139
182,171,128
374,355,282
261,247,190
191,177,125
196,184,135
179,166,124
147,137,107
177,161,127
168,153,113
193,182,141
218,205,171
246,235,167
143,127,103
209,193,155
203,190,133
190,167,133
242,221,171
230,209,152
229,211,159
169,150,117
185,172,137
272,252,180
232,219,158
194,180,144
170,160,126
206,194,154
186,172,121
261,244,216
229,218,154
252,231,187
148,130,108
266,256,202
199,186,155
132,119,98
240,225,172
274,258,197
220,203,156
240,226,162
206,187,154
150,138,104
276,262,200
200,183,133
228,210,148
203,190,166
173,153,114
176,162,125
172,163,124
125,122,90
174,159,129
255,236,174
289,276,199
247,236,170
169,167,121
100,88,66
180,168,145
225,215,161
178,168,132
176,160,109
198,190,143
177,163,130
270,251,201
222,214,152
177,162,133
210,199,140
284,271,202
182,171,133
192,178,138
287,272,221
135,121,98
126,118,90
146,138,105
133,125,92
263,246,205
216,202,155
164,151,131
126,116,96
184,171,138
276,260,205
180,174,145
155,144,114
167,159,134
315,303,243
255,246,184
192,178,138
200,187,134
243,221,173
180,170,138
161,148,112
212,196,157
157,147,110
175,155,113
160,146,120
227,219,167
188,179,139
235,222,168
269,249,188
234,217,168
315,297,236
207,190,162
255,236,197
231,214,168
109,103,87
113,107,80
250,234,188
242,224,188
200,184,148
148,137,115
215,195,134
241,220,173
192,178,139
160,147,122
202,187,164
266,250,190
233,220,182
232,218,177
199,177,147
248,235,164
129,118,86
98,88,79
203,191,155
210,200,162
171,153,103
231,211,181
151,139,118
178,166,124
222,207,162
268,246,175
252,241,163
203,193,149
155,145,113
229,218,149
261,249,194
221,211,134
186,179,135
140,134,109
164,149,117
217,203,142
162,152,114
226,212,170
302,289,210
137,128,103
218,202,151
211,200,146
249,236,169
234,216,149
240,227,183
175,160,134
199,183,130
294,282,219
173,161,121
160,150,110
169,156,134
192,182,130
208,199,154
161,148,102
114,105,95
223,206,152
203,188,144
249,238,174
293,271,217
323,304,229
178,167,125
210,200,139
278,260,194
171,157,125
191,180,132
174,162,103
238,223,163
152,140,111
236,224,180
226,212,172
211,199,151
216,202,152
163,155,114
200,189,136
146,134,103
151,142,108
151,135,111
194,184,137
196,188,140
239,227,179
171,164,129
206,192,138
230,223,156
270,255,179
180,168,131
256,235,174
178,159,133
219,206,155
129,116,98
202,192,148
205,191,144
173,166,121
208,199,155
222,210,175
230,216,157
279,263,186
193,184,137
272,260,184
140,127,90
159,151,121
161,147,113
144,133,117
222,209,136
167,157,128
162,147,101
203,194,153
164,147,119
239,228,169
172,160,125
216,203,166
247,234,167
232,219,167
240,222,160
189,170,131
346,326,243
316,294,233
179,162,122
156,141,107
187,174,135
160,148,117
143,130,98
170,158,127
159,150,120
159,149,113
208,197,141
225,214,164
133,122,93
223,215,163
341,319,253
208,198,142
143,130,102
143,137,106
176,160,112
151,146,100
202,191,145
244,229,169
301,284,217
237,221,179
185,169,141
284,262,206
222,205,163
204,189,144
338,315,253
97,87,72
130,120,105
264,249,189
216,195,150
220,205,161
329,309,220
305,285,234
159,157,120
164,147,109
295,277,215
251,231,180
156,145,95
170,158,123
178,169,131
129,122,102
176,160,119
148,134,113
237,225,145
220,204,157
379,357,273
231,214,168
155,141,108
193,181,141
239,224,169
303,292,202
227,214,149
146,137,101
183,167,125
185,173,134
247,235,167
325,306,240
138,131,102
270,256,194
273,258,179
225,205,160
187,176,128
112,104,84
186,177,144
247,234,162
261,244,179
249,232,170
169,156,126
286,270,188
255,244,169
232,216,173
217,199,143
157,149,110
207,197,140
331,316,221
293,277,201
116,106,94
112,104,83
91,81,74
297,278,233
178,165,130
209,193,140
141,125,95
162,152,125
183,171,131
257,244,181
183,170,120
245,237,183
225,214,166
232,222,148
162,149,114
150,134,110
154,144,94
169,154,115
163,148,118
177,160,126
199,192,132
191,180,135
292,275,199
192,179,141
168,153,116
197,186,128
171,162,121
136,129,107
198,190,136
273,260,197
208,196,140
