397,377,300
483,467,313
430,402,284
400,376,270
299,281,210
381,367,255
214,201,160
405,391,276
298,278,215
443,423,319
340,322,211
370,351,258
531,519,399
469,435,323
480,459,326
210,199,157
390,373,295
231,216,167
385,367,268
238,214,169
259,244,185
416,382,275
590,558,402
476,455,335
480,451,339
441,417,312
377,356,264
285,262,199
515,482,352
402,385,280
568,544,428
408,387,296
480,456,317
236,220,169
386,370,269
355,340,252
460,436,319
483,464,338
521,498,406
340,322,221
555,534,400
329,312,206
297,286,199
246,234,171
380,360,279
232,220,156
358,342,232
414,388,268
327,308,223
374,358,268
340,320,248
371,344,243
259,244,167
329,305,231
349,318,237
507,476,354
366,349,233
438,426,304
573,549,391
543,521,378
441,401,279
300,286,214
487,471,336
336,316,229
451,429,308
373,343,240
522,500,368
568,530,394
306,284,207
349,325,232
390,364,237
224,211,149
395,376,272
328,306,222
271,251,190
542,502,376
387,363,278
278,265,188
343,319,221
254,233,167
184,173,126
382,362,241
584,544,405
407,381,283
403,385,280
306,284,227
468,446,337
459,440,320
405,386,288
413,391,283
418,391,304
445,423,338
489,469,372
255,237,180
405,381,267
364,345,244
303,289,227
539,516,386
449,420,309
431,412,301
343,324,250
423,403,281
317,302,210
227,205,147
276,263,196
501,477,355
507,476,336
219,210,160
440,413,292
497,476,337
521,489,369
466,443,333
481,461,348
366,348,239
421,400,280
545,522,358
384,366,247
341,320,213
496,473,343
519,484,378
232,221,181
385,358,284
384,364,274
588,563,415
236,222,162
507,494,378
304,286,212
319,307,223
368,351,252
415,397,277
210,193,152
516,494,388
455,440,300
464,443,334
298,284,220
386,371,268
635,610,432
487,465,346
342,324,245
349,323,237
476,453,355
401,376,264
288,277,178
415,389,291
328,316,230
259,243,171
361,331,235
331,317,241
338,321,226
578,553,411
224,209,165
373,354,270
452,429,320
332,317,224
413,400,303
306,287,219
312,298,226
718,682,519
356,331,243
539,508,388
306,281,207
479,447,325
508,488,365
325,310,210
424,408,291
359,339,239
452,424,317
320,303,223
429,408,329
332,301,208
460,435,300
401,385,297
499,467,339
369,346,268
370,352,238
359,341,232
353,328,258
429,404,289
326,311,213
247,231,160
313,295,210
295,275,208
346,327,250
326,310,211
385,362,270
360,337,278
480,451,334
472,448,320
381,358,278
298,278,205
429,412,321
289,268,188
392,373,268
308,291,221
447,424,322
325,304,239
393,388,310
277,263,186
322,310,222
438,411,281
363,348,256
509,484,343
515,489,369
153,137,104
318,298,220
324,308,210
420,399,300
239,225,173
324,308,204
361,339,243
385,354,245
439,417,294
306,284,204
369,349,265
455,429,293
401,379,275
481,462,324
370,356,244
502,472,353
369,345,265
452,432,283
443,410,297
231,221,145
403,385,266
289,277,201
385,362,252
325,312,229
267,256,168
442,421,320
393,371,276
419,392,280
433,408,316
402,387,299
447,422,298
585,555,407
401,376,277
251,237,194
285,271,195
238,217,150
463,435,307
381,358,263
445,432,340
394,373,278
344,321,234
362,344,247
446,421,318
289,274,201
387,368,254
344,330,228
340,321,254
370,352,259
395,375,279
380,360,249
345,314,214
315,301,209
168,154,111
638,604,456
222,209,154
531,506,371
483,462,334
386,366,276
363,343,249
533,502,370
408,389,273
321,312,220
634,606,433
379,360,260
374,360,272
411,396,291
343,325,223
500,477,373
407,385,307
484,458,345
305,287,217
377,357,280
247,226,166
534,502,347
314,292,198
166,160,110
296,276,208
384,361,268
295,276,217
253,228,170
366,350,270
470,452,333
584,559,422
395,379,281
528,498,377
223,203,137
281,264,196
471,435,310
461,431,325
373,352,253
428,400,265
363,341,248
322,305,228
562,538,405
328,308,211
401,382,279
623,587,440
442,416,300
358,336,249
278,259,193
334,320,236
468,433,305
346,324,230
368,349,259
409,381,296
313,294,198
236,226,155
376,346,248
310,296,213
448,422,298
386,360,256
236,225,168
356,334,234
417,395,314
569,542,393
626,605,460
195,184,144
345,321,243
435,409,325
370,347,258
301,278,203
271,256,202
288,275,216
320,298,212
463,440,317
441,419,298
578,541,416
487,451,341
172,159,128
312,288,205
400,382,285
468,449,345
498,472,345
433,406,294
325,305,216
422,393,289
421,401,271
462,442,328
599,570,448
208,202,141
295,269,197
369,352,275
212,197,153
590,552,389
447,419,336
232,220,176
400,378,265
495,472,341
457,434,300
259,251,198
369,350,274
331,316,241
392,373,269
264,246,175
505,483,334
280,265,172
365,344,242
264,246,181
396,368,277
221,210,142
396,374,271
352,333,253
510,484,354
422,399,288
333,315,218
322,308,221
338,319,227
365,340,260
391,368,278
223,206,167
579,554,427
526,503,365
375,356,270
340,322,242
413,385,264
403,376,275
463,442,330
297,281,187
487,457,336
360,338,264
360,344,250
263,246,179
455,433,298
543,525,381
473,445,333
264,250,181
515,479,356
376,355,270
395,379,294
419,400,288
396,369,258
474,447,329
418,393,285
308,280,215
503,474,350
393,373,267
391,375,289
411,382,283
250,236,171
268,248,188
419,388,308
518,499,387
467,451,339
431,414,306
392,373,285
396,378,280
375,352,262
303,285,199
339,317,228
444,422,342
335,323,236
439,418,306
362,339,242
307,295,198
523,490,364
419,394,285
321,305,238
335,317,232
501,476,343
499,475,349
375,359,245
427,407,298
383,365,289
331,308,214
379,357,235
457,434,314
326,312,237
538,505,342
422,393,299
397,374,293
467,445,315
371,354,238
568,531,402
376,354,278
127,116,92
382,360,270
382,364,274
287,267,188
383,357,241
337,318,234
383,364,248
247,229,171
479,454,326
217,204,158
510,476,363
356,339,272
226,204,136
410,384,278
577,553,399
355,333,234
308,293,215
314,293,194
272,253,183
375,352,245
246,223,157
497,475,350
407,389,298
367,348,230
230,220,166
517,491,393
390,373,260
503,483,360
477,446,350
358,337,235
308,285,188
365,341,244
506,488,340
341,325,250
372,356,253
497,475,327
334,310,228
350,329,241
338,324,230
288,273,183
628,602,449
243,230,181
316,294,199
414,394,283
376,354,255
257,231,174
529,510,363
424,401,293
408,392,276
410,391,278
511,482,371
313,300,218
459,438,307
218,204,137
235,216,169
258,240,151
459,441,319
268,249,169
365,340,269
450,431,304
313,298,221
367,343,234
313,299,243
354,339,232
241,231,167
380,363,255
175,167,118
470,443,339
450,431,299
339,323,231
540,505,373
533,505,380
445,424,324
297,280,207
271,252,182
658,624,465
313,296,215
418,397,305
494,467,337
320,306,227
279,259,178
311,287,216
321,304,225
443,422,290
453,434,324
396,381,262
495,475,359
176,161,115
321,301,208
243,227,171
372,356,266
395,372,259
458,433,292
363,338,239
389,367,270
487,460,344
471,445,334
394,375,279
430,407,280
271,250,189
467,435,323
384,364,269
567,536,400
453,425,326
415,394,275
376,361,260
292,280,188
289,274,198
323,293,226
284,263,182
480,454,348
275,259,169
400,378,283
384,362,258
428,395,304
415,391,271
299,283,204
312,286,198
245,226,167
428,410,278
331,303,209
495,472,337
305,288,211
599,580,432
473,452,316
340,327,236
397,375,293
571,536,411
302,286,205
296,284,198
450,430,312
497,478,343
342,321,224
421,395,266
500,474,344
265,251,172
545,523,398
288,266,180
465,437,341
301,286,191
337,323,212
348,325,252
286,270,189
355,341,248
439,419,310
283,269,177
528,508,385
241,226,181
432,414,303
402,372,284
507,478,342
314,302,217
264,251,181
233,222,169
239,218,168
434,416,318
423,399,290
226,212,144
380,356,237
480,457,321
364,347,250
476,450,316
275,267,203
465,440,324
415,389,293
391,368,269
292,278,200
422,404,306
467,449,343
462,434,319
557,528,389
351,335,250
344,320,241
357,333,259
436,414,305
533,505,380
417,383,273
500,474,348
303,289,219
443,417,303
372,355,266
419,402,286
565,542,394
348,330,242
356,331,239
455,429,295
419,408,267
417,390,294
215,207,154
302,282,209
437,409,292
468,438,316
465,448,336
288,275,196
321,303,216
393,372,252
461,435,309
416,401,318
541,518,377
458,424,300
294,276,197
291,269,210
402,386,286
369,350,272
382,358,268
515,492,348
368,355,261
505,475,375
298,283,204
480,450,343
344,328,230
487,454,331
303,290,224
419,398,306
354,332,250
219,204,152
391,372,288
540,514,372
439,422,312
463,439,340
364,335,241
169,159,111
489,463,348
402,370,259
316,297,232
521,492,366
472,453,317
434,409,294
518,499,389
342,321,235
464,439,316
393,375,286
404,375,280
593,568,425
554,523,374
361,340,234
296,277,218
323,305,238
508,473,366
390,370,274
274,258,213
529,489,364
368,351,244
285,261,201
457,435,307
271,257,183
240,229,176
372,347,248
586,560,393
482,453,324
500,477,346
159,150,102
356,333,258
430,409,296
379,362,267
395,374,284
387,366,266
513,476,358
396,375,286
357,332,251
304,281,222
245,228,182
403,385,285
355,332,260
366,341,293
327,310,215
419,390,277
342,325,250
438,420,304
590,565,457
328,308,221
480,458,317
460,438,295
462,432,323
361,339,222
376,357,264
392,379,275
343,320,267
457,434,332
334,315,222
308,290,191
438,417,324
518,492,383
198,190,120
440,419,324
426,400,293
525,504,379
372,351,271
410,387,307
273,254,195
243,230,170
501,480,341
370,345,245
543,523,381
311,295,193
423,403,282
245,232,157
297,283,198
462,435,308
269,246,194
353,333,254
296,279,188
581,555,391
353,334,250
328,314,200
357,323,253
404,383,286
247,229,174
185,173,137
551,529,361
190,183,140
383,361,291
472,437,295
242,232,193
368,343,251
536,511,366
335,316,219
396,382,285
467,447,326
576,546,376
303,282,217
372,358,248
317,300,215
465,440,328
407,394,269
209,191,140
390,380,273
289,273,190
544,524,398
321,302,211
456,433,339
351,330,233
404,380,262
386,364,255
431,408,295
432,420,318
236,220,159
363,342,261
275,257,191
487,462,343
266,249,204
463,441,314
261,254,166
355,336,253
424,404,286
468,445,309
509,468,327
502,473,345
339,317,215
357,336,242
373,358,290
321,292,220
537,508,390
420,392,260
265,250,201
209,192,137
344,318,241
488,471,311
332,308,236
464,439,285
536,510,388
412,392,293
400,373,286
240,228,153
327,311,243
479,455,337
349,335,234
405,380,273
313,296,194
431,406,286
437,413,328
457,439,302
311,299,227
327,312,216
417,397,303
412,392,278
348,328,233
436,411,299
336,322,221
549,521,394
288,268,193
430,407,316
257,239,193
485,461,376
229,211,156
500,476,350
286,262,209
260,241,175
383,363,263
295,275,199
287,258,176
284,264,202
301,287,203
497,480,363
487,466,341
177,168,118
496,468,320
443,420,305
286,271,210
419,397,290
579,545,395
412,391,265
230,219,144
292,279,185
381,357,258
346,324,248
299,284,206
570,547,420
224,215,162
396,390,271
443,418,315
492,471,370
313,285,198
357,330,231
401,376,270
253,236,176
561,524,385
603,568,411
332,321,247
432,414,295
363,338,259
419,401,309
391,371,252
332,311,202
446,422,334
308,291,218
292,278,205
445,418,311
450,427,297
456,426,320
381,363,259
398,372,250
512,495,371
451,430,335
340,327,242
464,444,331
300,281,202
475,437,312
358,329,246
385,370,285
380,358,268
555,529,399
341,316,227
346,322,260
387,364,259
355,334,229
361,342,252
481,457,334
425,404,290
462,436,314
346,326,257
506,480,343
405,389,275
526,499,387
429,407,297
551,521,373
341,320,245
378,353,261
425,408,308
336,311,220
359,338,221
425,395,289
341,319,219
453,434,333
277,268,185
445,413,312
222,203,145
550,521,407
430,409,321
475,455,334
326,308,223
392,370,267
529,507,363
547,522,392
423,405,284
440,418,311
321,310,230
423,403,303
284,269,203
331,312,237
337,324,221
387,364,250
324,302,234
436,417,297
391,367,238
315,290,200
413,393,285
327,314,254
505,467,320
402,379,251
350,339,234
376,355,246
246,231,173
425,400,313
283,261,195
348,330,233
522,486,329
548,506,400
461,432,319
263,251,174
302,288,229
406,386,256
255,242,160
488,467,336
417,394,279
474,453,323
416,395,309
391,366,281
271,258,167
360,344,243
409,392,286
353,343,249
502,486,358
374,357,239
508,493,353
488,461,345
388,365,251
520,490,356
516,494,379
326,303,215
184,167,118
413,383,300
298,283,221
493,456,359
454,426,293
373,353,243
445,422,275
273,255,213
450,418,310
406,387,305
505,480,349
360,346,249
514,485,356
372,351,250
545,513,388
309,299,220
317,298,215
401,382,264
428,405,288
278,261,198
422,400,298
423,406,291
509,478,365
317,304,241
403,387,271
609,576,420
381,365,290
315,302,198
409,382,265
453,430,297
409,376,283
471,458,323
434,417,303
487,465,337
453,430,340
438,418,337
383,359,278
374,350,248
557,525,395
295,280,213
558,531,375
370,354,251
355,333,239
394,367,268
198,183,147
320,302,221
615,592,443
391,365,250
283,264,172
347,326,231
251,226,187
442,425,329
400,368,286
202,190,154
528,513,368
450,427,300
220,210,152
443,421,312
363,345,235
493,467,326
581,561,431
231,222,153
474,448,338
301,286,198
294,275,208
429,405,294
476,446,327
431,403,274
440,414,320
286,272,187
444,423,330
336,314,233
303,283,194
420,398,310
368,352,271
360,337,253
393,374,273
436,409,292
428,410,310
551,526,407
313,302,239
326,303,221
413,391,283
394,369,263
312,296,195
313,295,217
515,494,359
483,458,335
467,439,310
377,356,248
453,437,299
417,398,300
529,505,388
464,442,324
434,406,285
355,329,238
385,351,259
227,211,167
287,271,194
350,330,252
476,452,318
441,420,333
302,281,199
358,342,240
425,405,297
376,356,281
339,322,228
341,322,215
361,345,241
415,388,282
221,203,152
419,403,309
170,163,124
365,354,273
417,397,281
357,332,252
293,266,195
465,447,325
474,453,328
370,351,248
280,258,178
546,523,388
399,376,248
455,434,308
567,540,382
340,322,233
247,232,175
536,514,394
442,415,289
476,447,334
527,502,362
443,413,310
480,451,331
467,444,311
351,327,244
408,385,293
462,436,336
455,437,317
136,123,98
418,395,304
319,301,242
493,469,359
418,399,310
439,415,301
524,501,368
436,413,307
375,360,251
293,272,204
427,398,275
363,347,249
286,269,193
259,243,168
374,356,249
326,306,209
414,387,287
297,278,201
454,435,303
279,267,198
351,334,256
567,537,377
505,488,375
335,321,236
514,488,368
362,344,261
354,331,253
294,275,188
452,429,322
420,398,289
299,284,209
412,387,293
424,403,297
257,239,191
416,400,290
218,207,156
461,430,315
426,403,313
438,416,307
281,269,195
385,358,282
364,347,263
397,379,299
324,312,220
366,356,268
438,414,288
507,474,344
277,262,198
242,226,165
443,421,287
369,345,257
447,420,302
384,356,270
332,312,203
465,446,338
578,543,401
299,282,205
329,314,236
302,282,197
438,413,285
576,550,419
380,351,249
325,307,224
378,357,245
500,476,359
360,343,235
415,395,274
476,455,320
535,511,366
393,368,287
450,429,311
410,387,283
414,387,282
370,354,250
460,434,308
517,491,374
262,247,160
295,274,226
406,387,287
331,318,221
453,435,323
420,400,258
458,440,318
385,358,253
344,327,228
551,530,397
395,373,281
348,336,199
326,313,227
308,288,201
417,397,301
488,462,353
312,295,207
353,334,235
293,273,205
515,489,358
349,334,261
620,592,457
505,487,360
249,233,165
377,358,248
324,312,242
373,348,259
324,302,210
265,247,160
283,267,178
382,366,263
290,271,192
519,506,366
444,425,302
403,376,288
277,255,195
555,530,378
469,452,356
335,316,235
236,220,173
292,274,212
254,236,173
446,419,324
403,381,281
235,221,151
253,236,153
406,386,291
388,364,264
339,315,247
408,392,262
356,336,242
340,316,216
261,247,186
333,317,240
352,331,236
389,358,268
385,364,278
528,496,364
265,243,163
421,399,301
501,479,374
328,315,237
375,352,260
367,343,250
375,356,261
432,409,308
439,414,284
553,525,405
466,445,294
376,342,247
622,602,438
361,342,261
340,315,210
455,439,315
505,481,366
339,322,256
273,250,186
515,489,355
334,308,209
369,333,245
280,261,194
454,430,316
439,413,307
396,376,280
400,374,294
460,431,306
304,281,189
510,487,333
297,283,184
425,400,289
520,498,354
365,347,244
329,314,212
302,288,214
505,475,346
398,374,281
328,311,228
402,379,294
411,396,312
483,455,344
404,380,276
417,391,280
328,306,231
297,279,196
358,342,219
523,491,381
267,257,180
498,471,341
551,519,378
277,259,203
332,313,233
626,604,434
288,261,202
341,317,220
537,504,357
264,242,180
428,401,292
319,295,211
444,419,300
248,236,171
295,268,208
434,409,305
243,221,160
260,242,191
433,406,284
218,203,134
507,482,352
486,459,339
302,281,191
407,384,268
369,340,228
433,402,290
402,376,299
309,298,220
405,384,275
444,422,305
385,361,284
410,387,270
349,322,230
406,386,274
404,385,264
458,433,331
247,231,194
528,508,378
560,539,393
345,327,229
350,333,229
554,538,379
303,279,203
426,399,320
566,534,387
293,275,189
374,355,298
424,404,282
237,229,133
516,492,350
493,469,375
525,496,376
376,350,251
313,293,228
288,270,213
409,388,260
410,390,291
313,298,227
511,465,331
382,363,269
364,344,254
327,310,224
435,415,293
274,262,178
461,438,334
459,434,326
370,346,274
538,516,353
235,216,165
416,398,287
588,563,421
287,277,184
370,351,266
329,309,232
355,336,244
424,408,283
404,372,271
461,436,320
492,476,322
426,408,300
302,287,205
543,515,396
443,425,306
394,363,283
242,223,165
419,395,287
458,432,313
276,263,193
388,370,274
592,567,407
416,396,297
406,383,268
401,375,282
579,556,406
368,340,266
200,191,141
417,395,302
200,189,138
256,243,167
403,374,284
472,456,325
510,485,351
344,325,236
446,419,294
257,241,176
301,284,181
360,340,243
437,414,302
285,257,192
477,453,364
370,345,225
474,452,337
411,385,285
406,375,266
418,399,281
401,377,264
464,437,323
330,317,234
319,305,201
564,533,394
321,297,230
506,480,353
311,293,206
420,400,274
293,270,194
331,318,222
275,265,185
200,188,139
341,325,246
451,425,318
342,316,235
311,296,243
358,339,240
289,270,175
272,253,191
405,382,283
379,352,250
414,392,304
302,285,194
468,436,343
472,446,333
393,375,271
341,324,245
230,216,168
482,457,337
399,380,296
329,306,212
332,315,211
524,500,358
392,370,289
347,320,214
489,464,356
338,316,256
357,333,246
346,322,246
469,437,339
379,360,264
466,444,336
517,498,378
507,480,344
458,434,302
524,505,409
345,325,232
372,354,259
325,309,235
552,533,381
330,314,251
366,342,238
468,447,325
285,267,205
287,272,195
355,328,234
273,262,186
531,497,366
295,282,207
498,464,338
398,377,253
261,241,172
278,269,194
495,474,337
504,483,350
274,253,183
458,430,317
325,314,240
341,326,244
283,268,179
473,446,312
386,359,285
392,374,272
308,295,219
284,265,209
367,349,250
318,298,245
340,323,240
384,361,252
335,319,210
670,647,504
342,319,236
404,378,278
382,370,298
447,428,329
409,382,275
301,281,205
477,453,328
427,400,279
421,390,285
451,428,333
371,349,253
363,345,236
428,406,291
409,388,297
326,303,214
544,519,375
349,330,244
421,399,291
340,323,236
184,169,127
504,483,349
408,390,274
630,600,438
351,331,227
373,356,272
417,401,295
352,333,245
336,311,236
501,471,334
405,388,280
395,374,277
454,432,315
374,353,248
531,500,364
457,437,325
428,403,307
416,399,293
472,447,323
329,313,225
405,379,284
430,412,325
434,419,284
569,536,411
242,233,172
315,297,215
532,502,361
429,405,301
677,651,467
386,360,274
382,359,262
314,292,227
599,562,417
346,325,247
283,263,202
359,340,260
231,211,151
429,414,293
358,338,253
563,532,397
515,491,367
481,453,334
377,361,267
435,402,291
316,301,207
431,405,272
269,261,190
376,359,271
386,372,247
275,249,195
488,465,353
516,501,327
347,324,248
305,291,230
340,327,235
541,521,381
375,359,260
267,249,172
340,326,250
364,348,229
466,449,346
524,491,379
458,435,351
312,304,231
408,387,286
282,269,210
278,261,203
516,494,351
359,334,265
484,461,352
440,417,309
312,291,223
374,349,275
420,398,286
341,312,237
278,254,200
236,223,164
402,380,279
604,576,441
385,361,246
420,394,285
411,390,275
438,417,316
470,441,325
478,456,344
584,556,426
310,282,222
472,451,355
540,521,385
383,363,299
533,510,388
313,303,220
191,184,133
513,485,380
350,338,226
325,306,206
382,361,253
236,221,159
374,351,260
250,234,169
394,368,286
314,296,227
604,576,419
372,348,268
346,321,234
557,527,355
314,301,220
331,311,226
417,393,295
325,305,221
443,436,315
590,558,392
316,289,222
288,270,215
432,415,325
386,366,277
462,436,321
376,352,255
376,349,269
533,510,397
416,399,289
450,435,333
505,481,349
349,330,239
423,397,269
454,431,304
472,443,296
388,371,279
316,295,223
228,218,166
294,280,204
277,261,204
454,430,325
432,407,311
327,308,232
520,505,395
392,372,254
360,342,257
417,394,285
382,359,267
482,460,335
452,421,318
493,473,327
354,332,265
402,385,296
571,539,396
503,475,347
428,402,295
429,405,300
410,396,281
476,453,321
352,333,257
408,389,275
476,451,333
493,461,361
602,573,414
374,348,271
396,375,263
518,487,354
282,269,198
491,454,339
415,400,267
384,357,247
432,403,267
435,403,306
403,377,272
313,296,194
363,337,264
495,470,336
350,329,223
452,423,340
387,365,258
474,449,326
360,340,264
