556,535,391
492,467,358
544,519,391
325,315,252
435,413,296
464,433,322
525,500,370
604,581,426
478,459,326
448,430,298
666,640,461
362,341,240
374,354,257
624,590,439
476,460,342
294,276,199
455,423,329
554,513,372
376,355,267
570,546,419
365,345,270
541,524,395
620,592,434
431,413,301
344,330,244
453,426,320
313,294,216
539,515,388
674,652,462
472,442,307
607,579,437
255,228,160
497,475,331
538,507,370
341,326,249
509,475,348
464,439,331
402,374,265
443,422,284
319,300,223
463,437,333
511,487,344
481,458,325
475,445,313
313,292,212
374,353,228
510,489,355
549,522,359
683,650,506
494,460,350
434,406,290
189,173,128
511,488,352
696,671,518
451,434,298
403,389,293
366,345,263
412,385,292
536,511,367
445,423,302
476,449,331
403,379,270
709,677,478
470,444,332
599,581,439
197,185,132
576,548,396
257,244,160
399,372,270
493,471,338
461,436,312
570,548,405
496,465,351
512,488,376
281,269,215
559,530,397
319,298,235
490,471,316
511,481,349
482,455,342
420,396,308
523,494,376
343,326,268
466,447,350
509,484,339
545,525,402
439,418,311
313,296,213
414,394,290
514,486,336
344,320,236
658,632,483
532,508,338
455,435,319
403,385,272
516,491,360
604,577,441
394,369,291
498,473,330
576,545,384
578,559,437
286,272,204
342,318,235
573,539,416
409,390,266
433,408,289
401,384,250
584,555,396
392,370,282
354,332,251
374,346,249
450,427,345
458,433,307
633,599,438
593,567,415
473,451,309
477,449,323
430,403,301
557,540,408
435,416,302
386,361,274
488,462,349
291,273,212
519,489,375
385,361,259
584,560,413
682,652,473
472,448,304
379,357,257
428,404,294
503,490,345
429,413,279
598,568,435
310,286,218
400,381,264
417,384,271
388,367,271
558,530,359
441,420,305
661,629,471
483,462,322
407,393,302
512,489,347
509,485,325
469,442,338
408,388,261
595,581,441
239,225,175
411,385,294
452,419,284
455,426,303
292,280,197
647,627,446
498,478,345
548,515,417
621,588,448
470,439,326
415,395,296
417,395,291
642,621,448
377,365,264
480,462,348
424,404,284
390,367,251
513,478,333
513,493,373
420,404,290
613,578,444
560,534,391
423,400,301
244,230,171
304,282,184
357,340,266
411,389,292
460,438,312
566,537,411
308,283,224
498,473,350
387,368,262
563,530,403
469,448,336
487,459,331
538,509,363
531,506,374
319,302,183
476,449,317
504,476,352
472,453,337
289,272,188
557,532,375
555,528,410
342,321,213
615,593,456
605,573,421
604,580,447
529,508,365
337,316,238
349,328,241
321,301,229
392,363,260
260,250,187
610,577,427
513,489,357
429,407,279
380,358,260
521,503,396
406,383,273
448,420,299
362,345,231
466,437,332
453,427,317
476,455,331
445,425,299
382,363,245
386,366,261
615,580,408
190,172,115
547,524,363
398,381,267
342,320,249
462,440,340
382,359,261
238,224,163
537,509,376
595,562,418
436,410,297
625,594,434
659,630,453
571,541,387
400,373,282
495,461,361
449,431,304
259,243,188
389,373,283
269,249,192
345,331,247
283,265,198
440,410,302
505,484,345
407,386,287
553,524,397
618,594,434
431,403,304
438,409,297
349,335,244
462,433,326
482,455,350
599,571,425
474,457,344
509,489,371
647,614,458
379,358,246
356,333,236
342,323,237
345,324,238
534,510,378
540,514,393
499,467,347
445,417,290
595,573,430
374,345,237
364,333,238
459,440,304
402,377,267
401,372,255
482,464,377
548,518,375
521,492,359
533,504,368
469,437,319
507,485,340
617,590,466
506,473,363
661,634,478
411,378,298
451,431,304
389,371,259
498,476,333
502,472,351
604,578,401
581,556,398
464,444,305
290,276,191
346,330,218
278,264,201
483,460,337
468,441,322
514,490,344
500,486,365
472,445,332
637,601,447
456,435,330
594,563,418
351,325,249
314,297,232
566,538,411
400,377,269
578,549,412
311,298,228
443,416,300
471,454,313
279,258,201
551,530,384
425,410,307
218,196,152
556,535,387
647,616,451
393,378,302
363,340,248
286,272,211
346,323,232
557,528,408
451,424,317
557,533,435
355,341,259
500,476,339
344,325,217
415,395,270
478,452,338
507,486,344
302,280,187
338,325,230
482,459,338
591,562,430
495,470,350
597,564,413
327,310,205
575,539,385
514,487,337
382,357,257
363,345,239
524,508,385
340,325,242
453,431,284
576,543,399
692,668,509
381,353,280
546,529,367
366,340,236
514,493,331
497,477,329
405,381,268
518,503,378
404,374,280
631,604,466
524,489,366
656,629,479
442,423,307
358,334,249
440,414,294
661,627,466
473,436,327
451,425,340
333,317,248
487,467,318
494,470,358
611,575,419
607,568,414
465,450,300
431,414,272
450,426,326
504,479,344
363,342,254
409,387,271
433,411,310
454,430,333
267,257,171
424,396,290
403,372,287
417,397,262
548,524,373
469,446,323
523,509,370
614,586,432
499,466,350
587,549,421
672,643,515
251,235,181
520,492,364
634,614,456
477,467,324
470,441,316
599,574,427
398,376,257
388,362,250
451,422,295
485,463,328
268,254,155
337,318,239
335,320,228
299,282,196
460,424,292
653,628,469
361,346,220
660,630,449
446,422,323
239,225,154
427,400,299
652,620,474
387,368,276
704,673,492
434,413,302
376,354,260
554,527,385
559,529,399
378,358,270
578,545,380
343,319,204
376,360,250
322,305,212
408,380,266
402,380,268
416,395,277
422,403,294
577,557,428
596,569,408
325,304,220
326,308,248
507,481,340
382,361,281
489,465,325
479,457,301
560,539,394
645,626,470
388,374,264
573,544,412
441,415,324
493,459,340
362,341,233
410,393,266
244,228,169
572,540,372
571,551,393
532,500,395
370,355,273
425,403,294
427,399,270
505,489,347
468,439,320
358,344,239
331,306,224
271,251,177
597,565,427
577,557,420
431,411,263
537,510,375
384,368,288
354,335,245
231,218,166
592,564,424
325,309,208
305,287,208
446,422,285
302,284,219
487,468,329
418,400,295
476,453,315
470,435,340
438,421,289
564,536,399
432,409,274
427,405,299
560,539,376
492,473,330
362,345,238
411,389,274
288,268,206
435,416,292
618,585,434
561,534,439
367,351,252
583,559,447
419,395,267
399,382,264
483,454,358
525,489,393
370,353,238
352,331,243
496,472,344
474,446,319
550,510,387
398,381,293
354,333,236
536,503,364
361,337,231
366,343,244
560,527,388
530,501,347
406,388,254
496,473,357
394,372,270
371,347,225
505,484,343
458,439,300
414,400,269
556,531,370
413,382,303
576,556,435
487,462,326
416,386,314
530,500,388
404,378,248
362,344,267
437,413,292
500,484,357
526,492,384
424,393,271
477,444,320
502,463,335
631,607,469
329,310,230
335,317,224
570,548,395
454,415,279
425,406,290
601,565,406
459,434,306
531,500,351
450,426,295
399,369,277
624,599,423
418,396,272
392,373,284
483,446,331
509,474,347
213,199,152
380,362,258
480,461,310
638,605,463
442,419,298
389,376,282
467,440,312
623,597,455
433,406,277
594,568,437
425,404,286
566,537,385
298,278,220
370,352,251
519,500,364
396,370,271
506,486,336
465,434,296
570,546,396
454,437,314
538,511,357
538,509,375
361,342,237
447,424,310
613,584,448
465,430,327
555,525,368
405,385,278
477,453,320
481,457,344
414,397,275
496,476,325
420,393,272
678,647,482
352,327,237
326,305,200
390,372,239
420,397,300
436,415,338
541,520,392
460,439,325
468,452,316
502,485,353
506,481,350
421,402,292
470,449,316
390,368,290
623,593,438
470,447,319
614,587,443
526,508,387
473,452,360
514,486,339
451,424,291
521,499,352
495,461,331
475,459,346
371,343,276
427,404,272
425,408,282
283,264,192
699,668,516
334,319,226
416,401,294
658,633,476
430,410,325
503,479,339
469,445,336
517,494,359
493,466,330
393,368,261
466,444,353
562,532,402
259,233,182
591,559,424
452,430,306
542,508,352
489,459,313
246,235,161
325,301,194
542,514,367
440,418,313
582,554,402
308,294,205
366,342,239
510,481,383
384,364,240
505,468,356
480,454,323
523,493,354
475,444,316
391,373,263
546,517,401
436,411,280
516,493,380
533,496,367
528,502,360
450,434,311
633,606,449
656,632,474
458,431,316
395,373,250
346,327,226
362,348,248
503,474,367
403,366,259
517,487,356
422,404,295
438,418,287
542,515,353
622,581,455
331,313,207
582,551,392
425,392,284
621,594,442
527,503,353
472,441,337
401,387,287
600,573,434
458,443,329
531,506,382
330,317,246
616,592,445
509,484,333
504,481,356
526,505,353
435,405,303
448,426,280
466,441,329
518,478,355
429,410,317
687,655,502
471,449,331
408,389,286
475,450,326
584,551,419
666,626,444
470,436,321
381,358,281
588,553,415
540,506,403
283,265,191
417,391,291
585,564,398
490,468,320
507,492,341
297,277,213
379,352,224
627,598,446
408,385,279
193,178,124
461,434,331
383,360,259
521,497,355
677,644,462
559,533,392
505,478,367
469,449,374
386,362,251
531,509,368
554,530,405
393,373,281
463,424,324
670,638,468
404,377,276
450,436,318
365,351,218
359,343,242
436,416,310
340,321,241
502,484,331
498,474,361
642,613,444
703,671,474
390,366,255
419,395,305
483,469,335
373,352,245
535,505,357
401,380,281
555,522,376
557,528,347
706,667,526
521,493,349
446,429,304
699,663,486
602,576,427
562,530,395
534,503,374
416,399,319
506,470,352
399,371,274
525,492,351
465,439,312
609,590,420
540,516,377
379,356,281
440,415,303
454,426,320
548,514,362
418,391,271
656,630,456
647,615,429
425,388,279
650,623,449
449,431,317
696,663,487
562,534,399
511,496,362
434,413,292
385,361,270
324,312,236
528,508,405
290,271,209
506,477,350
433,417,302
337,323,230
356,328,229
407,383,281
290,276,207
361,342,232
427,406,311
295,274,195
395,372,278
345,325,230
438,412,279
481,452,319
594,562,420
378,360,267
214,197,152
510,475,340
504,487,376
562,536,390
449,415,320
435,415,314
548,520,382
447,429,313
330,307,208
600,559,425
665,627,472
339,317,215
572,541,408
454,426,325
459,431,330
530,501,364
551,526,361
400,383,282
585,558,443
441,420,314
467,444,290
432,399,293
475,455,333
613,587,419
501,484,370
405,380,278
564,539,373
538,514,384
334,322,224
364,340,208
336,315,212
333,314,226
594,570,412
466,440,296
342,322,232
598,566,424
609,573,415
304,285,212
521,496,358
261,244,188
399,372,287
482,452,318
342,330,259
312,294,223
590,565,411
390,369,266
350,330,247
429,407,299
603,560,421
480,454,322
349,334,265
276,257,181
665,633,462
531,505,372
513,488,373
438,405,318
375,355,241
409,380,285
367,347,250
527,497,394
525,495,369
585,550,418
351,332,228
512,492,392
513,490,358
488,469,361
434,410,318
392,369,259
573,550,393
474,456,350
416,397,288
441,421,312
430,409,273
644,628,463
389,376,251
466,438,308
445,424,305
295,276,186
498,474,324
432,404,311
480,450,312
335,306,251
594,558,427
565,533,366
346,332,240
410,387,269
465,437,345
450,429,295
496,472,366
301,289,204
283,263,186
439,412,309
359,335,248
418,400,286
598,567,416
401,376,246
394,372,278
413,382,277
635,605,440
581,557,414
321,303,230
374,358,247
526,513,359
357,336,240
389,363,267
540,516,373
555,525,407
501,475,321
395,370,266
461,432,324
452,422,305
252,229,145
446,424,296
380,358,267
450,437,332
428,409,263
658,626,444
456,432,304
420,395,293
475,447,324
498,468,356
595,570,451
352,331,219
592,558,413
434,411,304
363,344,221
417,399,290
548,506,385
384,360,277
527,486,365
486,458,336
618,588,428
520,501,381
321,295,215
579,548,403
657,626,463
363,341,236
436,404,295
596,574,428
630,593,448
504,466,320
367,349,244
588,562,413
604,576,425
503,476,364
524,506,354
583,556,406
400,380,259
454,429,338
430,407,278
532,507,355
422,406,294
439,411,298
456,438,299
540,516,350
591,565,415
474,440,317
646,608,457
482,457,348
374,352,276
433,405,292
500,474,363
563,527,381
557,533,416
480,458,331
440,424,322
538,509,397
408,389,297
405,379,264
378,359,244
478,459,310
542,516,370
581,554,409
535,505,362
501,477,350
401,380,277
550,528,378
465,446,320
329,308,227
406,368,279
474,445,320
506,478,358
371,345,271
422,402,292
376,361,243
485,463,331
341,320,247
356,327,205
370,353,237
718,686,499
387,358,269
625,599,449
247,232,162
372,343,234
516,493,382
353,333,221
508,482,342
394,371,252
465,429,330
537,506,402
333,309,218
447,426,312
175,166,110
569,547,398
436,415,310
474,443,323
580,557,403
643,607,456
393,379,287
452,427,333
614,578,455
584,561,387
498,467,339
375,353,261
485,466,378
475,448,319
472,447,319
469,435,311
610,592,436
392,373,278
397,383,283
460,438,329
384,352,258
482,455,350
578,551,413
359,334,240
512,490,340
330,303,227
331,311,230
433,410,290
440,402,313
465,439,328
420,398,289
401,383,269
609,576,384
301,291,190
421,393,272
615,592,431
244,237,174
409,389,261
449,429,301
549,526,354
519,493,356
337,321,243
509,488,353
475,447,356
484,464,332
462,438,299
628,596,443
399,374,264
559,536,399
415,384,291
485,457,302
630,608,435
353,339,223
431,401,291
514,499,346
358,341,229
393,373,291
535,504,355
489,467,321
589,566,447
346,321,225
322,302,205
319,305,225
361,338,230
469,443,342
467,441,310
496,475,320
470,440,358
508,482,362
374,354,264
545,524,387
324,297,221
575,546,386
519,491,354
410,395,291
492,472,334
307,288,223
419,390,280
443,423,297
605,575,424
567,538,407
563,535,416
549,519,381
612,578,426
512,484,371
545,515,405
618,596,443
438,411,309
463,444,314
525,497,378
256,233,176
479,452,358
481,453,336
488,459,315
288,272,191
388,360,271
664,625,478
351,337,255
606,575,426
306,290,221
496,470,374
465,432,319
558,532,397
360,338,246
438,418,296
372,350,250
458,434,299
649,620,436
703,675,465
347,324,228
511,487,344
549,532,407
383,362,260
565,541,393
412,387,279
425,396,298
224,208,152
497,472,349
417,395,297
466,446,337
516,490,366
362,350,243
382,354,281
508,477,343
357,340,232
378,359,267
439,416,306
507,481,331
500,476,363
619,595,429
420,398,309
433,400,301
647,620,460
415,391,301
381,361,243
332,310,234
353,329,224
357,340,225
502,474,335
519,494,371
359,345,229
520,499,351
391,367,289
494,461,349
568,550,404
463,443,328
287,267,183
448,425,317
437,412,334
390,365,286
342,325,232
652,623,464
224,210,159
575,549,397
455,432,325
528,504,371
423,397,289
380,367,266
402,376,285
444,421,297
522,497,343
435,412,327
506,480,379
425,401,278
208,194,142
517,492,333
546,521,369
378,361,280
297,282,220
411,391,280
449,421,329
542,517,347
437,422,281
383,366,290
361,342,224
436,418,285
468,446,318
562,528,400
485,462,348
407,383,287
317,297,220
581,548,395
374,354,240
352,328,241
275,253,197
507,479,364
630,594,448
425,408,294
465,445,317
529,504,375
548,520,387
381,356,244
324,302,207
432,407,322
368,345,241
471,444,336
443,422,325
392,371,279
496,464,354
294,276,182
526,500,360
399,372,269
291,269,217
408,389,268
371,349,276
502,479,337
331,311,211
338,325,236
430,403,288
466,447,306
323,305,204
572,545,421
438,413,293
451,423,318
420,399,298
479,458,328
561,534,374
442,422,317
491,468,380
515,485,341
399,374,290
515,489,346
552,524,396
508,492,345
390,364,252
535,516,374
635,602,450
421,392,264
418,397,270
609,579,418
622,592,435
559,535,396
497,475,340
423,402,279
531,504,394
646,624,460
472,448,339
613,595,436
562,527,389
400,379,282
375,351,261
313,301,236
528,503,361
477,447,315
506,472,355
386,364,267
362,338,254
491,459,326
584,560,390
357,331,250
524,501,372
742,710,510
447,427,292
494,464,317
601,572,426
466,444,335
512,490,365
355,337,250
440,422,308
484,464,332
264,242,171
394,378,255
368,346,272
433,410,299
569,548,407
465,432,320
538,514,358
308,287,206
441,422,350
578,543,385
462,447,319
363,336,239
167,152,113
514,493,385
699,658,488
439,417,292
400,379,273
545,531,391
502,479,371
561,530,404
330,306,202
407,386,285
570,539,393
405,374,252
349,325,247
465,431,315
417,392,284
556,538,378
499,476,340
434,416,308
282,272,204
478,458,334
393,376,286
295,277,200
447,421,288
599,572,457
372,350,259
624,595,450
479,442,316
570,551,389
485,455,322
441,412,289
481,466,340
410,389,290
403,382,265
425,403,291
475,445,314
420,390,276
367,349,228
359,343,250
563,542,397
520,479,368
526,500,317
637,611,448
512,488,330
319,302,207
591,564,416
344,318,233
428,406,311
506,478,318
412,391,255
516,480,339
544,515,377
295,274,200
465,441,321
356,335,238
374,356,234
558,536,404
399,382,298
420,393,306
381,353,282
358,342,261
491,470,341
480,454,336
457,435,301
630,601,419
563,541,376
420,404,286
440,412,296
409,386,264
510,477,361
358,344,228
439,414,296
268,250,162
516,485,349
716,693,509
319,293,227
187,176,140
412,385,274
438,416,329
436,415,272
490,470,333
499,476,332
596,572,409
585,565,429
578,550,410
420,404,285
524,489,364
402,381,284
359,342,254
407,384,279
552,524,388
678,646,465
441,417,302
701,670,509
503,474,344
415,390,269
475,450,301
291,274,216
527,508,374
602,581,448
507,481,343
440,422,272
611,584,436
455,426,294
355,341,254
248,226,185
587,554,408
530,506,400
424,411,317
664,631,464
437,415,292
561,535,370
571,535,395
506,476,360
293,281,212
510,481,354
423,398,299
554,517,364
421,401,282
307,288,203
399,384,255
548,517,377
371,351,280
362,346,258
407,380,253
497,468,327
396,373,266
601,576,421
581,558,400
418,398,297
464,433,328
579,548,387
457,434,320
518,501,358
439,418,291
443,424,324
367,347,243
401,380,283
465,441,320
353,326,227
573,548,412
489,466,334
636,604,442
433,411,292
646,613,445
397,379,283
324,313,217
391,373,284
538,508,378
450,424,294
379,361,293
424,398,288
478,449,333
396,377,277
610,583,435
684,662,476
324,303,228
334,315,235
447,422,287
581,546,392
333,308,213
503,475,332
431,404,291
290,270,201
558,536,405
591,558,416
507,481,351
573,547,414
391,361,289
368,351,239
510,486,345
494,461,312
550,514,389
343,327,233
456,428,305
526,494,358
518,498,346
674,636,474
557,539,389
457,434,304
450,428,331
635,613,466
492,472,322
451,432,331
611,572,435
401,379,267
437,419,302
522,489,337
466,441,298
423,408,298
359,344,264
365,351,250
405,384,263
417,392,273
345,330,235
338,312,245
308,281,188
519,487,377
305,289,192
544,519,364
659,617,471
403,385,276
270,251,182
544,517,414
401,374,266
315,296,215
528,508,379
467,442,320
394,367,244
626,599,456
456,431,302
468,443,315
560,534,416
470,448,341
361,344,255
407,384,291
575,540,419
545,515,390
522,489,372
495,473,319
580,552,398
623,591,415
607,577,430
431,401,290
509,490,347
453,422,309
402,383,289
432,406,310
464,446,340
505,485,341
435,417,316
489,462,319
428,407,269
505,477,351
516,499,363
571,545,381
732,697,499
435,413,305
511,484,356
701,675,514
438,417,281
629,599,432
453,428,289
509,480,341
488,470,366
437,422,295
365,350,232
379,360,264
467,443,338
296,283,218
585,556,405
461,440,304
334,313,227
338,322,245
433,410,296
491,465,309
485,461,308
246,235,157
288,271,183
450,415,314
465,445,316
255,235,183
488,459,349
367,351,255
629,600,448
253,241,158
493,476,333
388,368,285
362,343,227
347,324,235
647,621,465
496,466,335
359,342,241
463,440,344
286,261,198
584,559,424
467,439,319
636,602,442
531,501,358
498,473,339
537,513,359
362,338,254
558,533,406
427,410,294
356,328,232
354,331,238
605,579,415
323,302,198
462,439,318
527,501,358
382,364,253
432,412,313
374,348,244
485,457,320
567,536,397
477,453,321
435,414,320
382,352,256
448,419,296
574,546,397
519,502,356
335,315,224
546,510,359
528,502,376
430,415,291
308,288,211
389,366,270
316,304,206
656,637,462
383,371,277
517,499,366
414,400,287
434,404,272
470,449,315
470,447,320
480,462,336
557,531,399
419,407,297
412,390,268
370,352,266
431,411,320
524,500,360
606,579,435
344,325,229
444,427,296
466,453,333
383,358,256
445,420,327
500,477,342
520,502,376
391,366,269
426,407,279
636,597,455
455,433,309
414,396,301
429,409,290
465,435,296
237,223,148
513,492,362
524,503,363
369,344,253
315,289,224
422,406,288
258,242,180
422,397,282
588,568,416
477,455,315
283,266,200
398,383,260
414,396,276
294,277,216
372,348,219
341,326,259
468,436,306
495,468,323
445,423,300
513,491,348
506,490,356
411,392,289
484,456,346
543,514,370
459,433,325
405,382,287
637,610,476
567,542,369
547,520,360
491,467,335
387,354,257
614,582,416
493,469,330
415,396,289
556,528,376
398,380,278
275,252,194
447,430,275
724,689,528
465,444,322
447,423,308
476,450,349
466,440,330
603,585,427
315,296,216
331,310,237
683,656,493
420,393,278
519,496,352
516,485,347
440,418,301
503,476,335
394,370,251
363,343,254
613,587,422
632,596,443
640,610,444
521,496,380
593,564,435
565,542,397
372,357,245
638,602,445
381,362,263
410,386,284
373,347,276
409,391,295
409,390,273
402,372,281
564,538,389
567,534,390
584,557,403
417,398,271
546,515,354
602,569,422
302,281,189
476,450,319
424,397,282
452,426,325
407,378,280
454,428,301
261,249,167
404,376,272
636,613,467
515,479,360
358,341,237
369,355,243
499,481,381
390,363,273
555,521,373
278,253,184
377,362,259
471,445,318
343,329,248
545,526,410
398,372,260
498,471,318
507,491,364
622,595,431
301,281,195
392,370,265
542,510,404
422,395,272
451,431,291
