262,245,189
361,342,243
190,177,134
362,343,250
251,236,187
217,206,154
370,344,249
130,123,94
232,212,174
187,173,129
235,218,178
351,326,251
173,165,124
201,186,132
352,332,237
218,202,147
303,289,214
204,188,152
326,313,233
183,173,141
272,257,211
191,181,141
224,210,163
271,256,180
197,179,139
269,260,157
230,212,160
214,198,164
360,339,249
400,384,299
305,292,226
298,286,198
319,297,230
192,179,137
274,252,195
216,204,154
228,208,153
115,103,82
277,263,181
448,433,321
248,228,187
302,279,208
466,441,314
292,278,212
127,118,98
322,305,207
353,337,257
407,381,289
168,159,119
241,229,161
244,232,173
232,225,173
150,144,108
340,325,233
316,296,219
258,237,170
269,252,188
231,219,166
223,215,171
314,296,225
332,307,223
179,169,125
312,287,228
263,251,176
328,311,232
383,355,269
257,244,176
242,229,169
266,252,182
208,195,156
267,250,187
216,197,158
321,309,215
345,327,223
295,277,211
298,288,198
333,320,243
160,153,118
198,187,137
335,322,228
314,298,224
301,282,221
203,188,142
280,267,212
317,302,217
330,309,216
346,331,254
275,262,213
224,209,162
293,267,213
184,176,141
260,244,171
345,326,247
312,298,211
278,258,203
221,201,159
158,145,107
315,287,208
309,285,198
234,216,156
315,305,230
281,263,209
211,202,164
391,367,280
157,149,106
273,251,197
297,282,221
330,312,224
288,267,190
286,272,205
282,263,192
207,193,149
260,243,183
287,275,198
237,219,177
280,258,181
184,178,124
191,179,130
475,452,336
246,232,185
400,378,267
261,252,182
306,294,201
236,226,171
186,177,138
309,287,205
211,201,138
264,243,179
334,312,241
269,240,155
309,296,212
213,204,154
350,335,264
222,207,151
318,298,215
384,362,266
252,235,180
312,294,235
251,236,195
378,361,244
157,147,110
317,304,222
232,216,160
328,304,247
308,290,233
270,251,207
214,202,161
248,239,199
218,210,163
132,124,91
262,243,201
130,122,95
427,407,273
283,265,198
300,279,205
251,234,162
298,282,222
376,354,262
195,184,138
208,194,155
253,230,185
201,188,141
136,124,101
311,293,208
386,366,262
238,230,183
235,227,160
355,333,230
203,189,138
352,331,270
256,239,193
201,189,147
217,207,150
168,157,119
357,338,245
299,278,186
264,258,189
245,230,167
237,218,172
269,253,198
260,248,181
281,272,214
200,188,137
362,339,267
430,412,322
241,227,159
211,192,158
194,182,136
248,227,167
347,327,221
265,251,186
276,259,196
270,256,204
355,324,237
297,279,199
216,200,162
185,169,132
290,271,207
278,264,191
203,190,150
172,156,112
333,312,241
319,307,230
182,170,130
250,238,179
154,150,114
226,215,142
338,318,246
354,339,262
304,286,209
190,180,133
337,320,233
315,299,213
276,262,212
343,323,251
202,184,153
303,286,198
354,342,276
260,246,180
389,362,279
399,381,295
295,279,211
355,325,250
215,202,163
238,220,148
441,421,295
259,244,188
234,222,165
257,244,172
274,256,167
211,195,134
191,173,144
161,147,106
191,183,142
284,269,231
244,230,157
112,95,85
349,335,228
228,211,157
254,236,165
231,217,160
262,251,174
187,176,140
260,249,174
267,257,188
173,158,131
430,410,313
281,265,187
424,408,305
309,290,234
228,211,143
283,264,192
220,204,153
223,210,156
232,215,160
129,114,94
221,207,153
212,194,154
246,233,183
302,283,218
275,256,187
291,274,201
226,214,167
260,248,193
260,247,204
324,305,244
284,264,192
243,233,175
244,231,169
339,324,222
253,238,193
304,297,203
183,174,126
378,362,276
372,346,273
429,407,293
196,180,127
256,237,183
225,206,147
257,243,181
302,291,198
313,292,232
335,315,210
150,139,112
222,216,161
396,372,289
319,298,209
208,200,145
270,256,202
139,125,100
287,273,194
190,179,139
248,231,184
335,317,239
397,374,283
205,192,156
251,235,184
245,231,150
154,145,114
181,170,132
206,194,140
289,268,202
229,217,147
313,297,210
297,274,195
336,311,226
292,269,200
224,208,154
185,169,129
163,150,119
339,316,226
278,257,176
213,193,161
330,310,238
301,272,225
181,165,118
380,353,281
347,331,250
257,245,187
349,331,229
398,378,263
274,260,183
249,234,163
167,156,129
256,238,193
198,179,143
249,233,179
217,203,137
246,239,178
265,247,199
213,196,144
353,343,277
227,211,155
219,209,163
340,322,228
237,218,165
362,342,278
172,159,132
314,300,227
183,172,140
252,239,165
348,331,242
308,290,219
290,272,210
264,245,188
144,134,106
88,77,65
261,245,201
310,292,223
238,224,160
329,310,246
261,250,193
259,239,176
269,251,205
311,293,225
195,183,133
353,330,258
260,246,182
270,251,178
254,241,185
263,243,199
349,337,250
200,190,126
291,276,211
199,183,152
345,325,244
207,190,142
300,284,208
357,334,244
307,294,210
269,255,172
258,241,185
235,221,165
413,395,296
318,308,216
329,320,256
212,205,161
232,214,154
404,376,292
185,174,134
243,232,166
247,232,171
300,283,214
288,273,189
228,214,175
291,276,214
415,390,301
339,320,239
280,254,182
323,300,215
203,190,126
280,271,214
278,251,198
363,340,229
294,275,207
312,293,223
323,303,224
232,216,171
354,335,234
329,308,236
177,163,123
166,157,115
217,209,158
199,187,143
248,231,186
270,261,188
226,214,152
314,301,217
341,323,246
269,257,186
365,344,262
287,271,198
331,319,244
318,306,235
380,364,279
264,247,188
248,234,180
251,232,182
167,155,137
316,304,216
322,305,234
251,243,172
408,388,301
271,256,187
237,216,176
268,251,182
276,258,196
273,254,183
183,162,137
194,183,133
267,246,205
279,255,210
241,220,178
293,282,226
284,262,196
295,274,186
225,208,147
366,352,251
490,466,332
302,285,224
268,254,207
238,222,164
228,219,152
196,186,141
218,203,144
279,253,196
222,209,151
278,264,202
208,195,146
375,357,271
308,288,232
341,319,229
230,212,155
266,255,170
361,339,259
235,215,174
289,271,225
278,257,214
265,247,202
192,175,140
385,363,291
219,204,168
304,287,206
172,159,124
277,264,189
162,150,121
299,277,201
285,254,174
349,334,254
283,263,195
324,309,230
166,158,115
258,240,190
220,206,159
374,350,256
253,237,198
288,271,194
272,257,204
356,344,261
239,223,163
416,395,301
403,380,291
92,81,67
377,361,284
213,200,152
206,194,154
239,230,148
190,177,139
221,208,154
438,411,293
216,197,152
222,209,159
403,383,283
201,190,140
282,266,176
293,277,204
228,215,153
264,249,172
216,206,165
207,197,163
281,264,188
191,181,119
218,205,154
314,289,215
302,282,200
342,332,231
345,325,230
218,199,153
217,204,151
364,344,259
233,219,165
132,123,103
284,268,193
196,180,135
353,332,271
409,385,302
228,216,165
161,150,97
217,203,141
202,196,158
240,219,160
164,155,117
397,370,271
276,259,207
260,245,185
203,196,144
278,257,187
233,216,170
159,147,109
316,305,216
241,230,164
284,265,210
216,204,158
274,256,187
254,235,177
298,280,216
328,309,222
209,204,145
246,235,172
359,336,251
296,277,220
282,268,206
244,229,169
285,271,206
318,299,229
186,177,155
367,344,274
262,242,186
248,235,175
307,288,225
272,254,183
255,233,185
271,260,180
264,249,168
297,276,203
314,294,213
318,303,214
234,215,166
222,210,166
148,135,103
265,249,180
174,160,124
228,213,149
324,307,209
334,316,238
308,296,218
221,200,135
277,253,198
264,247,192
334,318,243
259,240,170
275,258,199
481,447,326
286,275,208
300,281,194
404,385,292
223,210,166
267,252,181
296,276,208
271,248,210
263,252,204
272,256,193
251,230,173
212,189,157
313,292,224
289,279,213
308,289,205
331,313,242
235,225,187
381,356,265
228,210,164
215,205,150
206,194,150
405,380,302
236,217,176
218,201,146
263,253,170
345,331,262
231,213,160
347,328,227
348,326,229
192,174,134
320,309,224
192,185,138
306,289,211
282,267,199
369,341,260
233,218,152
294,276,214
277,263,213
317,299,208
306,291,214
214,206,164
211,196,152
179,165,128
247,235,194
392,365,275
229,216,156
333,314,228
284,271,219
310,288,213
193,185,133
296,274,213
193,183,137
161,144,124
278,265,203
276,258,192
193,182,137
246,231,168
242,229,170
307,291,215
254,243,191
270,261,180
406,392,287
244,226,186
186,171,125
241,218,168
206,195,165
199,191,137
323,304,227
314,299,212
241,230,170
356,343,253
287,271,210
127,116,86
301,284,213
364,340,253
242,224,148
251,237,178
210,194,133
188,174,129
333,314,246
236,228,164
256,243,177
364,344,267
283,262,195
259,243,172
263,240,179
278,259,190
259,243,170
463,440,305
289,272,202
234,219,154
331,309,215
380,355,272
235,220,171
237,220,157
321,301,221
352,334,252
228,215,174
247,231,185
342,327,254
202,190,149
166,155,114
319,299,235
147,139,99
267,252,189
256,231,182
415,388,277
385,364,269
282,259,183
495,469,352
243,226,173
277,258,208
331,312,231
234,214,158
178,169,121
339,312,243
190,173,123
228,216,149
348,330,270
276,261,196
263,247,192
319,299,233
234,218,156
435,414,291
284,268,200
323,302,233
204,190,147
311,293,227
135,130,87
190,179,129
277,255,195
273,258,198
347,334,272
338,317,235
219,202,148
251,234,179
255,237,171
286,274,205
288,275,208
428,402,306
320,306,243
161,150,113
227,207,167
191,175,129
208,197,152
279,259,193
194,188,134
211,195,136
322,307,207
259,240,176
191,178,145
352,334,255
279,259,196
178,163,132
287,270,185
254,242,187
323,312,231
211,197,142
216,206,151
360,345,251
186,175,126
321,306,243
146,133,91
196,187,141
247,227,177
310,292,220
370,351,249
249,238,177
270,249,194
263,246,192
380,359,257
224,210,157
212,195,143
283,273,195
362,340,252
213,206,147
363,340,265
253,241,160
215,195,144
280,254,188
320,304,215
169,155,126
247,226,172
198,187,142
182,167,133
246,236,183
251,235,169
231,211,150
411,391,285
296,278,229
255,249,195
254,237,185
217,208,148
393,366,279
221,213,141
396,377,283
236,215,168
181,170,129
222,211,178
188,172,135
330,311,247
301,278,196
208,186,147
290,275,203
271,262,196
230,207,162
270,252,177
242,221,159
364,347,262
295,278,219
277,255,183
199,187,149
358,340,248
268,244,155
263,249,189
276,253,177
234,218,170
210,195,158
290,272,191
332,314,255
269,248,192
274,261,181
288,272,193
306,292,229
262,247,183
256,238,156
287,271,213
203,185,124
281,263,178
217,205,158
180,166,132
131,119,97
308,281,181
175,160,105
193,185,119
172,168,120
162,150,119
271,255,190
382,364,279
284,270,191
310,288,225
272,252,202
243,228,189
317,295,218
234,224,169
195,181,128
219,200,157
385,367,266
118,107,89
333,313,212
208,199,153
330,308,252
310,299,227
248,233,165
229,216,183
262,245,171
240,218,167
254,238,174
283,267,211
281,264,199
286,264,195
242,228,171
224,208,166
386,364,281
240,224,166
217,205,149
125,116,90
278,268,194
248,226,154
245,233,192
267,249,179
397,374,282
242,222,167
199,185,145
288,272,200
296,275,207
241,226,174
346,332,258
369,345,271
283,266,192
266,251,202
375,356,288
252,239,177
292,280,199
262,240,185
222,205,165
321,304,237
283,260,193
254,241,181
246,235,162
249,234,163
313,292,211
286,274,199
273,256,192
191,175,126
181,164,123
374,345,270
277,255,196
306,289,237
267,249,172
333,314,220
193,181,125
201,182,153
174,169,133
232,217,155
287,271,191
342,326,257
346,328,246
382,367,293
256,242,169
269,257,189
301,275,184
167,153,116
374,362,261
261,249,177
279,257,194
247,227,153
433,406,308
317,301,197
233,211,151
320,302,249
250,235,177
271,259,191
300,281,215
221,205,149
233,226,180
129,118,82
217,207,144
290,275,225
225,215,149
401,386,280
281,264,205
158,144,98
208,196,146
165,155,112
314,298,225
361,334,251
171,162,117
317,295,220
292,279,217
389,365,279
271,255,189
157,146,120
150,136,96
321,307,229
287,271,207
252,241,185
264,257,166
336,324,265
276,263,202
205,196,153
194,178,145
181,172,140
211,194,160
302,287,204
386,361,268
284,266,175
352,336,234
275,258,191
267,250,176
316,298,208
241,229,145
389,376,259
344,318,227
165,153,121
224,212,157
203,186,154
158,141,114
204,192,156
210,198,146
206,194,145
227,210,162
284,268,192
205,193,150
338,322,246
244,227,175
204,193,149
192,174,147
265,248,184
255,242,191
289,277,198
316,297,225
156,145,110
277,266,203
250,230,175
249,235,170
325,301,239
227,214,151
115,107,84
285,269,188
198,180,141
246,233,168
227,214,169
173,161,110
187,173,126
220,208,150
342,323,238
315,294,201
217,204,147
275,258,202
118,106,87
415,399,277
350,328,224
301,280,207
185,176,133
271,257,193
295,277,190
234,222,160
233,215,167
291,274,206
286,268,198
299,283,202
338,320,247
338,321,230
258,241,201
353,330,246
150,137,102
368,351,246
264,251,181
207,193,154
302,283,203
223,203,163
241,223,173
246,231,171
250,235,172
326,299,229
295,280,201
212,197,147
211,200,145
393,376,292
198,186,135
306,289,223
267,257,185
322,306,231
134,129,102
324,306,220
312,295,238
302,280,220
267,249,174
305,285,229
241,225,166
250,239,180
235,226,168
191,172,134
277,259,195
259,245,184
153,141,113
235,216,154
295,276,216
466,441,316
218,203,146
395,378,278
312,300,221
292,272,216
314,294,229
197,183,135
431,406,320
184,170,121
231,215,168
237,221,149
248,228,183
160,150,123
308,295,221
197,184,130
251,233,184
297,281,211
174,164,115
237,216,161
163,151,115
288,273,200
274,250,186
187,174,126
235,222,163
327,311,217
399,384,303
323,301,211
415,386,286
177,167,139
272,250,190
222,207,149
164,153,111
417,401,298
316,299,224
341,322,236
194,181,141
280,260,196
316,305,238
364,342,262
202,183,133
177,166,125
345,330,249
456,435,330
280,260,199
355,338,236
189,174,125
364,346,245
308,287,221
200,185,131
233,220,174
291,281,223
213,200,170
409,391,276
303,284,225
374,355,273
204,191,150
243,232,159
329,317,230
272,262,180
133,121,82
377,359,266
217,195,149
289,275,201
340,327,244
344,331,261
306,288,204
246,228,174
317,297,222
379,357,283
318,297,215
306,294,208
218,203,162
320,301,216
205,195,140
352,338,256
311,291,210
404,387,294
324,307,219
342,323,249
347,322,232
316,294,225
257,250,172
258,232,173
298,282,206
276,256,213
319,305,228
226,215,155
227,212,149
307,290,238
226,213,164
213,196,156
224,208,147
411,388,279
189,174,138
366,353,265
244,226,151
427,408,312
189,180,143
312,293,223
279,269,192
311,288,219
366,349,248
223,207,156
213,194,145
347,331,246
173,156,124
301,291,216
326,307,232
368,347,240
371,354,269
292,282,208
123,114,99
269,260,196
253,237,166
246,228,170
258,244,174
306,284,224
314,290,224
166,161,119
253,237,188
320,297,233
143,132,99
278,261,206
253,241,175
326,313,246
237,222,145
183,167,141
211,194,160
355,327,245
297,282,236
226,211,169
254,237,198
210,197,153
237,221,166
233,218,164
293,275,203
267,260,175
238,227,181
315,302,225
286,267,195
230,212,156
323,305,221
362,345,256
287,267,194
236,218,161
351,326,230
202,194,145
350,330,236
264,250,201
250,234,174
219,206,156
196,178,143
206,189,138
274,260,192
216,205,160
302,276,212
256,239,183
252,236,182
277,260,208
338,322,257
214,198,162
332,316,213
198,186,135
212,197,151
248,232,169
255,238,174
164,155,119
262,248,186
506,478,376
133,126,107
376,351,265
245,230,175
164,153,111
263,246,175
277,259,193
344,321,258
281,273,209
309,293,222
294,271,220
314,295,216
334,318,242
227,210,169
260,246,172
223,212,145
166,157,121
397,382,313
266,242,185
308,293,200
423,401,308
415,398,300
267,255,174
394,379,266
265,250,188
253,240,173
278,265,184
267,253,194
316,297,217
264,248,190
333,316,245
346,326,252
285,278,193
294,279,206
333,311,235
156,144,113
248,232,185
257,239,185
187,175,143
227,216,167
194,180,129
346,332,227
207,200,156
280,261,201
183,169,132
248,236,169
280,265,209
293,266,184
245,231,168
320,306,221
328,306,235
278,262,196
316,297,204
237,230,172
277,259,168
380,356,272
271,256,190
324,308,205
302,288,227
143,134,109
342,325,239
175,159,127
345,327,236
306,288,213
324,302,216
281,259,185
309,294,210
195,177,134
292,270,190
332,312,243
150,143,109
462,437,318
235,223,153
282,267,191
270,249,181
251,234,181
276,256,190
212,203,148
190,181,128
350,331,244
274,259,186
244,229,163
207,193,130
188,174,138
184,171,134
261,241,178
328,308,225
188,176,126
287,269,188
318,300,209
309,298,231
308,295,207
240,229,186
268,256,198
379,361,298
335,311,242
299,287,202
479,454,317
259,238,175
276,263,189
151,140,105
366,346,266
354,331,245
321,304,224
286,269,185
246,229,175
184,175,132
206,195,124
96,88,74
207,197,140
369,345,260
166,156,118
265,249,190
249,231,167
229,217,177
225,214,163
290,267,220
286,265,198
290,279,202
231,216,160
314,294,224
311,298,216
272,256,210
268,257,193
274,257,188
292,262,195
191,169,139
274,263,196
229,214,166
256,239,180
328,304,197
296,282,207
189,172,140
260,240,173
341,318,238
365,342,265
278,259,200
146,132,102
182,164,139
235,216,182
227,220,154
266,248,180
359,337,246
277,261,191
370,350,246
269,250,177
252,235,175
235,223,173
239,229,173
360,338,240
213,199,139
294,277,190
231,217,177
281,262,190
371,347,260
183,173,129
287,263,219
296,277,208
288,272,189
219,207,140
292,281,215
223,211,148
305,279,234
292,273,229
237,221,148
395,377,304
177,154,120
331,311,237
186,176,139
264,245,172
195,183,141
231,217,153
188,169,131
234,223,167
381,359,275
189,179,138
228,209,156
208,196,152
456,434,349
273,251,207
254,236,175
220,206,170
240,231,171
305,279,211
238,223,173
211,197,142
354,327,260
267,247,192
280,260,195
251,236,174
243,232,185
254,244,187
195,188,152
372,352,262
189,167,125
253,234,179
325,304,236
168,163,117
272,261,199
369,350,257
283,274,208
289,274,200
349,332,248
162,151,112
182,169,129
348,330,248
391,370,279
321,306,232
239,224,155
221,203,148
199,174,140
334,320,247
239,225,169
186,177,132
204,189,136
201,189,132
234,219,152
254,242,168
269,254,195
321,303,235
197,178,145
272,248,216
176,166,123
268,255,190
221,211,142
275,265,207
202,188,147
278,264,205
328,314,243
323,304,221
317,301,217
225,211,174
251,236,170
317,302,223
241,226,176
190,177,126
265,247,169
317,299,221
424,396,285
406,381,288
149,136,105
307,287,220
243,225,180
363,349,240
210,194,150
228,204,158
298,275,192
221,211,141
228,215,152
442,417,312
223,211,156
206,193,157
272,254,184
144,135,106
300,284,213
229,215,158
250,229,168
217,207,161
320,308,221
223,212,159
233,213,168
317,298,205
257,238,191
213,196,152
249,235,174
208,194,155
233,221,159
200,186,137
258,239,177
227,212,156
244,235,177
198,186,144
250,236,165
246,229,179
280,268,205
260,250,183
412,389,303
320,305,239
330,311,247
380,366,268
352,333,233
179,166,129
347,322,246
250,236,183
80,71,61
265,259,205
298,282,205
272,259,175
219,203,149
236,220,173
316,294,234
286,270,201
381,363,265
125,111,80
272,258,194
276,256,208
314,294,215
366,350,269
251,232,177
282,265,181
188,172,129
259,245,197
212,199,153
219,206,151
335,315,248
245,223,145
219,200,170
212,197,144
298,281,202
206,193,152
226,209,143
175,161,124
402,374,289
189,177,140
415,392,270
256,237,198
242,230,175
308,294,222
401,381,276
245,229,162
319,303,220
269,260,196
255,244,185
157,140,109
316,296,212
184,174,125
269,254,182
348,322,217
263,251,191
253,239,180
287,269,205
220,206,153
248,234,167
347,327,235
210,199,146
159,145,110
339,315,227
267,248,184
312,303,231
305,289,230
265,246,179
211,195,150
293,276,217
324,313,219
357,338,257
264,244,183
193,184,144
268,253,186
312,297,230
193,178,139
238,215,149
249,235,169
284,270,192
320,304,236
395,371,268
193,180,145
344,330,245
211,190,151
220,207,177
196,183,143
284,265,189
237,222,161
282,263,188
291,276,205
262,247,179
213,203,137
204,187,147
260,238,198
335,314,236
269,252,206
368,350,255
281,268,209
417,398,279
277,262,194
314,296,208
269,246,193
401,378,274
242,233,173
227,220,142
342,327,234
331,314,226
188,172,141
243,230,183
225,206,163
337,321,220
271,257,188
409,384,289
283,261,208
236,226,169
176,162,125
306,287,226
185,177,130
343,322,258
354,339,239
247,232,183
195,182,131
282,256,172
309,296,215
183,173,124
238,227,163
279,265,188
327,315,222
190,179,139
245,232,172
252,238,169
273,263,190
313,299,191
228,219,158
227,205,164
268,247,191
308,289,237
186,181,128
207,193,149
273,261,203
214,200,163
304,281,205
226,217,147
393,371,283
407,393,281
317,304,243
187,179,133
204,195,146
277,266,178
210,201,156
281,266,208
227,212,145
273,258,198
221,203,158
345,325,240
315,294,217
282,265,198
287,267,197
385,362,263
188,174,143
462,446,323
323,305,243
205,190,152
268,253,186
259,245,170
332,299,232
243,226,163
268,254,193
273,246,174
237,227,163
301,288,211
292,271,211
406,388,299
262,244,191
322,298,231
258,242,178
147,135,100
362,343,248
289,278,211
259,246,192
347,326,242
272,259,196
318,302,217
371,347,257
212,202,159
160,150,124
365,345,260
366,350,284
266,245,189
100,95,81
205,189,147
196,184,140
315,301,195
202,194,147
311,302,204
218,203,154
274,254,184
306,294,211
265,251,171
292,270,210
156,143,115
130,117,99
269,255,179
282,270,228
