338,317,230
408,395,285
244,227,173
238,219,165
219,206,167
430,416,312
409,378,285
337,319,218
254,231,190
296,280,222
496,479,347
305,288,239
322,304,243
384,353,276
432,411,277
435,413,288
377,362,273
426,395,292
403,380,286
279,256,198
315,302,246
321,296,226
177,170,116
361,344,242
402,381,286
190,179,133
284,267,173
265,250,186
275,259,169
475,449,299
286,271,215
277,259,179
262,251,182
341,327,229
343,323,236
350,334,257
262,250,173
348,327,249
371,352,265
261,245,181
373,356,264
320,303,236
273,252,188
382,364,278
277,261,188
314,290,214
373,355,258
128,117,80
280,259,180
364,353,259
327,305,232
226,209,154
245,227,167
268,251,191
224,209,173
366,346,285
351,327,240
254,235,180
310,298,200
275,259,200
473,442,337
336,312,244
339,318,249
447,422,302
341,319,240
267,258,192
441,411,320
339,324,241
400,379,261
394,366,258
320,299,226
352,331,237
198,184,146
297,285,202
249,229,179
364,344,247
370,349,244
356,335,258
223,209,151
512,496,384
386,375,285
352,334,253
418,390,304
218,206,162
399,382,254
379,357,298
259,239,184
322,299,232
258,243,178
426,401,293
454,429,305
237,220,180
344,324,245
383,368,271
260,238,172
284,264,216
312,290,213
323,297,218
370,348,258
307,282,205
346,332,233
274,255,189
334,305,234
421,393,306
196,183,143
231,214,154
443,426,331
303,288,218
283,271,229
279,262,198
391,370,279
346,335,246
493,468,386
418,393,261
339,321,237
421,408,348
408,387,302
397,375,284
250,234,175
423,409,309
387,362,272
340,321,233
371,348,281
453,426,330
225,211,160
378,356,251
264,247,179
298,273,229
326,315,223
391,370,268
314,291,231
224,206,152
343,323,248
364,344,241
358,338,232
290,269,198
392,376,261
459,432,317
477,455,350
287,270,204
323,299,217
330,311,222
411,387,299
326,311,227
304,281,202
558,527,374
391,367,280
374,357,259
381,367,268
338,319,231
345,320,228
203,188,139
197,178,122
222,214,155
427,417,345
235,218,158
420,401,299
419,387,310
207,191,146
466,442,330
323,300,237
337,321,238
364,338,238
267,255,183
298,280,214
338,308,202
250,233,160
246,224,186
234,215,152
302,290,219
275,259,190
377,360,259
264,246,186
301,285,218
312,291,237
293,272,208
283,272,188
290,274,198
549,523,369
384,366,260
321,301,240
311,291,218
536,509,386
337,319,229
351,327,229
279,265,177
480,450,330
355,331,246
315,296,210
175,164,111
365,344,247
241,223,157
456,431,317
366,345,255
400,369,265
287,268,195
211,190,148
447,417,315
329,319,239
227,212,146
332,312,201
317,297,227
458,443,316
415,395,321
153,141,120
378,355,268
309,290,214
340,323,223
430,406,318
353,337,276
379,360,279
504,476,344
207,184,142
418,398,277
336,316,240
360,341,254
374,353,258
420,390,290
340,326,252
428,408,296
270,242,184
439,414,308
454,431,331
329,309,211
354,336,247
421,397,301
298,286,209
331,311,199
263,249,181
395,374,267
319,294,219
285,281,216
383,354,295
336,312,238
194,179,141
403,382,271
491,470,340
239,230,177
272,255,181
164,150,112
344,328,249
320,306,235
326,306,221
379,365,261
231,212,156
333,316,252
419,394,285
343,324,230
383,354,253
409,395,281
346,331,248
326,314,219
450,421,307
454,436,331
348,333,229
245,225,188
317,294,223
160,150,120
432,416,281
396,375,272
324,304,232
365,347,247
225,213,163
405,373,301
295,280,206
283,267,173
304,281,215
344,319,236
333,318,238
364,336,235
190,170,131
441,424,321
349,333,222
168,156,103
427,403,292
371,354,264
447,428,324
353,335,267
277,263,209
299,288,198
444,416,273
262,245,179
327,304,215
312,296,232
423,401,291
300,286,207
445,432,324
332,308,224
287,267,179
359,343,262
289,275,206
305,285,213
374,357,270
231,219,163
263,252,182
433,405,299
307,287,210
465,439,329
345,322,241
282,264,192
311,296,197
192,180,133
438,415,319
271,258,174
254,237,179
328,310,231
369,345,266
358,339,249
306,283,204
245,232,198
230,219,162
415,387,296
204,182,141
357,340,250
365,340,223
330,314,222
281,259,182
286,263,193
301,279,216
246,231,174
280,267,179
278,261,197
181,165,126
373,353,276
362,340,248
305,291,222
265,246,172
385,360,233
346,324,254
283,269,203
250,234,183
350,335,242
324,305,237
330,318,233
245,229,166
245,227,174
339,320,223
333,313,241
324,301,221
403,382,274
287,274,183
302,282,213
436,418,311
331,316,244
265,246,186
265,247,181
376,352,253
368,350,233
423,401,285
289,274,213
419,389,288
440,408,285
338,313,234
238,225,172
221,207,162
348,325,266
338,321,232
294,281,213
326,304,207
298,274,216
375,353,272
248,231,171
211,204,144
301,285,230
269,255,177
312,293,229
259,249,169
333,316,237
302,285,219
351,331,241
259,243,175
202,190,146
345,331,264
275,262,191
248,229,175
462,441,313
351,335,260
226,213,147
302,285,216
419,398,277
396,372,287
310,291,187
309,296,200
412,392,282
351,327,267
417,398,294
303,282,222
343,317,245
357,339,245
330,312,245
339,316,208
372,353,285
261,237,181
345,332,233
227,216,160
349,335,241
344,322,251
289,266,191
305,292,233
404,385,280
371,345,270
381,361,310
320,303,222
224,210,145
432,409,310
272,255,170
289,272,206
310,286,190
266,248,170
301,289,200
345,332,246
346,330,227
243,223,177
316,303,222
445,423,308
282,264,201
312,298,207
510,485,384
328,313,228
275,258,191
257,247,190
222,209,165
407,388,285
473,450,337
375,353,277
208,196,144
272,255,189
397,374,286
294,274,214
280,260,193
322,309,204
265,247,184
322,305,231
566,546,410
441,428,309
319,297,233
482,460,343
261,244,178
308,284,240
297,274,187
340,316,242
289,270,193
254,240,172
102,96,76
214,196,148
321,306,235
368,350,253
298,286,206
293,273,197
248,229,156
275,264,201
323,304,224
478,457,344
240,224,176
314,293,213
218,200,152
301,281,195
413,394,283
355,341,254
460,434,314
365,341,267
215,195,167
377,358,273
308,298,225
326,306,221
389,374,252
307,287,197
286,272,188
251,241,181
254,239,181
458,443,339
223,208,139
521,486,352
381,358,286
478,452,333
371,341,247
378,361,254
239,222,160
304,286,192
304,292,221
341,310,232
265,257,169
271,253,188
386,360,283
274,258,183
316,301,205
206,195,137
406,390,303
346,324,238
337,320,238
414,393,305
396,372,262
329,313,234
412,394,311
281,266,180
310,297,184
485,447,330
347,327,249
258,244,192
380,362,239
343,325,246
239,228,174
315,299,234
320,305,222
482,459,345
189,173,137
280,270,195
221,209,163
418,404,292
339,318,259
272,253,168
401,382,308
244,232,173
438,412,290
545,522,380
275,252,186
235,218,143
312,300,222
350,323,231
144,138,94
307,295,179
332,310,219
289,267,201
347,327,235
298,276,230
392,374,280
247,232,152
296,276,210
277,261,199
225,212,151
222,205,150
206,192,134
272,250,208
235,223,158
324,296,240
305,292,216
191,176,136
220,201,175
279,262,179
335,311,225
396,376,283
369,348,237
277,258,203
338,311,238
376,354,265
394,373,264
316,299,214
431,410,320
414,386,274
312,290,207
294,271,186
306,288,217
232,215,164
351,333,261
356,336,254
397,374,249
384,367,280
203,190,143
235,212,163
312,287,217
523,496,379
180,172,103
350,332,229
137,122,97
367,347,232
173,158,118
304,282,212
261,248,179
473,443,314
341,323,239
265,249,185
237,222,151
472,455,325
313,296,214
361,342,263
316,298,217
218,202,150
195,187,138
578,556,408
279,261,184
342,324,237
326,307,227
313,292,227
547,525,391
409,379,284
393,379,288
343,323,247
173,155,115
531,509,382
432,411,305
363,343,251
486,454,351
352,327,239
311,295,226
216,203,139
315,302,229
450,430,328
353,329,239
375,361,267
388,365,264
275,262,201
496,465,330
353,337,275
275,259,201
330,309,237
272,258,160
331,314,220
289,274,198
335,318,197
399,382,274
256,244,185
461,435,343
284,270,192
319,298,217
348,331,228
308,293,212
496,475,367
231,207,158
211,202,161
362,351,244
346,329,267
262,246,192
310,288,200
355,341,264
390,378,285
576,545,411
335,316,231
377,355,273
203,191,143
341,316,226
328,300,233
366,346,234
333,316,246
321,307,219
241,225,176
326,302,210
260,234,183
286,276,204
223,212,146
267,249,180
384,369,301
293,269,191
410,391,294
416,392,277
293,285,194
229,219,161
468,447,337
202,186,161
253,230,179
303,287,196
323,299,228
274,253,180
350,329,239
363,345,240
348,329,239
482,456,363
327,314,236
312,293,199
262,246,182
484,461,332
349,335,267
306,288,183
370,349,282
367,347,257
275,262,191
228,213,162
303,287,213
305,283,211
156,147,121
472,442,338
388,374,262
345,328,238
493,475,343
259,240,151
274,260,192
358,337,245
300,288,212
292,275,226
495,470,365
318,309,219
205,188,131
221,211,166
307,289,195
460,434,331
485,457,338
356,337,231
299,288,210
152,143,105
355,330,253
301,284,216
332,321,222
316,300,201
396,376,256
187,170,149
378,355,279
432,416,309
334,309,221
317,302,214
496,475,353
398,378,286
235,226,171
418,397,287
207,191,150
327,299,242
260,248,198
372,352,264
373,346,261
329,302,224
410,392,286
317,304,227
279,265,168
296,284,193
390,373,267
444,420,317
339,328,236
273,255,182
149,138,114
368,356,256
349,325,246
246,225,152
312,288,198
598,573,439
175,161,129
217,208,135
201,188,141
348,322,256
251,239,177
315,300,205
402,380,262
209,194,154
223,206,153
254,237,163
312,300,232
433,417,305
207,195,148
205,183,152
362,343,242
400,385,301
266,248,190
202,185,143
430,406,292
409,389,294
364,349,239
265,249,186
214,206,131
518,489,355
277,261,197
441,425,309
258,245,186
371,354,281
357,333,241
394,373,265
241,222,165
480,459,340
347,325,241
360,350,261
282,269,204
287,278,211
235,215,161
378,361,234
393,374,266
328,316,238
355,330,220
508,482,371
238,217,164
259,241,178
266,245,170
348,334,236
357,337,264
545,524,362
429,393,303
246,235,179
306,286,209
272,263,199
348,334,245
353,326,234
255,245,177
254,241,179
411,394,297
357,335,242
446,430,334
272,257,195
292,269,198
328,315,238
257,240,171
345,329,240
243,229,173
377,346,247
329,316,241
350,329,225
367,342,268
357,333,257
396,366,273
406,381,274
203,186,141
342,326,241
255,245,174
451,424,345
408,385,305
242,221,164
406,391,283
284,262,188
226,216,157
545,521,353
246,234,174
431,406,292
166,155,121
354,341,235
344,329,241
190,176,148
282,269,203
337,314,223
114,103,80
209,196,145
196,182,133
195,179,138
365,348,217
403,382,286
240,222,186
168,154,118
381,363,277
507,480,359
243,226,169
405,379,272
299,279,206
419,399,300
219,207,148
191,176,129
284,267,213
387,362,258
251,234,153
405,383,266
450,429,325
573,549,407
265,252,171
179,175,132
337,323,239
361,343,251
382,356,283
349,326,247
381,362,271
388,366,286
305,295,211
255,237,179
310,286,220
392,372,259
328,302,237
275,256,191
400,389,294
245,228,169
208,195,149
445,416,296
243,229,166
342,319,234
299,282,195
320,303,231
263,255,191
293,276,212
176,164,125
328,311,229
318,302,225
409,396,282
416,393,275
338,316,219
303,286,197
376,356,263
437,416,319
376,355,269
177,166,132
286,273,212
261,246,180
235,220,163
272,256,188
264,252,186
327,311,237
379,364,267
270,259,201
455,436,350
317,299,234
280,263,193
197,185,140
339,321,223
314,296,226
303,286,219
386,359,267
495,464,350
284,263,187
375,350,258
269,255,191
533,516,383
250,231,168
330,311,243
267,250,164
337,308,224
239,223,172
270,261,193
201,186,131
414,395,282
275,253,181
327,302,243
408,385,302
556,535,384
265,247,192
211,203,155
247,234,169
267,243,185
330,303,231
466,444,348
531,511,374
395,373,257
372,355,251
414,387,282
351,334,265
321,302,233
404,385,305
395,372,305
345,328,250
319,305,219
300,279,205
306,296,199
486,463,340
315,301,236
369,347,258
198,185,139
369,356,276
218,203,166
511,478,366
390,363,266
335,322,242
240,225,179
318,300,215
266,253,200
319,300,240
423,399,299
286,265,187
299,283,206
267,255,193
141,132,105
465,442,338
169,159,111
423,393,299
433,414,314
356,337,246
258,244,172
286,267,194
326,306,213
307,290,219
215,200,140
369,346,241
312,296,235
375,362,242
322,301,211
219,202,136
194,178,128
242,228,161
265,245,185
462,430,316
464,442,309
348,334,245
241,223,161
215,192,150
473,448,338
297,277,193
319,301,217
293,276,189
218,200,168
354,333,236
251,233,177
428,413,327
301,281,197
354,333,243
259,246,194
267,253,194
236,224,163
366,349,250
184,168,133
335,321,232
261,253,183
463,443,356
332,312,227
394,380,294
370,354,270
357,340,249
264,256,192
403,384,262
321,300,218
183,169,122
312,304,227
317,299,241
273,254,192
292,271,198
538,517,408
304,283,226
182,169,142
319,302,229
447,424,299
348,332,217
215,199,155
304,282,200
541,515,403
378,360,272
348,328,230
399,373,271
448,419,313
448,424,317
343,322,248
409,397,279
205,190,152
249,233,187
294,275,221
358,333,250
432,404,280
196,185,151
400,376,306
424,399,287
287,271,194
312,287,210
243,225,173
481,461,342
420,396,309
366,348,280
293,277,208
251,234,175
344,324,255
332,323,228
217,209,163
317,297,220
184,171,107
312,297,239
365,343,240
345,322,239
247,231,165
327,313,226
215,196,139
248,225,182
292,274,200
339,321,221
515,482,362
372,362,290
418,404,329
367,341,268
345,337,236
408,394,283
228,215,149
316,302,218
316,300,222
302,282,196
289,267,185
247,233,164
378,356,260
337,318,222
448,419,282
368,342,247
371,353,239
558,539,413
314,302,243
345,331,229
284,268,207
370,353,257
490,468,368
344,320,232
340,321,243
315,280,195
403,382,293
299,281,212
431,409,298
369,357,264
273,256,190
308,285,215
267,250,190
167,154,110
270,250,202
360,342,263
516,496,369
179,168,126
363,347,252
287,263,186
292,277,208
163,153,127
409,386,281
306,294,203
236,221,150
366,341,222
317,294,203
237,221,158
334,314,226
301,284,199
458,439,326
283,266,185
333,305,214
325,305,220
307,290,216
369,349,285
241,221,152
357,346,249
375,353,250
315,296,212
309,293,197
470,430,296
289,271,208
290,270,206
357,333,235
407,379,275
256,236,163
241,229,174
255,242,169
374,351,261
385,372,239
434,405,281
460,442,313
377,353,278
341,323,240
406,382,282
338,322,211
431,410,313
269,258,206
356,341,254
478,454,339
332,311,231
319,302,220
355,337,238
253,241,194
292,271,203
261,250,188
269,252,178
282,266,187
185,172,133
285,264,209
341,319,240
282,265,209
411,387,264
217,205,159
261,241,194
444,418,313
442,421,317
364,339,276
342,322,263
248,236,194
324,314,245
355,337,233
303,284,210
243,226,168
394,376,279
295,273,210
328,308,225
256,241,169
330,315,234
426,409,319
204,191,148
351,336,240
366,343,237
357,338,274
347,329,229
322,302,227
345,328,235
318,298,202
380,358,239
340,321,235
285,264,202
277,263,198
372,356,245
277,257,200
330,307,223
398,368,280
483,458,318
230,220,168
213,201,161
316,296,216
297,277,194
241,227,158
393,366,278
200,185,151
361,344,247
265,246,195
404,381,280
343,322,251
289,268,200
244,232,175
369,355,263
323,310,236
188,177,144
194,183,141
406,388,290
225,209,170
441,403,302
357,334,235
318,300,207
283,274,189
268,252,191
263,239,188
240,225,178
326,307,233
428,408,302
533,512,376
363,343,267
280,260,177
424,404,265
362,348,244
270,256,180
253,234,182
293,277,221
341,318,233
275,258,205
349,333,248
409,394,299
340,320,244
281,269,190
243,228,155
388,366,301
255,236,161
305,285,217
204,194,147
217,204,146
213,193,140
433,407,312
339,319,236
316,294,198
488,466,348
441,423,313
373,347,268
198,182,128
286,271,188
314,293,235
315,295,218
195,186,124
257,238,196
422,403,290
221,213,154
329,312,236
236,227,160
194,174,131
216,205,149
342,325,256
353,327,244
283,265,190
245,228,166
342,321,246
340,324,244
455,430,319
311,294,215
382,364,273
404,390,305
264,248,179
434,414,289
489,461,355
359,343,243
301,287,186
297,281,206
468,442,305
384,367,260
317,302,226
198,182,150
338,314,233
318,296,230
327,309,240
416,393,306
380,363,255
265,252,188
238,221,167
364,348,270
296,287,197
353,323,245
412,389,261
464,445,335
404,386,316
276,262,204
293,277,229
376,360,294
288,270,205
346,327,213
296,286,226
510,491,351
232,216,163
282,266,213
389,367,287
371,341,248
316,301,230
216,198,138
265,247,202
345,323,231
287,267,215
491,465,352
228,220,160
265,249,180
329,314,215
280,261,178
210,195,157
436,412,286
428,406,276
223,210,161
413,390,295
347,329,241
576,540,414
279,262,196
399,377,295
358,333,244
429,409,285
243,229,175
233,217,162
240,225,181
236,222,171
381,352,242
326,307,236
250,239,166
428,405,310
386,361,274
384,372,272
348,327,245
428,407,312
231,214,168
230,212,168
391,375,257
482,455,339
341,319,242
395,369,270
382,361,276
450,414,321
284,273,200
254,232,186
283,260,201
276,250,178
262,241,186
495,469,347
388,361,285
315,296,209
336,315,231
375,352,253
261,248,182
320,296,215
197,183,147
367,345,255
436,412,294
134,126,97
412,388,291
279,262,189
355,338,254
176,160,110
242,225,178
268,257,198
325,306,225
267,254,175
272,254,201
294,278,203
245,236,169
422,399,276
219,208,163
343,311,231
390,378,292
309,300,245
257,237,173
369,353,244
287,265,191
315,293,214
354,330,255
399,381,282
226,218,159
415,391,292
240,227,162
354,328,260
281,265,181
271,252,196
404,381,262
271,250,172
196,184,140
287,264,177
281,264,188
315,298,229
364,341,262
360,348,243
211,193,154
444,418,305
309,301,243
150,139,108
226,210,165
320,303,232
395,374,280
407,378,286
281,271,209
300,280,194
207,192,149
259,247,170
183,170,134
377,352,281
212,201,136
293,271,206
354,335,241
226,214,143
163,150,112
255,243,167
394,376,272
188,181,126
295,276,206
338,316,230
531,513,375
338,326,242
287,265,191
389,373,269
366,336,226
244,225,170
241,223,153
185,168,146
429,418,320
366,344,252
378,357,265
299,280,210
359,337,245
274,254,196
480,447,319
290,274,209
390,364,264
176,161,123
378,352,260
248,225,169
510,483,362
285,269,198
309,294,230
275,262,201
359,337,251
317,304,231
303,282,229
302,282,209
278,262,186
305,284,208
340,319,236
155,149,110
361,339,265
282,260,189
391,370,274
544,511,374
313,297,215
246,227,174
277,266,204
259,246,193
332,315,217
269,254,181
369,350,265
212,206,163
472,441,351
204,195,132
358,345,260
333,312,223
255,238,179
329,314,251
347,327,230
359,340,249
310,294,211
433,409,313
280,260,192
331,318,224
205,193,145
386,365,273
253,236,177
248,227,160
418,394,314
234,225,156
337,317,250
337,317,218
403,379,285
211,198,155
328,312,230
340,322,226
382,357,269
257,243,176
307,290,220
384,359,234
286,272,193
262,249,196
296,281,194
302,284,221
360,344,250
398,372,283
247,232,195
312,295,233
362,345,263
323,302,211
270,258,179
318,303,237
353,331,240
284,261,194
201,186,146
259,248,190
399,379,266
502,467,333
351,322,258
349,335,228
406,391,301
312,292,229
405,385,302
287,272,198
251,234,180
184,173,133
326,299,210
230,215,151
306,285,199
348,331,226
271,256,196
305,283,201
375,345,259
217,210,151
334,309,220
151,141,102
272,244,191
362,341,272
335,316,259
283,264,217
393,371,263
334,324,251
320,301,227
322,306,220
219,204,141
297,281,201
258,244,174
404,391,283
405,389,273
285,268,191
313,288,228
412,394,285
383,369,297
399,378,294
208,186,158
396,374,294
264,251,194
535,510,352
314,299,239
200,190,131
413,400,283
273,262,194
256,237,174
316,302,232
334,314,239
328,312,230
352,331,251
327,304,198
410,382,259
328,314,237
299,286,204
356,338,245
348,333,258
290,279,196
395,371,262
277,259,202
335,316,234
175,164,118
156,138,100
314,290,233
215,203,147
281,262,191
175,164,135
278,260,171
376,354,247
415,392,277
497,475,361
221,206,153
279,269,207
418,394,278
283,267,191
309,285,202
275,266,180
146,134,114
385,363,259
236,222,159
200,184,137
472,443,330
180,170,128
270,259,202
220,210,139
370,343,237
377,351,263
246,229,158
251,230,166
229,221,176
206,191,152
490,457,344
323,315,239
398,375,287
320,303,233
306,284,209
283,263,186
285,264,170
381,360,277
295,279,220
316,298,209
431,407,288
302,287,213
425,405,299
312,297,212
248,237,178
307,286,215
319,295,223
309,284,219
242,227,154
300,286,232
328,310,231
371,354,267
244,226,163
426,403,325
340,317,248
285,267,211
211,198,147
356,333,234
342,328,238
348,327,259
371,353,275
329,321,223
298,288,214
248,227,157
257,243,165
394,369,248
407,380,282
241,224,188
315,301,188
290,272,194
329,311,208
275,263,216
311,298,224
331,309,230
228,215,162
225,211,150
243,234,159
442,410,329
424,399,315
423,401,264
354,333,280
415,393,321
382,365,278
378,365,276
265,253,180
220,211,157
205,191,136
421,399,277
404,390,272
251,234,185
313,298,208
333,321,218
333,316,245
380,364,289
280,268,193
335,312,226
206,189,145
412,386,272
342,317,254
429,409,323
313,291,199
264,247,176
293,276,205
348,324,211
264,245,175
243,224,153
380,366,276
550,517,401
449,420,311
374,348,271
241,232,168
389,373,264
322,308,250
356,335,254
380,358,278
283,266,179
304,286,202
319,302,208
461,443,373
211,201,135
237,220,178
281,269,192
324,303,248
318,300,241
273,257,187
