553,525,349
498,463,329
650,624,445
580,549,413
570,548,389
561,535,391
622,597,427
550,524,394
391,362,258
454,435,303
426,407,300
354,341,238
726,686,508
626,588,456
722,689,529
507,472,334
456,422,306
505,480,335
458,438,312
443,421,298
595,570,421
775,738,538
708,673,508
652,615,464
452,426,319
480,455,339
445,411,304
543,518,408
343,327,219
644,612,468
666,624,488
580,553,414
447,417,296
502,481,360
541,519,347
311,289,214
786,759,581
333,317,225
566,535,397
607,566,386
673,649,458
582,551,418
350,324,227
500,483,338
487,475,325
686,655,505
562,537,394
563,533,401
515,491,367
615,577,407
579,552,403
368,350,247
734,698,516
562,527,373
680,650,488
562,537,393
475,460,339
432,409,279
487,462,327
591,562,380
457,433,292
522,496,352
719,695,512
559,527,402
449,425,295
671,639,484
673,643,462
534,510,358
564,543,386
543,515,377
648,609,448
411,389,300
416,391,271
580,552,403
710,672,490
531,509,382
414,390,268
656,626,443
338,326,247
425,396,274
756,726,547
636,607,428
658,625,447
511,484,350
580,545,412
669,635,463
447,427,290
502,470,345
614,586,444
611,580,427
483,458,332
548,531,396
540,506,377
563,536,388
641,612,481
281,260,174
623,590,438
526,496,364
535,513,368
521,495,356
271,249,191
594,573,402
552,526,404
581,559,407
294,275,199
678,655,493
509,487,357
466,440,345
625,598,417
609,591,432
457,435,300
469,441,323
425,400,305
328,309,217
408,386,288
665,639,451
532,505,360
450,427,330
364,339,277
471,453,335
677,644,487
544,515,372
520,495,355
630,608,467
579,549,395
474,450,309
656,629,444
660,620,442
520,487,361
592,562,424
610,577,410
500,481,326
476,454,313
643,614,451
554,527,385
394,377,289
518,494,353
534,496,369
492,460,335
530,511,351
494,472,348
675,644,461
651,605,455
461,432,323
657,634,457
684,654,502
502,470,339
358,339,257
643,620,469
453,423,308
503,466,321
507,486,332
559,533,397
580,552,425
485,455,324
535,507,396
335,317,214
541,510,358
395,374,288
646,609,445
719,681,498
623,591,444
517,489,336
641,606,434
635,605,456
551,522,358
498,472,345
734,701,516
546,527,367
440,416,301
463,435,292
615,591,444
529,499,378
522,500,350
571,540,393
486,467,328
561,523,369
533,508,356
599,569,413
456,434,327
410,387,315
514,495,337
457,440,326
497,463,316
504,471,341
685,649,479
480,458,320
580,542,403
521,494,360
420,407,267
443,416,298
706,669,481
547,518,359
502,487,353
354,331,228
440,416,299
542,523,389
558,526,397
644,621,463
438,405,300
353,336,211
756,722,545
607,584,423
524,496,380
780,736,526
609,580,426
690,650,491
450,424,297
343,323,232
608,582,445
791,760,562
722,685,548
294,274,217
358,334,255
545,516,378
446,430,313
583,552,423
403,382,274
407,386,271
491,465,342
392,374,236
595,572,401
555,529,376
674,638,478
545,518,380
314,301,235
706,674,491
356,332,224
525,495,352
379,355,241
660,630,456
405,377,252
459,440,312
411,393,265
461,438,322
660,631,482
490,459,354
600,569,439
563,536,406
373,357,267
561,527,378
590,558,382
561,538,417
662,640,465
672,642,483
587,564,407
457,438,305
584,559,405
692,660,501
480,462,347
480,460,342
516,492,371
660,624,482
643,607,441
515,486,351
368,337,261
576,542,400
595,559,395
567,538,379
701,666,492
292,272,171
736,707,537
505,479,367
730,701,543
361,341,238
618,588,429
548,524,408
508,484,333
548,526,394
586,539,394
644,619,450
584,559,405
482,459,310
647,610,435
449,425,275
539,509,375
677,649,483
506,480,344
464,441,319
219,210,150
594,572,417
494,476,338
386,365,285
656,625,498
426,401,293
574,544,424
624,596,433
358,338,235
661,632,462
543,518,386
409,391,266
670,638,450
432,415,296
375,353,251
501,467,335
665,636,505
586,560,403
469,444,328
455,434,332
714,690,516
427,404,309
492,474,332
625,600,442
632,597,447
521,504,375
524,492,340
735,702,518
570,545,381
530,506,374
549,524,392
507,476,317
422,405,305
690,660,514
654,615,472
455,432,287
663,636,461
548,521,386
504,485,337
454,434,308
529,498,357
586,557,398
577,535,374
655,634,437
677,647,488
575,546,407
529,498,351
444,416,312
722,691,493
365,347,257
386,368,249
245,229,150
500,464,348
390,360,281
395,375,290
616,590,425
573,556,397
437,414,294
565,542,402
434,413,300
462,445,286
605,582,447
388,361,270
494,473,331
590,561,412
235,222,165
541,518,389
482,461,314
500,466,319
597,575,400
615,587,426
409,385,272
503,478,334
527,504,349
671,646,483
605,578,440
477,453,374
558,528,382
443,425,295
382,365,298
522,497,344
700,665,458
513,492,349
707,671,502
439,417,283
470,438,321
442,419,303
632,600,412
669,634,477
682,647,473
750,716,537
513,487,374
488,464,338
652,614,458
657,629,479
545,516,353
600,568,424
471,450,330
658,624,461
571,541,383
448,433,309
659,634,464
616,574,398
496,459,353
634,611,461
384,365,282
689,663,499
434,409,293
629,587,441
453,428,344
671,639,470
745,715,542
606,578,405
469,445,323
744,702,509
551,524,371
332,314,229
571,542,407
655,616,461
570,544,377
565,537,378
584,546,427
473,445,315
507,484,344
466,443,324
466,442,314
734,702,530
805,774,575
290,270,198
693,656,519
752,715,543
483,461,322
572,538,417
628,589,421
562,523,381
652,616,454
388,373,292
707,683,516
658,622,462
706,662,516
656,633,457
610,571,411
494,460,315
599,572,388
748,721,540
425,407,278
557,539,369
549,521,375
366,353,230
566,536,376
654,630,454
643,619,461
368,354,231
420,400,283
522,502,377
493,470,322
614,588,402
436,415,308
698,663,509
598,576,454
668,631,453
794,750,543
506,475,335
521,485,328
527,496,355
603,575,413
461,440,301
591,559,427
599,561,408
683,652,489
517,490,367
420,397,306
657,628,487
496,465,313
641,618,459
516,492,368
280,263,204
379,352,267
759,731,553
432,400,310
355,333,229
608,572,409
666,640,512
321,301,203
553,520,386
506,479,332
515,488,351
616,587,460
486,466,345
652,619,426
729,697,505
546,521,378
728,689,520
509,488,344
609,577,426
513,498,364
379,361,238
435,411,305
734,697,511
562,546,376
575,541,412
444,418,290
647,619,483
586,553,398
727,695,513
527,500,361
669,642,455
523,500,365
425,406,285
459,439,311
450,428,321
595,568,410
477,452,297
434,407,293
468,449,312
508,488,360
602,575,419
623,593,433
691,660,488
501,461,333
590,565,400
474,439,335
585,559,394
670,632,448
567,535,381
479,450,339
384,368,289
575,544,406
549,521,392
710,679,512
583,562,392
357,338,258
515,490,341
727,697,556
441,406,290
547,516,365
550,522,394
615,583,422
495,470,334
613,573,424
544,521,367
556,526,391
507,480,372
599,575,421
668,643,461
648,627,487
597,563,429
417,402,277
480,454,304
453,433,311
581,550,371
562,538,405
588,550,382
569,536,391
653,618,462
691,648,501
699,666,504
394,369,252
586,563,379
631,609,442
780,749,528
381,367,265
498,473,328
439,416,272
629,595,454
738,710,498
552,526,394
529,505,392
628,599,427
672,639,486
482,463,345
510,488,338
437,417,290
596,566,401
695,658,532
618,584,410
388,364,254
522,495,376
418,396,272
300,285,207
441,412,305
479,450,310
720,686,505
729,694,501
356,344,273
496,465,331
657,625,453
437,413,290
657,626,477
593,563,422
461,437,309
496,467,326
518,491,352
675,640,481
527,499,353
647,627,437
457,431,318
513,483,358
523,499,351
504,467,346
437,415,283
580,554,416
528,505,362
485,461,308
518,487,349
466,447,334
389,370,268
501,475,343
623,593,450
551,521,355
517,484,354
506,482,345
431,406,273
420,396,300
508,482,366
417,393,290
313,301,225
491,463,370
672,633,450
720,691,506
588,560,380
723,691,545
535,509,354
770,742,558
480,456,319
849,814,589
436,405,290
699,668,477
688,656,474
342,320,251
565,538,405
390,367,262
578,552,429
387,363,281
434,417,297
376,358,275
496,464,310
465,440,331
620,584,415
574,553,382
658,627,452
571,546,397
652,623,439
375,346,245
416,393,272
520,489,358
608,572,421
437,408,292
417,389,266
669,631,467
683,658,485
478,458,338
580,554,389
762,734,551
532,507,381
301,283,203
425,404,303
510,490,333
650,617,450
372,351,277
445,419,319
636,609,461
654,618,460
281,256,183
513,494,365
674,645,469
343,317,228
696,671,483
584,553,388
470,448,343
644,610,443
543,511,360
528,505,380
541,514,365
533,503,360
487,466,331
451,433,320
622,605,482
562,523,382
797,758,560
691,664,486
714,679,517
555,522,374
524,494,366
551,523,368
678,635,479
535,496,383
455,430,331
512,488,335
528,500,374
582,557,429
570,546,387
380,365,273
583,553,401
450,426,294
529,506,360
534,509,372
579,553,407
422,397,300
629,590,426
550,516,369
535,505,361
690,662,509
769,749,545
382,357,228
311,290,202
477,454,326
526,501,368
723,690,498
476,447,324
658,627,482
510,481,344
634,601,419
488,470,329
324,306,200
476,445,304
439,415,315
605,579,411
751,720,533
682,655,513
493,462,316
456,439,331
518,498,367
622,583,446
412,390,276
426,390,291
520,495,334
501,472,343
505,476,344
381,365,239
624,590,442
454,425,318
558,534,384
352,334,229
669,642,480
526,499,362
500,477,401
672,644,470
449,420,304
560,530,374
561,535,368
527,496,372
677,646,471
640,616,465
531,507,344
581,547,379
650,622,469
600,564,391
460,439,310
531,505,385
631,593,437
465,445,332
642,607,441
341,322,233
584,557,401
471,451,369
499,471,380
524,503,379
493,469,347
671,653,491
632,594,456
638,600,445
734,695,507
353,327,227
542,520,385
538,505,369
537,511,391
588,573,418
811,779,621
249,231,175
556,530,394
577,553,408
503,479,339
586,555,404
544,505,379
459,432,322
522,497,364
739,716,554
361,338,232
610,569,399
480,460,335
385,363,278
364,345,228
699,670,483
642,621,491
365,351,240
384,358,261
858,829,615
510,483,360
437,413,304
566,541,399
698,661,469
642,605,449
737,701,509
631,602,425
570,539,389
483,455,343
642,607,466
350,327,244
593,552,418
622,593,447
476,452,306
497,471,345
545,523,349
657,629,429
615,585,436
469,445,337
451,425,315
496,470,345
679,654,494
585,556,383
639,609,432
468,448,339
546,516,385
772,744,538
265,240,186
460,432,316
583,561,388
418,398,295
465,441,316
439,417,279
607,579,423
539,508,378
518,493,361
459,445,354
506,483,350
500,476,342
504,478,328
653,619,441
696,671,521
533,516,357
417,390,279
426,401,274
408,379,268
346,316,207
701,666,468
495,473,334
433,411,284
515,490,366
607,573,409
576,554,408
414,385,282
521,495,363
628,597,450
502,480,340
546,525,359
509,485,331
551,530,381
536,508,369
600,567,422
525,506,374
670,638,479
399,377,254
333,321,248
636,605,447
572,539,388
555,523,381
451,424,302
341,319,246
603,577,404
356,331,228
396,379,275
467,442,326
529,499,375
403,378,273
596,574,417
618,591,439
540,506,367
474,444,306
507,490,341
594,566,418
480,454,309
271,254,203
512,478,346
519,493,375
496,466,318
485,456,334
737,704,517
649,609,443
588,555,411
600,565,431
362,349,247
702,664,493
649,618,450
516,486,330
509,481,331
527,503,351
464,446,273
542,520,384
508,477,340
523,502,354
604,578,460
600,578,421
565,537,399
422,401,293
499,471,339
609,582,419
604,570,429
623,591,407
387,364,245
708,670,489
229,215,172
735,696,532
626,610,450
582,548,421
516,493,345
482,463,340
427,405,297
565,540,387
521,497,360
657,621,458
672,648,479
659,615,459
659,630,481
482,456,340
410,397,298
627,595,439
497,470,316
466,440,310
700,664,502
732,701,513
591,554,426
485,460,348
395,373,273
615,581,415
389,366,260
421,406,275
569,546,378
751,717,519
703,674,491
528,495,384
455,445,319
430,412,306
667,631,459
703,666,495
467,433,333
468,436,296
443,422,332
614,576,431
565,531,410
534,506,361
595,560,384
614,579,437
595,551,417
529,504,349
437,418,281
619,591,446
536,507,386
412,397,304
590,554,392
537,519,353
464,446,314
534,514,347
663,634,488
447,414,298
579,553,376
577,554,405
489,461,341
554,532,387
541,513,363
499,469,322
735,708,501
383,357,279
468,446,306
533,515,366
368,345,234
552,514,390
493,475,339
578,560,404
564,537,389
662,619,439
485,466,347
632,597,458
621,594,489
481,436,292
671,632,474
682,658,486
355,343,267
551,517,392
514,489,362
443,420,298
596,557,408
575,536,384
540,517,387
614,585,423
491,468,355
562,535,383
422,396,285
565,531,394
557,529,386
447,419,309
578,544,412
534,513,363
603,573,435
650,616,495
721,696,512
673,633,477
464,441,333
503,480,329
505,477,356
538,515,395
592,560,430
634,609,469
759,726,538
484,458,312
419,383,295
429,402,310
477,453,327
672,646,483
650,613,483
547,528,401
693,661,517
370,346,251
393,371,259
366,353,239
338,315,238
636,608,464
560,540,381
318,296,224
669,638,465
508,480,376
340,327,236
537,516,349
330,310,215
664,629,467
601,584,428
550,517,386
608,580,473
697,665,470
505,480,336
479,456,322
554,517,375
614,579,405
513,487,372
581,557,400
662,625,461
654,631,474
645,606,436
658,636,485
370,346,241
547,514,376
545,510,388
709,673,501
516,485,358
692,654,482
463,439,339
727,699,527
442,410,279
710,672,501
412,392,315
575,540,373
416,390,267
366,335,263
830,789,590
554,535,366
443,423,318
529,496,359
457,432,297
603,579,416
470,440,349
526,497,333
382,359,260
486,468,346
520,490,360
546,520,386
490,463,325
398,382,253
509,489,349
562,527,379
349,328,242
479,448,346
440,426,313
511,488,340
550,525,411
595,579,416
661,618,439
468,449,319
481,459,324
504,477,342
573,542,374
523,499,368
517,487,349
451,430,316
429,404,277
524,504,356
362,333,221
543,512,382
693,649,483
410,382,250
649,615,462
552,526,397
501,471,362
569,544,375
560,523,382
566,540,406
622,590,447
596,568,424
573,547,421
598,564,446
502,482,368
616,579,411
671,639,456
551,519,362
727,701,524
500,481,359
678,645,487
603,575,415
271,255,191
361,336,238
654,630,439
622,592,458
536,506,371
658,620,469
540,514,363
403,380,273
704,672,528
434,408,283
689,652,496
653,615,428
606,573,444
553,529,373
526,495,358
396,379,266
377,358,257
389,360,296
319,298,245
518,490,364
691,659,467
537,504,371
484,466,323
533,506,369
505,466,351
254,242,177
402,380,247
646,608,440
657,634,449
587,555,391
697,668,495
769,733,563
692,666,503
561,526,399
667,645,492
775,742,531
650,622,481
579,555,404
580,553,409
464,432,318
490,470,356
551,523,369
562,539,393
423,403,321
387,363,276
601,568,403
423,408,282
545,512,367
398,382,242
517,493,325
641,614,442
550,515,362
639,607,459
422,396,276
764,727,532
539,517,397
651,631,455
583,551,383
476,454,339
293,277,213
473,443,362
575,555,405
592,553,380
504,479,344
469,446,307
615,580,414
347,327,231
441,415,305
522,497,408
423,405,308
604,574,421
622,585,412
630,605,463
559,522,368
628,598,446
276,262,187
465,446,354
540,507,358
742,706,552
349,329,215
428,407,289
688,661,496
467,441,318
623,575,425
592,568,413
502,460,333
556,528,381
659,633,451
484,464,326
405,388,279
742,713,527
617,590,421
300,287,200
650,616,451
531,501,379
637,607,421
712,678,511
511,479,342
423,396,290
415,393,297
547,526,380
553,530,394
614,570,418
546,514,357
484,458,336
318,302,211
561,532,378
475,442,328
717,680,510
396,371,284
530,517,370
527,499,344
481,454,326
456,435,303
438,420,306
646,613,462
577,558,389
571,549,409
637,601,447
601,570,384
530,503,345
571,542,397
436,420,328
409,380,266
580,555,407
392,376,255
642,617,445
534,500,350
647,599,436
555,538,395
472,449,318
757,725,542
486,461,312
597,566,433
607,569,410
675,644,484
378,350,254
626,591,454
403,375,282
515,488,349
695,667,490
626,598,423
419,389,278
520,492,367
631,605,454
360,339,249
552,524,372
585,558,404
581,551,384
424,398,307
709,676,492
391,368,272
444,424,321
495,470,363
786,757,569
425,400,274
394,375,280
479,451,314
554,529,383
638,604,457
540,515,378
513,483,331
628,603,459
552,525,405
746,710,540
404,380,284
603,587,419
599,567,390
399,379,250
687,650,490
688,660,497
563,533,372
620,590,418
546,508,372
457,429,293
652,622,440
355,336,276
590,561,415
536,507,361
359,338,241
546,516,365
519,488,346
555,524,375
637,614,442
690,646,487
459,434,344
624,598,422
586,557,398
481,463,309
565,537,365
665,642,488
536,516,376
584,546,391
539,505,374
562,536,414
551,535,381
461,443,314
403,386,287
557,534,385
610,570,403
612,590,435
506,473,331
645,611,460
559,533,381
364,351,206
542,517,367
643,615,460
641,611,445
368,350,235
567,544,398
608,575,421
693,658,486
645,614,474
653,627,490
422,400,261
424,400,297
384,361,253
529,509,375
467,449,327
688,666,516
467,438,318
554,521,373
499,473,308
358,339,249
679,661,461
375,357,264
555,528,399
411,397,284
424,399,285
576,550,425
444,427,320
581,556,389
539,500,369
647,614,491
493,464,314
613,595,447
653,619,480
583,556,417
555,521,401
396,377,256
348,324,232
446,420,295
416,381,282
641,615,461
648,629,460
484,459,333
539,524,356
469,444,345
716,679,503
639,602,447
468,441,337
416,388,273
602,580,419
472,451,304
470,453,327
379,362,265
468,447,331
561,536,382
408,385,248
513,483,319
623,591,469
352,335,246
427,403,279
395,373,261
567,537,377
539,514,382
533,500,368
817,782,580
523,497,403
668,631,491
630,598,427
731,693,525
445,421,316
482,453,343
487,463,345
589,560,398
456,430,281
484,461,331
536,503,370
533,510,354
372,358,243
481,447,312
547,508,372
661,626,475
476,453,296
578,552,431
554,531,380
433,415,286
442,417,305
609,581,415
400,374,264
642,605,439
555,526,371
648,614,495
483,461,321
629,602,461
596,569,444
424,405,300
616,585,425
607,582,442
322,296,201
447,428,290
680,649,467
515,480,351
468,451,330
662,630,487
500,474,339
468,447,304
433,410,323
326,303,217
472,449,318
403,378,277
498,471,323
622,596,433
628,604,428
731,700,527
430,404,312
469,438,314
453,432,308
432,406,273
520,482,327
360,340,256
517,495,374
571,536,390
588,562,386
371,349,246
520,490,380
409,387,284
469,447,323
398,372,260
600,577,398
609,582,412
586,565,391
518,491,343
700,671,493
636,601,450
488,468,320
552,536,380
427,400,322
576,545,397
742,715,526
594,565,431
444,418,311
604,562,446
516,494,358
428,406,279
482,465,332
642,614,444
436,412,328
541,521,368
479,457,328
527,497,365
549,519,374
652,614,438
409,388,261
406,383,269
413,390,287
532,494,377
472,444,310
365,348,243
413,396,264
575,556,414
684,646,493
354,327,224
574,545,385
588,567,417
527,498,353
380,357,252
451,420,289
604,574,439
456,428,315
536,519,366
570,536,378
635,601,455
493,468,342
631,601,436
627,582,417
512,495,337
527,500,368
571,544,427
557,531,392
711,688,514
726,696,511
586,558,403
569,537,428
583,557,381
438,418,296
550,521,369
604,573,439
349,326,244
538,508,368
477,462,333
337,313,243
429,411,305
618,584,428
420,406,284
646,625,467
431,402,297
550,520,368
588,566,415
640,596,415
360,336,236
322,298,197
601,568,416
699,673,493
535,503,350
537,501,333
452,428,307
328,308,218
372,349,260
588,559,413
616,590,441
629,616,448
621,596,413
495,468,342
508,486,360
681,652,484
628,605,432
440,416,299
540,511,347
696,664,471
564,536,381
557,530,380
432,411,287
526,495,350
531,507,356
418,394,269
476,446,314
605,572,422
538,514,353
516,493,357
439,398,275
392,368,247
715,679,507
496,475,335
802,771,586
450,428,297
526,508,391
519,488,378
361,337,240
402,380,280
682,655,487
443,424,313
781,730,542
448,423,310
414,394,263
356,333,223
423,398,281
481,453,328
689,654,478
468,447,341
564,533,380
530,505,370
611,589,434
490,474,326
530,506,342
460,442,301
358,337,211
516,494,338
620,589,460
630,608,432
366,346,262
599,573,419
646,612,419
600,572,417
691,663,497
728,707,525
602,573,434
505,480,329
556,533,377
703,673,488
621,593,434
531,509,359
713,685,483
538,510,368
483,450,319
570,542,371
622,589,428
567,545,411
469,456,324
506,474,336
426,399,270
577,557,390
347,321,241
784,744,575
390,363,251
620,588,472
635,604,441
496,470,323
648,626,498
631,600,434
388,372,243
645,609,446
466,437,312
635,612,424
602,567,411
538,500,349
331,320,211
478,463,351
577,549,414
433,404,296
551,522,405
722,688,485
335,315,228
673,642,481
423,400,282
606,577,423
602,574,445
730,697,527
595,572,448
452,440,299
500,471,328
650,621,477
618,586,424
509,485,369
775,744,536
497,478,340
814,778,576
718,685,537
416,390,260
485,467,323
480,448,322
621,595,459
507,486,342
572,555,444
670,647,478
480,453,322
598,566,419
506,475,384
398,376,290
702,680,495
718,681,512
600,566,408
597,579,467
534,500,370
703,679,507
514,486,367
601,564,437
645,612,454
517,484,343
492,476,344
499,479,330
579,555,408
546,523,372
673,643,460
387,370,270
681,648,468
383,356,263
487,468,348
637,605,463
594,566,388
547,522,398
525,497,397
522,497,357
476,450,328
540,515,370
532,507,383
555,521,358
567,543,388
424,408,296
642,605,453
568,535,376
433,412,307
445,426,324
687,661,469
367,349,259
527,503,386
597,561,389
673,649,475
667,630,451
559,535,384
453,420,302
587,546,422
688,657,492
713,673,481
373,361,300
464,436,278
623,594,436
386,368,247
687,663,485
522,494,394
