234,219,158
237,219,165
198,189,131
210,193,157
212,195,152
160,151,110
273,265,213
216,196,149
246,234,178
287,267,214
295,277,206
241,229,160
247,234,188
142,128,114
211,195,127
315,292,233
199,191,138
161,152,113
228,216,163
280,260,208
265,253,179
201,187,161
205,191,152
185,174,133
206,195,138
183,168,140
267,245,191
150,132,105
222,213,160
200,190,145
194,184,143
176,159,129
156,139,112
232,211,163
184,173,120
222,205,167
216,201,153
221,209,150
192,180,131
300,278,199
312,303,232
369,349,257
244,227,179
169,151,124
207,195,150
254,239,167
228,217,159
264,246,189
207,192,144
314,301,239
383,360,285
179,168,126
255,246,176
187,171,117
172,161,126
217,207,155
215,202,135
198,183,146
163,150,117
242,231,163
304,280,201
190,180,138
310,290,208
168,150,115
258,248,185
207,192,124
171,162,128
170,159,122
259,240,172
244,223,169
240,228,173
146,135,105
147,137,100
164,155,110
233,219,175
238,224,172
177,166,119
288,274,191
269,248,198
256,236,184
157,145,124
296,283,210
184,176,130
237,225,179
243,229,176
256,238,191
210,194,146
260,251,189
213,203,148
253,237,195
195,186,134
205,189,142
128,120,97
125,110,87
140,130,112
134,123,95
237,228,171
192,186,140
188,176,115
135,128,93
168,148,111
292,274,203
161,149,117
341,315,263
260,247,186
188,179,146
214,199,163
163,154,113
266,252,186
148,138,119
281,262,196
271,252,179
223,200,148
252,240,168
159,151,118
270,250,185
290,275,205
144,131,117
224,211,160
175,165,113
229,217,139
182,174,133
209,197,150
240,225,164
253,234,191
374,356,258
326,306,232
145,139,102
254,242,188
305,292,216
163,152,105
360,345,258
256,231,164
138,126,107
221,209,153
238,224,158
201,183,145
313,296,218
197,185,125
182,172,122
229,211,156
288,271,201
220,206,175
229,209,164
180,162,112
188,173,137
158,149,105
198,179,123
211,194,145
311,297,221
168,153,111
266,249,193
266,247,179
196,185,133
138,129,102
271,254,186
284,268,204
193,175,150
297,271,204
208,191,147
172,153,118
191,174,118
255,235,176
256,241,156
234,222,153
205,188,144
315,297,211
286,262,207
246,233,171
296,280,214
172,170,133
173,164,125
425,405,307
221,210,149
186,174,132
140,129,105
272,258,176
205,190,141
330,313,254
202,187,143
268,256,194
236,222,183
297,273,210
280,263,210
398,376,281
224,210,149
211,199,149
258,239,172
200,187,152
198,183,136
176,160,140
233,221,178
193,181,145
217,205,147
232,217,157
247,238,188
229,213,163
199,182,156
311,292,222
267,250,178
361,338,270
199,190,150
283,262,196
143,127,107
215,207,153
161,153,111
236,223,180
148,128,109
264,249,186
109,102,85
152,133,122
148,132,107
210,195,149
170,156,122
263,248,192
196,190,129
185,175,127
204,192,146
249,235,172
243,230,168
265,248,192
163,151,120
239,228,168
206,196,155
199,186,148
219,204,137
236,221,164
159,150,118
216,207,145
315,291,226
104,94,82
356,341,245
193,181,137
206,193,151
172,161,114
241,227,190
217,196,148
185,177,141
210,201,145
304,288,222
366,348,260
248,227,178
152,141,109
187,175,121
125,113,90
187,176,127
196,186,140
160,149,122
313,293,236
183,169,128
235,216,174
255,240,181
231,216,170
277,258,199
225,211,158
258,242,180
366,355,250
257,241,171
201,187,155
345,319,238
314,301,229
218,201,142
326,313,219
192,180,154
262,248,183
204,193,138
165,143,108
195,183,141
351,336,246
246,233,172
264,238,183
196,185,147
211,195,155
203,188,138
184,167,128
312,295,216
250,238,189
245,234,180
370,345,263
226,215,149
301,288,232
298,270,201
204,190,150
224,207,162
258,247,209
239,224,164
294,269,200
187,173,147
312,299,220
216,207,154
176,161,135
154,140,92
215,200,157
221,212,142
201,188,151
188,174,137
410,396,288
177,164,125
156,147,105
341,322,247
238,222,172
252,236,179
154,145,95
267,253,199
219,212,149
304,285,213
236,227,161
232,214,156
292,279,206
207,188,152
285,267,179
218,206,143
258,246,189
264,250,188
243,229,176
157,142,103
231,212,153
161,148,113
223,212,161
233,219,164
240,224,177
240,225,171
228,214,143
322,306,234
187,177,128
238,224,172
205,189,148
252,234,188
224,206,167
122,114,86
278,263,210
167,153,120
166,154,129
303,287,228
179,164,142
188,171,129
280,264,192
232,217,160
213,196,140
200,192,152
278,254,204
170,165,130
248,228,163
231,218,144
190,180,141
265,246,211
149,137,115
153,143,105
159,144,118
205,191,144
209,187,150
186,179,128
146,137,101
264,247,193
286,265,214
165,150,120
272,260,196
239,222,174
250,239,180
240,229,161
173,158,117
417,395,303
167,160,115
126,108,94
167,160,113
287,273,217
223,208,173
191,177,138
315,295,219
217,209,136
254,234,161
350,328,245
285,266,204
298,277,212
125,117,96
185,170,120
258,239,173
230,216,165
235,225,157
226,208,162
278,265,180
255,236,191
258,239,177
154,140,107
183,168,127
242,222,153
231,222,165
156,150,115
170,156,127
252,232,167
170,159,122
147,130,109
164,145,110
173,162,112
206,193,141
255,242,194
211,195,153
242,224,174
199,182,143
295,280,203
266,250,176
220,210,163
207,197,140
228,219,162
274,260,178
227,217,153
184,170,126
236,220,163
208,196,148
280,254,202
218,203,146
244,238,180
281,259,192
214,204,156
147,135,99
377,351,280
142,129,107
250,235,166
213,198,152
291,275,202
260,241,180
171,158,127
166,153,115
234,218,165
267,249,202
261,244,195
156,148,111
152,142,112
181,165,122
256,241,164
146,132,107
140,130,100
192,179,127
283,261,213
249,229,184
150,138,117
204,191,144
209,200,151
297,277,200
304,290,207
250,237,199
195,179,141
141,123,89
304,291,225
252,232,173
198,189,150
204,193,148
175,168,127
216,203,174
136,122,99
192,177,137
225,207,151
188,172,126
173,159,130
239,224,163
144,128,103
103,95,76
172,162,123
247,229,174
150,137,100
173,163,117
151,144,113
294,277,217
184,176,131
290,279,187
160,150,113
169,151,127
307,289,197
194,181,132
295,267,195
307,287,228
268,252,196
190,176,136
165,152,115
199,183,149
232,218,164
140,125,99
238,221,163
289,275,202
167,151,123
222,202,148
174,164,128
230,219,174
251,232,168
203,188,140
205,193,141
273,255,189
237,222,168
260,240,166
140,131,101
204,195,141
178,171,132
149,136,107
208,196,151
216,208,153
151,136,116
214,201,152
374,353,269
310,297,226
187,178,129
187,182,135
226,212,167
194,180,135
252,237,182
169,160,109
203,192,153
170,156,123
181,172,129
227,207,155
172,165,118
294,280,200
291,272,195
217,208,156
236,220,164
206,192,163
173,162,120
165,158,122
227,211,165
132,120,91
168,157,115
254,240,193
203,193,141
191,180,131
184,171,117
234,218,173
302,274,207
250,233,176
158,147,105
112,105,80
258,238,176
249,232,163
191,186,136
286,273,197
263,249,187
244,231,170
109,100,79
153,142,110
274,256,195
179,164,125
172,158,122
262,244,190
210,201,154
331,316,226
277,258,193
231,216,163
218,205,166
182,170,138
215,206,149
168,153,138
140,132,101
236,223,180
173,159,112
251,237,180
251,234,162
160,144,126
353,335,270
179,166,115
325,303,248
278,263,195
215,194,145
242,223,182
214,202,153
234,219,159
245,233,176
181,169,138
150,141,102
225,210,141
150,140,109
241,222,178
212,197,152
190,175,129
202,195,153
137,127,96
236,222,159
230,213,160
225,213,164
202,189,150
233,219,153
260,246,186
126,120,88
175,161,119
158,149,119
243,229,163
172,163,123
124,115,91
276,260,202
230,220,170
199,189,142
245,232,182
213,201,162
217,208,164
271,253,188
233,215,164
202,192,128
138,128,93
212,201,163
122,114,84
212,199,156
295,280,204
222,208,148
360,340,269
218,208,150
195,177,135
233,221,174
218,203,161
140,134,107
232,222,163
171,153,122
210,196,135
177,170,126
248,231,186
168,155,114
236,220,164
291,280,210
177,165,132
247,229,174
127,121,81
223,213,163
179,169,122
188,178,124
149,139,103
189,179,140
141,129,92
162,148,129
141,132,111
256,240,180
248,240,166
321,305,223
325,310,220
227,207,166
234,219,171
102,88,77
188,173,131
234,221,175
222,204,171
223,209,167
217,204,158
238,229,161
292,280,208
246,236,179
180,169,137
136,127,101
368,353,279
182,169,131
268,256,193
193,180,129
216,203,158
187,176,135
264,246,188
146,133,95
185,175,141
315,299,216
219,201,147
322,302,245
177,167,115
195,172,130
300,285,213
319,295,240
204,197,152
163,153,126
233,214,167
240,220,166
186,177,125
241,233,176
332,315,218
315,293,232
229,209,167
227,214,171
219,213,161
221,209,138
244,230,176
173,162,123
294,281,232
241,225,162
151,141,99
278,260,200
142,130,98
290,282,215
267,257,181
232,222,175
214,202,149
326,309,234
158,143,115
144,134,102
221,211,145
241,224,189
225,209,150
169,155,119
158,144,113
226,211,159
282,261,205
116,101,83
275,262,201
187,177,126
209,195,150
321,307,222
156,147,111
225,211,161
165,154,129
290,268,215
162,149,112
204,191,140
208,189,145
200,185,129
207,189,138
203,182,154
260,242,172
123,117,85
234,221,164
255,244,185
265,250,173
328,317,221
180,166,137
172,162,121
188,177,136
190,175,124
195,186,133
186,168,126
180,164,119
284,263,197
217,203,150
195,180,126
242,230,174
304,284,208
206,194,140
345,321,232
226,212,172
235,219,180
182,173,123
260,242,176
156,145,113
167,161,136
214,192,138
176,169,117
149,134,108
188,176,143
190,176,133
276,263,192
183,169,121
226,216,152
180,169,120
194,180,128
268,258,193
265,255,192
206,195,137
232,219,147
173,163,123
166,155,121
191,180,135
295,284,209
200,188,147
184,162,135
133,123,93
214,196,134
155,136,109
348,327,241
185,172,142
172,160,119
220,204,157
161,148,116
277,259,197
245,225,179
160,144,99
112,101,89
182,175,125
245,220,174
201,190,133
189,176,138
169,159,115
202,183,142
208,189,127
223,210,147
161,146,115
233,222,169
200,190,140
299,286,208
193,179,130
183,171,135
247,228,190
155,141,103
209,194,149
224,214,158
178,163,132
186,181,138
172,157,122
220,208,170
178,168,129
241,223,174
199,184,141
372,346,250
289,278,209
278,259,180
175,158,120
216,199,143
228,213,166
178,168,124
180,169,139
187,179,142
182,169,128
199,183,140
245,227,184
263,246,178
126,117,96
350,338,252
207,191,133
126,112,86
168,158,125
189,178,123
174,156,136
157,140,123
198,187,133
229,212,164
266,251,183
205,193,154
263,249,194
292,280,212
286,273,194
216,199,134
174,162,123
159,145,121
155,143,124
285,265,204
294,284,216
240,228,154
211,205,147
136,123,105
186,175,134
172,160,122
229,215,163
143,129,101
263,248,188
291,277,203
230,214,166
310,289,229
161,143,117
277,264,222
252,236,178
374,353,256
164,154,124
287,268,187
171,157,126
262,242,183
126,123,91
284,272,208
205,197,154
169,159,122
257,244,193
261,236,190
212,199,144
197,188,148
194,179,149
149,134,111
240,227,165
276,264,208
234,222,170
280,267,206
145,130,105
223,201,158
209,196,154
182,171,122
169,157,124
264,249,169
161,156,127
133,121,99
273,258,186
147,133,106
402,380,287
173,159,106
242,223,163
230,222,162
214,195,165
164,157,136
223,212,160
259,255,177
206,190,150
171,158,108
335,318,255
228,218,156
234,222,176
165,151,118
200,184,147
224,212,163
224,214,163
258,237,184
188,178,138
205,184,144
194,175,127
155,140,111
270,255,194
106,100,86
203,185,142
187,172,137
141,132,92
227,215,141
166,153,114
257,245,197
193,181,129
139,129,107
237,219,175
242,232,169
164,156,121
169,156,119
217,200,146
132,124,98
213,206,158
203,187,155
290,270,211
255,236,195
268,249,196
242,226,174
199,177,139
214,198,154
286,267,197
241,230,165
153,136,99
257,237,186
173,155,130
256,236,198
202,187,161
190,184,148
123,109,90
189,172,132
192,183,135
200,181,148
359,341,248
206,192,152
168,159,118
154,143,110
252,232,183
184,173,123
248,236,162
209,199,145
227,213,176
215,202,159
225,213,171
259,242,167
258,246,186
201,186,132
280,260,214
193,181,133
216,197,154
288,272,199
251,237,171
235,222,162
140,124,99
146,134,115
252,239,181
191,177,127
221,205,154
158,144,112
229,215,147
148,141,100
314,298,217
339,325,221
210,194,148
296,277,203
190,178,147
288,267,199
184,172,126
193,180,141
181,168,125
171,158,119
332,308,243
272,257,182
215,197,139
269,246,187
206,193,132
263,248,191
235,218,173
114,104,92
274,261,194
185,176,132
170,159,117
247,233,175
230,210,160
202,184,158
161,156,125
194,177,148
236,226,150
226,208,172
265,248,195
262,249,158
324,307,225
200,184,132
256,242,184
257,243,179
283,254,185
270,257,201
201,183,145
292,277,212
209,195,140
205,194,147
270,254,199
181,163,135
116,103,86
187,177,130
243,225,184
319,297,235
325,313,246
244,226,174
168,155,125
141,125,104
297,286,205
244,228,183
181,170,127
234,220,174
181,170,128
248,234,169
249,228,184
245,231,166
201,189,151
199,180,151
181,169,133
138,130,97
299,289,209
231,217,171
174,161,127
214,203,154
287,273,192
298,283,197
250,237,178
277,258,200
150,136,97
222,210,145
157,143,120
285,265,190
248,230,186
244,225,186
330,311,232
146,139,114
151,142,119
211,201,155
264,249,180
269,249,204
191,186,146
175,167,128
264,244,194
336,311,230
247,234,166
234,215,167
177,164,134
237,220,179
201,188,143
142,139,108
242,228,170
223,211,147
226,209,158
306,290,217
375,357,272
153,141,109
179,173,144
202,190,150
146,132,121
157,144,120
181,170,132
225,209,161
167,158,119
331,309,225
204,191,148
165,156,132
220,209,160
158,147,113
271,248,181
282,268,202
291,272,194
291,268,219
249,232,169
228,215,155
312,293,224
239,233,162
200,191,145
231,219,168
144,135,107
215,201,156
183,173,130
270,256,173
358,349,263
238,222,168
186,175,139
212,199,161
214,200,151
198,176,128
238,226,171
286,268,209
154,146,121
148,136,98
233,216,160
113,103,86
243,222,179
257,245,197
119,109,76
153,141,114
284,270,216
246,228,181
139,132,96
250,238,195
304,284,210
227,215,166
133,120,93
171,162,120
276,263,197
292,272,217
283,271,216
190,178,127
291,277,213
163,152,112
206,190,146
344,324,228
258,246,192
290,267,191
167,153,114
131,113,96
256,244,190
236,220,176
132,126,100
276,260,188
321,302,224
330,312,211
307,292,202
256,244,178
165,151,115
197,181,128
238,226,167
304,285,200
196,185,146
178,164,123
267,249,191
160,144,122
137,124,94
279,259,213
193,172,138
320,306,231
205,190,146
290,268,203
256,238,167
106,95,80
207,192,157
228,215,147
212,196,161
216,208,154
149,142,108
314,293,220
193,177,122
278,262,201
157,144,126
228,211,163
196,185,138
210,198,157
278,259,212
123,112,88
249,229,165
345,322,231
232,220,190
191,181,124
254,239,183
249,238,178
275,258,198
188,174,136
190,177,151
196,176,139
263,246,180
245,225,177
297,281,206
237,220,165
249,234,181
201,189,134
311,294,234
310,293,203
146,130,121
169,157,134
213,194,154
161,151,119
197,191,146
280,266,194
393,377,259
119,108,84
235,223,180
163,149,116
104,100,73
229,211,150
179,165,125
321,305,235
191,180,127
340,328,253
143,133,103
181,172,117
181,175,134
181,165,127
182,175,140
143,130,113
154,144,116
234,221,165
286,269,208
179,169,122
241,231,164
129,120,101
173,158,126
164,157,114
285,273,182
274,264,185
158,143,128
136,125,86
254,239,165
157,141,116
243,223,161
214,202,144
128,122,99
192,177,126
221,206,155
216,204,147
198,176,141
168,152,126
293,275,212
169,152,118
248,231,173
230,212,166
251,234,152
205,194,141
250,233,171
146,127,100
222,204,162
197,188,127
199,184,138
256,235,173
164,153,101
222,211,165
245,231,194
158,146,103
175,161,130
178,169,126
165,154,117
242,219,161
140,131,108
192,179,136
251,242,171
148,132,110
280,270,220
203,186,137
263,248,180
264,252,190
207,199,152
287,278,195
257,238,175
205,194,143
225,209,154
229,220,176
163,146,118
100,92,82
212,190,142
217,203,145
396,380,278
131,120,94
251,238,173
309,292,222
180,167,124
289,268,204
251,234,173
210,192,140
174,165,139
158,148,113
235,216,156
159,149,122
190,178,127
199,187,146
203,181,148
198,180,130
107,102,81
179,162,126
122,117,76
208,193,142
205,196,170
157,146,111
332,312,234
322,297,222
186,171,134
290,275,224
134,125,95
290,271,227
174,163,133
180,167,102
213,200,154
287,270,207
211,195,152
190,179,136
135,126,98
137,124,101
236,226,156
181,169,138
297,283,204
227,212,161
180,172,119
220,205,147
230,220,148
238,220,174
216,201,151
230,216,164
197,187,140
330,310,235
253,234,187
198,184,138
199,184,139
173,153,125
160,148,109
174,165,128
153,141,121
252,232,177
175,164,132
250,233,199
190,175,120
270,262,185
185,169,129
179,169,122
232,211,166
267,252,197
233,217,176
220,204,154
190,180,129
168,154,121
160,153,119
131,121,91
185,171,133
140,129,105
200,191,146
157,150,124
120,112,86
221,210,174
236,223,161
185,172,144
187,166,133
161,149,112
263,243,190
309,289,217
156,151,108
178,164,128
112,107,87
180,170,134
143,125,113
255,242,172
316,296,219
174,159,111
161,147,126
205,198,152
177,166,140
139,122,99
150,140,95
218,203,137
222,210,150
139,136,110
171,161,118
209,194,150
338,317,219
148,137,115
189,173,138
269,257,195
187,173,131
216,208,164
213,200,141
166,149,124
240,230,164
280,267,205
325,310,234
186,172,116
160,149,132
257,239,189
289,268,212
264,248,189
189,174,138
266,250,169
284,262,203
212,194,150
169,151,124
246,232,180
240,222,181
231,212,160
178,171,123
191,181,119
276,259,200
252,235,176
196,186,132
143,140,110
170,162,113
110,99,88
192,181,129
163,152,122
240,229,176
155,140,120
264,242,188
268,253,189
253,236,190
106,97,93
140,129,104
220,205,151
239,228,176
116,109,87
271,254,191
262,244,200
324,307,247
273,256,205
243,221,165
298,289,210
179,170,138
230,216,174
132,118,88
268,251,187
247,226,177
214,197,153
244,230,165
191,186,144
200,186,142
207,195,142
107,101,83
226,208,155
191,177,150
235,225,166
237,223,174
199,187,147
244,235,181
336,318,230
294,275,201
203,188,147
300,292,215
201,190,161
145,132,102
252,238,163
243,228,177
268,246,181
199,193,157
351,333,260
279,258,204
185,169,125
243,228,169
187,168,152
161,147,117
160,152,100
236,221,164
221,207,170
170,159,114
155,141,106
245,233,180
283,270,213
238,222,150
318,299,236
243,231,160
190,176,131
146,138,101
281,264,195
187,169,142
253,240,158
255,243,200
265,248,182
172,160,130
176,169,113
171,159,119
233,222,151
199,183,137
277,253,198
222,212,174
255,242,179
244,231,176
241,232,169
171,161,124
279,260,199
176,160,127
348,330,238
335,317,230
123,111,88
168,156,114
156,146,101
220,201,166
310,292,206
322,308,226
305,284,205
300,284,179
257,239,191
155,145,124
199,187,133
202,189,146
165,151,116
205,196,126
281,269,206
154,142,114
295,283,191
183,170,135
209,198,168
135,129,108
207,192,134
208,192,155
236,218,169
296,277,225
408,393,303
234,217,150
197,188,149
204,187,142
211,202,140
225,200,162
191,179,148
148,134,110
194,181,142
174,162,133
122,113,86
350,335,261
273,258,200
284,266,202
188,173,122
173,161,105
267,248,186
325,304,222
229,219,163
158,140,122
299,284,220
217,203,145
208,195,152
155,141,115
271,253,192
226,218,173
103,94,78
231,213,168
178,166,130
233,219,172
309,291,223
202,184,131
263,252,204
216,204,152
251,237,181
244,227,170
144,138,106
234,221,161
201,190,144
280,268,187
184,175,124
181,166,132
258,239,165
345,329,250
312,298,237
212,196,151
267,257,188
144,136,91
242,229,175
281,260,212
171,157,124
282,260,187
239,225,156
236,217,170
262,246,178
213,205,153
182,170,136
309,291,211
242,231,165
242,226,165
181,163,140
367,347,272
135,129,102
200,185,126
239,218,170
210,201,157
141,126,102
238,228,174
168,157,122
205,195,150
130,121,103
174,157,134
193,175,141
233,220,172
284,257,210
231,217,149
199,187,149
193,179,136
342,323,250
340,326,269
193,180,127
227,219,148
194,184,149
258,236,188
208,191,140
238,226,169
192,176,132
270,253,209
261,249,182
206,195,147
262,248,188
220,207,142
206,187,154
201,189,146
130,120,94
341,319,231
178,161,122
195,182,135
223,207,157
235,219,164
123,115,90
206,192,157
241,224,183
200,185,144
179,166,141
212,196,145
182,167,141
194,178,139
225,206,150
161,148,118
180,171,126
223,213,163
157,144,110
173,159,121
232,221,158
105,95,62
193,176,126
187,170,143
178,168,131
138,126,104
189,172,120
253,241,186
221,207,160
190,177,132
272,258,196
189,176,127
148,140,107
239,227,158
304,291,195
177,166,116
203,195,135
155,145,106
241,227,173
163,152,125
195,183,140
225,213,165
110,100,91
135,120,102
213,199,142
175,161,111
168,158,119
249,231,188
309,296,205
245,231,168
280,259,175
363,350,254
208,200,155
142,129,103
349,330,236
134,120,97
297,282,229
217,202,156
175,161,124
184,172,132
195,185,164
242,223,178
202,192,139
207,198,141
258,239,178
142,127,98
180,168,119
203,192,141
283,267,195
140,126,98
246,231,192
197,183,140
291,275,190
251,239,181
236,226,182
190,176,137
215,203,157
220,209,152
324,300,234
149,139,102
228,213,158
284,272,195
230,212,153
239,218,170
