100,89,80
81,69,68
84,78,73
86,80,74
96,89,76
77,72,65
88,83,71
59,54,45
76,64,64
120,114,92
88,82,69
86,78,67
54,48,47
60,53,48
72,61,62
56,49,51
92,82,72
62,51,49
69,64,51
72,71,59
71,62,63
70,67,53
53,49,43
92,82,63
88,82,68
86,78,67
92,79,81
110,104,88
83,83,64
81,77,65
98,91,74
74,67,66
88,84,72
89,81,70
82,76,64
92,82,74
77,71,63
106,91,77
80,75,62
71,64,56
75,70,63
76,70,59
78,70,65
80,71,64
70,66,56
87,75,69
93,84,74
91,80,75
99,90,82
72,64,61
95,89,80
81,72,62
32,26,30
60,52,49
82,75,65
53,48,48
70,64,58
63,56,51
82,76,69
93,86,76
89,83,63
80,67,60
75,66,58
69,64,57
97,89,81
62,54,50
68,59,57
76,69,61
61,53,47
67,59,56
66,60,60
95,89,76
79,70,70
75,68,64
61,52,53
83,73,70
79,72,57
76,66,58
80,73,68
72,65,63
83,73,66
83,76,57
59,50,45
76,67,61
76,68,63
76,67,56
90,77,75
65,56,58
77,67,65
72,64,58
58,51,48
94,83,81
82,81,68
47,38,39
86,78,63
83,78,68
75,68,67
100,94,79
81,72,70
100,92,83
73,60,55
90,79,69
116,109,97
76,68,61
80,72,68
80,71,67
72,62,57
80,73,68
88,83,75
79,69,65
80,67,60
85,74,69
102,95,77
89,84,66
67,63,50
72,61,59
85,82,69
102,97,80
84,78,72
81,75,65
89,84,70
62,52,52
94,84,76
88,81,72
81,69,56
77,75,60
74,70,58
107,97,82
90,78,76
68,64,54
81,70,68
97,90,73
74,67,56
67,57,53
53,47,43
67,58,59
90,77,75
76,65,64
84,72,69
67,61,60
85,76,68
77,69,58
80,72,64
78,69,61
81,74,58
64,59,53
74,69,59
89,78,72
82,79,70
77,68,69
82,71,61
89,81,72
62,55,53
114,107,91
58,54,49
97,88,76
68,62,51
113,103,91
83,71,69
63,53,49
70,63,59
83,75,66
98,90,80
77,69,64
54,47,45
99,87,83
69,64,58
87,76,66
91,85,78
74,67,63
82,71,65
82,72,66
68,63,55
81,70,62
97,85,83
65,58,57
80,74,64
95,85,77
94,83,67
64,56,58
86,82,73
72,66,62
82,76,67
79,72,65
72,67,57
97,91,80
84,75,66
79,75,67
59,48,51
98,88,78
121,114,88
72,63,64
71,63,58
76,75,66
65,60,53
57,53,46
92,83,80
62,55,51
100,94,77
80,74,57
73,68,57
87,79,71
96,82,75
65,60,51
93,79,75
85,76,66
84,73,65
64,57,55
103,91,86
77,67,59
84,75,71
86,76,70
68,63,54
69,65,60
73,67,62
103,92,82
83,73,61
43,38,39
84,78,71
68,60,54
50,43,42
82,77,71
75,68,57
65,58,56
61,51,53
99,93,81
103,95,88
65,58,58
107,100,89
87,80,70
76,65,59
63,56,56
88,80,73
92,82,74
79,65,68
84,75,64
68,61,54
72,66,63
83,69,70
76,71,62
86,76,66
85,78,69
79,76,67
70,65,55
90,81,66
73,69,60
74,65,63
63,58,50
79,74,65
112,102,83
71,56,60
72,61,58
81,73,67
67,63,50
61,55,51
95,89,82
71,62,62
123,114,89
76,68,54
97,91,81
85,80,71
64,58,57
90,84,71
95,88,77
116,104,87
63,58,54
68,57,60
75,65,60
64,59,53
74,63,58
98,94,79
67,63,52
62,56,52
106,96,80
78,73,65
98,89,81
88,82,66
85,78,68
56,50,48
57,49,46
65,56,51
85,74,64
78,69,68
104,101,88
86,79,65
60,51,54
79,72,62
76,71,62
90,85,69
80,73,66
74,71,61
84,78,62
76,70,56
78,72,61
88,74,73
108,99,87
74,67,64
124,116,94
66,60,57
66,59,59
71,66,55
95,91,73
78,71,63
55,44,43
65,56,53
69,64,53
83,77,64
68,63,57
81,70,65
89,80,72
96,87,83
96,87,79
79,70,66
88,82,62
75,65,63
71,67,58
65,57,53
77,68,61
81,74,60
77,66,62
97,82,82
89,80,73
73,60,59
72,63,63
76,69,62
89,77,67
75,66,67
94,88,64
104,93,85
75,65,62
62,58,48
93,84,67
74,62,57
98,89,79
93,83,72
76,63,60
68,59,59
79,71,63
67,61,51
82,73,73
105,94,91
62,54,51
95,85,72
69,62,61
75,66,65
62,56,52
83,75,65
52,47,41
128,114,97
74,63,59
66,59,53
68,60,58
69,62,63
88,77,72
79,70,68
82,74,66
74,63,58
83,74,74
78,66,65
71,62,58
103,92,85
65,61,54
86,79,74
61,54,49
86,75,73
94,89,83
67,58,58
85,77,67
90,86,73
92,86,73
103,91,83
53,46,44
68,63,57
87,79,71
75,68,60
80,72,57
88,77,64
63,55,53
96,84,74
81,75,65
72,66,64
75,64,62
75,72,63
92,86,77
82,72,68
90,82,68
60,57,49
89,82,66
61,47,47
75,66,62
56,49,47
65,58,54
71,66,59
91,85,72
88,82,72
62,53,48
81,77,72
63,60,52
65,53,51
89,81,76
84,72,68
91,83,71
83,79,61
59,51,45
103,96,85
55,50,40
75,69,62
79,71,66
77,65,61
94,87,79
83,76,68
81,73,63
92,75,74
94,86,72
102,84,82
75,65,59
91,86,77
80,73,74
65,58,51
74,68,63
96,84,80
62,57,55
104,98,82
70,58,55
80,75,70
85,70,69
66,59,58
109,99,76
87,82,58
87,78,67
87,81,64
81,73,66
71,66,54
104,95,85
86,76,74
90,80,71
103,95,89
81,73,64
74,71,64
106,99,89
77,67,65
69,61,54
77,71,65
85,70,75
102,97,78
101,95,78
69,59,62
74,67,57
102,92,81
75,68,57
66,61,58
65,53,55
68,63,61
94,87,85
64,53,52
80,73,67
100,94,73
80,72,65
91,84,72
93,84,74
63,57,53
89,75,64
65,58,57
75,69,64
77,69,63
76,69,64
77,73,63
64,56,51
90,87,72
90,83,74
106,96,88
66,58,56
71,64,61
86,76,68
96,82,83
73,63,60
65,56,58
86,74,70
112,99,89
60,54,51
102,93,83
78,70,61
56,48,44
80,75,61
103,94,89
65,58,58
81,74,75
111,103,88
119,112,102
68,63,56
75,67,59
66,59,58
86,76,67
82,76,64
75,67,61
75,70,60
72,65,60
61,58,48
83,76,59
72,67,59
96,90,76
95,84,67
118,107,87
68,62,59
83,78,62
71,66,53
87,82,70
61,54,45
86,77,68
66,57,52
52,41,44
106,99,85
103,97,90
87,84,68
108,95,86
87,78,67
70,62,62
76,68,60
66,55,58
106,95,85
73,62,59
80,66,70
85,79,69
71,65,60
86,75,72
46,39,38
81,78,69
89,81,74
90,86,71
91,80,64
80,71,63
75,68,61
79,68,67
87,75,72
83,73,69
94,86,78
64,55,54
80,73,69
81,69,64
77,66,61
87,79,68
59,50,45
69,57,51
82,69,70
94,82,70
77,67,60
88,79,74
74,67,59
54,50,44
68,64,62
82,73,62
90,79,68
59,52,44
85,82,63
64,57,50
55,47,44
95,86,71
84,72,70
88,79,69
110,95,83
99,91,83
89,84,74
79,76,65
81,75,70
97,89,73
90,86,76
84,78,67
81,77,60
99,94,80
85,79,68
95,87,72
74,70,65
96,85,79
70,67,53
78,75,70
88,77,72
81,74,62
81,71,61
55,49,50
89,82,73
69,64,61
72,69,56
83,74,62
72,69,61
81,74,68
74,67,58
103,98,88
92,79,72
80,68,64
92,85,73
69,61,55
103,94,84
68,60,59
87,74,69
116,107,86
64,52,56
86,82,65
60,54,48
64,57,49
71,63,52
56,47,49
78,67,66
64,58,54
87,83,72
95,90,72
76,73,69
86,77,72
74,63,63
95,86,68
90,87,74
80,75,60
82,73,72
109,95,85
78,68,62
99,83,76
79,69,60
76,66,54
86,82,69
90,85,71
119,107,92
68,61,60
76,69,63
77,72,66
68,60,59
89,79,68
77,69,57
84,79,60
76,66,62
76,70,69
64,62,49
54,48,47
124,112,103
80,75,68
97,86,72
76,72,67
93,85,76
52,45,49
92,84,81
79,73,61
85,75,73
89,79,74
67,57,54
62,54,45
80,72,67
82,77,68
78,76,61
67,60,48
68,65,54
82,71,69
75,68,60
45,39,38
63,52,49
72,63,58
70,64,57
111,103,88
67,58,48
68,61,52
62,55,54
75,71,55
72,66,52
78,73,60
75,67,66
82,76,69
90,81,65
64,56,51
108,94,84
69,59,59
67,62,58
60,57,52
79,74,58
88,80,72
74,65,58
81,74,65
70,61,58
69,65,58
108,95,85
83,77,68
97,88,78
79,69,67
75,68,58
92,79,70
78,72,59
65,57,52
66,60,51
85,80,67
68,63,56
56,46,50
75,67,64
88,78,77
81,74,59
68,60,59
72,65,57
86,77,65
98,90,72
70,64,53
95,82,81
88,82,69
89,79,66
71,62,58
92,88,79
67,60,55
91,83,70
95,87,80
64,62,54
115,104,92
90,83,65
63,56,57
95,85,72
83,78,65
66,60,52
96,83,68
78,68,57
103,92,84
60,55,52
69,59,57
72,64,61
78,68,62
116,108,91
65,60,50
67,61,51
103,97,83
79,65,60
77,72,64
65,58,51
73,63,59
72,64,56
74,68,63
95,86,77
63,51,52
69,60,58
100,93,80
86,82,66
74,64,59
78,72,60
70,63,57
85,78,65
80,71,66
89,81,74
75,69,66
94,83,77
64,60,50
79,70,68
103,95,84
67,64,55
76,71,65
89,74,69
90,77,68
61,54,56
60,56,52
71,63,54
58,55,48
72,61,60
80,71,62
75,67,66
80,75,69
82,76,65
89,79,70
74,66,60
86,75,73
71,62,62
80,73,70
99,91,79
69,63,60
65,59,57
78,72,66
83,76,65
69,66,58
98,87,74
93,87,74
89,80,70
83,76,60
91,81,77
81,73,61
76,66,61
91,81,70
54,48,44
76,70,68
92,80,74
75,71,63
60,57,43
89,76,70
53,46,43
85,76,71
55,49,49
89,80,61
103,97,79
66,59,53
76,65,60
51,46,47
73,59,64
87,77,70
75,67,65
95,90,77
86,76,66
100,92,81
90,84,67
54,49,47
78,70,62
93,83,76
73,68,60
93,85,74
76,69,59
76,65,57
68,58,51
71,63,58
77,69,62
91,84,65
65,61,46
81,75,64
59,54,53
104,98,84
54,49,43
94,89,80
86,82,71
62,50,51
72,62,62
84,74,66
68,59,60
85,75,70
61,53,44
80,75,63
61,51,54
59,52,53
96,87,75
68,61,62
71,62,58
72,63,60
74,69,58
69,60,53
63,61,53
88,80,79
94,89,81
66,59,52
95,90,76
96,88,80
72,65,58
79,70,65
68,61,55
97,88,74
66,57,54
80,76,66
74,68,60
63,55,57
110,101,81
82,75,63
85,79,74
74,67,54
85,77,62
94,89,73
71,63,57
71,67,62
105,94,77
96,89,74
80,74,65
79,76,67
87,78,61
80,69,61
88,79,70
62,57,55
71,64,60
95,90,78
112,99,88
69,59,60
59,52,46
61,51,51
75,63,60
102,94,80
59,47,53
81,72,67
86,77,71
107,98,85
56,46,48
92,81,77
66,57,59
86,79,80
83,70,60
92,83,69
85,79,65
70,62,59
128,121,107
79,72,60
73,68,56
70,60,55
98,94,68
96,90,77
113,108,89
97,88,85
104,99,74
82,76,67
92,81,77
76,64,64
90,82,71
90,80,75
84,78,68
60,54,52
57,52,49
76,70,58
79,66,63
85,79,65
105,92,86
75,64,62
73,67,60
93,85,65
87,82,72
94,91,75
116,110,91
61,55,49
80,69,65
75,66,62
97,90,72
78,66,62
95,88,77
76,71,63
70,62,57
57,52,47
102,93,89
66,58,52
101,94,81
73,63,61
104,99,75
77,71,64
84,76,68
75,71,64
121,113,94
68,63,53
79,69,66
109,97,86
76,72,56
69,62,59
101,94,75
77,70,64
97,91,78
89,86,70
65,57,53
79,70,63
66,62,58
78,67,64
86,79,66
76,67,64
70,66,56
92,80,73
66,59,51
77,69,64
59,52,43
63,57,51
82,76,58
81,66,73
65,59,57
93,83,82
100,94,78
101,88,83
68,63,57
84,77,68
111,99,87
106,101,87
56,47,50
61,54,51
81,72,59
95,86,77
72,64,56
78,69,66
80,74,64
73,67,60
74,68,64
67,65,59
71,65,56
123,113,93
57,53,52
68,60,57
89,81,71
107,102,88
94,88,73
68,63,58
66,57,55
67,61,58
86,79,61
97,85,77
105,92,82
105,100,87
109,100,83
84,73,63
67,62,60
77,71,63
86,74,74
51,47,42
91,84,69
71,66,57
65,57,48
71,60,55
93,81,70
58,50,47
104,94,82
96,86,72
92,83,71
76,69,61
80,74,67
99,88,80
72,61,58
88,80,64
68,59,56
63,52,56
72,66,63
93,87,70
59,50,49
76,69,62
72,63,60
74,70,59
83,78,70
115,103,90
73,67,57
94,86,77
81,70,57
96,82,78
86,80,66
82,74,65
76,63,63
83,75,75
66,61,59
88,78,72
63,58,56
74,67,63
96,92,66
91,84,72
92,87,75
70,61,60
97,89,70
73,63,59
84,77,64
77,69,61
69,65,58
83,77,64
68,58,57
95,85,84
78,74,57
60,53,47
91,81,68
79,67,63
76,69,60
67,61,56
103,97,77
50,40,38
86,75,76
76,69,60
81,72,65
70,60,60
83,72,74
69,61,55
60,55,44
76,64,56
121,112,97
92,81,67
67,56,57
86,78,74
42,40,35
106,97,78
79,69,69
61,53,56
68,60,49
102,92,78
81,73,69
86,80,65
86,83,63
102,84,85
91,82,79
88,76,66
81,70,62
95,85,77
92,86,70
69,64,56
93,88,77
83,73,68
95,80,76
76,68,61
75,70,65
76,68,64
87,78,67
102,94,84
96,85,77
84,77,63
66,61,53
88,76,71
88,78,78
76,69,62
77,73,61
62,54,56
68,68,55
87,80,71
73,69,59
78,72,67
79,76,61
70,64,58
89,83,67
83,73,70
61,53,52
75,67,63
76,71,61
63,55,50
87,76,69
64,55,53
89,79,76
84,76,65
98,86,77
108,98,89
79,67,63
73,65,54
95,93,74
68,63,61
86,78,75
59,50,48
71,65,59
83,68,69
75,67,63
74,67,64
97,90,74
57,50,45
77,70,63
83,79,65
80,75,64
73,68,61
81,74,69
73,67,58
86,83,66
82,72,69
99,92,88
89,82,69
90,79,74
83,79,66
85,74,72
76,68,60
78,70,71
81,75,61
89,79,72
87,81,70
79,71,69
68,61,54
56,51,46
77,69,63
64,61,56
85,78,65
75,65,63
85,75,63
95,88,74
69,63,59
86,75,70
97,87,81
78,71,60
65,55,55
65,56,51
82,76,69
81,74,60
88,78,75
93,81,68
78,66,59
81,71,71
76,69,62
106,91,89
79,73,65
66,59,53
124,110,88
67,63,60
80,73,71
77,68,62
91,76,73
86,76,57
102,86,75
113,107,87
88,80,67
74,63,57
60,48,49
60,56,49
84,80,64
76,70,64
89,83,75
93,86,73
109,99,85
104,94,80
92,83,83
95,91,68
91,83,79
71,68,62
56,52,47
87,79,74
80,76,65
89,77,69
54,46,43
93,80,77
77,66,67
83,76,71
95,86,76
70,59,59
83,73,68
65,60,53
68,65,55
59,53,47
93,85,73
55,50,44
131,115,97
65,60,51
64,55,53
84,71,71
88,80,77
74,70,55
81,77,67
58,52,51
106,92,92
94,84,76
62,54,52
59,50,47
77,68,65
64,58,50
98,88,76
65,54,50
89,80,72
77,66,58
59,53,45
57,52,46
83,77,71
74,63,64
65,60,55
84,75,65
64,54,51
66,60,59
71,60,61
70,63,57
84,82,75
63,55,52
56,48,50
75,67,59
66,59,50
74,71,60
85,71,65
74,63,60
84,77,72
67,63,50
90,83,67
68,57,54
78,72,61
73,62,55
73,68,55
87,76,67
82,72,71
45,37,40
81,72,65
91,84,73
86,80,69
71,61,55
64,55,58
92,83,71
64,57,61
81,70,62
103,91,75
77,69,65
67,64,58
87,78,71
96,92,72
90,83,74
80,74,69
90,82,66
83,78,69
81,71,68
72,64,59
67,56,54
70,63,54
85,76,73
76,65,63
98,87,81
88,80,72
84,77,69
76,67,66
83,72,72
80,71,67
92,84,71
50,46,42
78,70,63
86,74,64
95,88,69
86,77,66
107,98,85
89,83,72
71,63,55
84,77,69
84,75,75
57,47,46
90,84,78
96,89,82
72,64,62
99,89,80
54,49,45
87,82,74
79,63,63
75,68,61
85,78,67
97,92,77
64,52,50
80,68,73
56,52,46
69,62,52
68,63,52
93,79,75
88,78,71
90,78,80
85,76,68
88,74,73
52,44,42
89,79,71
72,68,57
87,79,68
82,75,64
77,72,68
87,80,65
91,82,74
73,65,51
98,90,77
90,84,76
66,53,51
88,82,75
75,65,64
68,59,55
94,80,67
94,88,78
62,57,50
73,61,62
73,68,62
82,76,69
68,59,57
59,53,51
58,54,51
72,66,60
70,61,52
97,91,80
56,53,40
92,87,68
74,60,64
91,82,72
72,65,59
83,78,67
93,81,75
81,68,68
82,73,69
65,59,51
92,83,77
75,71,65
67,57,51
68,60,56
73,65,56
69,59,59
81,73,67
80,74,62
83,76,70
83,77,69
77,69,64
84,73,69
73,68,61
74,66,63
92,86,79
96,82,83
75,65,55
88,83,70
72,66,55
80,70,59
75,66,55
88,79,72
59,53,45
85,81,71
102,95,74
85,76,62
101,94,80
94,86,72
68,61,62
73,67,64
80,75,61
67,56,55
120,113,101
77,70,54
85,79,70
99,87,75
78,70,68
83,76,69
75,65,60
90,81,70
85,77,67
92,80,73
88,81,73
81,72,68
83,76,65
100,94,82
78,69,61
59,46,48
73,65,54
69,61,57
80,74,62
75,69,63
102,96,88
88,77,66
91,86,69
63,56,47
66,60,59
91,87,77
70,59,60
80,70,61
69,63,56
82,78,71
86,77,70
87,81,65
73,67,57
80,73,62
84,81,67
85,75,69
85,77,74
62,54,53
63,60,47
73,61,64
81,73,66
94,84,73
57,53,49
100,88,80
87,76,70
69,61,52
77,71,64
62,52,55
81,67,73
110,103,84
94,87,77
85,72,67
61,55,54
69,60,53
71,64,58
77,70,62
103,93,79
54,50,43
102,87,79
91,80,68
101,91,80
91,81,75
75,68,64
52,46,45
92,82,73
120,107,89
73,58,61
63,56,56
75,67,66
76,71,57
58,53,53
100,91,77
83,73,72
76,63,64
91,88,69
85,78,74
53,48,41
72,64,58
97,89,80
82,76,65
94,89,76
57,54,45
100,93,81
73,68,58
71,63,60
84,70,71
70,62,47
67,61,53
93,82,78
91,84,73
83,76,67
86,76,70
61,58,49
65,57,51
100,87,75
68,58,55
66,57,58
68,62,54
58,54,51
71,66,54
75,71,59
74,64,68
86,82,64
85,75,67
73,61,63
59,50,50
95,80,79
79,68,61
72,66,61
88,76,64
77,71,59
64,57,49
70,63,56
118,100,87
81,72,62
98,91,81
88,81,72
96,91,70
111,103,87
71,66,52
65,57,55
103,91,78
93,84,81
68,61,51
94,89,74
72,67,59
88,82,75
53,49,48
76,61,69
73,67,60
89,82,66
76,73,64
85,81,73
69,64,59
77,63,66
107,98,84
86,75,71
86,75,79
102,97,82
98,91,77
52,49,45
74,70,57
99,95,75
62,55,43
63,57,50
77,68,62
87,80,73
91,80,69
64,55,54
54,49,45
67,58,57
93,85,82
76,72,60
68,59,57
79,70,65
92,88,70
99,93,73
62,58,53
66,57,57
83,77,68
52,47,40
60,51,45
81,77,60
76,69,63
61,55,52
104,100,88
71,61,59
68,60,54
70,65,54
79,76,59
76,68,59
78,66,68
73,67,57
68,61,62
73,67,57
73,65,53
104,97,86
64,56,53
68,62,60
75,66,64
74,69,66
68,62,58
69,64,59
71,66,60
84,74,74
69,59,57
61,52,50
58,50,50
100,92,81
79,76,66
62,55,52
74,68,65
78,66,72
87,81,71
67,62,53
77,69,59
64,56,51
64,57,55
92,80,76
84,74,68
91,83,76
66,58,45
53,48,46
73,66,60
92,83,71
72,64,59
78,70,65
75,66,55
63,57,51
71,65,56
85,76,73
96,88,73
97,88,83
93,85,70
76,68,63
96,87,78
66,61,60
85,71,76
77,74,63
72,67,62
79,69,66
93,82,73
79,67,61
105,93,86
85,70,68
71,66,52
63,55,55
69,58,56
86,81,67
68,64,58
108,94,90
67,59,58
93,84,75
83,76,63
111,103,88
73,63,57
72,62,61
83,78,62
85,74,64
86,81,67
93,83,77
84,80,70
70,63,60
84,76,70
76,71,62
93,87,68
93,80,79
85,79,68
79,71,61
64,60,50
69,63,58
82,73,78
59,49,49
83,79,62
56,51,48
92,87,69
93,85,76
80,69,64
64,51,51
77,70,62
70,65,63
112,104,82
83,78,64
110,104,89
67,61,54
79,76,72
58,53,45
57,50,47
86,74,73
62,54,48
82,74,66
96,82,73
84,76,67
86,82,67
92,83,72
80,76,55
72,63,58
95,88,82
83,75,71
80,72,64
87,77,74
68,62,53
91,81,76
119,111,88
55,51,44
95,85,75
81,70,62
65,59,51
77,70,57
115,105,94
75,65,64
57,49,46
92,79,73
64,56,50
66,56,56
