85,79,62
54,46,45
91,82,70
114,109,91
80,71,64
111,101,84
94,85,68
60,51,51
88,80,69
87,82,68
88,80,61
94,89,83
98,89,74
87,80,69
82,76,69
63,56,52
67,55,56
76,72,63
47,43,43
86,83,66
76,65,61
99,90,78
74,68,61
77,66,68
103,90,82
82,74,65
79,72,70
52,49,41
60,59,50
95,85,76
93,87,84
90,80,71
77,67,63
96,89,79
84,72,65
97,88,76
72,68,56
69,63,53
67,56,57
83,72,71
95,90,76
91,78,77
83,82,74
67,59,61
85,79,70
86,84,70
67,64,57
78,72,65
106,95,82
69,65,55
39,36,32
71,67,60
91,80,74
101,91,82
117,110,93
98,89,75
71,66,55
69,63,55
91,80,74
108,100,91
108,99,87
75,66,63
118,108,90
129,121,110
89,83,77
92,81,71
86,78,67
88,86,68
73,63,63
76,67,51
66,57,55
87,80,71
86,78,65
73,63,61
94,89,78
77,70,58
48,40,38
80,74,65
66,60,49
90,85,73
85,70,67
68,63,54
95,89,85
77,66,61
97,87,76
79,67,65
73,66,58
73,68,59
84,74,66
96,88,71
75,67,59
58,46,52
73,64,62
100,90,77
88,82,72
79,78,61
132,121,108
91,84,71
74,66,63
82,72,64
100,92,78
75,63,60
69,63,56
79,72,66
99,90,75
84,79,65
87,76,67
61,57,52
86,77,68
103,91,82
81,73,55
91,86,78
84,71,65
87,77,65
75,63,61
88,84,66
80,74,68
96,86,82
77,74,65
64,60,52
99,96,84
90,81,72
84,75,69
88,83,71
81,77,66
73,68,63
82,76,71
103,97,78
93,85,73
101,93,77
95,89,79
78,67,64
107,100,87
84,77,64
88,80,67
91,81,73
84,76,62
58,54,48
86,80,72
82,73,69
78,74,59
84,75,67
83,80,66
74,69,66
65,51,54
86,80,69
103,94,72
70,65,54
80,70,58
73,63,58
79,75,66
74,71,54
122,114,91
54,51,48
81,76,63
76,69,58
87,83,72
68,66,57
89,84,72
79,66,68
99,89,73
88,79,77
84,76,64
73,66,49
81,73,62
70,65,58
77,75,66
132,117,100
101,92,82
55,49,47
73,67,67
50,44,43
88,80,68
83,72,69
54,48,46
95,84,81
78,67,64
115,108,89
72,68,58
85,79,64
93,87,82
85,76,69
109,102,87
85,70,65
85,78,73
78,66,68
109,101,79
49,43,45
67,58,56
94,87,75
110,98,93
108,102,82
110,98,83
94,84,72
89,80,74
99,90,75
91,80,72
135,124,104
96,84,77
77,70,64
91,81,77
71,66,58
76,70,54
92,86,76
63,54,50
101,91,78
74,66,61
76,72,64
105,92,79
78,73,65
82,79,65
109,102,91
79,72,60
101,91,81
70,63,55
83,78,58
87,78,70
103,90,77
104,96,80
78,70,68
92,87,78
114,106,94
69,58,57
89,85,73
95,89,74
81,69,68
92,79,72
65,61,50
88,77,73
77,70,58
88,82,63
90,81,76
102,92,79
96,86,75
74,69,60
98,91,83
81,76,67
77,68,55
98,90,77
79,70,62
78,71,60
124,113,98
93,81,77
95,83,80
105,93,90
82,72,68
84,72,65
74,63,64
87,81,70
70,62,53
89,82,64
122,108,91
67,63,53
116,108,88
80,73,64
104,99,83
78,75,54
70,63,56
95,90,72
99,90,76
90,78,77
56,50,45
91,81,80
100,89,71
63,51,50
107,104,91
88,73,71
81,71,67
75,70,63
104,97,87
102,93,80
88,80,76
85,82,65
102,95,86
93,84,70
105,92,78
84,80,64
74,62,63
81,78,64
72,67,61
100,91,80
99,89,78
87,75,76
84,79,58
71,66,55
110,104,92
85,76,75
64,59,51
76,66,60
76,69,63
94,87,75
103,97,83
98,88,85
84,75,70
66,59,53
71,64,61
83,77,73
91,84,73
75,69,58
104,91,86
74,66,56
92,84,73
120,111,97
69,63,55
83,72,67
56,49,50
89,81,73
85,77,71
106,99,81
74,69,57
117,111,97
79,69,66
101,92,76
70,66,60
92,80,68
95,83,80
119,111,94
87,83,74
94,87,76
72,67,62
106,95,81
95,85,73
61,53,51
98,91,76
81,71,66
110,101,89
87,82,61
90,81,76
119,112,93
86,78,66
115,110,91
63,54,53
96,90,72
81,75,64
65,54,53
76,66,65
70,59,54
99,87,75
70,63,54
85,80,67
123,111,92
97,88,73
84,80,70
96,92,75
87,81,77
85,77,66
116,108,93
95,88,73
91,81,75
90,75,67
134,122,107
75,64,56
82,74,66
83,73,73
75,69,55
62,61,52
99,90,78
111,104,85
85,80,73
76,71,60
96,86,75
70,57,56
112,101,85
94,88,69
67,61,53
86,81,66
92,82,76
87,82,70
79,66,61
77,72,63
72,65,53
91,87,76
71,62,60
93,80,75
114,109,79
53,51,43
94,88,73
88,83,66
90,80,78
112,100,89
78,69,62
61,54,51
108,98,86
86,77,68
82,71,68
81,74,62
48,41,42
105,95,76
86,81,65
90,80,70
92,78,68
124,114,98
64,60,55
101,97,77
78,74,67
79,73,65
70,62,60
105,97,76
92,83,68
79,72,66
127,115,89
49,48,42
101,94,76
66,59,56
66,59,53
106,94,84
98,92,80
72,64,61
67,64,54
95,87,78
80,74,63
97,92,79
117,106,103
75,69,60
87,77,70
75,65,63
99,91,85
77,69,63
102,92,80
120,114,91
103,97,80
90,78,76
69,63,60
117,109,88
81,74,67
73,65,56
63,55,50
60,54,46
84,78,61
80,70,70
75,71,63
57,51,48
64,58,49
85,81,58
55,48,43
70,61,56
81,71,62
79,69,61
88,85,73
81,73,64
77,73,61
74,71,58
85,74,73
94,90,69
81,77,69
69,61,58
75,59,58
66,62,53
78,72,65
58,52,48
85,76,69
96,92,68
74,64,61
82,75,66
72,62,58
83,76,66
95,85,77
96,90,77
99,89,78
71,67,63
65,57,54
92,85,79
94,86,69
85,75,66
80,75,62
78,69,59
84,76,61
79,72,56
87,82,76
98,91,75
63,56,51
81,72,68
91,82,71
103,96,84
95,88,76
63,57,51
84,76,67
97,83,73
89,77,70
98,86,79
92,79,75
100,94,79
70,62,62
99,92,79
85,81,70
106,92,82
104,99,81
70,64,55
99,92,80
62,55,43
75,68,62
84,79,69
74,69,65
104,99,89
87,75,68
72,65,63
90,76,69
90,83,70
80,70,61
91,81,76
80,75,68
52,43,44
85,80,67
88,73,65
83,76,70
70,66,59
56,50,46
57,52,49
97,85,79
75,62,63
84,75,62
89,81,71
75,71,59
74,65,64
74,68,58
67,63,51
90,88,70
94,86,74
95,87,77
76,69,62
94,89,74
95,92,83
79,71,66
88,82,76
117,109,93
84,79,70
66,61,57
58,53,51
71,64,56
78,72,61
61,57,49
98,86,82
76,69,61
68,60,56
78,69,62
110,101,95
101,91,82
89,79,69
90,85,75
70,65,58
94,85,70
96,92,72
95,90,78
97,91,79
76,69,57
81,74,67
108,103,86
89,84,75
88,75,65
66,58,58
71,62,64
64,55,56
120,111,99
84,77,67
76,68,59
69,63,59
84,79,68
84,74,73
102,91,79
73,64,64
73,66,60
71,65,62
95,88,64
72,60,55
81,71,60
87,79,68
70,60,57
65,56,57
77,68,59
98,91,79
78,65,61
75,66,60
81,71,60
106,98,88
85,77,72
89,81,70
111,99,90
116,103,90
99,89,72
106,97,86
85,77,68
100,89,77
89,86,71
88,80,67
118,112,89
79,73,59
58,53,45
57,49,44
104,94,81
114,109,95
67,61,57
74,71,60
64,58,52
89,83,69
94,88,73
85,78,69
83,71,64
83,73,62
95,85,71
90,86,75
91,87,75
102,90,74
89,83,75
127,119,101
96,85,72
116,105,86
92,87,76
81,73,66
95,86,66
74,67,62
79,74,62
59,53,49
53,44,45
81,76,68
65,60,52
89,80,77
70,61,53
95,87,80
98,89,77
83,80,70
68,62,63
99,92,78
84,76,68
90,85,71
78,73,63
126,110,99
96,84,82
76,70,58
113,110,83
78,72,68
62,50,49
93,80,72
73,60,57
82,72,68
92,81,75
92,82,74
80,71,69
90,84,71
47,39,37
56,47,47
72,64,63
64,54,57
62,58,51
89,78,71
103,94,82
72,67,52
79,72,62
83,77,65
80,73,67
89,81,71
108,102,83
79,70,68
99,88,78
92,82,73
76,67,68
94,87,74
104,95,78
102,93,72
97,85,76
66,56,54
65,56,45
86,78,68
85,75,71
104,93,82
63,54,45
58,51,45
98,90,74
116,103,86
84,75,64
76,68,63
101,95,81
84,76,73
84,77,67
97,90,77
84,76,60
73,67,61
64,56,51
125,111,97
97,93,78
96,87,79
95,85,74
62,56,54
67,63,55
83,78,62
111,100,91
67,60,55
64,59,56
117,104,95
101,83,83
75,68,63
80,74,63
88,79,67
91,83,59
89,84,74
121,113,100
70,62,59
137,130,111
71,66,59
74,70,61
102,89,80
121,112,89
120,112,97
109,102,88
100,96,87
95,85,76
115,106,79
72,65,59
100,89,74
65,60,51
98,89,81
67,58,50
76,73,65
85,75,70
101,97,86
74,68,59
97,88,77
86,79,70
98,88,80
93,84,73
116,107,85
66,58,52
85,78,70
85,71,66
88,82,75
89,82,69
106,97,83
74,69,63
65,59,57
114,108,86
60,54,54
108,99,72
43,36,38
68,57,52
97,92,73
84,76,69
81,76,67
101,92,85
79,73,64
65,54,59
109,99,75
114,106,96
67,56,52
83,76,67
124,114,99
74,66,61
83,76,67
87,78,75
100,90,70
107,99,82
76,68,66
79,73,71
115,102,92
77,69,63
87,81,75
71,65,45
116,109,92
81,74,70
68,61,61
68,61,57
89,80,72
70,61,55
89,86,71
62,57,51
71,59,63
63,52,53
50,43,40
112,104,89
84,77,70
93,83,81
69,64,56
89,78,71
79,73,63
57,47,46
98,88,76
94,85,66
91,80,71
107,96,82
86,79,68
74,71,57
62,51,49
65,58,57
81,71,65
75,70,58
69,63,57
98,85,75
68,62,48
78,67,65
92,88,71
87,79,68
84,76,64
88,79,65
85,77,63
102,88,81
94,86,75
81,69,66
99,94,70
101,92,80
72,66,62
106,100,81
83,74,78
91,84,72
79,75,66
91,83,71
109,101,89
87,78,67
84,73,68
86,76,67
87,72,70
86,77,70
135,125,92
53,42,40
103,92,81
95,86,72
99,88,85
71,68,52
61,58,49
97,84,81
68,60,52
96,86,77
79,72,61
71,64,44
80,76,65
77,73,66
88,81,70
76,71,62
85,79,70
72,65,57
65,58,55
75,65,58
80,70,63
102,94,79
90,76,68
78,71,51
91,86,74
82,71,62
86,80,68
106,97,88
56,49,43
76,67,66
97,88,80
78,73,66
104,93,82
86,78,71
81,72,60
99,90,81
61,52,58
58,49,51
79,70,70
70,59,54
65,60,56
68,61,58
78,71,56
63,60,50
84,78,66
113,106,88
94,85,77
84,72,69
78,72,61
93,81,73
64,58,47
77,71,62
55,46,47
94,85,68
88,83,78
94,82,76
120,106,88
52,44,46
91,87,71
69,60,56
63,59,50
86,78,72
80,73,67
91,79,69
102,90,83
85,82,72
79,68,58
83,73,61
93,86,71
57,51,49
92,80,74
80,75,60
78,74,66
87,78,71
97,91,75
89,82,65
72,66,56
101,92,81
73,67,58
105,93,79
80,72,62
93,79,82
69,61,59
93,85,71
87,73,72
56,47,52
89,83,64
99,84,80
70,61,53
91,77,68
88,80,66
94,83,76
84,74,72
93,83,69
66,54,53
76,71,62
82,75,64
95,87,73
72,58,60
88,76,66
75,70,59
74,68,62
80,73,66
131,116,97
111,100,91
67,58,56
89,81,75
76,72,58
81,76,72
85,78,75
84,81,67
85,78,62
88,85,73
111,105,85
140,131,106
87,78,69
105,100,85
90,80,74
94,85,74
82,72,72
95,85,76
65,59,54
101,97,84
91,84,71
74,65,52
69,64,59
101,95,82
94,90,76
90,83,73
100,90,81
76,63,65
131,120,104
81,74,74
60,51,50
78,69,62
86,81,63
99,90,83
98,89,75
72,63,62
83,74,69
94,80,71
68,61,56
80,70,66
80,69,70
111,106,94
70,64,55
102,91,82
70,65,58
86,82,71
108,97,84
86,78,75
107,96,84
66,60,59
69,59,58
98,92,66
66,63,53
82,75,66
81,69,66
91,86,81
86,80,75
90,74,67
69,59,60
77,69,57
53,44,47
88,80,64
87,79,73
72,66,58
80,75,67
90,79,75
61,54,49
93,82,76
73,66,59
74,68,64
86,80,68
121,110,93
118,105,90
58,47,48
87,78,70
102,94,81
98,90,79
68,60,58
79,71,66
50,47,45
116,104,87
55,50,49
71,66,58
109,99,91
73,60,60
91,83,75
92,84,73
72,63,62
49,46,42
57,50,50
62,57,53
67,61,56
103,93,82
77,74,54
99,86,77
87,77,74
98,94,79
77,63,59
95,84,80
82,77,67
83,73,54
106,95,81
101,94,67
104,100,88
90,81,72
86,74,73
71,61,56
92,88,77
72,63,57
86,78,70
112,104,83
81,75,67
70,61,61
76,71,61
67,61,53
96,86,74
74,70,57
101,94,84
76,70,65
82,75,57
70,60,61
81,72,64
91,84,68
96,90,72
57,50,50
80,73,69
90,85,71
157,144,117
101,89,82
70,66,55
81,74,66
81,75,68
67,60,50
99,95,71
83,69,65
84,79,63
83,74,69
117,108,87
68,61,60
64,59,54
105,96,79
102,95,79
83,76,66
72,62,55
72,67,59
68,61,50
85,79,73
68,65,61
58,51,55
91,85,75
72,65,61
91,80,72
68,60,54
73,69,63
78,72,59
67,54,54
60,51,45
85,77,71
70,62,58
65,58,49
70,58,58
83,74,68
110,102,89
83,72,62
70,68,53
78,66,61
85,77,70
94,83,76
115,106,86
88,86,74
108,96,83
75,67,62
89,79,74
78,75,59
77,68,61
84,77,69
80,70,68
87,79,69
133,128,100
87,81,67
92,88,70
82,71,66
57,54,48
90,78,80
81,75,66
74,69,56
98,90,75
78,70,63
86,75,76
106,97,81
97,90,77
88,78,71
77,71,63
87,82,69
93,85,67
74,66,59
84,73,62
100,88,76
100,91,79
69,66,50
88,84,69
109,99,84
89,79,68
98,84,72
75,68,58
87,74,64
78,70,65
86,74,68
71,65,58
93,80,77
123,113,98
58,48,51
79,74,65
84,77,68
66,58,58
86,77,71
95,85,81
110,99,92
93,89,71
46,42,40
82,72,64
74,60,52
115,106,92
96,89,75
74,68,60
92,81,66
88,80,69
96,86,67
95,87,79
64,56,57
91,83,70
101,94,80
91,81,75
78,68,66
63,55,52
71,67,60
98,84,71
112,102,96
77,64,64
73,68,56
93,85,72
63,55,56
106,102,74
109,97,93
78,72,61
81,73,62
61,48,53
93,84,74
111,102,88
84,68,68
90,86,76
82,69,67
70,63,56
89,86,74
128,118,88
92,81,66
64,52,45
82,75,64
98,82,76
66,58,59
97,86,80
66,56,56
73,69,59
103,93,88
79,72,64
71,64,59
75,65,63
84,74,65
120,115,98
67,62,56
112,105,83
85,76,59
71,57,56
81,72,63
88,82,70
78,66,59
101,90,87
105,100,76
75,68,60
93,84,69
68,63,56
82,70,65
78,72,64
94,91,78
79,70,60
70,62,61
66,59,53
106,99,77
117,108,90
66,62,57
75,70,61
71,62,58
75,70,56
65,59,57
62,57,53
69,60,49
85,77,63
74,69,59
123,107,98
102,88,77
102,99,86
105,95,73
54,47,42
101,94,84
75,67,58
74,65,58
78,70,61
54,49,47
75,66,67
88,80,68
100,89,74
123,112,90
77,72,61
86,79,68
62,57,52
71,62,59
84,74,62
86,75,75
82,73,69
113,102,94
104,97,79
107,97,84
109,99,85
102,93,78
84,80,69
91,85,62
93,89,75
90,86,76
91,84,76
69,65,61
62,55,45
85,79,71
102,93,76
79,62,62
91,81,66
97,87,77
80,71,72
65,62,56
130,122,96
78,70,63
81,75,60
70,65,63
75,70,65
85,74,61
106,99,82
57,53,48
79,74,69
66,60,53
124,115,99
75,72,62
96,89,76
97,96,72
98,80,81
76,68,59
79,72,54
78,72,64
83,71,71
79,73,55
78,70,67
75,62,62
89,78,75
99,91,78
66,59,55
81,77,65
91,87,72
86,81,60
59,53,49
97,84,69
101,94,82
85,76,70
110,97,85
78,69,56
96,89,73
84,73,68
67,59,52
78,71,67
76,68,60
104,92,76
96,89,72
59,52,50
79,71,55
106,100,87
87,78,67
93,87,71
60,53,49
83,71,70
91,86,69
88,77,75
72,66,55
75,67,66
76,64,65
77,68,63
92,82,79
114,105,87
69,63,55
119,113,86
74,67,57
76,68,64
74,65,63
95,86,71
99,95,84
74,62,54
63,54,50
115,104,91
58,51,52
78,69,67
64,55,52
102,89,80
84,77,67
78,70,67
88,86,69
87,84,69
85,75,70
71,60,60
99,92,80
106,92,85
91,81,73
59,53,55
62,56,47
82,73,59
65,59,52
90,77,70
91,77,72
95,86,71
80,68,68
72,62,60
71,64,58
49,41,42
70,61,54
97,88,67
92,89,76
67,56,55
76,67,63
75,69,56
84,77,68
68,60,53
99,85,75
84,78,62
93,87,79
104,97,75
76,72,60
103,91,84
83,72,70
71,68,60
99,94,84
111,101,81
77,70,63
75,70,61
84,73,71
101,96,73
70,63,53
89,80,67
74,65,61
69,64,64
114,97,89
133,121,106
89,82,68
80,68,66
79,71,52
76,74,67
82,74,66
70,65,61
71,64,61
80,69,57
86,82,72
88,83,65
74,63,62
98,88,81
87,79,72
83,75,70
86,78,63
90,77,70
74,64,59
111,103,83
72,62,53
81,76,69
78,71,62
83,72,66
91,87,75
90,82,74
91,81,70
110,103,92
104,93,93
83,79,67
80,70,59
78,70,63
88,80,68
90,84,69
157,152,111
84,76,63
80,73,60
109,97,89
93,87,71
84,71,63
78,72,62
101,92,80
64,58,50
92,85,65
88,77,72
117,110,87
62,56,49
58,52,48
62,57,56
91,81,71
82,75,62
74,69,66
64,59,46
101,94,75
85,78,67
88,83,71
123,108,95
70,63,52
81,74,61
102,99,80
72,67,58
99,89,77
87,84,66
83,77,64
84,75,64
97,89,73
97,87,73
109,103,88
89,78,69
92,87,73
69,67,60
85,71,73
65,60,55
98,88,79
89,82,67
87,79,69
90,82,75
91,78,74
50,41,39
73,64,57
96,91,72
110,102,90
55,49,45
106,94,87
110,101,81
96,89,77
68,63,58
102,94,82
88,82,69
71,66,64
87,74,74
65,55,58
79,70,67
98,91,81
93,80,83
77,67,60
89,82,73
110,97,89
106,88,82
65,58,53
68,61,54
83,76,68
108,100,83
89,83,73
100,88,80
116,107,83
86,77,64
110,100,83
96,85,75
103,94,83
87,81,68
88,80,68
63,58,53
79,77,72
64,57,48
121,114,92
67,58,58
86,82,63
67,57,55
88,75,74
76,70,66
84,75,65
90,83,78
81,73,62
112,107,91
71,62,57
85,79,67
69,59,57
80,75,65
98,95,70
90,82,67
111,101,92
87,77,71
91,81,78
76,71,65
76,65,62
70,64,58
71,59,57
78,72,63
85,79,68
78,70,60
99,85,78
82,75,66
86,76,70
91,84,80
92,87,75
84,77,75
75,64,66
71,64,59
89,80,68
111,102,71
103,94,79
93,88,73
90,86,75
98,93,74
59,50,42
91,79,73
81,70,64
67,60,55
72,64,59
95,88,80
60,56,49
119,112,96
82,78,70
68,63,55
81,71,71
98,92,73
81,74,66
68,62,55
98,91,76
80,72,69
90,85,69
94,87,74
77,72,58
84,81,70
97,89,73
87,82,66
82,69,68
106,95,82
64,60,53
59,49,54
91,78,76
71,67,56
111,99,84
117,105,89
92,84,77
78,70,51
104,97,87
65,62,51
59,54,49
84,74,70
83,72,69
92,78,78
84,79,63
64,63,57
69,60,59
74,69,63
103,94,83
74,63,60
96,86,74
65,56,51
101,90,82
80,73,64
78,65,63
73,65,61
91,83,68
72,63,58
75,69,60
92,84,71
85,76,63
63,57,56
105,93,86
74,67,64
82,76,68
75,65,65
103,99,82
87,78,67
100,89,75
106,103,81
88,80,72
70,60,56
109,100,91
75,70,61
81,72,61
102,95,83
102,94,86
86,75,66
90,83,68
88,83,62
82,75,72
91,85,67
97,91,70
64,54,51
93,89,68
76,68,58
82,73,68
76,69,61
86,81,67
80,73,68
70,62,57
125,119,104
73,70,62
81,74,66
67,55,57
99,93,80
100,91,78
108,98,87
102,95,84
86,72,67
80,72,57
82,76,62
102,91,74
84,75,71
76,68,58
76,74,65
79,71,60
92,84,74
84,82,66
79,70,65
76,67,57
76,67,55
74,68,62
75,68,64
79,72,60
96,88,75
79,71,59
78,71,65
102,93,88
86,82,73
81,73,62
108,98,80
70,66,57
98,87,75
73,66,53
86,77,66
55,55,45
92,85,72
62,57,52
88,85,67
62,54,47
89,84,65
68,57,52
87,77,72
104,92,89
92,87,77
85,79,62
72,60,62
99,89,85
105,97,84
98,84,73
66,59,48
88,78,76
99,89,80
95,82,79
97,94,74
81,74,63
120,109,86
103,94,76
74,67,64
107,96,87
108,100,84
