111,99,89
147,133,117
210,200,156
273,260,192
202,188,140
169,162,115
320,305,214
231,213,156
197,184,140
197,186,144
127,114,88
121,111,91
243,231,160
259,244,182
195,179,143
157,141,114
266,246,182
235,221,172
213,202,159
188,178,145
269,255,191
236,215,165
181,168,113
157,144,129
284,268,191
151,139,101
168,160,114
135,124,105
252,233,184
163,155,117
222,214,157
299,278,200
189,178,135
266,247,192
222,202,151
216,198,152
165,152,124
165,153,108
213,204,155
225,214,157
194,184,139
154,143,112
212,199,154
163,151,126
138,128,104
195,180,129
186,175,124
194,182,139
150,140,109
342,316,237
199,181,150
286,272,198
194,174,135
223,206,158
122,115,83
293,282,203
108,100,85
148,132,114
177,161,125
218,201,159
223,211,172
165,149,112
197,186,160
161,155,121
237,225,162
171,154,121
217,206,157
154,144,106
126,120,87
262,245,201
183,171,138
183,172,145
147,130,101
187,172,127
221,209,142
255,240,187
253,241,186
219,207,164
148,138,112
228,218,164
215,202,154
204,197,153
231,221,154
201,188,137
122,111,95
234,227,159
227,212,171
294,279,186
198,187,157
101,90,74
168,162,125
233,221,168
268,255,192
188,176,138
220,208,150
211,198,156
207,193,149
218,204,155
223,210,156
204,190,151
151,138,105
226,212,165
219,208,178
164,151,121
119,108,92
147,139,99
223,209,171
217,205,168
132,125,92
207,195,136
131,118,102
239,229,170
178,165,131
212,199,141
276,265,203
107,96,83
236,221,161
140,130,98
219,209,156
183,175,132
193,179,145
96,87,76
202,191,155
311,290,207
157,145,113
271,254,171
176,161,128
273,254,189
172,158,119
179,170,126
198,177,138
152,142,104
193,175,144
184,174,137
167,162,134
134,129,92
197,184,133
201,190,150
106,93,76
149,142,109
204,186,146
192,183,143
193,183,147
195,183,140
197,184,128
141,131,107
236,229,160
156,144,114
168,151,117
275,252,204
249,229,170
162,150,117
194,177,148
221,201,152
255,245,190
138,130,97
168,156,125
223,209,157
186,170,123
244,227,175
211,194,152
172,159,117
161,152,126
278,262,200
215,203,150
211,202,148
198,179,143
290,276,195
243,224,180
275,258,202
235,222,159
194,178,136
227,214,164
255,242,177
175,164,132
169,161,129
149,141,123
316,301,238
137,126,88
193,182,137
217,206,166
251,237,187
163,152,136
221,208,181
270,260,200
225,206,164
191,178,131
242,223,166
256,244,180
127,112,94
258,243,176
171,155,124
226,216,163
176,164,136
323,305,239
177,164,131
257,244,183
249,240,186
224,213,173
259,245,180
191,178,149
165,148,126
224,212,167
215,204,153
131,121,91
183,167,118
214,203,159
199,189,135
206,198,148
139,127,99
206,192,148
337,320,237
228,217,166
164,153,117
176,158,126
183,177,128
195,181,142
154,141,108
173,159,128
227,216,173
184,170,130
180,166,108
185,174,140
255,236,190
117,113,92
218,200,160
135,120,98
292,265,209
131,123,90
212,199,156
259,237,169
226,217,174
223,213,153
235,221,177
195,177,135
225,209,132
183,170,128
169,155,119
266,252,207
148,137,121
191,179,136
165,155,117
232,214,163
264,249,179
232,215,177
160,152,116
225,203,155
181,172,136
244,228,159
162,144,125
173,162,129
228,218,175
155,143,107
188,173,131
217,202,149
236,226,162
278,261,179
182,171,138
158,141,117
110,100,89
199,186,152
274,261,193
221,204,166
150,143,117
239,226,184
255,236,177
353,335,258
153,138,96
117,107,83
151,138,112
184,175,132
106,101,88
254,241,185
244,227,170
152,141,100
300,283,223
128,119,108
171,155,115
179,168,115
195,176,137
172,159,141
136,125,87
155,148,117
213,196,153
133,122,96
141,132,97
116,111,91
138,124,99
179,166,125
151,139,112
213,202,146
156,138,103
181,172,135
158,145,116
152,139,117
284,270,195
125,109,84
171,158,125
243,233,160
135,121,100
218,205,166
359,339,269
199,182,151
189,183,144
316,301,232
280,263,196
162,152,116
195,182,123
242,225,192
204,186,134
206,188,142
176,162,129
165,145,123
188,175,137
217,202,145
179,169,136
218,203,164
278,265,194
183,168,130
180,166,121
243,231,174
225,209,164
216,199,154
205,196,136
301,287,216
102,95,73
216,206,148
270,255,179
141,126,104
168,162,112
192,183,152
174,162,122
167,153,123
284,270,198
139,136,107
189,176,145
155,144,112
173,162,138
216,206,157
150,129,114
182,169,103
168,153,127
188,171,133
99,93,75
152,140,115
193,180,124
196,182,144
298,281,223
150,136,110
214,204,157
182,171,132
171,159,126
224,213,169
270,257,206
189,177,146
237,224,169
257,238,180
237,222,156
169,158,122
195,181,144
258,240,180
224,207,172
251,236,173
111,96,82
228,216,155
239,218,175
218,202,161
142,134,104
204,191,141
111,100,82
228,219,169
168,154,117
258,240,194
250,234,179
278,271,201
177,161,127
221,209,167
200,186,142
248,234,171
276,255,205
135,129,105
290,269,194
246,233,162
181,168,123
268,253,198
190,180,155
171,159,125
139,127,100
192,181,145
117,102,89
195,183,149
234,223,181
148,130,114
208,193,146
206,200,148
188,175,135
301,285,203
265,250,195
231,219,167
217,207,150
178,170,110
265,249,185
144,127,97
124,109,99
219,206,152
266,259,196
189,174,131
131,118,99
162,148,102
260,243,190
274,259,182
228,219,158
186,177,123
165,157,123
291,273,201
251,235,162
266,249,184
299,281,211
179,165,132
87,78,62
229,219,181
214,197,142
179,163,118
249,228,186
166,154,111
130,118,106
290,276,214
137,129,100
142,135,112
175,166,131
258,247,186
287,267,191
205,189,163
261,243,194
154,141,121
210,198,151
329,310,242
246,233,171
157,146,119
159,150,115
145,138,105
179,165,126
262,251,196
203,195,143
212,200,152
235,215,163
195,188,141
269,256,177
201,186,141
147,127,104
306,296,222
194,178,133
277,259,209
214,199,140
169,155,116
193,176,132
186,174,136
139,128,106
203,191,131
263,250,189
147,139,116
227,210,159
224,208,179
236,226,177
187,175,125
118,112,93
228,214,149
132,126,105
252,229,192
154,143,113
236,216,167
155,139,120
165,155,128
272,264,199
198,191,124
184,174,129
214,201,152
214,201,145
153,146,110
185,171,137
175,167,121
237,224,173
272,257,191
204,191,143
245,238,169
201,186,151
211,196,161
306,286,229
316,297,199
266,247,209
174,167,122
199,186,147
242,225,169
191,183,137
199,186,126
204,194,146
192,177,156
162,153,136
157,139,112
243,230,177
155,143,116
183,169,133
201,188,131
148,140,105
147,130,122
190,179,140
205,196,166
153,144,118
179,160,130
235,225,172
193,179,149
164,153,123
241,225,184
187,175,130
180,164,128
195,182,138
237,221,165
231,220,177
133,119,93
381,363,267
152,143,112
201,190,134
132,121,113
228,211,170
222,211,162
213,200,139
156,143,109
175,168,130
205,191,151
129,116,90
250,233,184
191,175,144
219,205,164
186,170,134
159,148,115
262,250,191
212,193,161
205,194,139
120,110,92
244,231,166
218,206,158
198,190,145
156,143,108
177,165,114
251,231,166
193,183,126
176,159,108
134,125,106
138,130,108
218,209,164
296,284,238
169,158,114
173,164,133
237,218,164
245,232,167
158,149,112
261,246,188
271,256,197
154,142,101
96,89,71
213,195,153
177,164,134
245,233,178
225,212,157
171,162,128
291,268,195
204,195,141
169,161,125
143,135,107
147,137,100
196,188,136
166,157,111
209,192,142
225,217,164
179,169,130
211,194,133
134,124,85
201,186,137
193,183,139
152,142,113
303,282,214
238,225,189
176,162,121
195,184,143
159,147,119
236,221,172
206,191,155
181,168,124
155,141,106
175,161,123
166,159,132
281,264,213
225,206,150
187,177,130
219,210,163
228,218,167
285,271,193
227,216,148
156,141,112
180,170,132
105,99,75
254,239,170
219,206,151
152,138,110
214,199,158
247,235,169
228,217,157
222,212,170
217,197,157
181,167,131
169,148,130
198,190,144
197,186,139
180,166,139
271,251,184
134,120,96
223,212,161
175,161,117
154,146,118
273,257,201
192,176,132
257,242,184
181,177,128
238,219,162
224,210,162
149,141,105
169,158,126
138,129,92
151,140,108
170,159,115
234,220,166
176,163,123
209,193,162
189,176,141
117,107,93
235,221,169
233,214,153
249,229,165
193,181,142
222,211,157
123,118,90
342,321,232
121,111,77
153,141,109
115,102,83
147,135,103
205,193,141
205,192,137
137,120,101
169,154,126
244,224,180
246,235,174
171,163,131
331,319,232
160,149,109
231,210,147
208,192,153
119,109,90
220,210,166
197,190,139
226,207,164
202,192,129
196,183,149
276,265,189
187,174,125
101,92,70
187,172,142
198,187,136
126,113,90
186,180,137
229,218,157
298,284,213
250,232,168
212,200,165
167,158,129
177,164,133
242,224,182
213,205,152
162,152,114
201,189,143
227,215,159
233,213,161
179,165,119
324,303,226
293,274,194
232,221,160
246,233,174
153,141,105
292,282,206
237,227,169
256,244,182
209,195,157
159,152,106
220,203,165
239,220,176
243,228,167
153,140,112
153,135,111
226,209,173
169,153,119
194,186,128
188,179,130
261,244,178
238,223,166
206,190,129
170,162,123
110,97,82
159,143,117
146,136,112
219,203,148
166,154,122
312,284,219
187,176,129
220,210,160
192,176,145
161,148,105
127,114,107
142,129,99
231,223,178
149,140,108
203,190,132
193,180,120
168,154,124
207,192,138
132,126,97
159,142,126
282,273,210
188,172,145
250,240,185
249,232,184
102,93,76
198,184,141
192,179,138
128,114,102
210,190,151
205,194,147
165,155,115
195,180,125
141,125,101
210,194,151
198,191,138
253,240,168
255,247,184
237,217,172
177,167,132
281,269,214
203,192,151
154,140,105
136,126,91
202,190,153
203,186,148
164,152,109
265,248,209
147,140,114
192,184,139
268,246,201
188,179,138
201,188,134
164,146,133
220,210,156
195,176,131
241,229,165
215,208,156
159,147,116
291,273,199
169,159,117
149,142,114
160,147,126
192,179,132
260,243,175
134,125,98
250,238,188
181,173,116
137,125,96
242,228,173
218,205,158
206,188,152
165,157,114
172,154,131
265,249,192
244,234,176
257,244,173
139,131,103
153,139,124
156,147,127
183,174,139
213,200,166
258,238,185
193,182,134
200,185,135
183,175,119
257,240,189
147,139,101
194,183,137
136,119,102
210,193,149
276,259,195
127,118,96
262,244,174
102,94,85
185,176,129
145,133,102
261,249,182
244,229,172
197,185,142
297,282,199
210,195,149
275,249,197
178,165,129
191,170,135
176,166,135
187,174,130
237,217,163
286,262,190
324,301,229
348,325,246
212,198,163
199,187,144
206,195,146
211,196,151
219,211,149
363,339,253
195,185,135
242,231,184
169,162,112
182,169,137
138,122,110
153,147,125
204,192,153
238,218,140
267,248,177
129,120,95
235,224,180
225,211,171
184,171,128
293,278,192
175,161,128
288,274,219
189,173,150
177,163,133
288,266,217
182,166,129
294,277,218
122,112,91
183,170,138
165,149,130
190,175,137
236,214,159
194,184,144
231,217,178
277,261,183
203,180,137
131,122,101
244,238,181
185,172,124
215,202,151
264,241,186
195,179,149
193,178,136
173,161,131
164,155,121
242,222,155
185,176,122
167,149,119
199,188,146
222,212,155
217,203,154
144,131,107
227,212,161
196,182,135
209,192,152
236,226,163
170,155,115
175,160,127
145,137,92
199,188,143
149,142,113
162,144,116
178,164,137
206,188,153
120,109,82
228,214,155
190,177,138
283,263,186
188,178,143
257,247,172
235,221,163
232,214,152
190,176,133
208,197,150
194,179,149
130,124,98
221,211,149
201,185,135
240,227,191
115,101,87
244,229,168
176,168,139
249,231,185
203,187,152
213,194,152
246,232,183
270,257,182
255,237,183
200,193,139
121,113,88
238,222,165
218,204,157
242,224,162
173,168,123
157,148,125
127,121,104
234,211,165
166,158,114
217,197,145
211,191,153
210,193,146
223,206,172
190,179,136
208,193,154
208,194,148
252,239,174
242,222,176
115,106,89
135,124,104
138,130,103
279,263,202
126,117,89
310,285,251
375,356,253
248,236,192
159,150,119
216,203,145
138,132,110
204,188,146
192,184,139
182,172,123
137,129,109
139,133,96
274,265,227
301,285,231
186,179,134
254,241,183
212,194,153
155,141,111
137,126,95
166,151,120
241,227,182
88,80,67
256,243,186
139,130,95
268,251,190
132,122,102
257,240,175
175,162,125
244,231,185
264,250,177
235,217,197
121,107,87
144,134,104
223,208,168
169,159,133
174,160,123
234,215,162
261,249,178
213,205,130
191,177,142
233,219,160
321,300,226
187,175,124
269,251,178
170,157,121
207,192,148
251,238,186
136,132,97
228,212,164
259,245,181
227,216,143
290,272,219
242,224,171
212,203,150
184,175,126
219,205,166
193,177,155
225,213,153
112,103,76
129,121,98
188,177,135
174,164,130
202,188,156
223,213,169
257,242,190
239,222,166
173,160,136
151,140,109
262,249,188
154,144,127
120,110,80
80,75,65
240,225,194
191,179,138
249,237,190
233,215,174
251,228,183
159,154,109
257,239,168
102,93,75
130,123,90
240,221,162
185,173,134
213,204,158
139,124,93
291,271,193
215,199,133
162,155,103
89,81,77
207,196,137
194,178,139
220,202,141
184,168,134
192,179,126
181,170,121
335,321,250
248,237,175
104,93,72
324,304,214
237,225,186
142,132,98
156,142,111
221,203,160
311,292,204
197,187,139
186,172,135
312,290,212
175,161,111
213,203,157
178,165,122
219,202,146
194,178,144
233,214,150
225,218,170
192,178,130
257,235,185
230,217,153
111,104,81
221,205,169
158,149,115
145,125,93
283,260,201
184,173,136
168,156,114
197,190,131
225,210,145
135,124,95
121,112,90
210,194,158
185,170,125
265,253,186
179,169,132
168,164,116
181,162,127
269,248,199
294,275,192
223,213,153
180,170,134
120,114,86
172,166,121
99,89,82
189,176,130
195,186,141
257,241,188
257,245,171
192,184,143
115,108,81
135,124,110
144,135,112
204,196,134
205,200,146
203,187,133
188,180,139
167,153,130
257,240,182
148,138,121
137,127,103
375,356,292
239,231,167
183,171,130
234,217,172
167,156,143
188,179,140
252,233,185
224,210,164
175,161,117
251,245,186
120,109,84
214,195,150
263,248,210
253,237,184
285,263,189
212,196,159
170,157,131
197,183,144
179,166,127
139,127,103
272,256,187
203,193,148
239,229,171
247,221,179
208,196,144
236,222,179
155,134,113
146,138,98
197,183,148
177,171,123
183,172,121
195,179,143
210,203,152
134,127,95
153,140,108
189,179,140
208,194,153
227,217,174
204,188,140
203,185,149
295,275,225
295,281,226
294,273,198
197,183,139
225,212,168
168,156,125
212,194,153
195,183,141
92,84,68
238,224,183
194,176,129
271,247,193
199,181,146
202,186,141
184,174,119
205,195,145
114,106,90
248,234,186
150,143,103
119,108,91
101,87,79
243,234,171
123,117,82
158,146,119
126,114,84
184,169,129
170,153,126
336,314,240
175,162,115
144,135,102
177,161,137
187,178,131
129,119,101
276,257,213
224,215,155
165,153,127
225,209,154
100,95,79
355,334,264
242,234,171
134,128,104
207,196,148
124,117,92
227,218,161
170,159,105
222,206,170
297,283,210
141,130,97
204,192,147
183,170,136
249,232,171
254,240,184
180,164,144
171,159,128
201,188,150
124,113,79
170,154,121
108,102,91
265,246,204
147,139,101
199,191,147
254,238,180
230,214,164
233,218,166
254,233,180
114,102,93
219,203,157
205,193,138
119,113,96
181,169,123
251,234,169
174,163,128
130,124,108
167,153,121
242,220,172
133,120,100
156,146,119
200,188,134
177,168,127
190,166,149
235,220,165
129,118,105
209,194,140
220,209,159
240,225,168
281,271,212
203,188,148
208,200,139
223,207,168
309,287,228
172,166,129
193,176,146
243,233,174
207,188,140
291,272,213
128,121,85
201,186,150
174,160,115
136,129,101
165,155,120
145,132,98
204,186,165
195,182,137
220,206,159
193,183,141
276,257,188
231,217,182
273,257,212
122,113,85
348,330,255
125,112,87
125,113,100
222,204,135
181,171,128
181,164,118
224,215,148
161,156,118
226,215,157
195,181,138
177,161,132
298,277,219
186,176,139
173,164,110
306,285,213
181,168,128
184,171,132
267,256,202
204,190,155
225,211,140
165,155,123
179,168,126
158,148,110
192,178,147
238,221,171
204,192,138
224,218,177
349,333,259
240,222,170
285,267,204
277,265,197
206,190,131
288,272,197
269,255,196
290,264,189
223,206,156
253,239,181
258,244,192
208,196,144
163,151,119
170,156,128
189,175,138
196,182,151
168,162,123
264,251,179
138,128,101
136,130,99
223,214,187
235,218,164
114,103,82
227,209,158
149,140,117
171,153,123
195,187,146
259,236,176
196,183,132
179,166,121
172,162,134
230,224,175
149,136,116
152,138,98
209,202,148
312,295,233
154,143,116
310,295,238
333,319,234
306,288,220
131,120,103
183,172,123
157,142,115
247,228,174
202,193,143
236,220,178
224,214,143
179,172,136
232,209,142
209,197,146
248,228,173
124,115,86
121,111,92
197,184,132
209,202,161
191,178,154
229,219,173
222,212,152
176,158,129
231,221,166
247,235,188
287,269,210
191,178,145
161,150,107
200,187,149
256,242,202
255,233,193
209,192,138
208,193,147
188,178,128
158,151,121
161,149,118
165,157,126
135,127,114
179,167,132
131,122,93
216,200,159
189,178,130
86,79,69
189,166,118
235,221,168
244,232,178
288,269,196
181,165,122
257,239,191
155,144,112
185,167,115
227,211,152
109,95,84
345,326,249
161,151,105
212,202,163
277,259,187
187,176,146
268,254,166
143,133,99
230,212,161
216,197,169
195,187,138
200,184,145
185,177,123
148,134,104
297,279,224
152,141,114
218,209,149
132,122,90
342,319,230
205,191,157
165,150,110
270,258,185
162,149,107
243,228,177
155,146,123
125,120,97
158,147,125
130,116,99
184,170,141
232,220,185
165,153,123
190,177,148
215,202,160
222,211,173
236,214,168
251,232,160
210,198,156
322,303,223
144,126,104
223,203,147
191,172,132
324,308,210
243,228,176
191,184,133
268,242,181
243,229,178
386,367,273
218,208,171
227,207,162
199,186,137
158,147,117
207,196,142
250,232,177
188,172,144
220,211,172
229,214,168
145,133,105
168,154,131
130,122,99
146,136,106
155,137,117
233,215,174
241,229,180
223,209,147
247,232,182
100,91,83
200,188,142
151,146,96
183,167,115
217,212,161
225,214,167
208,193,141
243,232,177
169,156,114
195,179,142
189,180,131
162,148,119
227,216,166
220,203,149
175,164,126
127,116,92
172,161,116
214,203,156
170,154,121
147,142,107
282,262,200
170,161,124
295,278,200
265,253,179
268,249,194
194,180,137
126,112,94
172,159,124
149,133,95
192,178,129
156,146,122
200,182,134
124,113,82
191,186,141
195,186,132
149,140,99
172,160,141
233,219,156
248,235,190
265,251,187
208,197,144
198,182,129
155,140,113
289,271,196
246,237,175
236,224,173
180,162,136
137,126,97
160,149,114
226,210,158
266,250,188
285,269,192
130,119,97
217,210,141
212,199,154
256,233,183
250,233,179
231,216,164
112,105,87
150,145,109
210,197,150
353,335,251
259,242,189
169,152,119
202,187,144
290,269,184
198,187,149
281,273,215
139,127,109
249,234,177
270,252,183
268,252,195
239,217,176
251,231,164
168,159,132
205,194,152
275,254,195
200,189,141
191,182,142
150,136,116
247,239,158
141,133,111
203,191,160
190,176,136
152,143,97
234,224,168
173,157,116
205,192,156
151,139,105
185,175,129
189,175,130
202,188,149
283,259,193
250,233,180
171,164,114
224,205,157
302,285,196
241,228,181
196,182,141
169,159,123
232,222,171
264,247,209
255,241,187
200,189,151
166,152,123
223,204,172
157,146,122
198,191,143
177,164,125
141,129,99
220,206,159
203,186,137
182,166,147
78,69,64
233,223,158
126,117,99
161,156,116
149,138,105
92,79,70
237,223,174
198,183,141
152,140,113
208,194,148
137,131,103
197,186,145
171,157,120
214,200,158
157,147,115
177,169,137
173,160,112
83,71,61
174,165,134
129,123,88
126,116,103
139,133,111
175,162,134
227,199,149
205,189,153
204,180,146
310,288,231
256,238,173
232,219,175
233,217,162
192,179,143
234,217,179
164,154,115
148,140,109
186,168,131
219,209,139
286,271,210
277,259,200
228,216,165
195,184,139
110,102,82
213,199,155
189,177,138
154,136,110
177,167,128
159,149,123
170,161,108
275,258,199
188,180,127
144,136,106
246,226,176
95,88,65
205,191,151
203,199,150
155,144,125
259,249,188
198,181,127
262,248,185
188,177,131
235,217,154
248,231,185
215,197,146
183,162,129
214,199,151
246,231,170
167,158,109
272,259,205
226,218,154
121,114,90
156,146,109
227,215,159
190,173,138
198,179,139
95,89,74
170,153,127
220,213,181
194,180,149
207,196,151
287,266,211
230,217,172
187,175,129
251,238,194
157,146,122
115,105,80
171,157,125
234,219,169
239,227,176
182,167,126
209,193,144
192,182,151
135,128,102
186,175,126
171,166,121
225,209,149
177,167,139
208,192,151
170,158,111
148,136,110
161,148,111
125,112,89
122,108,83
226,217,172
245,227,184
251,240,176
159,150,121
226,215,148
194,180,142
250,239,181
211,198,143
212,201,154
164,151,114
165,152,114
145,139,106
263,253,193
220,199,149
179,172,142
113,96,88
202,185,133
266,258,193
196,184,138
239,223,169
233,223,177
305,296,228
182,167,123
188,180,138
209,194,136
286,265,216
274,252,197
257,239,186
293,279,220
151,138,118
298,282,227
236,219,164
317,305,217
158,142,116
211,206,155
204,198,147
128,124,96
172,160,121
146,134,106
212,201,147
