512,482,352
591,558,414
313,295,210
511,486,389
595,568,416
546,521,404
664,636,449
577,553,413
381,359,260
338,316,203
436,421,291
493,474,332
622,593,426
654,626,457
394,380,257
411,387,257
633,596,447
395,370,282
447,434,307
515,492,353
240,227,150
519,483,342
554,533,408
655,622,460
614,583,413
389,371,283
648,622,480
531,507,354
426,401,298
589,553,404
556,526,373
472,445,319
568,542,411
457,434,304
776,735,540
440,414,298
462,430,313
404,387,272
415,390,297
542,518,360
394,368,262
444,418,308
465,443,300
376,351,261
582,559,379
515,482,365
557,529,412
444,417,300
474,453,363
417,395,263
309,285,212
344,322,229
577,547,395
463,438,338
543,516,383
370,341,265
581,555,390
608,575,427
468,448,336
474,453,337
497,467,359
517,488,342
608,575,412
469,431,332
603,562,420
354,331,227
321,303,222
427,399,275
356,339,251
416,382,280
341,319,210
400,376,280
401,383,268
650,622,470
435,413,280
421,399,296
424,408,311
508,482,347
335,320,219
515,482,344
537,510,384
326,305,198
444,423,296
540,510,367
457,440,332
464,441,304
367,345,241
639,600,421
544,523,376
474,440,319
687,658,489
446,425,354
464,438,308
526,502,404
623,590,437
519,490,334
499,475,317
381,364,264
597,566,397
551,524,386
428,403,282
543,515,365
533,500,354
448,423,295
501,469,340
589,559,420
320,296,213
523,491,372
577,550,391
365,344,241
494,467,338
631,604,450
604,572,412
312,293,176
354,337,257
502,475,334
669,636,473
767,736,536
517,502,377
425,395,276
484,455,315
428,401,302
325,300,197
568,548,410
633,596,448
425,409,301
445,411,280
464,435,338
606,581,432
476,442,318
691,653,456
626,590,420
446,424,318
518,497,368
482,466,341
603,567,437
383,361,274
625,598,433
552,535,392
553,524,375
372,348,248
624,597,457
335,312,223
479,464,352
468,453,355
617,590,458
469,453,341
595,564,395
538,510,363
545,524,403
694,668,481
452,432,339
613,579,442
479,455,337
397,383,278
324,310,231
589,560,406
516,487,359
603,576,449
476,446,326
631,593,441
568,545,406
649,623,461
521,491,390
328,311,207
618,593,460
469,452,296
601,574,439
510,486,353
425,397,297
540,509,377
373,339,248
381,349,233
600,572,422
391,370,258
441,413,290
756,717,538
482,462,320
470,451,295
501,471,343
351,332,243
630,601,435
560,531,407
253,238,155
618,596,449
553,532,417
375,364,244
595,567,440
504,481,351
532,509,362
509,482,358
668,638,477
725,691,506
503,478,321
555,525,379
515,488,354
548,526,390
481,457,321
355,331,257
703,672,504
595,564,405
586,553,398
520,497,380
681,652,477
461,432,326
644,608,453
565,534,361
431,413,303
491,462,324
392,372,266
496,474,344
504,475,349
517,489,371
557,527,371
674,652,478
715,680,502
347,329,220
433,414,309
571,545,390
502,480,353
692,669,469
455,432,290
368,345,236
370,352,257
447,420,327
594,561,409
489,462,337
412,391,267
423,404,287
606,577,446
446,421,308
439,412,315
342,323,247
339,314,213
479,444,340
377,360,254
458,435,316
494,464,340
395,381,277
526,504,343
642,612,452
440,421,308
611,577,426
645,608,428
477,448,310
390,364,266
363,342,241
551,527,380
466,439,315
520,489,333
573,544,391
390,366,259
500,475,345
663,637,453
315,296,188
473,452,331
503,483,338
526,496,379
487,453,318
460,435,330
685,657,501
498,477,328
565,533,371
531,507,334
419,400,291
479,445,313
294,276,192
322,306,194
625,592,452
663,631,476
439,417,275
414,393,262
351,328,240
705,677,533
519,500,370
506,477,336
428,412,306
587,561,396
672,641,453
515,492,374
513,485,343
439,419,296
485,465,332
321,309,245
451,420,312
680,658,465
433,416,311
481,449,318
694,664,492
534,511,394
571,538,403
618,590,449
354,334,231
658,623,479
305,290,192
454,432,304
464,446,329
337,315,220
584,557,400
583,557,392
549,519,386
510,480,366
545,515,381
434,409,312
596,565,400
429,414,306
501,471,331
421,396,295
407,381,274
404,383,250
494,466,331
638,613,454
527,497,361
563,529,383
545,514,356
470,450,316
541,510,407
517,490,364
546,513,368
683,647,481
619,588,422
593,564,451
623,592,449
492,467,343
564,532,388
404,379,251
654,625,448
573,550,391
385,354,270
688,647,457
523,504,363
467,449,316
686,660,496
440,414,312
355,339,247
384,366,258
531,515,372
497,476,351
440,416,323
584,551,394
497,469,342
492,467,323
623,580,431
432,405,309
437,419,283
559,526,394
462,430,344
556,522,369
642,604,450
431,414,288
481,450,330
666,644,493
304,282,202
428,400,283
703,672,510
461,436,295
460,431,317
374,356,249
664,631,463
304,289,221
494,472,309
636,596,457
344,323,253
519,495,392
685,660,481
644,621,465
341,323,243
476,454,323
618,589,430
663,634,475
462,439,303
570,548,396
638,607,455
502,471,334
464,443,314
428,406,279
608,583,420
453,427,307
471,449,300
552,526,377
587,558,394
372,346,235
283,267,192
389,367,256
534,516,346
427,408,274
605,579,405
436,416,298
733,698,528
550,535,383
426,395,268
612,587,439
346,326,255
572,539,366
547,523,377
620,595,439
682,652,489
507,485,330
667,636,456
413,390,295
611,588,435
428,402,267
700,681,489
467,440,340
368,348,240
316,295,217
306,285,218
594,559,414
530,509,358
564,536,378
411,384,282
418,403,311
417,404,287
381,358,235
677,653,463
512,485,339
419,392,299
617,583,407
333,317,235
444,422,285
410,386,262
517,486,328
452,431,336
538,510,374
493,468,322
692,670,495
649,624,458
377,360,252
526,499,349
452,432,284
470,451,333
498,469,339
422,394,290
559,532,396
559,537,383
474,444,318
489,467,304
326,305,247
636,605,437
415,386,303
548,525,384
474,441,358
394,377,253
317,305,212
511,479,349
678,648,496
514,487,343
576,544,419
296,279,201
401,382,272
529,505,358
571,546,385
487,467,357
471,454,310
490,471,345
408,379,276
491,466,333
411,390,265
395,374,283
546,508,363
406,387,277
673,639,501
533,514,365
435,414,296
346,333,252
227,217,148
677,646,482
398,379,266
633,601,452
477,462,329
387,362,281
520,492,338
594,575,399
484,456,330
661,621,438
321,311,225
475,460,320
513,487,330
618,574,422
454,428,287
469,443,359
574,555,403
464,439,329
544,519,378
489,460,330
406,384,276
501,474,338
552,525,381
464,442,314
474,443,311
328,309,208
525,511,396
469,448,308
506,476,330
600,568,431
476,451,327
185,174,140
391,377,265
442,424,318
500,467,342
470,449,332
421,397,288
469,442,293
418,398,263
617,596,444
403,381,298
490,465,326
337,319,248
424,409,289
607,574,455
570,547,406
462,445,337
464,434,335
550,530,389
384,365,271
488,466,346
616,596,440
695,671,510
652,635,472
382,361,229
585,539,376
362,338,250
378,351,246
689,660,490
362,342,210
355,332,233
609,577,407
638,610,432
386,362,258
670,640,474
539,506,327
648,613,464
419,398,267
436,414,281
497,464,328
390,365,259
363,341,245
646,616,477
399,373,271
606,578,424
660,627,439
495,479,341
501,472,344
480,452,326
507,474,327
695,665,482
503,471,327
505,478,377
373,350,228
389,367,262
554,529,382
458,438,300
519,493,368
520,490,351
576,552,408
546,523,372
650,625,497
740,705,515
418,394,268
424,396,272
385,368,252
559,536,372
370,342,251
419,395,272
341,324,203
451,420,299
528,497,325
526,500,365
549,520,360
265,249,205
583,553,409
435,413,282
556,532,373
470,446,316
579,552,404
415,399,280
591,570,426
298,283,215
452,425,340
663,630,470
553,531,406
629,597,468
492,472,355
460,433,314
377,353,252
319,295,210
363,339,238
583,546,415
337,319,221
594,550,407
584,557,407
599,575,419
462,445,353
609,583,443
446,426,322
370,348,232
502,475,361
584,555,391
495,468,322
528,514,364
665,635,473
548,514,358
568,539,390
584,550,408
575,546,402
417,392,298
569,541,390
353,337,244
661,638,478
581,556,408
547,512,377
469,445,317
499,473,330
535,501,357
566,543,410
579,546,413
473,442,314
545,515,385
657,640,482
414,393,290
489,460,340
664,630,463
472,449,344
523,505,384
402,380,266
354,336,244
510,482,315
477,457,362
400,371,256
561,537,387
535,510,386
658,625,483
418,397,258
421,385,262
528,510,397
372,342,274
479,455,328
486,463,338
389,366,288
436,406,300
412,395,302
519,498,360
268,254,185
439,414,295
491,461,305
606,576,405
480,454,319
465,434,280
473,456,332
435,410,315
346,325,243
454,432,334
622,588,449
402,389,268
301,284,217
667,633,470
426,400,291
388,363,266
610,595,462
443,426,296
618,585,421
498,467,328
635,606,446
512,490,377
478,456,349
636,603,431
614,589,422
660,627,464
502,479,363
478,457,333
663,638,466
480,452,325
456,428,305
501,481,364
731,694,508
396,369,291
572,537,375
399,369,274
477,452,325
526,500,374
685,659,490
547,515,395
444,422,322
341,320,231
533,510,377
444,428,289
515,494,334
622,592,443
543,519,346
595,567,417
718,693,495
587,554,420
580,547,417
437,417,302
384,356,245
649,621,457
430,409,263
456,436,294
563,530,381
533,509,379
362,336,228
355,339,215
494,467,363
779,735,567
533,502,363
392,364,250
599,560,398
503,479,326
521,493,338
452,428,316
506,474,351
382,354,281
507,478,346
465,445,322
456,436,308
298,285,222
434,408,305
427,402,267
528,490,343
559,531,370
613,580,416
406,382,271
377,358,265
560,529,387
652,615,452
674,621,456
482,456,364
685,656,503
424,398,296
416,398,311
312,292,196
694,649,494
461,435,317
678,651,478
602,574,452
476,463,326
563,538,415
402,380,266
614,589,422
789,759,534
694,672,492
416,396,298
620,595,427
459,440,315
591,567,407
348,334,265
551,524,363
610,578,412
722,690,522
386,366,261
619,585,413
522,497,340
742,711,535
562,522,388
698,667,520
683,655,501
413,387,274
505,488,360
399,373,281
645,619,472
468,447,342
562,536,380
408,393,289
524,501,350
539,515,420
564,537,385
611,584,434
493,480,352
443,423,334
440,412,284
519,483,349
365,341,248
363,338,245
439,427,303
524,498,359
604,581,404
478,450,350
203,181,144
585,555,435
589,564,438
481,459,325
654,635,428
464,445,308
450,421,303
458,440,327
378,363,256
504,468,344
722,691,510
463,437,335
687,652,488
397,370,251
611,581,431
485,466,354
355,330,223
518,489,336
478,457,366
384,367,249
388,368,242
394,379,265
697,664,465
667,635,483
669,641,460
314,296,214
446,405,315
722,683,539
542,520,395
495,470,365
367,347,240
431,407,287
641,610,427
331,315,238
472,453,326
754,726,522
479,455,350
423,402,278
613,588,416
443,423,310
445,423,298
339,309,210
501,479,368
508,485,347
514,482,333
325,290,215
437,416,297
423,396,275
412,389,293
446,429,307
432,413,296
503,480,352
449,417,309
508,475,368
507,474,352
439,415,292
400,380,254
416,393,298
712,682,492
488,465,315
464,440,304
381,363,254
330,315,230
496,467,343
704,668,494
394,375,246
439,413,286
425,395,298
409,383,293
651,618,462
477,443,310
364,350,250
578,544,418
477,456,342
668,628,485
425,408,289
702,664,476
418,389,279
486,458,343
558,528,387
505,485,313
515,483,361
540,519,410
571,549,402
405,381,267
470,443,321
557,529,400
685,650,466
551,520,382
498,474,333
458,438,317
579,545,426
397,380,277
594,560,399
415,392,267
686,659,483
611,580,448
566,546,429
507,485,375
626,595,442
601,573,400
417,395,252
465,444,313
446,419,288
435,412,314
274,253,164
496,470,328
489,460,330
271,254,176
436,412,288
599,577,437
603,576,423
426,395,273
359,342,226
695,662,494
591,565,393
454,427,319
515,491,364
553,521,413
504,467,350
547,516,349
489,468,359
430,398,296
529,501,366
523,495,338
501,468,308
422,403,321
660,624,456
455,434,325
397,371,291
481,456,368
455,426,333
600,562,421
477,451,333
519,487,358
533,513,360
487,464,331
632,605,439
701,663,478
382,353,249
404,387,266
542,515,365
530,510,362
338,313,217
370,354,258
446,428,296
419,389,301
631,599,450
636,598,453
574,545,419
391,377,275
370,348,278
513,479,334
417,391,287
598,568,429
536,515,376
334,312,212
505,478,347
585,558,406
607,583,405
324,303,206
482,459,356
522,497,346
439,418,312
459,437,306
531,508,375
440,422,310
512,485,361
401,385,236
622,592,430
555,522,383
726,685,500
566,544,377
439,417,286
316,295,184
363,334,233
451,428,292
601,574,434
482,467,317
415,400,287
606,584,447
467,446,329
572,536,374
515,489,351
502,473,340
388,362,252
392,373,279
669,648,453
420,402,309
563,544,405
703,681,483
533,498,375
490,470,345
418,390,308
587,560,422
412,393,289
631,602,426
345,321,223
562,527,372
173,158,102
452,435,293
508,483,340
552,525,361
463,444,330
547,520,373
593,561,425
612,587,425
612,570,431
547,509,380
451,425,304
458,433,315
428,409,268
642,611,456
475,462,333
421,405,286
546,521,391
425,395,274
303,281,218
250,243,173
410,394,282
635,608,426
405,389,282
459,429,315
411,396,275
577,551,413
529,510,339
321,298,215
402,380,274
490,465,344
636,597,443
424,406,263
608,579,414
787,749,556
536,519,347
317,294,235
464,442,321
660,630,474
450,424,299
435,413,286
439,419,289
629,591,405
567,541,426
506,477,341
587,557,415
435,418,310
436,416,294
589,571,413
457,432,306
662,638,477
537,506,360
492,467,334
482,451,353
557,522,403
449,419,296
384,361,261
598,559,394
528,493,357
563,527,393
646,610,446
426,405,289
719,692,518
606,583,417
507,482,373
394,378,251
543,512,384
522,497,357
460,438,296
500,475,340
411,388,302
579,542,378
505,490,345
430,407,302
305,287,207
704,671,488
453,439,309
529,506,362
439,416,303
710,685,528
434,422,306
524,494,374
409,390,265
589,553,416
596,567,401
442,418,283
370,341,230
662,634,471
552,528,389
441,420,293
627,592,437
546,508,370
513,487,342
464,438,323
415,392,269
537,511,366
552,525,367
457,432,304
645,609,445
527,511,360
511,489,350
591,561,410
675,655,469
572,543,389
692,661,512
356,341,227
465,434,311
455,430,331
488,469,329
358,336,262
721,699,498
255,237,172
459,437,298
421,394,292
487,459,354
439,414,291
519,492,378
537,506,358
487,467,339
529,507,340
305,283,192
499,474,335
652,623,461
355,335,241
490,465,338
520,488,385
387,364,255
651,622,448
660,625,460
463,434,323
289,280,211
691,666,501
507,482,351
561,532,366
482,456,319
506,487,353
321,304,230
393,374,288
370,346,253
385,366,283
537,500,365
393,369,240
369,346,235
504,479,345
338,328,199
535,515,387
510,481,341
525,498,359
554,524,391
546,519,398
454,436,332
611,585,435
478,465,350
467,445,324
470,443,347
627,591,419
586,563,401
394,375,276
388,360,240
420,408,298
582,558,428
601,569,408
399,377,286
518,493,369
520,500,399
479,451,332
437,414,301
465,447,322
404,384,273
424,398,317
553,531,378
526,496,372
608,575,431
530,506,382
596,566,418
415,395,263
298,277,211
769,733,542
444,420,298
472,454,330
473,450,340
528,503,367
375,347,262
433,412,326
607,587,417
552,519,361
577,545,391
747,719,552
581,560,439
532,509,354
500,482,364
490,465,338
420,400,266
490,465,313
727,698,523
348,322,240
579,555,427
605,583,407
346,330,231
545,508,368
534,503,356
548,520,376
573,539,383
583,561,412
462,438,339
480,452,291
389,365,260
542,516,383
453,428,318
376,357,251
321,310,231
435,408,280
543,514,378
495,470,325
620,597,429
659,620,442
513,492,384
647,615,439
448,422,313
454,429,293
526,503,363
603,573,422
486,456,344
569,532,385
563,538,413
630,592,434
596,573,427
567,542,373
385,369,252
585,562,414
501,465,330
407,383,256
496,462,320
494,476,368
406,387,293
506,482,358
500,470,321
522,496,389
487,459,331
527,494,346
501,471,323
451,422,325
304,289,222
489,463,323
766,723,556
407,389,282
338,320,224
623,596,437
493,466,354
484,460,340
562,538,378
649,605,458
601,578,423
457,432,302
458,435,331
422,404,281
450,431,285
451,427,322
358,340,244
515,485,340
456,431,319
549,525,357
422,398,283
604,579,425
375,352,252
602,569,419
457,433,343
646,622,438
621,584,431
650,621,457
517,493,390
427,411,282
507,485,367
756,717,519
431,399,263
559,531,371
427,410,292
347,325,251
456,434,297
484,456,305
442,422,319
470,447,325
386,360,227
581,559,403
472,448,326
468,439,333
324,305,216
550,512,381
567,535,393
359,340,242
579,548,445
646,613,471
552,523,376
591,555,432
519,495,347
299,282,184
604,582,415
766,729,560
303,289,225
423,403,297
386,372,268
519,490,369
404,380,267
582,552,408
304,286,223
632,591,444
544,515,416
451,432,302
549,530,371
394,377,264
531,498,362
694,667,511
591,560,412
559,541,399
525,497,335
599,565,427
548,526,421
389,375,269
545,518,376
504,483,371
573,547,403
469,442,313
653,621,442
481,459,297
614,582,454
481,459,343
458,441,308
695,648,481
555,523,385
481,451,332
433,414,300
478,453,318
533,501,353
516,485,381
478,461,311
586,553,414
583,564,433
560,530,398
600,571,430
486,459,324
509,483,343
499,471,330
536,502,352
360,344,271
716,681,497
445,414,315
524,504,405
394,370,264
421,396,282
446,418,312
560,527,404
557,526,382
463,431,321
547,518,377
731,700,519
604,587,460
589,567,415
370,349,231
572,551,402
636,605,467
657,623,436
751,727,538
491,469,319
453,424,323
602,580,439
551,522,399
485,453,334
512,490,355
627,595,410
510,490,349
353,340,275
567,543,400
466,445,310
544,512,366
521,491,358
623,590,461
448,422,298
431,411,293
469,451,342
443,424,295
442,417,283
424,400,257
576,554,423
651,610,464
513,480,381
463,439,314
634,608,482
450,425,315
319,297,227
503,483,318
654,632,465
584,543,404
713,677,496
516,492,367
612,581,408
560,539,383
563,536,399
573,539,404
489,469,352
485,453,314
326,306,225
517,492,401
439,412,278
673,650,495
362,352,245
500,473,330
613,590,454
598,570,469
574,550,382
565,527,388
513,489,368
597,571,432
688,665,507
555,528,369
543,513,376
619,586,427
594,572,424
612,588,439
526,508,350
642,618,460
599,573,425
330,301,224
587,563,415
294,269,193
634,595,426
547,525,363
487,463,338
657,628,461
662,623,468
590,557,412
482,460,345
455,430,317
445,413,298
486,463,368
431,409,273
498,473,333
542,514,349
487,467,357
461,425,328
505,479,337
543,512,388
387,363,263
450,420,308
455,431,316
671,647,471
438,408,296
593,566,408
292,277,191
342,321,243
482,458,306
656,624,469
294,280,198
517,491,355
683,654,455
242,221,181
516,487,365
587,563,431
530,507,360
414,392,287
489,464,336
622,586,414
512,490,363
543,516,389
316,293,194
501,481,354
410,390,299
578,545,394
471,438,312
630,589,460
472,453,329
668,632,459
641,605,453
574,535,396
552,526,380
464,446,319
622,594,436
430,404,280
786,748,581
422,400,284
423,410,315
578,545,410
465,448,319
551,526,363
476,447,312
609,571,409
409,384,277
517,488,350
395,374,303
326,307,230
583,558,432
670,635,489
430,410,282
650,610,470
341,319,242
443,421,318
474,450,315
522,500,358
495,473,342
620,591,416
485,460,338
261,249,170
644,620,468
587,562,424
364,335,262
445,417,304
573,549,409
375,361,234
550,528,375
490,459,329
549,516,383
525,491,369
601,577,412
592,571,430
290,278,184
470,445,336
606,586,421
441,428,300
570,549,412
520,492,379
468,447,309
455,436,300
554,526,378
649,614,470
426,409,310
610,588,427
487,455,348
492,472,328
485,469,371
611,584,432
476,454,336
448,414,315
384,366,259
534,513,376
710,676,508
507,483,357
582,565,426
665,633,464
581,542,417
410,379,276
674,639,468
654,626,472
465,440,324
373,353,232
279,267,184
548,520,419
621,588,442
374,358,275
538,518,382
592,571,432
594,563,415
241,224,152
656,612,444
499,480,371
504,483,363
536,509,404
474,446,330
546,514,363
405,387,249
378,364,259
462,447,339
515,493,360
600,582,433
572,541,407
420,395,273
419,402,291
423,402,302
545,524,360
559,533,382
376,353,254
508,492,336
473,453,333
604,572,400
423,405,282
659,623,459
645,613,433
684,656,480
465,437,308
571,547,419
422,397,288
711,680,525
364,346,229
549,521,374
551,526,370
518,491,344
503,479,338
484,459,303
518,482,341
601,568,411
561,530,399
415,392,305
494,467,320
514,489,353
545,523,378
613,593,431
338,319,225
416,390,290
619,589,421
388,364,264
485,468,341
430,404,305
506,486,359
298,282,215
354,336,227
474,462,348
338,321,250
351,329,260
586,554,421
535,511,359
554,519,389
445,423,324
606,570,430
424,403,279
444,419,322
544,516,375
518,493,350
507,480,331
481,460,320
494,477,345
580,547,431
455,431,317
584,551,387
521,490,355
485,457,317
626,601,416
550,518,404
448,421,317
565,544,423
419,407,310
545,516,386
390,371,270
329,315,225
588,568,424
664,641,474
435,417,291
722,700,493
529,503,367
691,656,497
530,505,358
606,565,418
559,532,388
707,661,498
294,270,194
588,545,413
374,356,252
510,490,342
505,483,339
499,477,363
544,519,360
529,504,395
433,413,264
360,339,242
617,581,420
545,508,373
580,554,365
547,515,358
549,527,387
341,327,236
567,539,417
481,454,340
419,402,289
475,441,316
580,549,399
473,446,351
420,397,284
500,478,324
426,398,291
525,498,350
284,263,199
538,501,366
529,500,342
574,548,402
520,500,344
650,615,473
759,728,552
583,547,413
554,521,377
601,577,433
349,329,227
529,501,329
675,641,476
402,375,265
464,439,349
636,605,453
384,368,246
372,353,251
240,228,180
520,497,369
600,568,407
211,202,151
470,444,318
665,630,461
407,383,255
