213,195,150
188,174,141
451,427,324
503,478,362
426,400,287
219,203,158
403,382,283
297,278,208
461,447,351
231,216,165
346,329,261
148,139,106
351,325,226
296,281,223
346,326,237
240,227,179
423,405,298
144,132,102
341,317,242
290,271,205
275,261,183
290,267,207
312,297,232
348,331,228
180,166,135
314,297,209
396,364,252
380,359,281
247,226,173
328,307,230
308,287,224
345,330,226
314,295,234
376,362,268
329,313,230
420,389,307
236,218,169
294,279,226
462,440,343
452,435,332
248,225,167
351,328,246
542,511,386
451,430,287
406,393,289
366,342,259
310,288,220
264,244,184
347,325,255
351,332,253
265,252,200
389,370,297
351,335,250
426,401,304
347,330,255
251,238,157
324,308,225
408,380,286
325,314,243
223,208,158
264,251,172
245,234,162
285,270,189
343,320,227
329,317,230
141,129,97
330,312,241
204,188,144
217,205,157
304,280,219
384,353,264
495,473,356
303,280,212
342,326,226
427,411,313
274,261,181
247,235,185
420,402,313
288,271,199
224,207,155
385,358,281
408,381,286
371,344,253
394,380,268
315,295,228
280,258,185
268,253,186
240,225,167
238,213,150
337,319,248
296,288,191
284,268,198
319,293,235
294,270,206
250,231,170
159,147,115
339,319,241
411,391,296
294,274,185
320,301,214
303,288,208
296,274,188
163,151,120
431,409,321
351,324,225
224,209,160
397,377,261
391,370,247
199,188,139
232,219,159
209,194,146
324,303,215
288,265,198
161,152,113
370,359,249
331,315,229
357,343,250
349,329,247
283,269,193
285,272,189
392,371,265
382,362,261
296,276,221
258,243,182
341,318,221
381,356,262
162,159,104
296,285,198
250,230,164
315,297,221
250,231,178
237,220,161
419,399,297
343,330,234
304,286,211
328,306,216
313,293,216
262,251,189
345,327,219
315,294,250
327,310,216
219,206,170
395,377,264
176,163,127
306,286,216
221,202,154
164,155,123
333,316,236
343,322,235
348,325,242
266,249,188
373,350,277
236,218,144
326,311,220
392,374,284
427,408,291
223,206,177
338,317,224
303,285,238
373,360,255
256,239,172
346,330,225
332,326,246
189,180,140
289,271,202
371,359,263
467,444,331
360,342,248
230,215,165
209,194,142
399,384,289
314,298,208
360,346,228
331,314,232
326,314,227
285,272,196
279,262,198
332,317,231
272,261,184
285,260,204
272,258,200
468,446,324
315,297,221
443,415,294
338,323,207
327,308,227
218,207,146
227,211,156
371,354,250
348,317,240
275,259,199
326,312,224
334,320,214
386,365,266
288,268,196
420,400,295
309,285,214
257,240,196
261,246,179
260,238,179
282,265,198
245,231,161
276,256,194
112,100,82
356,341,246
457,426,314
241,227,161
341,325,243
303,284,215
371,352,265
345,330,225
291,270,185
332,316,221
271,259,173
346,327,215
316,304,212
339,312,237
380,360,261
427,406,289
315,296,238
251,233,175
354,337,250
218,213,163
216,201,139
346,323,234
306,282,199
405,380,271
446,426,305
431,410,297
435,414,330
261,244,175
240,221,179
235,222,172
158,145,108
292,279,194
282,264,219
294,283,204
338,317,222
230,217,143
434,411,298
214,201,145
434,412,307
353,330,252
387,362,280
470,439,311
361,340,273
267,251,194
424,400,292
392,366,256
388,361,270
287,259,199
303,289,210
327,317,219
246,233,175
399,368,250
257,248,194
235,217,170
314,293,230
281,266,197
222,206,147
205,195,148
418,398,315
256,235,168
317,298,215
237,221,181
369,350,238
297,270,202
293,276,219
419,394,293
280,267,182
325,304,238
240,228,165
207,196,147
347,332,238
306,290,207
434,411,311
228,214,166
376,358,255
276,260,180
429,416,304
322,302,223
310,300,214
360,347,233
299,280,211
299,284,216
494,469,330
472,455,318
232,218,164
306,292,209
186,174,119
349,327,242
359,334,250
277,263,184
231,213,163
204,193,132
326,312,208
275,262,175
425,405,293
241,232,158
185,168,124
340,320,220
369,346,236
158,148,115
374,359,258
305,280,214
462,436,320
217,205,145
271,252,183
234,214,161
330,311,207
346,321,227
212,197,138
336,318,242
297,262,192
254,245,200
396,374,264
347,324,204
347,330,261
361,345,272
266,251,173
191,179,133
439,412,331
475,455,330
248,231,186
471,446,338
376,351,265
340,314,220
255,245,169
447,430,307
368,343,247
315,300,210
210,203,133
251,237,185
399,370,259
329,306,234
315,297,225
292,277,226
460,428,315
238,217,164
468,444,330
504,478,333
373,348,254
452,434,312
355,334,244
301,284,211
479,455,340
401,378,292
386,374,296
393,375,294
226,209,150
264,252,177
273,261,193
366,348,252
331,315,239
354,337,268
264,248,196
190,181,134
188,170,138
294,283,228
265,249,183
321,314,213
235,219,164
239,232,183
302,279,208
249,232,165
329,305,224
433,405,295
275,256,188
383,356,287
425,406,323
295,279,192
363,339,239
208,199,153
199,185,142
392,370,260
412,395,269
258,248,193
422,400,298
357,337,235
438,423,313
257,249,188
386,373,254
287,273,219
195,184,144
300,276,236
343,324,230
249,232,151
292,276,206
404,385,303
392,374,273
379,362,268
355,326,240
360,336,252
357,338,258
312,295,213
280,266,194
521,490,348
294,280,196
218,198,147
240,223,164
235,218,169
445,427,319
359,333,244
406,385,293
320,304,218
269,254,177
255,241,175
386,369,275
230,221,155
398,385,295
201,181,133
310,290,230
330,314,220
460,439,326
363,345,262
278,263,212
293,270,194
410,379,278
324,309,219
288,273,204
193,179,117
343,328,237
266,251,195
363,344,262
236,225,166
305,285,201
446,416,319
394,378,286
263,245,189
302,285,183
370,342,260
247,234,172
283,268,188
343,322,230
256,246,176
339,324,225
388,363,294
279,262,199
253,236,166
264,238,182
505,469,353
395,372,263
341,319,213
193,184,140
299,282,217
447,423,302
252,239,176
206,191,148
377,360,244
307,294,196
285,272,203
372,340,256
364,334,242
273,257,183
309,292,212
236,221,178
306,293,214
385,369,261
352,325,233
449,422,329
250,241,169
239,225,158
353,336,254
484,458,351
335,314,219
221,209,176
324,301,227
326,307,234
299,277,227
467,447,329
338,316,229
376,354,277
339,317,233
356,328,243
439,420,298
346,330,245
234,221,161
222,208,158
410,388,288
387,366,262
329,313,233
257,244,181
299,281,203
393,375,277
266,253,198
395,372,275
205,188,149
368,349,232
427,398,285
248,232,178
412,383,288
454,433,329
314,302,225
357,332,249
247,231,179
279,259,190
247,236,172
474,453,339
365,349,254
380,359,270
286,264,203
372,351,248
344,316,246
384,368,266
418,401,316
313,294,215
329,310,205
563,536,388
504,479,349
348,329,232
473,448,329
413,377,272
381,359,277
351,330,226
288,272,180
286,265,200
405,382,286
374,354,240
518,495,370
366,345,260
349,333,246
258,239,177
168,159,128
362,338,235
325,312,206
334,311,231
511,486,373
364,349,249
277,265,185
318,298,211
302,291,192
258,240,171
282,268,176
370,347,242
289,268,184
454,432,317
394,365,281
187,167,132
344,324,220
191,173,136
204,189,132
289,271,200
244,232,161
466,443,331
236,214,157
230,215,153
353,335,258
312,295,225
318,298,211
421,394,294
293,278,227
382,353,261
281,269,204
343,321,239
434,406,293
226,206,157
364,346,285
243,225,173
215,196,150
265,254,186
228,215,154
357,342,268
405,387,294
489,477,356
265,244,170
363,343,243
340,328,248
271,252,179
449,435,323
538,516,387
289,269,186
176,158,120
251,241,167
222,212,161
308,286,212
288,277,194
199,182,146
228,212,162
479,458,329
398,383,270
276,261,182
332,313,232
306,286,215
284,268,208
215,201,140
272,259,181
245,230,164
286,268,202
443,423,323
357,338,246
493,464,361
181,166,125
312,292,214
243,226,152
186,175,130
311,299,231
236,220,161
234,217,178
355,330,228
273,257,176
248,232,171
163,152,110
360,342,244
247,232,166
313,297,223
297,277,203
271,259,192
441,422,302
296,273,193
151,140,106
266,248,168
263,253,208
311,299,199
336,319,250
270,253,183
315,295,212
230,212,153
260,245,194
301,278,212
236,222,169
415,389,280
318,301,212
245,233,173
330,310,227
286,273,200
276,252,179
344,331,228
226,211,151
296,276,218
301,278,195
429,410,312
265,251,173
273,260,180
304,283,192
249,237,182
196,180,124
290,269,211
285,271,186
307,290,231
411,391,300
299,284,195
351,334,251
389,360,259
321,308,223
325,311,217
294,276,204
281,263,196
349,336,247
392,371,296
325,302,217
322,298,224
349,334,245
283,257,198
334,312,239
317,305,212
184,168,114
215,199,159
229,215,153
413,383,281
276,260,185
267,245,186
305,282,218
282,273,200
239,229,162
446,427,336
206,195,137
260,240,175
317,297,205
349,328,242
311,286,218
333,308,230
313,292,215
263,245,180
298,275,181
343,320,242
378,355,275
277,262,174
355,337,236
317,297,227
314,301,248
221,206,150
344,324,241
184,163,127
314,298,213
399,378,260
136,125,98
412,391,286
379,361,263
357,336,232
356,335,237
315,298,203
233,220,144
242,227,171
319,300,242
322,302,234
296,276,211
290,280,191
449,423,315
299,280,203
236,222,169
240,226,188
302,286,215
312,299,226
286,265,208
309,290,209
277,267,191
308,290,219
410,402,290
366,346,282
287,272,197
342,322,243
297,281,196
265,247,159
335,321,222
216,202,153
238,223,164
380,366,260
293,281,210
348,329,247
220,210,142
346,325,252
166,159,126
450,431,316
284,269,204
321,304,223
274,261,186
267,250,187
321,307,242
177,164,119
386,366,240
245,233,177
465,445,328
465,442,331
231,217,172
227,217,159
212,194,153
296,281,190
217,206,168
315,299,242
303,281,212
405,385,281
464,439,333
268,249,172
209,196,144
421,398,283
199,187,137
217,202,160
274,254,183
310,295,230
363,343,273
231,218,161
237,223,170
243,221,183
222,208,156
257,243,148
167,155,111
311,294,194
333,314,225
415,390,300
460,437,342
363,344,265
437,418,299
284,267,209
443,426,314
378,351,256
295,279,198
385,363,272
271,253,169
400,383,292
397,377,288
231,215,154
400,376,295
289,276,184
433,413,308
360,340,263
195,184,135
341,314,227
406,376,299
254,239,174
232,219,185
254,240,177
344,329,246
314,292,216
336,314,228
336,316,227
399,371,269
314,295,222
515,493,345
188,167,144
278,255,199
358,338,255
280,264,167
344,323,249
361,343,267
228,208,144
292,279,215
314,296,208
440,412,306
396,381,272
210,195,156
197,179,136
257,242,185
309,290,226
303,290,204
266,253,182
353,334,241
442,415,314
286,276,188
300,286,220
192,184,144
328,316,246
295,279,210
172,159,122
230,213,157
308,292,208
260,239,164
344,324,237
212,198,137
284,259,194
227,216,157
325,306,234
314,299,223
318,302,216
251,240,176
291,268,184
460,431,354
338,321,259
309,292,224
205,194,161
319,302,217
215,200,149
166,153,117
173,163,137
302,287,210
365,348,235
477,454,351
384,364,252
382,364,289
217,204,154
463,430,306
254,233,174
263,248,165
268,256,186
316,292,229
371,353,253
332,315,245
246,228,176
479,461,341
288,273,200
205,194,133
408,381,304
428,412,297
299,286,218
348,329,243
224,217,158
285,265,177
365,349,232
461,435,307
384,353,261
213,204,150
318,304,233
208,198,145
341,325,263
383,368,261
294,281,185
198,188,147
344,329,244
245,229,169
284,266,200
183,173,139
296,271,218
307,287,228
348,331,232
250,239,170
390,375,273
373,343,249
140,138,99
380,365,257
279,260,195
195,177,150
209,198,143
356,337,261
310,293,230
323,303,230
218,204,160
320,311,245
187,177,126
366,355,245
331,310,265
235,222,165
225,212,167
409,386,281
297,289,197
257,239,186
408,385,282
259,245,173
264,246,187
380,352,246
307,289,207
418,399,308
199,179,154
354,326,243
256,241,173
376,355,260
357,332,255
339,322,244
358,334,260
387,368,259
241,217,151
421,396,280
371,349,264
362,335,253
303,289,191
364,350,244
157,145,120
279,257,195
253,241,176
359,341,251
243,221,172
235,221,168
269,257,190
368,345,278
234,214,148
285,270,207
358,340,229
427,406,316
381,363,287
375,353,259
297,275,220
224,206,158
322,302,245
444,423,305
295,277,207
314,300,225
357,337,227
316,291,226
242,225,174
287,274,194
293,260,208
417,400,302
293,282,211
218,208,164
176,157,122
172,159,124
444,425,313
244,231,174
243,229,173
359,341,268
334,316,226
271,257,212
316,300,201
485,454,351
291,272,208
296,275,220
360,345,274
346,332,253
376,351,238
307,287,198
366,339,259
285,267,199
381,363,253
407,384,299
264,251,182
376,358,241
182,175,123
378,366,257
288,272,196
249,228,181
332,310,239
343,317,226
322,298,230
538,517,399
288,269,193
272,260,184
289,267,186
274,263,205
280,266,193
383,366,263
301,281,206
202,191,139
291,277,212
313,293,221
291,262,185
232,217,157
279,260,193
355,336,216
374,354,273
183,169,137
274,256,192
274,254,214
451,417,310
237,222,179
297,283,229
237,214,174
342,318,246
272,257,180
330,303,238
322,299,227
178,168,129
342,324,234
366,345,265
351,327,245
308,283,207
191,179,149
251,234,176
277,254,190
276,256,186
289,274,231
275,257,179
286,273,192
388,368,257
400,384,273
367,342,256
252,241,181
218,203,147
168,153,119
378,359,269
367,352,261
336,321,227
320,302,236
143,130,98
411,394,274
372,355,265
307,291,198
349,336,267
335,317,207
327,300,208
195,184,144
361,341,263
278,265,200
345,325,239
313,293,207
261,248,194
442,423,320
218,206,158
204,191,147
315,291,197
230,216,162
215,199,131
273,260,189
211,198,156
300,282,229
459,430,314
235,217,170
206,194,161
232,217,164
350,329,285
304,285,211
265,251,175
485,461,327
402,378,271
316,300,224
439,421,305
223,214,158
351,334,249
380,364,286
300,287,227
292,278,212
400,385,255
310,295,214
376,352,252
315,298,229
423,402,285
295,278,209
312,299,225
362,340,263
223,208,154
263,244,173
163,143,122
271,249,187
339,314,230
373,351,275
281,267,191
226,211,161
269,248,180
272,259,202
310,295,219
241,227,190
221,210,162
515,491,378
325,310,219
269,249,173
239,217,175
335,319,209
376,351,265
291,267,190
332,312,232
291,270,198
219,200,157
292,266,200
321,306,220
311,287,208
271,256,195
383,360,241
359,340,240
302,279,222
333,322,231
313,299,221
215,203,153
203,188,136
275,259,202
238,228,152
306,292,195
322,303,222
175,162,124
278,256,203
322,307,227
367,347,248
308,300,241
512,488,367
292,272,198
436,423,316
375,361,271
477,456,344
457,439,331
341,313,262
396,377,267
149,140,103
365,343,246
370,358,259
349,327,236
443,421,292
408,393,260
353,326,231
446,433,350
292,277,195
279,265,201
308,290,214
444,417,313
311,299,227
318,301,224
371,349,257
275,255,182
245,232,164
232,225,154
148,142,109
333,316,227
290,278,195
425,405,319
222,208,155
396,371,286
260,243,189
336,313,239
428,396,299
331,314,221
420,396,284
208,193,132
453,425,327
418,401,290
315,295,214
271,240,198
368,346,262
373,355,259
351,324,228
404,373,289
359,336,272
431,413,302
337,326,234
265,251,180
399,383,277
431,406,300
272,256,202
251,236,162
245,232,155
469,446,321
272,259,190
315,287,240
382,359,262
245,232,191
193,177,136
321,302,223
324,300,238
298,285,219
391,375,281
254,243,178
382,367,257
343,328,254
332,307,243
231,215,159
288,267,206
408,389,312
298,281,197
304,290,202
274,256,177
314,294,231
432,418,308
284,264,195
492,463,370
264,255,152
267,255,175
434,411,311
308,285,202
444,420,314
378,358,258
228,212,157
339,318,221
249,239,160
271,257,175
168,146,121
327,305,235
434,405,298
406,388,294
382,360,239
238,217,165
247,230,175
285,268,203
336,314,235
313,293,211
483,461,356
399,376,309
279,266,175
403,378,300
510,476,349
418,391,315
407,393,285
351,325,234
320,304,220
304,285,220
298,282,219
323,308,232
376,352,266
301,293,213
275,263,193
331,313,248
413,385,273
278,265,199
340,322,235
415,393,281
411,391,281
415,394,283
399,377,284
341,324,258
211,197,156
262,241,187
441,422,302
323,306,199
476,448,324
374,340,252
325,311,214
323,303,211
191,180,131
312,294,225
227,214,154
378,352,257
416,396,293
347,328,248
316,299,229
250,229,168
231,208,141
405,389,301
163,149,104
555,527,402
312,294,208
275,263,188
325,310,203
427,401,284
218,204,155
269,255,199
350,329,267
311,287,215
300,280,211
253,235,183
350,329,251
235,215,160
174,166,123
291,275,191
320,302,237
260,247,177
336,315,204
432,416,341
270,251,189
317,297,203
249,231,173
247,223,164
200,187,152
423,403,298
242,225,163
349,324,235
249,237,175
471,455,310
199,188,158
378,367,271
277,255,199
420,402,308
303,289,199
398,370,260
303,284,216
355,342,229
249,228,160
352,333,249
359,336,246
336,315,231
327,310,224
293,279,203
361,343,257
459,436,322
270,252,184
270,251,192
246,234,186
263,245,178
314,297,192
426,405,298
411,391,295
267,252,200
249,232,183
397,381,279
290,271,220
346,319,230
230,218,165
320,307,243
465,431,313
273,262,201
221,210,153
280,268,187
257,241,175
382,364,273
273,257,197
252,244,175
330,313,229
378,362,258
290,275,197
277,262,193
232,214,150
435,413,316
245,230,158
319,306,236
317,303,221
335,321,221
274,256,188
436,408,318
292,284,196
272,261,197
445,425,337
319,297,210
326,309,223
189,169,137
353,334,250
330,308,228
271,247,196
301,286,225
552,527,380
294,278,200
386,364,264
335,316,236
280,254,210
359,341,258
276,264,207
433,409,320
379,351,278
296,275,211
303,286,206
289,266,194
414,386,294
336,319,235
259,245,167
188,170,135
216,203,152
434,405,292
129,121,91
210,199,144
330,307,220
358,337,238
309,292,210
361,341,239
250,230,177
199,188,141
304,283,200
283,259,190
191,185,136
418,391,295
334,311,221
223,210,159
499,469,344
446,428,338
270,249,201
288,270,183
229,215,150
368,353,263
474,451,338
307,284,213
225,210,149
287,272,212
271,260,173
232,223,177
311,291,233
387,362,271
359,342,252
233,218,173
239,225,156
325,314,229
235,217,171
362,347,267
325,302,225
307,291,201
234,222,167
388,371,292
246,228,185
286,260,205
308,283,211
375,347,246
224,214,136
288,271,180
287,269,203
278,262,175
204,189,140
355,331,249
491,467,347
295,269,196
276,267,199
291,271,193
250,240,175
452,426,350
290,274,185
416,393,280
250,238,172
133,124,94
256,237,154
188,177,135
211,198,148
350,328,245
411,385,280
449,429,310
250,238,167
327,308,210
317,300,227
353,334,224
339,318,227
303,293,212
167,153,123
311,294,214
218,194,145
105,95,72
301,286,238
373,348,265
393,366,296
312,296,214
286,273,199
220,203,152
341,322,249
340,322,230
375,359,273
304,290,217
393,378,270
419,404,304
367,351,258
246,231,182
388,369,264
294,275,187
311,298,229
558,524,364
268,251,177
316,296,209
308,291,188
402,381,279
364,342,265
282,260,203
389,367,285
364,339,256
349,327,246
308,291,193
483,455,353
257,243,184
382,363,258
496,471,344
217,207,152
450,435,304
376,349,238
287,276,191
319,301,228
384,363,281
345,326,233
288,277,200
301,278,215
307,286,205
280,261,179
303,287,195
316,303,256
433,413,329
360,348,271
257,237,195
355,338,250
335,310,240
254,242,183
308,290,211
344,326,225
414,400,270
249,235,177
378,356,269
419,395,281
297,281,210
275,257,201
395,377,265
306,291,225
366,344,239
331,313,238
121,112,94
274,257,194
248,237,159
330,321,230
312,289,207
455,433,315
306,288,204
206,194,152
248,230,166
279,268,189
347,327,249
358,343,261
297,283,195
191,179,131
321,303,208
231,211,161
308,295,226
266,253,182
211,197,167
424,397,279
328,309,224
421,398,292
259,247,187
243,229,178
409,391,303
470,450,350
393,365,262
335,315,210
289,275,186
153,146,105
270,260,197
295,276,221
269,249,181
328,315,215
482,456,328
364,351,231
346,323,238
366,334,240
301,284,209
311,295,225
297,275,205
296,282,211
321,301,218
240,229,177
279,268,203
294,274,207
403,379,299
424,405,313
267,248,194
205,195,147
339,313,231
230,214,164
283,264,188
456,429,314
376,360,264
155,143,108
363,343,243
273,249,176
429,410,291
437,413,320
282,265,198
212,203,152
316,298,204
334,316,225
268,252,194
309,293,197
574,551,400
321,301,217
360,342,245
185,172,128
259,244,179
247,229,173
242,231,161
268,252,188
309,294,206
362,340,266
378,353,255
389,370,295
307,293,224
255,249,165
412,387,282
171,162,130
299,282,216
395,380,279
393,376,256
384,367,261
341,323,227
362,340,255
416,393,267
224,217,154
386,367,285
292,277,197
314,286,208
239,227,169
415,387,294
320,307,250
395,372,280
378,352,247
319,300,219
338,325,221
414,391,287
385,362,262
222,198,151
227,215,157
274,256,197
423,409,307
376,353,239
405,377,292
404,385,296
314,299,206
250,239,185
296,279,206
446,421,318
413,394,306
339,321,237
396,374,283
312,295,230
230,209,161
249,229,172
378,362,239
383,367,277
435,419,303
266,243,190
496,474,354
240,235,176
354,330,230
226,212,160
377,350,245
235,218,170
247,233,143
344,324,252
359,338,253
333,319,237
439,409,320
347,325,245
309,297,213
331,317,245
373,350,265
322,300,232
422,403,272
362,343,249
289,269,181
417,400,296
231,213,174
394,365,270
318,304,217
251,234,171
283,269,184
200,186,130
409,380,284
286,269,187
418,403,293
266,242,201
209,198,151
181,171,129
321,305,237
309,288,222
320,301,249
307,287,205
194,181,144
563,535,375
227,217,160
346,327,256
337,313,214
328,313,228
198,183,145
482,464,329
307,288,197
435,416,319
284,272,198
280,264,184
337,314,224
