295,273,202
242,228,164
356,333,231
579,553,392
428,405,314
306,288,224
283,260,196
384,369,262
458,435,323
280,265,194
312,296,214
299,278,202
461,442,326
214,201,148
440,424,309
399,382,277
410,382,280
469,443,325
500,475,341
456,429,358
319,295,198
439,418,309
329,318,233
342,321,234
459,441,312
224,210,155
396,369,273
430,407,286
370,342,247
378,355,268
384,359,254
520,494,361
376,361,293
458,443,337
437,420,289
404,387,303
379,367,262
413,392,280
475,456,317
341,331,253
337,319,224
313,295,209
316,298,223
304,276,215
178,162,114
282,270,188
422,395,287
285,264,205
357,334,243
471,450,303
226,208,148
273,252,204
385,358,259
390,373,276
299,279,211
285,268,208
518,491,372
320,298,208
459,436,314
471,434,329
275,256,175
406,384,264
592,563,412
457,431,300
356,334,239
290,270,214
400,385,263
387,373,268
297,271,204
251,233,166
348,321,262
318,303,234
500,473,364
298,283,220
253,240,160
283,266,207
362,351,245
261,244,192
390,365,272
398,379,276
219,211,160
360,343,269
352,325,256
438,410,306
221,205,148
331,310,209
380,350,268
348,327,259
439,419,313
306,289,188
476,447,352
280,256,192
304,288,212
347,325,215
298,275,214
381,361,272
344,328,257
356,332,236
554,527,397
465,440,325
444,434,333
584,564,422
317,299,201
318,292,202
251,238,179
324,306,209
280,264,189
469,447,332
403,378,283
371,349,252
380,360,258
291,277,185
425,410,320
355,333,250
553,520,414
519,507,353
311,292,236
354,330,260
432,406,279
173,162,119
417,396,321
281,267,181
492,466,336
513,488,379
484,453,318
394,382,270
356,344,235
299,283,232
223,209,164
419,397,276
400,377,291
548,524,378
410,379,295
385,358,268
210,198,150
413,387,282
365,341,239
240,228,161
414,400,283
282,265,172
337,314,248
391,370,254
381,355,282
485,471,333
439,420,312
435,409,302
406,378,291
340,315,222
352,326,214
393,368,268
395,359,270
434,416,282
420,392,299
228,218,168
418,401,281
419,400,305
369,354,260
442,420,308
404,378,273
555,528,393
385,369,270
426,408,300
367,343,273
469,440,300
414,395,274
405,389,279
493,463,356
398,383,272
304,286,216
414,387,279
390,365,278
410,389,259
404,383,279
357,337,226
465,439,307
263,252,188
228,213,157
597,568,441
501,478,358
419,399,295
620,592,446
420,397,295
295,279,182
302,283,207
437,412,297
397,374,282
319,302,237
383,361,262
304,285,199
440,416,319
286,272,197
443,424,292
295,277,210
290,271,195
359,334,263
313,293,210
319,302,214
493,467,349
353,339,242
446,425,313
367,350,238
395,372,271
251,237,171
366,349,251
414,386,261
479,453,312
370,355,255
322,305,228
183,171,134
270,256,177
285,275,203
560,543,398
551,526,388
380,365,277
457,436,333
281,266,177
319,304,216
315,289,203
435,412,311
442,415,311
288,272,195
284,266,211
440,416,291
304,287,209
377,358,256
336,322,224
277,261,201
264,240,192
260,250,200
280,268,192
392,373,285
283,262,195
266,251,181
421,396,315
297,276,239
304,286,226
368,340,268
421,403,318
392,367,269
409,385,299
408,393,288
419,386,288
385,364,257
397,377,261
302,286,206
436,419,296
414,388,302
283,267,208
293,284,222
333,309,237
280,266,183
515,493,380
300,278,210
408,394,286
379,357,272
292,272,204
375,351,240
273,259,205
334,319,227
368,350,254
528,498,380
467,442,329
466,448,345
292,280,204
387,369,252
449,426,314
426,399,282
538,501,370
297,280,196
358,339,244
421,394,294
350,333,221
442,423,313
380,361,263
379,354,257
288,274,205
223,218,149
428,397,310
533,510,369
355,343,235
532,500,381
338,320,245
529,507,360
334,311,239
401,379,287
368,349,262
337,317,236
242,227,152
240,221,168
476,453,359
289,276,185
476,448,342
363,346,241
310,298,214
535,509,376
480,462,338
429,401,282
445,421,314
333,323,233
360,342,252
390,364,261
279,262,188
288,277,190
506,480,377
462,435,309
502,470,323
423,394,269
439,424,301
365,343,235
386,361,251
283,268,180
414,396,284
431,402,275
440,415,293
507,480,372
391,366,248
320,300,229
304,289,219
393,376,295
475,448,321
415,391,264
501,479,376
483,458,340
367,351,246
217,205,154
433,413,308
298,287,184
335,316,224
415,390,288
221,213,157
524,498,384
438,413,295
431,408,281
319,300,209
342,315,224
387,372,282
391,377,242
397,381,305
481,453,333
484,460,322
443,416,311
544,518,404
394,373,280
263,245,184
365,347,255
359,338,242
342,326,231
452,422,329
547,527,372
505,474,353
364,340,253
392,372,246
482,451,354
297,290,212
289,274,191
345,320,242
371,352,271
431,415,308
419,394,284
383,362,258
601,580,442
381,356,263
522,489,351
453,434,309
370,352,279
334,316,237
368,338,257
359,337,252
314,296,199
432,411,291
540,519,371
457,426,319
290,273,200
248,226,166
334,311,259
450,423,305
438,414,304
335,325,219
372,355,254
320,300,219
465,444,339
316,307,238
478,459,354
380,356,247
353,337,265
215,199,150
282,267,174
452,429,319
384,364,250
410,388,295
414,399,290
451,433,289
232,218,151
426,402,281
440,422,308
364,346,236
378,361,264
285,270,204
395,371,283
465,432,341
373,361,286
304,289,208
368,352,243
333,315,238
529,511,381
164,154,115
332,316,218
423,405,306
323,296,227
220,210,162
362,338,246
282,262,193
404,380,298
346,328,241
427,416,282
291,274,193
378,359,280
388,370,286
306,295,203
365,350,260
286,270,194
407,382,280
400,377,285
324,312,220
396,378,275
371,353,257
501,477,371
323,309,225
339,323,253
238,222,154
463,443,311
604,570,420
419,387,263
354,335,252
295,271,200
365,346,241
466,439,314
393,364,273
244,227,171
388,363,251
433,415,294
378,366,275
376,361,258
399,374,290
286,273,215
358,339,240
623,584,449
227,213,146
376,356,243
521,502,364
251,226,178
381,364,249
328,308,227
439,417,315
310,289,205
230,210,158
417,395,268
389,373,266
386,364,249
409,390,290
316,290,237
417,401,291
186,170,137
395,378,266
283,260,193
333,309,253
394,366,258
550,523,401
271,244,206
194,179,135
468,445,311
231,214,159
365,348,261
335,319,242
379,353,273
298,284,203
310,291,220
345,325,219
406,391,292
405,385,266
369,355,257
244,228,165
341,316,219
317,297,210
343,328,247
552,521,379
513,484,387
596,566,414
350,323,239
344,324,230
332,312,224
376,349,244
381,360,276
351,328,254
445,424,307
411,384,295
375,353,280
397,380,276
387,363,263
358,344,246
361,341,231
345,329,244
295,271,189
369,354,255
221,207,173
322,305,229
445,426,302
308,287,190
558,534,408
539,510,378
411,393,286
307,290,223
275,263,179
453,429,340
459,438,320
326,302,225
400,377,280
454,427,321
549,521,411
307,292,217
248,228,185
247,234,162
512,483,353
426,405,286
370,345,253
510,481,329
425,402,282
222,210,137
382,361,273
332,316,211
253,236,164
379,357,249
501,472,340
430,405,298
514,493,354
247,233,170
534,515,358
295,281,198
446,425,307
315,296,239
518,494,374
326,304,220
339,318,217
211,195,159
267,254,188
394,375,256
226,208,161
301,286,206
435,417,297
338,321,204
489,465,328
367,348,259
468,429,303
331,315,224
497,475,347
309,291,202
528,504,370
177,166,123
367,353,264
211,194,147
289,270,207
331,312,202
168,157,118
418,387,282
313,295,206
468,450,347
428,401,293
422,403,291
551,521,413
347,331,256
573,561,420
495,460,347
363,338,243
332,309,229
591,577,425
390,380,273
472,450,309
471,448,319
371,357,279
286,271,168
315,297,201
412,395,284
315,296,203
512,480,350
337,321,249
568,525,376
410,386,276
405,379,280
408,389,262
406,375,271
510,486,363
442,421,309
331,304,240
382,362,250
358,336,255
405,386,280
433,416,288
386,375,264
343,324,247
255,238,186
622,600,417
398,372,298
279,265,194
324,307,203
500,460,341
276,256,183
360,342,249
446,423,334
356,332,244
366,339,279
351,326,226
381,354,244
303,283,195
553,535,403
455,442,344
338,321,259
473,449,324
429,400,280
345,317,245
379,347,243
359,345,244
476,448,325
444,423,340
447,424,299
289,272,207
266,252,195
536,504,364
432,414,294
321,299,231
315,304,211
529,503,348
381,362,275
451,425,303
357,332,236
425,400,281
372,350,278
328,313,229
349,324,250
254,236,160
397,378,273
315,298,216
552,531,385
389,364,280
336,312,229
399,382,274
328,310,229
234,213,163
307,289,207
350,327,227
309,286,222
457,425,296
438,417,320
450,428,312
391,372,279
334,309,246
435,417,291
448,418,314
315,301,209
319,299,216
391,364,275
499,472,363
502,477,355
373,350,259
452,427,289
420,400,284
352,339,236
236,221,154
381,363,269
320,299,205
578,542,403
328,316,229
400,383,270
412,388,294
276,261,187
278,258,195
316,295,229
447,426,286
323,295,219
324,306,245
355,342,251
238,223,175
350,331,233
292,274,195
586,556,413
251,237,177
292,277,192
223,201,171
433,414,288
449,428,317
299,287,221
274,254,184
403,378,302
421,408,285
483,455,356
410,398,287
502,477,326
324,294,223
405,385,284
512,480,367
385,357,273
327,310,249
498,474,341
383,357,260
260,234,193
420,402,299
388,363,294
459,436,321
449,425,320
344,322,242
248,226,165
377,358,254
563,541,375
298,278,191
261,240,170
464,438,321
448,429,322
275,261,193
326,310,229
331,315,253
530,501,380
314,298,240
398,376,263
322,306,219
410,389,302
214,206,152
318,297,223
487,465,354
434,410,321
500,473,362
368,358,248
503,477,345
471,444,311
443,424,306
571,542,415
413,391,279
431,408,294
404,390,260
315,303,222
385,363,267
389,366,283
399,375,276
396,378,260
374,357,270
405,382,265
295,275,205
195,179,134
343,323,226
401,376,298
448,427,295
527,501,362
421,398,310
158,135,105
429,404,309
402,372,269
450,433,322
412,389,292
332,312,238
304,287,221
427,398,306
343,320,208
332,315,233
366,346,284
338,317,216
448,429,310
394,369,270
307,287,206
360,336,235
235,224,149
371,351,247
369,350,246
372,349,234
390,372,276
150,137,110
478,457,332
416,394,298
254,239,159
452,439,350
395,373,272
465,439,364
403,378,266
446,424,300
378,358,265
360,332,256
409,391,288
292,274,179
477,448,329
436,414,293
467,450,311
345,323,215
362,342,244
230,214,154
447,428,334
395,365,273
315,299,219
365,343,236
362,342,254
477,450,337
253,234,173
239,221,166
308,289,204
446,424,310
279,263,178
344,325,235
335,321,236
408,384,297
427,398,305
496,472,339
258,239,166
215,204,156
484,457,336
575,549,417
530,507,363
343,325,237
244,231,174
504,477,346
412,390,290
385,369,264
597,563,433
462,439,323
483,458,338
464,436,322
239,229,158
229,212,166
426,405,293
276,258,191
405,385,276
393,374,279
496,474,334
280,265,190
342,327,235
326,301,232
337,321,219
413,380,284
433,410,321
404,379,260
349,333,250
304,285,233
316,301,233
390,373,286
252,232,192
400,379,267
408,386,303
431,406,290
623,596,431
345,322,231
299,278,216
465,437,308
486,461,356
461,433,314
414,398,281
383,368,260
615,588,434
546,519,385
277,257,179
345,323,223
461,437,327
313,298,214
282,256,192
467,452,339
467,439,325
336,318,222
339,316,257
399,379,278
263,248,171
549,528,390
229,211,157
386,364,296
534,506,372
331,310,209
330,317,223
439,411,285
289,268,203
417,394,320
345,329,231
331,312,221
400,379,295
284,267,209
465,446,341
337,314,224
417,399,281
403,376,282
426,400,305
392,367,266
315,301,201
276,257,200
396,378,267
430,405,318
324,310,219
461,433,309
318,303,219
422,397,285
337,312,224
285,272,198
424,403,317
385,364,254
411,388,276
216,208,138
478,454,328
386,366,261
452,430,328
203,189,128
437,425,310
417,391,287
340,317,204
381,354,256
239,227,161
414,395,271
343,316,230
424,401,298
365,352,223
391,371,253
475,446,316
371,349,258
310,281,220
417,392,275
221,210,139
348,332,238
285,273,195
349,331,235
465,439,302
585,556,408
359,339,245
293,279,200
330,306,224
481,459,353
352,334,251
430,406,302
461,445,315
308,290,210
404,379,261
381,362,264
433,407,294
416,384,282
609,583,432
505,478,360
504,470,326
522,492,387
313,295,203
406,391,271
291,270,198
338,317,233
426,405,311
324,308,210
457,433,323
319,297,206
473,457,334
316,303,191
437,420,293
446,426,333
470,446,304
397,371,286
327,305,214
386,363,289
457,429,346
534,511,395
254,243,158
329,315,225
443,416,303
392,374,263
352,325,229
264,244,188
447,419,293
315,296,202
274,256,178
290,275,187
337,317,234
323,311,236
382,357,287
378,362,257
445,423,313
409,395,286
373,348,253
235,220,177
285,268,215
270,253,196
490,463,369
281,263,184
368,350,244
421,405,290
301,280,214
184,167,131
397,374,275
469,443,324
318,306,232
367,350,249
340,320,260
275,255,178
451,438,319
345,333,230
331,304,254
430,406,286
276,254,205
312,290,211
461,443,314
494,470,323
481,453,326
411,387,285
302,284,206
279,264,201
404,385,267
464,439,323
407,389,281
373,362,286
260,246,166
375,364,261
339,322,226
428,405,303
523,497,351
463,440,341
535,515,401
488,471,362
334,318,242
377,360,244
398,376,283
417,397,272
430,409,313
233,217,181
503,467,348
387,363,273
295,281,189
294,275,195
470,447,335
400,373,258
396,371,264
294,264,228
374,351,236
299,279,213
446,429,290
345,316,242
199,184,148
342,321,228
256,241,158
394,369,269
374,349,252
465,444,327
274,255,201
446,425,307
505,485,373
368,349,253
438,415,284
337,316,204
399,371,278
439,413,299
441,425,319
384,363,246
365,341,244
273,256,195
406,383,287
291,271,204
463,443,329
358,338,234
510,485,338
384,371,266
327,312,247
315,294,189
332,316,225
247,232,157
402,385,285
398,374,292
408,389,300
346,323,232
359,334,241
191,179,129
545,520,401
343,319,215
180,166,133
357,336,257
384,363,279
416,395,304
362,340,265
338,321,229
433,410,302
498,475,356
283,261,185
306,291,201
448,429,327
251,238,188
489,471,330
506,478,340
447,422,317
292,276,183
410,401,295
387,369,268
359,333,233
516,489,368
382,366,258
355,334,238
281,267,206
438,408,294
309,291,232
504,476,348
380,358,256
398,373,269
383,359,286
270,253,194
454,432,328
339,331,233
230,211,158
403,380,266
426,405,297
415,390,274
411,391,294
384,355,235
284,271,193
520,493,347
425,401,296
314,295,206
258,240,164
158,149,119
440,417,293
479,458,335
400,374,293
411,388,283
450,430,320
346,326,235
371,356,267
381,354,260
419,395,293
473,450,340
367,333,239
463,437,313
304,287,214
436,411,314
298,277,194
255,244,199
402,388,284
475,449,314
378,356,278
601,571,417
401,379,275
225,211,158
361,336,272
181,161,125
452,436,303
280,264,215
277,258,179
395,373,279
379,355,250
315,304,209
398,375,279
430,413,294
594,566,413
454,436,299
280,257,202
294,276,205
513,485,386
179,161,116
339,321,225
511,492,381
488,453,325
356,334,228
358,342,233
343,318,247
494,460,315
317,303,237
253,233,169
299,285,210
449,426,318
545,516,402
317,302,199
473,443,336
484,466,333
380,361,276
242,237,171
239,235,175
223,213,155
342,333,238
340,323,220
477,443,313
301,285,221
431,408,291
324,304,210
334,321,248
397,386,287
342,322,223
308,294,221
235,217,174
307,289,204
461,437,330
489,467,350
451,425,291
336,315,236
319,301,203
406,380,273
429,403,291
484,458,346
210,196,149
284,265,188
327,308,209
484,455,357
400,374,262
337,314,209
488,471,337
295,278,201
541,504,382
177,163,121
356,337,250
468,445,343
404,381,278
281,266,214
322,304,230
455,426,300
696,665,502
420,399,285
386,359,274
319,300,217
247,224,169
352,328,240
455,425,336
165,153,125
197,182,128
411,395,302
362,340,241
339,317,228
555,529,399
431,415,310
473,449,334
439,415,305
489,457,339
139,121,118
224,213,167
234,228,162
295,282,195
265,250,177
286,271,187
465,439,300
284,268,189
406,383,289
359,335,248
297,280,183
323,308,233
415,387,268
467,442,336
313,297,202
318,293,226
310,288,198
484,467,349
298,274,182
283,267,210
517,495,369
524,489,373
459,432,319
303,284,191
422,402,291
277,261,180
318,299,237
358,340,252
416,395,295
262,249,170
521,493,366
397,380,250
432,413,319
370,348,259
239,224,156
576,555,400
396,381,300
528,502,385
467,445,332
222,213,166
267,249,179
358,339,253
499,478,332
414,388,307
451,428,317
225,207,137
452,428,306
434,412,312
563,541,415
324,301,222
440,424,325
376,349,244
390,374,264
551,518,374
224,210,149
426,411,326
338,315,231
494,473,333
254,242,170
673,638,469
393,376,257
297,282,218
276,259,205
294,276,205
375,350,286
300,278,198
508,485,371
348,332,236
310,296,208
404,379,308
410,395,291
426,400,315
478,450,335
474,451,309
275,253,180
249,239,176
292,281,185
513,484,331
369,346,243
350,334,241
330,299,231
487,464,325
345,334,242
575,556,419
317,295,212
236,224,150
300,281,177
341,323,232
410,385,283
364,346,242
191,176,127
382,368,280
314,291,211
461,445,333
299,283,197
400,385,302
542,518,403
254,245,171
259,244,184
497,476,348
373,356,286
237,222,179
356,341,240
384,361,246
393,371,270
554,532,393
654,625,476
275,257,197
460,444,317
334,316,245
334,317,222
416,388,264
463,442,320
391,362,290
321,303,215
470,449,317
350,330,254
285,273,202
369,359,251
516,497,379
364,342,256
267,245,204
590,568,427
367,340,241
351,328,253
553,527,393
368,344,256
450,426,321
359,340,236
269,253,200
295,280,202
401,377,290
266,250,173
507,483,369
291,269,172
413,392,278
333,312,237
513,493,369
274,262,204
486,466,343
381,365,278
447,428,308
336,313,227
489,468,333
393,369,258
345,324,224
373,342,248
498,465,344
308,289,205
325,311,203
530,493,372
383,357,253
418,390,267
532,511,371
235,219,155
306,290,205
386,370,262
380,359,259
373,351,260
413,391,291
305,286,206
328,307,219
191,176,122
389,365,254
369,348,270
362,349,244
195,172,126
446,424,313
215,196,162
351,326,240
545,523,380
308,295,196
513,493,351
428,410,314
432,408,295
348,328,239
405,381,282
619,589,448
572,549,403
479,454,342
301,277,189
385,374,289
502,474,342
438,403,295
573,551,425
340,320,242
308,291,217
433,412,307
559,521,394
448,422,316
210,200,156
373,350,278
519,489,365
421,394,274
393,375,278
426,405,280
608,590,442
602,583,427
457,427,318
448,426,304
567,539,402
588,567,424
264,247,178
364,350,245
395,377,246
436,417,294
191,177,150
337,316,235
385,361,285
422,405,306
290,280,198
289,275,209
318,303,213
424,406,298
553,527,378
351,331,230
437,411,292
407,387,324
304,281,208
580,550,410
456,436,328
416,394,298
314,298,242
358,347,249
452,419,314
329,310,217
378,361,265
362,339,263
482,454,366
414,392,290
342,330,232
425,402,288
399,377,267
411,391,269
377,355,267
324,302,224
346,321,222
462,438,313
407,384,234
375,355,235
332,317,232
349,334,227
489,465,340
458,428,319
454,429,334
306,283,222
364,344,257
423,405,306
287,273,173
335,312,208
411,391,273
478,462,342
398,378,278
376,349,255
491,459,334
348,329,246
366,344,247
386,364,256
460,437,329
364,337,251
407,390,266
329,307,233
420,399,285
230,220,144
379,360,256
529,502,382
299,287,199
390,365,281
211,195,139
488,472,351
433,408,286
420,395,293
315,294,218
267,239,167
470,441,329
527,505,374
266,245,187
405,384,275
373,357,250
401,382,261
550,517,382
229,214,163
545,522,388
297,283,196
368,345,254
449,421,292
364,345,232
281,261,167
427,409,279
445,428,330
383,365,268
278,262,204
244,222,165
280,269,225
497,467,355
360,329,256
324,309,246
463,436,337
357,338,252
308,299,193
394,376,275
440,420,310
316,293,182
313,296,207
296,273,191
510,485,366
484,450,345
275,262,187
352,324,241
327,306,222
230,216,166
282,263,171
316,305,219
345,322,232
350,335,238
308,282,219
459,439,322
312,295,213
394,381,314
226,204,145
308,296,193
365,345,248
519,487,365
327,297,216
515,489,359
325,305,221
468,448,332
414,399,300
232,215,160
489,460,334
282,265,179
315,296,200
307,294,213
327,310,203
404,385,279
367,346,268
190,180,128
466,445,327
367,347,248
211,193,149
355,331,252
316,304,202
354,340,250
466,447,324
230,217,167
456,426,297
443,420,291
236,230,174
261,242,172
242,227,171
369,346,264
369,335,250
304,285,226
459,440,312
418,394,303
363,349,274
308,285,221
267,251,186
408,387,292
344,324,249
442,413,272
360,344,265
497,470,377
287,266,187
533,503,350
245,236,167
323,311,224
376,354,251
304,286,215
423,398,282
398,372,285
565,543,403
422,406,288
443,421,294
450,422,307
668,646,503
371,357,235
461,434,299
308,284,195
553,529,374
269,254,180
314,299,217
221,207,157
443,426,317
453,431,306
470,439,341
330,314,225
363,342,256
367,342,269
335,325,235
245,227,168
449,434,322
390,360,266
420,401,284
330,315,230
482,459,322
372,344,237
313,294,217
225,210,162
281,268,196
318,307,198
296,276,195
456,437,340
422,402,274
451,431,324
331,304,224
630,613,472
234,218,169
467,450,341
465,442,328
251,237,175
264,246,175
356,336,247
211,195,139
415,392,278
437,416,308
180,166,123
312,300,195
364,344,243
477,456,341
262,243,183
330,309,210
335,313,228
361,332,255
343,323,206
440,424,318
570,539,385
280,267,187
384,362,261
372,347,266
398,368,250
242,230,168
372,340,245
426,404,290
300,286,199
380,352,250
466,443,331
416,393,276
412,385,269
385,359,290
468,445,312
378,360,250
444,425,325
374,356,285
362,340,260
333,316,214
469,448,343
403,384,255
