149,140,103
183,171,136
152,132,110
170,160,112
156,144,124
155,148,119
206,194,155
169,158,118
91,83,66
154,143,109
150,139,99
229,215,159
113,109,92
130,119,99
127,117,90
119,110,78
145,129,114
183,170,135
163,151,127
133,116,86
162,154,118
110,99,83
167,156,128
171,162,122
142,131,106
141,132,106
177,161,118
203,191,131
87,81,65
140,133,99
171,160,123
153,148,101
231,218,166
169,158,124
136,124,103
150,137,111
139,134,95
223,216,157
105,93,88
145,138,108
216,198,145
91,84,61
160,136,115
165,147,132
126,113,102
114,95,87
140,128,100
223,206,150
161,153,125
185,177,140
220,214,164
158,149,111
218,198,136
196,178,140
153,137,111
218,204,151
249,237,194
229,215,176
188,179,132
141,124,101
263,249,186
157,151,122
158,146,115
170,161,126
126,119,99
185,170,139
197,189,136
122,111,89
143,136,112
132,120,103
184,172,132
163,148,105
160,150,110
140,128,107
158,146,97
116,106,84
188,173,127
183,164,136
137,131,98
232,224,167
149,135,100
177,164,116
170,157,128
149,139,106
119,110,88
122,115,96
139,125,101
204,187,139
158,145,102
173,160,130
124,117,89
165,149,127
103,92,73
155,143,114
127,113,94
93,85,76
279,270,211
160,152,117
167,152,108
158,147,119
130,123,86
143,135,111
117,110,76
109,98,84
208,200,148
125,112,98
192,183,139
161,151,122
97,90,77
159,149,115
131,119,94
167,155,133
124,115,94
124,104,87
188,170,135
169,158,122
84,74,59
116,107,88
146,129,108
149,136,111
93,84,68
154,145,115
202,192,159
124,116,90
174,162,139
160,155,117
145,137,117
158,146,116
177,162,135
222,215,153
197,189,143
141,125,113
169,160,132
129,115,93
129,115,94
167,152,119
150,139,110
144,134,104
165,158,123
120,104,83
112,98,90
138,130,105
212,198,158
155,143,124
111,101,84
233,209,180
190,183,131
194,181,127
187,176,142
127,120,88
184,175,134
154,145,108
93,87,72
149,142,99
149,138,117
184,170,139
100,91,76
179,166,131
156,148,117
169,161,126
123,116,88
247,237,173
146,134,110
175,163,134
199,186,142
200,188,151
203,195,151
175,168,126
137,131,102
90,86,70
154,141,122
99,93,73
163,151,131
183,174,134
199,189,139
235,223,172
136,127,104
148,139,111
114,103,87
182,162,126
151,142,115
221,205,157
150,135,105
129,118,101
176,167,115
172,158,129
186,172,145
170,156,130
189,176,143
167,160,124
196,186,135
227,215,156
202,183,133
146,138,105
194,180,146
166,155,120
112,102,79
223,211,170
140,133,109
170,153,132
101,96,79
191,180,118
179,162,129
120,113,83
120,112,83
155,145,111
196,184,155
126,115,94
152,141,113
171,161,122
166,153,121
148,136,111
205,187,142
179,173,142
137,134,110
113,104,86
73,67,65
140,131,90
142,132,114
231,222,173
156,142,115
136,128,95
164,153,118
170,156,129
179,168,140
220,212,170
216,202,152
132,125,106
156,142,120
110,100,89
124,112,94
181,171,142
183,171,126
185,175,132
162,150,130
171,158,128
129,115,95
164,154,115
141,130,98
144,131,101
116,107,100
147,140,95
169,156,118
207,188,151
167,161,116
124,113,95
169,159,138
243,234,183
158,147,120
167,158,120
155,145,119
187,178,143
216,200,160
191,179,141
221,210,172
114,107,87
142,124,103
173,159,111
198,186,142
230,212,174
176,159,119
114,104,89
131,113,104
183,176,110
173,161,126
178,163,130
156,147,118
205,189,145
137,132,99
167,154,125
201,191,146
94,90,67
106,95,81
177,166,120
117,107,90
173,168,130
180,163,132
162,143,123
226,215,171
97,87,80
119,107,84
250,231,190
127,112,95
274,257,204
154,146,102
148,137,111
159,146,116
226,217,157
254,233,182
164,149,122
164,154,120
119,103,91
268,246,182
187,171,135
137,124,101
115,108,87
185,181,130
207,197,123
175,158,115
203,182,147
237,221,177
191,177,147
184,164,132
208,194,147
192,180,135
137,126,97
216,202,131
137,127,96
149,137,114
135,129,103
183,164,140
139,132,99
171,159,115
121,105,96
218,200,163
143,130,112
119,107,89
215,208,161
121,106,93
144,134,122
142,133,102
167,158,119
141,131,108
89,82,67
129,121,95
111,104,85
187,175,140
160,150,128
133,124,107
192,183,131
147,137,113
104,92,78
136,127,111
157,144,108
170,156,129
126,119,99
108,95,74
267,251,175
163,154,117
173,161,121
242,233,188
137,127,105
181,175,125
208,197,157
222,213,148
74,66,54
153,141,105
144,129,121
152,143,101
216,193,157
152,141,104
160,150,116
151,139,97
140,128,107
267,252,190
140,135,106
230,217,149
205,190,157
176,159,128
192,182,143
173,159,128
200,185,162
229,208,171
155,142,109
126,114,100
186,171,130
167,163,105
167,157,115
172,156,124
221,208,141
213,199,148
173,163,126
141,127,111
106,98,79
136,126,101
233,224,178
120,111,94
159,153,120
185,168,130
149,136,109
147,138,112
77,68,59
179,173,128
190,184,140
197,185,147
129,119,108
171,160,127
181,172,132
191,182,140
191,180,132
260,250,193
138,127,112
111,100,83
169,160,132
183,176,136
221,210,164
144,137,104
193,182,143
94,85,64
215,198,150
141,136,103
88,71,60
149,142,107
178,165,133
145,137,103
198,183,135
145,133,99
230,215,174
236,228,163
111,100,83
93,81,67
271,248,183
138,135,107
228,219,179
156,145,112
136,125,106
125,118,97
148,138,99
183,171,151
163,146,110
163,152,117
154,142,117
81,75,64
148,130,108
126,121,96
164,154,115
129,123,85
156,145,111
113,99,72
184,165,139
110,97,86
113,103,85
158,143,124
182,173,133
264,248,202
191,179,144
140,130,111
196,185,152
129,119,102
107,96,82
165,151,116
163,151,112
117,105,90
126,123,94
155,147,113
142,130,95
209,195,132
243,230,168
144,132,102
133,123,95
93,86,78
246,234,167
117,108,99
181,166,125
194,187,140
172,161,117
190,179,139
193,180,143
109,97,80
188,177,145
278,263,209
238,217,167
185,176,125
158,147,112
139,131,99
118,106,102
168,153,123
200,189,154
273,263,190
170,160,132
185,178,136
181,173,133
225,208,176
141,125,99
167,159,105
95,87,71
143,134,103
87,80,75
109,101,84
171,152,119
193,182,135
108,97,77
167,156,113
159,148,112
166,161,122
144,134,107
150,141,110
173,165,123
168,158,124
185,173,134
102,92,77
207,198,154
191,181,143
154,137,110
151,143,113
171,162,118
190,169,131
157,144,109
154,140,114
133,121,101
118,108,95
175,164,136
122,112,80
134,126,106
188,176,146
183,175,136
98,90,67
155,147,112
184,172,140
125,113,79
156,144,119
105,98,81
135,125,97
106,98,83
202,190,150
124,116,95
231,220,158
183,175,123
210,196,140
173,158,117
199,181,138
138,125,109
149,143,113
260,247,196
102,98,77
159,145,103
152,138,108
166,152,119
141,132,100
180,166,127
171,163,123
159,146,105
129,120,98
177,163,125
179,175,145
235,218,163
146,135,109
204,191,140
103,91,79
107,95,81
129,117,91
153,142,114
153,145,129
125,112,97
140,136,104
140,127,110
165,158,129
116,107,86
212,195,153
172,164,127
105,92,78
145,137,107
97,85,72
152,135,106
153,134,111
142,133,103
222,210,142
96,87,78
156,144,118
194,184,145
228,213,167
229,216,181
146,134,92
134,120,90
117,107,94
214,205,158
129,120,96
163,152,114
249,240,169
124,114,95
220,216,167
146,135,102
190,176,138
113,103,77
136,129,101
142,125,94
173,159,116
153,144,119
155,142,107
136,121,101
73,64,53
197,183,152
153,140,117
177,162,130
146,139,107
245,223,181
231,214,160
165,153,116
102,92,79
137,125,105
147,136,113
146,128,104
180,168,108
112,100,73
228,210,167
140,132,97
226,211,170
155,144,110
217,199,161
187,175,147
195,186,159
153,140,102
193,179,144
166,148,124
245,233,170
128,120,95
237,228,179
127,117,96
242,227,166
157,146,119
269,252,191
139,125,98
139,132,103
145,135,108
222,210,159
114,109,93
238,223,182
173,163,134
102,95,78
165,155,131
160,147,115
178,158,128
138,129,101
129,122,82
137,124,92
154,143,116
197,188,152
158,145,108
122,111,97
127,117,95
155,142,112
183,175,127
109,104,82
190,180,134
173,160,126
149,135,104
157,144,113
167,151,128
214,202,151
113,103,83
123,105,95
148,138,105
213,198,145
121,111,88
208,195,156
171,154,132
166,152,116
214,199,164
165,154,120
128,123,93
137,127,113
151,143,111
236,215,159
178,168,122
152,143,109
250,234,192
178,169,130
90,83,73
192,183,136
119,108,89
205,188,171
165,154,137
112,99,91
153,140,101
185,172,141
136,126,99
140,123,95
156,148,124
208,184,149
150,137,107
155,135,113
163,153,123
137,128,108
154,144,107
164,153,114
160,151,115
123,110,90
200,194,154
140,124,103
103,97,70
120,105,83
190,179,143
167,154,108
171,159,120
184,166,137
153,142,115
157,147,115
170,156,119
129,122,100
168,155,114
157,147,117
206,195,153
213,203,167
149,133,107
168,160,128
176,158,123
146,131,111
189,177,124
177,165,127
232,210,163
133,117,102
221,211,164
183,173,135
173,148,120
155,144,113
166,153,111
152,142,121
152,142,110
179,170,129
139,122,98
134,127,99
144,131,110
209,199,149
106,101,77
133,123,102
157,142,111
297,284,224
162,152,121
186,172,143
192,175,131
126,113,85
133,121,101
207,195,151
236,219,185
204,191,148
129,115,106
142,134,102
147,137,105
114,104,79
167,154,130
215,206,176
159,146,119
204,192,135
233,215,152
199,180,154
99,87,77
142,134,115
164,151,114
203,195,153
131,116,95
174,157,126
147,138,100
157,152,123
140,129,109
163,153,107
270,255,202
112,99,89
173,161,127
184,173,130
170,160,129
178,166,131
92,82,72
173,163,134
152,142,105
91,81,70
220,209,163
173,166,118
161,149,114
183,174,125
116,103,77
117,112,90
132,125,97
173,162,122
193,185,150
122,110,85
206,194,141
92,81,67
112,99,85
212,204,144
170,158,123
203,187,166
147,132,109
172,162,126
140,134,111
267,250,177
242,229,189
239,222,170
194,179,133
137,128,100
183,169,122
159,144,114
158,148,103
168,153,126
198,183,141
154,139,117
134,122,92
174,160,127
148,138,108
180,166,133
152,138,105
138,126,106
161,149,120
142,127,97
146,138,112
226,210,152
211,198,138
157,146,107
167,156,121
131,117,94
112,105,73
144,131,107
223,207,158
195,179,140
115,103,81
172,163,125
172,157,136
147,132,106
156,148,115
134,123,86
124,107,92
174,160,136
188,180,132
182,169,121
163,149,115
190,175,143
153,142,108
128,118,94
162,154,114
106,101,74
159,153,113
129,120,88
170,157,132
185,173,138
136,125,94
167,157,113
102,90,73
221,210,161
186,166,135
143,129,104
164,151,108
146,134,103
139,129,113
171,159,128
177,171,145
232,219,175
157,139,118
156,150,121
125,116,99
211,195,158
184,172,131
163,153,116
134,126,106
89,78,67
141,131,97
157,147,116
184,173,137
157,147,106
117,103,91
126,118,88
112,107,87
152,141,106
135,125,99
155,144,123
109,102,86
177,167,123
220,209,170
144,136,110
180,169,123
131,121,91
122,112,86
166,159,108
232,211,172
214,204,136
156,145,120
119,108,88
114,105,76
165,160,106
146,133,106
103,94,77
124,115,98
166,155,116
174,166,133
203,193,138
144,135,115
143,134,96
166,155,126
131,121,101
142,129,106
174,163,127
112,99,83
133,125,93
201,190,155
141,132,102
144,134,99
136,121,101
237,223,170
223,203,152
106,92,72
66,60,56
167,164,117
183,171,141
100,90,81
131,120,103
152,139,122
182,174,129
152,139,103
140,130,106
103,94,76
134,130,107
174,161,133
200,184,148
137,117,110
166,158,122
140,126,105
130,118,97
194,173,135
209,191,157
124,120,100
164,146,116
121,110,102
201,188,155
201,189,145
156,145,113
108,103,82
181,171,132
213,200,158
67,58,42
147,137,117
154,145,113
219,210,168
194,181,146
273,256,199
181,171,125
104,99,83
139,131,103
173,159,132
134,121,110
119,107,90
164,154,113
136,122,99
172,160,122
227,214,165
161,146,120
166,151,129
178,168,110
191,178,126
165,146,114
95,85,64
141,131,98
238,220,177
138,131,103
147,142,102
158,146,122
143,133,109
175,154,112
143,127,104
102,93,78
123,108,89
147,133,112
135,124,102
157,146,116
170,162,134
220,211,160
119,111,89
117,113,81
175,170,137
164,152,113
151,137,115
211,191,134
146,138,110
138,123,97
142,132,102
167,150,114
158,147,126
171,163,134
138,129,87
174,159,116
132,119,102
175,161,125
146,137,117
117,106,87
189,176,131
129,119,110
187,175,138
179,168,128
160,148,109
92,85,73
149,133,104
189,178,127
105,95,78
142,132,108
171,160,108
186,173,128
191,179,128
133,123,99
226,209,156
175,164,129
148,134,108
111,103,93
174,163,111
199,186,158
115,104,88
168,160,124
114,103,89
227,215,168
187,167,144
165,154,138
128,121,99
187,166,133
154,141,114
180,167,132
181,169,127
123,111,91
117,108,83
114,108,82
126,113,93
149,138,105
100,92,64
194,180,131
163,154,119
128,122,98
181,172,127
138,130,106
122,108,92
154,140,103
220,210,169
236,226,169
99,90,72
110,98,80
233,226,155
174,159,131
200,186,154
86,74,68
147,137,101
140,130,90
164,151,123
178,162,126
177,164,133
204,191,139
145,136,108
145,136,112
174,160,117
152,142,107
164,152,125
173,162,131
204,189,135
156,145,101
204,196,164
160,142,118
151,141,118
105,98,79
177,163,128
111,100,86
182,166,132
167,158,120
150,137,105
164,152,124
123,103,93
162,154,108
169,157,117
129,114,90
132,125,94
311,297,234
140,128,114
160,151,114
196,176,140
183,170,121
123,111,92
112,103,87
119,107,85
183,170,113
137,125,92
160,149,111
149,134,87
165,154,121
139,128,102
154,139,118
149,142,106
116,108,94
151,144,124
195,178,147
199,185,144
174,164,125
173,157,118
181,167,132
204,188,145
185,172,139
136,123,100
106,100,77
124,115,95
160,150,120
172,164,132
193,188,141
156,148,114
171,160,124
125,115,94
143,131,100
190,174,153
179,164,134
185,176,146
157,144,121
220,210,165
170,159,130
182,170,146
142,131,108
182,171,142
168,155,112
156,148,114
129,124,94
156,148,121
127,117,97
281,262,207
153,143,108
177,165,130
139,129,100
142,131,102
144,137,110
148,138,116
196,183,133
135,116,111
103,98,75
177,159,133
144,130,105
162,151,117
136,124,96
224,210,157
169,160,130
190,178,128
200,188,137
195,185,149
192,173,143
117,106,93
130,118,89
266,247,201
148,135,116
135,127,109
232,214,158
152,141,119
211,194,147
156,146,113
105,93,84
158,140,113
149,138,114
166,149,122
128,123,100
171,152,130
180,169,125
221,207,152
204,187,151
169,159,113
132,124,96
228,211,160
125,115,102
182,174,132
72,67,59
137,121,106
162,150,126
83,70,55
131,121,104
170,155,131
127,116,103
189,178,135
180,167,122
75,66,58
132,123,87
172,166,117
242,228,181
197,186,143
95,84,71
117,109,95
100,87,65
140,125,90
131,121,106
116,109,86
122,112,89
152,139,99
198,181,146
211,201,149
151,144,116
203,187,157
152,137,106
180,162,134
191,173,135
181,163,136
141,132,98
177,164,135
177,162,115
160,148,120
143,130,112
159,150,114
212,200,145
115,112,91
159,148,114
127,112,94
173,161,133
112,107,86
157,144,120
145,133,119
171,162,138
150,139,113
146,135,116
142,134,114
125,111,91
150,139,117
223,207,166
273,265,202
96,90,78
172,163,125
119,108,82
92,84,73
168,150,121
208,193,158
126,118,93
144,140,119
157,146,112
139,125,114
147,138,109
198,184,149
89,79,68
121,118,92
237,222,180
139,129,99
122,107,97
137,125,107
135,125,94
217,209,157
147,134,115
113,107,77
194,178,138
115,105,79
185,167,133
185,174,126
167,158,127
131,118,86
149,137,106
145,132,99
180,173,127
106,94,79
113,103,86
161,152,102
143,133,111
199,191,140
134,122,96
184,175,115
173,165,119
184,178,137
126,115,90
182,172,134
85,79,62
152,141,107
127,115,98
165,159,121
179,170,120
159,149,116
215,197,147
153,140,108
124,113,88
137,126,95
114,105,79
203,193,135
154,144,114
132,126,104
156,146,109
158,142,102
168,156,121
177,166,124
101,93,79
152,139,126
107,102,77
193,183,134
159,149,110
178,156,130
211,200,143
140,135,100
179,165,121
196,185,149
124,115,93
176,167,120
147,132,118
222,213,160
199,184,143
138,124,97
152,143,109
121,110,86
128,122,93
176,162,129
221,202,165
240,225,168
111,99,84
127,118,107
110,101,78
156,141,103
183,172,135
179,162,123
157,152,110
154,139,112
171,152,116
127,118,98
140,133,107
118,107,91
167,156,129
164,157,119
153,141,116
138,132,99
139,130,109
147,137,111
135,128,101
151,143,113
216,202,154
236,223,169
281,264,213
135,123,99
158,147,107
211,196,145
178,162,123
175,166,139
169,154,127
142,135,105
199,185,132
164,155,114
100,92,86
239,231,177
200,185,142
147,135,110
222,209,154
157,145,105
113,105,84
268,251,193
171,162,125
120,110,93
134,126,101
124,110,94
181,164,129
131,123,100
148,137,109
141,132,102
172,166,124
223,214,160
178,170,125
117,106,78
187,175,136
101,94,79
155,144,108
100,94,76
159,152,109
118,107,84
157,147,120
148,135,116
290,275,204
111,99,78
145,135,107
140,128,94
189,173,143
129,117,96
127,121,94
129,120,101
150,135,111
215,203,154
173,165,117
144,133,96
139,130,96
203,188,167
174,167,128
189,173,130
119,106,90
260,241,197
84,77,63
143,130,94
155,146,124
147,135,117
240,223,169
213,202,130
202,181,147
192,181,142
111,102,82
89,81,63
91,83,77
140,129,105
172,162,123
165,157,129
173,168,122
108,102,83
147,137,115
125,113,100
124,117,96
172,156,121
166,151,122
147,136,114
205,198,153
229,209,155
207,192,143
147,138,102
140,129,107
190,178,137
146,136,116
92,82,70
153,136,113
129,118,93
139,127,108
108,98,85
210,198,137
273,254,185
220,208,148
200,188,148
155,142,110
182,167,131
154,145,116
152,141,105
239,225,155
146,135,96
154,146,109
115,108,86
225,216,175
123,111,84
199,186,149
93,87,72
206,191,152
172,162,128
160,145,128
103,96,74
165,148,96
167,152,139
129,120,99
155,140,107
153,139,112
247,232,192
199,192,141
188,173,130
114,107,87
232,217,172
240,222,186
155,148,108
126,119,78
166,153,124
133,119,106
97,87,78
168,159,117
118,103,86
124,116,88
187,178,147
136,124,101
153,142,115
166,154,122
114,102,86
122,113,90
148,134,103
274,257,189
188,173,132
143,127,112
255,244,189
159,148,122
132,123,96
122,114,96
133,124,99
155,147,118
200,186,143
223,211,173
218,211,164
184,167,123
126,119,94
170,159,120
87,82,68
145,134,95
141,134,106
205,190,146
212,198,161
198,184,147
243,226,163
191,180,124
149,137,110
162,152,107
86,77,69
129,120,94
135,131,92
136,122,86
227,215,146
133,120,102
120,112,85
173,163,131
247,230,171
143,133,102
144,135,111
196,177,132
145,134,99
169,160,126
161,150,121
155,146,106
123,112,85
222,209,133
121,109,92
185,177,137
206,201,156
125,113,102
102,91,75
154,138,107
170,155,119
154,144,124
117,103,84
202,186,152
167,156,117
114,106,92
175,164,134
161,152,121
156,145,112
157,149,118
202,188,149
184,170,118
190,175,129
133,118,97
114,106,86
164,152,125
129,125,90
120,112,91
180,170,117
145,132,102
218,203,168
226,212,158
171,160,133
180,170,127
175,162,124
224,213,166
165,155,128
169,155,111
102,90,69
171,162,106
159,147,119
162,154,129
131,122,104
217,199,147
129,125,100
165,154,134
124,108,86
153,143,111
267,256,198
152,146,114
149,134,102
140,129,110
107,101,84
114,104,85
186,167,148
204,198,157
209,185,161
92,85,65
139,125,94
159,152,110
184,168,118
200,189,145
119,107,84
202,189,143
203,195,145
216,204,165
141,133,103
295,276,213
116,108,87
138,124,92
227,217,153
140,131,97
175,162,133
164,145,111
178,161,126
183,172,135
150,141,108
175,161,131
143,135,94
182,172,138
201,179,152
125,111,91
218,200,165
191,176,142
152,146,114
176,153,128
118,106,89
79,69,64
182,172,134
202,185,141
158,147,120
173,159,127
172,160,122
119,105,81
115,105,81
233,220,170
114,107,90
166,157,123
220,207,150
171,161,116
183,174,127
153,144,121
148,141,103
215,203,146
171,154,131
164,154,105
172,159,120
102,97,76
108,99,83
221,207,152
113,101,94
144,131,114
83,80,61
237,221,170
195,189,152
158,137,112
201,185,151
132,122,103
172,163,131
150,140,114
172,164,126
174,157,128
189,176,134
131,123,110
140,134,98
148,139,106
221,207,153
228,211,155
175,169,126
138,133,106
141,129,112
167,155,119
159,147,98
211,202,146
222,205,156
109,101,84
145,133,101
114,106,86
124,116,94
94,88,66
265,255,201
200,189,145
149,137,102
239,223,171
246,230,189
92,82,68
104,90,83
251,236,180
115,108,89
199,179,141
185,179,124
164,150,119
203,194,167
167,158,112
185,175,134
122,113,84
147,137,100
124,113,93
180,170,139
153,144,106
171,156,119
130,121,100
157,147,120
179,170,130
193,176,135
176,162,137
150,144,119
98,92,72
147,139,106
120,108,84
155,145,115
213,191,150
120,109,87
130,122,92
147,136,100
144,132,98
179,164,120
167,157,127
118,110,88
199,185,139
143,126,98
169,156,111
128,121,93
240,227,172
101,87,83
187,172,137
191,182,126
184,173,143
179,167,127
184,173,133
216,202,156
123,112,100
