207,193,156
176,164,129
194,181,138
220,201,160
244,232,180
253,237,186
212,190,140
174,161,131
140,128,95
135,127,92
182,169,134
222,214,176
217,206,163
169,153,120
184,172,127
179,165,127
214,201,162
197,184,139
247,227,182
138,128,103
218,203,159
192,182,130
242,226,184
166,156,129
194,178,148
259,242,186
126,119,93
202,192,149
156,140,119
235,221,160
200,183,155
216,200,148
197,185,133
144,132,99
211,198,138
173,167,116
202,189,144
205,188,136
240,225,162
276,262,229
208,197,141
128,118,87
116,103,83
168,155,122
162,149,122
174,161,147
156,142,115
203,183,138
179,168,125
130,119,96
179,164,128
227,214,163
107,91,83
122,112,93
140,126,110
201,193,132
202,187,158
254,239,192
172,160,118
189,177,132
284,266,175
197,180,135
263,244,201
171,161,119
163,153,118
262,243,184
156,150,122
198,188,147
183,172,131
123,112,94
106,93,79
152,141,94
273,255,182
183,164,126
216,202,146
98,91,79
135,128,101
196,179,136
191,182,134
132,124,94
266,250,190
228,213,149
159,145,127
176,162,129
224,218,167
139,126,99
191,179,133
221,208,157
230,213,160
141,132,111
212,194,148
209,192,145
233,214,173
224,210,162
178,162,135
232,217,172
266,247,193
270,255,183
212,195,154
153,147,117
294,283,214
208,199,138
212,203,157
173,157,133
178,165,135
139,128,93
204,188,135
209,193,150
285,267,196
226,211,164
179,168,116
178,164,133
185,171,124
170,153,122
156,147,117
199,187,131
131,118,88
173,162,137
224,209,151
261,246,159
159,145,118
173,164,118
270,243,185
231,212,164
134,122,102
155,143,105
195,183,147
166,154,117
232,221,162
173,158,138
214,197,150
208,192,158
104,98,72
232,217,147
188,166,132
193,181,139
198,183,137
221,209,171
159,140,113
214,199,137
132,121,100
221,206,139
244,230,165
144,130,104
231,217,172
173,165,119
213,192,140
192,182,146
157,147,110
175,165,130
122,111,93
180,159,123
244,226,176
199,185,153
167,158,132
232,218,164
194,183,132
151,146,110
176,165,116
152,135,100
273,252,180
179,169,131
172,156,141
207,193,134
250,241,160
155,136,116
309,291,199
175,165,122
276,264,204
120,109,92
132,127,102
181,167,128
212,204,156
257,248,176
235,219,169
188,181,149
201,188,152
297,285,215
108,96,82
252,242,171
240,227,165
217,206,146
223,210,161
173,164,122
181,170,127
237,222,167
237,229,179
215,202,160
122,113,91
89,78,66
210,196,146
152,140,114
189,181,135
169,157,131
234,218,163
182,171,125
147,136,98
214,197,134
223,205,166
232,218,178
237,229,176
173,161,139
260,242,177
149,137,113
203,185,134
225,205,167
113,105,96
135,124,94
136,125,99
183,167,134
156,143,119
304,287,219
163,158,120
146,136,100
195,182,136
212,198,160
121,115,97
105,94,79
256,246,191
187,177,125
197,180,133
237,223,159
196,184,133
126,113,94
200,187,164
203,193,151
182,173,120
70,64,57
284,271,203
206,194,138
172,156,126
197,179,139
303,285,211
213,200,156
194,184,150
214,206,152
201,183,137
168,154,120
235,222,167
226,216,154
223,204,161
162,153,123
233,223,158
106,92,76
206,196,154
240,226,179
249,233,169
174,165,122
91,85,66
180,170,127
149,138,110
253,234,184
208,190,155
208,198,157
170,155,131
192,181,140
225,212,160
251,236,189
172,161,129
131,117,102
176,156,116
206,190,144
199,188,141
112,108,90
163,157,123
103,94,90
237,223,171
149,141,117
190,175,138
172,168,140
200,186,136
201,182,146
193,182,150
153,145,106
243,231,157
131,126,94
259,238,183
246,228,185
180,171,116
158,147,113
274,258,221
171,157,115
146,137,98
240,228,164
163,149,128
185,169,144
184,175,144
283,271,202
145,137,113
199,182,130
144,136,118
164,152,97
90,83,73
159,149,102
180,166,142
209,194,143
156,147,124
240,227,181
194,182,144
152,143,115
160,151,115
166,152,130
163,150,115
243,232,170
229,213,163
219,200,168
156,138,113
192,181,148
275,264,200
183,170,129
144,134,106
145,136,98
213,196,161
223,210,176
312,296,235
233,219,174
154,142,113
286,258,195
201,191,139
263,248,184
265,252,186
247,222,175
279,264,185
274,253,199
264,248,183
192,186,112
219,198,171
260,243,183
214,208,146
188,178,141
129,118,95
219,206,161
237,219,168
182,166,114
268,253,181
159,145,113
158,149,114
172,164,121
213,198,146
194,182,140
157,144,110
273,258,188
197,184,143
228,219,147
151,138,114
161,146,98
189,181,148
210,187,140
163,147,116
181,170,133
151,141,118
232,220,169
186,175,140
164,154,117
202,188,138
155,143,122
150,135,98
202,192,153
151,137,108
159,147,115
115,107,84
129,121,91
133,125,88
197,184,127
133,120,93
236,217,151
150,142,114
273,263,217
317,292,216
153,144,118
181,165,117
259,243,200
185,175,139
161,148,106
166,154,129
169,154,118
187,169,137
132,125,96
131,124,100
153,140,113
176,165,124
150,133,115
285,267,201
235,220,178
166,160,121
193,179,140
182,173,130
206,190,152
267,248,185
188,174,140
252,231,196
113,102,90
272,260,200
226,206,168
203,190,158
216,203,171
223,209,157
187,179,138
202,193,150
167,151,114
114,100,94
211,198,150
153,142,101
242,227,178
161,148,124
215,202,137
171,156,117
118,109,87
220,213,162
168,153,134
161,149,120
199,186,150
229,211,169
281,255,198
232,222,136
154,145,117
183,177,136
197,175,136
249,229,172
178,163,119
144,131,113
207,186,147
138,125,92
131,123,98
159,148,128
144,135,100
184,171,145
198,182,142
197,189,128
174,159,136
170,157,122
169,153,113
234,211,161
236,224,164
200,187,146
219,209,156
126,114,78
140,121,95
260,243,173
217,205,158
277,257,194
198,182,123
201,181,142
190,176,140
235,224,181
287,271,210
236,218,170
182,164,133
93,83,65
185,174,131
211,197,134
217,209,156
227,213,185
253,231,185
249,230,173
235,221,162
169,158,122
130,116,92
255,237,176
205,188,160
209,194,155
210,195,156
174,160,118
197,184,127
158,146,110
214,197,160
176,157,127
144,130,99
275,253,210
149,142,109
162,155,113
287,267,185
195,183,139
175,164,114
259,252,186
251,232,187
211,198,161
216,198,178
152,138,105
163,155,127
141,128,95
152,143,118
123,110,96
206,199,152
151,134,111
241,230,159
148,134,117
141,127,107
163,150,121
195,179,142
206,190,153
106,98,85
190,178,144
244,231,181
140,124,101
157,147,120
136,132,102
171,153,138
210,196,156
189,177,133
177,170,126
224,212,155
200,189,152
238,224,179
111,103,91
202,188,141
214,201,158
182,170,130
195,185,145
134,123,97
234,224,172
163,153,118
139,134,98
230,215,176
176,166,130
263,244,178
173,163,123
147,141,105
169,155,122
192,182,137
223,216,163
206,198,141
161,145,108
172,160,125
187,174,143
195,183,139
152,141,121
240,227,164
256,240,194
221,209,156
181,173,131
120,103,86
192,183,131
158,146,116
215,204,154
175,161,124
120,112,84
265,248,179
163,152,118
134,128,104
130,119,99
133,122,96
189,179,136
174,158,135
131,121,98
222,210,159
206,194,146
214,196,139
326,308,247
157,147,112
133,124,97
219,207,165
130,117,90
183,174,136
142,131,111
141,130,97
265,255,185
200,188,141
166,157,123
240,228,180
194,181,140
211,201,153
176,167,111
123,112,101
103,94,76
224,208,159
272,257,184
204,194,132
276,258,211
203,189,144
374,357,287
174,167,127
161,150,115
151,139,102
228,214,152
224,211,154
210,196,165
346,326,249
205,196,164
133,121,104
225,218,168
200,187,143
206,193,169
120,111,87
188,177,130
266,250,196
191,182,133
177,168,128
210,196,151
228,221,168
174,165,124
174,165,131
196,181,150
237,222,174
150,142,117
196,184,138
243,226,169
200,185,131
204,200,142
184,165,134
154,142,132
193,180,137
120,106,96
140,130,87
120,113,79
239,222,174
128,118,98
198,189,152
209,199,139
232,217,177
321,302,222
253,233,186
226,213,158
267,254,192
204,193,162
238,224,159
240,227,179
221,208,160
158,146,107
173,157,135
184,168,121
130,123,90
156,145,114
200,188,128
180,171,123
194,180,149
201,187,140
210,198,169
208,193,137
169,159,118
247,230,167
190,178,124
163,146,98
189,173,136
200,189,155
180,164,127
249,232,178
199,184,146
214,203,151
240,224,183
129,116,102
129,124,86
210,195,160
272,257,182
201,185,159
180,172,126
207,195,160
253,237,186
130,119,100
211,194,138
206,198,147
182,167,137
201,185,140
145,132,108
197,182,139
204,196,164
222,211,172
171,159,128
171,155,127
149,139,101
127,113,87
159,144,103
150,139,101
229,218,167
255,236,174
101,88,73
223,209,148
219,212,176
213,196,153
238,227,159
172,161,127
152,146,116
111,103,85
213,196,136
192,181,151
208,195,137
183,173,132
155,146,118
232,220,156
245,229,158
173,157,131
121,109,91
159,144,125
181,166,113
207,194,135
175,168,114
163,148,120
153,140,113
201,182,135
217,206,155
303,282,194
135,125,101
184,172,136
171,159,115
154,143,102
179,163,120
209,194,154
337,323,234
277,263,210
199,187,150
219,206,161
173,160,130
182,173,137
218,207,145
173,157,128
120,113,87
213,199,141
174,163,122
199,187,131
279,261,206
163,152,114
153,139,116
182,173,123
158,145,114
120,117,89
226,211,147
239,224,166
97,90,71
152,145,109
232,218,161
235,224,145
127,118,98
183,169,129
160,149,123
166,149,134
187,173,136
197,182,137
238,229,183
191,181,152
189,178,129
213,197,153
154,144,104
173,158,133
210,190,141
144,138,100
169,162,125
127,117,90
181,170,129
187,176,142
206,188,134
225,207,172
200,184,155
175,167,138
226,211,168
322,309,217
150,138,115
84,79,63
174,163,128
186,171,128
159,144,115
134,127,98
216,200,146
228,212,167
208,191,142
262,244,206
182,170,137
250,234,167
146,141,109
215,201,168
183,175,130
199,190,130
199,186,132
200,187,132
230,220,174
306,291,234
204,190,151
156,142,117
174,164,135
174,159,125
167,153,125
241,228,164
216,203,155
199,186,136
188,166,125
148,137,105
153,142,116
168,154,119
240,229,175
124,111,86
196,184,135
127,118,86
130,118,95
234,218,150
145,141,109
254,241,186
248,230,178
213,199,146
180,166,126
207,192,140
242,225,140
159,144,116
142,127,101
178,166,147
200,184,142
171,161,122
257,243,176
132,128,105
205,185,148
261,246,180
162,150,123
178,166,128
179,165,138
161,152,114
226,217,169
251,241,183
201,189,137
122,112,91
279,265,189
151,141,107
182,172,127
114,108,80
113,107,83
150,142,108
96,88,73
183,172,137
101,92,72
225,208,166
208,192,152
181,167,116
259,241,187
115,104,90
362,334,266
219,209,169
199,183,155
211,195,148
233,222,178
244,231,175
195,183,140
178,168,125
225,205,141
230,216,169
207,187,140
244,234,188
213,204,156
175,161,137
220,209,158
227,213,171
178,164,130
207,196,156
274,260,207
197,187,138
106,91,77
114,102,88
136,124,109
196,178,133
189,173,128
188,173,124
221,210,153
134,126,106
248,236,174
238,221,152
179,168,128
139,126,106
154,142,119
215,205,154
141,133,97
144,138,100
164,153,128
219,206,152
207,193,149
131,119,89
169,156,122
175,165,131
174,154,118
82,75,56
252,237,163
230,214,154
179,173,125
194,184,125
175,166,123
177,170,123
194,179,150
203,191,143
196,180,136
162,154,106
140,130,94
132,120,93
243,228,158
283,266,221
116,103,79
200,192,139
141,133,105
171,157,122
196,178,143
194,179,153
265,244,200
125,114,96
249,229,167
161,143,115
189,180,139
164,157,116
338,323,227
125,112,92
201,187,140
223,201,162
191,177,136
162,154,111
185,174,147
166,150,125
191,182,132
245,226,182
177,161,132
271,257,190
173,162,132
238,230,166
241,219,171
228,212,160
186,171,133
188,183,137
125,120,84
161,152,122
240,231,172
220,207,157
154,140,116
230,215,171
141,128,103
136,129,106
195,183,145
201,189,153
142,129,105
254,235,189
137,129,98
285,267,200
156,143,107
98,89,78
181,167,140
196,186,150
135,128,101
318,295,223
217,208,156
110,102,82
260,244,165
239,225,173
182,166,117
166,158,115
210,193,155
178,166,122
271,252,190
189,182,122
317,298,221
197,187,144
171,162,121
177,169,128
190,176,133
248,225,177
149,140,114
189,178,139
232,220,184
194,182,136
146,139,105
157,143,108
249,232,193
238,224,178
160,145,121
218,201,154
191,178,142
152,142,121
241,223,159
191,182,146
100,88,72
146,139,108
222,207,160
221,212,162
207,192,146
244,232,175
239,218,143
168,162,118
213,193,146
159,148,104
152,138,97
223,211,158
231,219,167
157,145,113
168,159,116
148,140,114
241,229,189
199,184,157
295,279,197
145,141,99
82,72,68
188,172,144
133,123,105
147,138,107
188,179,142
146,141,117
121,111,93
182,168,138
212,195,164
211,199,140
242,226,166
269,252,199
240,220,180
149,147,113
210,198,149
196,182,140
207,197,156
135,130,96
191,178,128
184,172,134
222,202,161
217,197,162
147,131,102
297,280,214
94,82,78
181,167,131
167,154,127
257,245,170
239,222,167
235,223,156
248,229,185
190,180,134
198,186,143
243,234,188
243,229,169
263,248,177
166,165,104
111,102,88
162,150,117
287,268,202
171,158,127
165,153,118
197,184,149
152,142,114
174,162,136
224,208,156
134,126,89
249,237,176
101,96,68
143,134,109
297,283,220
181,163,132
236,223,171
160,149,118
177,167,129
263,249,179
156,146,102
192,176,139
148,144,111
230,219,173
206,186,155
158,146,100
209,198,155
114,105,83
144,137,102
210,195,140
54,51,44
180,172,137
201,191,139
144,132,105
285,266,192
291,269,215
133,122,97
231,213,172
196,183,154
210,196,147
192,178,146
227,205,177
220,210,146
274,262,200
166,158,119
247,239,175
165,148,114
201,185,132
144,131,109
221,212,156
201,185,139
295,281,223
291,273,194
99,90,74
205,196,139
135,125,98
281,259,203
145,136,102
159,147,107
201,185,136
173,166,116
172,161,127
203,192,153
180,163,119
264,242,162
141,129,98
181,169,132
181,167,131
158,145,112
170,157,131
208,197,133
154,140,117
201,193,128
277,264,193
142,132,93
216,203,152
209,194,156
158,145,109
273,246,201
243,231,179
186,174,133
186,177,138
105,92,84
246,225,173
233,219,165
220,205,163
254,235,177
223,213,173
201,191,141
206,195,134
168,160,122
232,216,172
214,202,163
171,165,122
127,118,98
179,170,121
202,195,155
154,143,104
174,162,122
266,251,179
232,220,158
144,133,95
206,190,152
184,170,137
252,240,189
195,180,133
189,178,141
311,293,211
105,99,70
167,159,120
180,165,113
117,107,83
139,131,110
194,176,131
196,183,142
147,135,97
184,174,131
153,140,101
215,205,152
170,159,113
175,158,119
179,164,137
249,229,176
172,158,122
192,184,138
175,158,120
246,225,180
148,132,108
237,226,170
281,263,196
194,180,137
183,167,140
115,102,87
175,161,119
238,224,166
249,232,184
187,176,141
237,223,164
182,172,123
206,194,149
187,176,122
140,126,104
163,153,131
285,266,221
245,229,170
116,101,86
156,141,118
149,135,106
153,139,115
167,151,123
156,145,113
282,270,206
244,225,185
120,113,86
247,238,175
132,123,99
238,223,155
154,147,121
210,193,150
192,180,146
150,140,91
244,230,186
151,142,103
137,128,104
197,177,141
165,156,131
158,148,113
327,308,225
183,168,135
152,138,110
189,174,137
283,273,192
161,147,123
148,143,112
102,93,80
187,169,131
222,211,168
183,175,131
241,222,174
147,138,127
147,143,108
197,189,139
237,225,169
172,162,131
220,211,140
148,135,108
134,123,100
176,164,131
212,200,160
250,230,195
245,231,174
153,145,109
163,151,111
234,221,174
287,267,202
146,133,105
176,165,122
254,236,149
155,147,107
197,183,140
206,192,144
130,122,95
163,148,112
219,206,163
214,196,155
209,199,142
193,175,134
146,137,111
225,216,170
183,174,129
261,250,194
142,127,100
258,247,181
155,144,108
211,202,153
211,193,143
147,131,110
165,149,121
199,189,155
297,281,207
92,88,65
151,139,110
167,156,117
149,143,110
150,138,110
200,185,147
244,229,177
352,329,263
209,198,150
269,257,191
175,160,114
217,207,169
190,179,144
225,205,155
185,174,129
224,215,163
134,127,103
178,163,125
165,151,124
134,122,102
173,162,115
223,211,158
206,199,150
183,163,132
157,145,105
220,208,161
226,212,152
137,118,92
179,167,135
104,96,77
180,165,133
142,130,104
316,292,222
174,157,110
95,88,73
155,145,118
160,148,116
200,190,145
123,112,97
281,261,205
152,138,107
292,277,215
257,234,163
211,197,164
170,152,110
186,168,138
248,232,187
198,184,154
154,146,111
229,207,160
202,187,141
110,107,74
177,165,130
152,143,104
188,171,146
194,180,145
149,140,103
148,137,109
211,198,134
168,156,130
171,152,125
130,123,89
178,162,128
235,224,189
165,155,125
211,201,146
166,156,113
221,210,143
161,151,117
211,199,172
237,222,168
203,190,145
174,163,136
208,193,159
258,249,190
186,177,133
157,149,124
205,193,155
200,181,141
242,233,178
170,152,121
207,188,147
150,141,120
188,173,119
215,201,166
116,104,91
198,189,155
206,193,149
235,225,176
247,234,196
316,304,237
170,160,116
155,144,113
253,241,185
171,161,136
88,79,72
233,222,170
111,102,87
182,176,121
208,199,166
154,143,118
227,214,162
184,175,137
123,113,91
215,202,154
142,126,99
175,163,119
220,206,155
262,255,192
261,239,195
231,214,163
143,129,96
197,187,145
248,238,174
159,145,103
262,245,184
153,138,105
225,212,156
201,190,164
137,124,104
225,213,159
212,198,151
157,146,104
142,130,106
202,187,142
184,171,120
171,163,128
193,179,140
186,168,129
126,117,86
204,193,138
112,104,89
287,276,209
245,231,169
120,108,82
107,98,64
220,211,145
140,130,105
216,205,162
175,163,127
200,183,135
152,145,108
270,252,197
199,188,126
311,299,237
235,219,166
155,147,122
190,174,135
165,151,128
308,290,209
162,151,118
151,144,109
181,171,138
181,168,131
212,198,155
223,206,145
183,173,112
192,181,135
112,103,90
187,169,135
143,135,89
185,174,118
116,103,86
160,154,114
172,161,122
154,146,108
193,176,136
198,188,130
133,124,94
163,152,126
175,162,125
267,253,191
132,116,99
200,189,140
171,162,125
135,129,103
187,175,133
221,209,155
194,177,129
120,106,96
171,156,121
190,177,137
195,179,135
229,214,160
187,178,122
188,176,139
197,188,133
246,233,176
204,193,144
195,178,140
193,180,148
213,198,142
276,263,194
226,215,172
178,161,129
165,158,121
207,191,151
136,124,89
120,109,85
159,150,120
131,125,92
161,149,116
332,304,237
190,175,127
225,214,185
223,205,156
137,123,106
197,186,130
209,192,158
206,199,136
146,132,109
174,161,129
168,157,118
246,229,171
207,198,146
117,102,84
111,103,86
179,161,127
200,189,155
259,244,192
214,198,164
189,174,147
146,137,109
123,116,86
189,181,138
217,204,159
172,163,128
141,132,110
185,171,140
245,234,182
130,121,101
200,191,153
158,147,123
197,181,133
285,270,208
181,171,123
192,175,153
190,171,131
184,175,139
243,233,183
216,198,145
162,149,114
219,206,173
227,205,150
213,195,155
326,308,250
254,237,184
166,153,121
282,271,205
223,206,163
177,164,132
159,150,123
157,149,112
182,168,131
185,174,135
176,168,126
125,111,96
190,176,129
150,135,107
147,129,114
177,162,131
285,273,216
101,91,86
173,161,130
186,176,136
160,144,120
148,139,108
147,138,118
212,189,149
189,175,119
145,133,111
267,250,185
161,144,119
106,95,69
257,241,203
173,166,136
146,137,106
152,140,104
234,223,158
247,224,178
124,109,90
189,178,135
150,144,116
129,119,92
123,114,89
134,127,100
284,270,217
210,201,151
163,151,114
285,276,208
134,120,96
300,280,223
141,128,101
235,222,183
235,221,168
170,163,123
159,147,130
104,94,73
113,106,89
155,145,109
182,173,123
181,174,116
182,172,140
132,123,94
174,164,124
227,220,169
142,127,108
199,183,137
262,245,184
209,195,152
179,170,139
206,197,131
217,207,162
99,93,77
217,201,148
173,150,127
165,153,119
109,101,85
194,181,161
174,163,129
181,166,130
178,167,131
235,217,163
146,135,111
183,166,133
99,91,74
163,151,125
218,201,158
171,161,139
232,217,178
189,177,135
263,250,195
267,249,165
260,246,201
145,129,111
89,81,76
232,220,174
126,116,94
180,169,119
124,114,97
161,145,121
231,222,164
172,156,118
171,162,128
252,240,170
231,218,173
193,180,147
203,186,134
195,184,144
137,130,105
148,135,108
199,193,138
144,141,104
305,288,211
174,165,126
289,271,214
124,115,92
249,236,191
216,207,154
154,143,120
167,149,117
251,228,167
141,128,102
124,117,103
151,141,108
183,172,118
215,200,152
230,217,164
209,189,151
210,193,163
202,187,151
219,208,164
148,137,106
159,141,124
183,174,137
140,130,96
185,177,127
279,267,202
202,188,153
186,172,140
185,168,120
210,200,151
217,206,153
138,130,92
142,132,97
236,215,158
188,176,141
173,160,123
220,207,163
242,226,175
135,123,106
151,140,114
246,233,172
186,174,131
175,164,128
195,183,141
113,107,93
231,220,170
228,210,174
186,168,129
196,185,136
262,242,174
190,185,139
131,123,97
176,163,129
114,109,92
161,145,115
312,294,224
107,101,83
153,140,118
266,251,188
164,155,116
271,259,205
202,190,139
213,197,151
150,137,113
165,156,106
154,144,124
92,84,63
233,218,161
272,254,183
127,116,92
196,182,139
163,155,114
136,114,102
175,167,122
216,196,149
161,153,119
205,194,150
228,217,169
204,193,142
176,162,129
